,Date,Height,series_id,gap,gap_center
4353,2017-03-31 09:00:00,274.21,temp,281.828757316267,274.21
4354,2017-03-31 10:00:00,275.22,temp,281.8483600226755,275.22
4355,2017-03-31 11:00:00,277.27,temp,281.8678022255335,277.27
4356,2017-03-31 12:00:00,279.02,temp,281.88708393878187,279.02
4357,2017-03-31 13:00:00,280.95,temp,281.90620518283686,280.95
4358,2017-03-31 14:00:00,282.83,temp,281.9251659842557,282.83
4359,2017-03-31 15:00:00,284.68,temp,281.9439663764206,284.68
4360,2017-03-31 16:00:00,285.77,temp,281.96260639869433,285.77
4361,2017-03-31 17:00:00,286.52,temp,281.98108609711926,286.52
4362,2017-03-31 18:00:00,287.08,temp,281.9994055240677,287.08
4363,2017-03-31 19:00:00,286.86,temp,282.01756473818386,286.86
4364,2017-03-31 20:00:00,284.4,temp,282.0355638046458,284.4
4365,2017-03-31 21:00:00,281.85,temp,282.0534027949907,281.85
4366,2017-03-31 22:00:00,278.82,temp,282.0710817872023,278.82
4367,2017-03-31 23:00:00,277.49,temp,282.08860086547793,277.49
4368,2017-04-01 00:00:00,276.76,temp,282.1059601207962,276.76
4369,2017-04-01 01:00:00,275.01,temp,282.123159650102,275.01
4370,2017-04-01 02:00:00,275.16,temp,282.14019955700496,275.16
4371,2017-04-01 03:00:00,274.49,temp,282.15707995141565,274.49
4372,2017-04-01 04:00:00,274.22,temp,282.173800949633,274.22
4373,2017-04-01 05:00:00,273.69,temp,282.19036267451884,273.69
4374,2017-04-01 06:00:00,273.65,temp,282.2067652550759,273.65
4375,2017-04-01 07:00:00,272.89,temp,282.2230088269862,272.89
4376,2017-04-01 08:00:00,273.09,temp,282.23909353194176,273.09
4377,2017-04-01 09:00:00,276.61,temp,282.25501951848855,276.61
4378,2017-04-01 10:00:00,281.7,temp,282.27078694121155,281.7
4379,2017-04-01 11:00:00,285.33,temp,282.2863959613751,285.33
4380,2017-04-01 12:00:00,287.54,temp,282.30184674642805,287.54
4381,2017-04-01 13:00:00,288.72,temp,282.3171394703095,288.72
4382,2017-04-01 14:00:00,289.75,temp,282.3322743133758,289.75
4383,2017-04-01 15:00:00,290.15,temp,282.3472514622554,290.15
4384,2017-04-01 16:00:00,290.37,temp,282.3620711101685,290.37
4385,2017-04-01 17:00:00,290.82,temp,282.376733456651,290.82
4386,2017-04-01 18:00:00,290.68,temp,282.3912387075543,290.68
4387,2017-04-01 19:00:00,289.89,temp,282.4055870752054,289.89
4388,2017-04-01 20:00:00,287.97,temp,282.41977877842146,287.97
4389,2017-04-01 21:00:00,284.47,temp,282.4338140422333,284.47
4390,2017-04-01 22:00:00,282.29,temp,282.4476930981764,282.29
4391,2017-04-01 23:00:00,280.72,temp,282.4614161841455,280.72
4392,2017-04-02 00:00:00,279.66,temp,282.47498354454,279.66
4393,2017-04-02 01:00:00,278.63,temp,282.48839543003123,278.63
4394,2017-04-02 02:00:00,277.89,temp,282.5016520977224,277.89
4395,2017-04-02 03:00:00,276.83,temp,282.5147538110905,276.83
4396,2017-04-02 04:00:00,276.89,temp,282.5277008402045,276.89
4397,2017-04-02 05:00:00,277.55,temp,282.540493461187,277.55
4398,2017-04-02 06:00:00,276.95,temp,282.5531319568836,276.95
4399,2017-04-02 07:00:00,277.68,temp,282.5656166163535,277.68
4400,2017-04-02 08:00:00,279.02,temp,282.5779477351316,279.02
4401,2017-04-02 09:00:00,279.95,temp,282.59012561515556,279.95
4402,2017-04-02 10:00:00,281.46,temp,282.60215056457673,281.46
4403,2017-04-02 11:00:00,281.95,temp,282.6140228983277,281.95
4404,2017-04-02 12:00:00,282.35,temp,282.6257429373509,282.35
4405,2017-04-02 13:00:00,282.9,temp,282.63731100929726,282.9
4406,2017-04-02 14:00:00,283.29,temp,282.6487274478568,283.29
4407,2017-04-02 15:00:00,284.08,temp,282.65999259361706,284.08
4408,2017-04-02 16:00:00,284.82,temp,282.6711067930737,284.82
4409,2017-04-02 17:00:00,285.22,temp,282.68207039938716,285.22
4410,2017-04-02 18:00:00,285.02,temp,282.69288377210614,285.02
4411,2017-04-02 19:00:00,284.55,temp,282.7035472770367,284.55
4412,2017-04-02 20:00:00,284.15,temp,282.7140612866351,284.15
4413,2017-04-02 21:00:00,283.88,temp,282.72442617944034,283.88
4414,2017-04-02 22:00:00,283.08,temp,282.7346423406416,283.08
4415,2017-04-02 23:00:00,282.88,temp,282.7447101616999,282.88
4416,2017-04-03 00:00:00,282.55,temp,282.75463004053745,282.55
4417,2017-04-03 01:00:00,282.28,temp,282.76440238147916,282.28
4418,2017-04-03 02:00:00,281.81,temp,282.77402759513643,281.81
4419,2017-04-03 03:00:00,281.65,temp,282.7835060986836,281.65
4420,2017-04-03 04:00:00,281.48,temp,282.7928383155959,281.48
4421,2017-04-03 05:00:00,281.4,temp,282.802024675766,281.4
4422,2017-04-03 06:00:00,281.28,temp,282.8110656154895,281.28
4423,2017-04-03 07:00:00,281.21,temp,282.81996157745016,281.21
4424,2017-04-03 08:00:00,281.21,temp,282.82871301073465,281.21
4425,2017-04-03 09:00:00,281.15,temp,282.83732037083246,281.15
4426,2017-04-03 10:00:00,281.65,temp,282.84578411975235,281.65
4427,2017-04-03 11:00:00,282.55,temp,282.85410472554213,282.55
4428,2017-04-03 12:00:00,283.27,temp,282.8622826631181,283.27
4429,2017-04-03 13:00:00,283.81,temp,282.87031841339194,283.81
4430,2017-04-03 14:00:00,284.27,temp,282.8782124640129,284.27
4431,2017-04-03 15:00:00,283.88,temp,282.8859653087711,283.88
4432,2017-04-03 16:00:00,283.65,temp,282.893577447976,283.65
4433,2017-04-03 17:00:00,283.52,temp,282.90104938828154,283.52
4434,2017-04-03 18:00:00,283.4,temp,282.9083816427883,283.4
4435,2017-04-03 19:00:00,283.48,temp,282.9155747310724,283.48
4436,2017-04-03 20:00:00,283.43,temp,282.92262917886546,283.43
4437,2017-04-03 21:00:00,282.81,temp,282.9295455185202,282.81
4438,2017-04-03 22:00:00,282.55,temp,282.936324288763,282.55
4439,2017-04-03 23:00:00,282.02,temp,282.94296603456314,282.02
4440,2017-04-04 00:00:00,281.82,temp,282.949471307511,281.82
4441,2017-04-04 01:00:00,281.35,temp,282.9558406653523,281.35
4442,2017-04-04 02:00:00,281.08,temp,282.96207467254135,281.08
4443,2017-04-04 03:00:00,280.75,temp,282.96817389958596,280.75
4444,2017-04-04 04:00:00,280.62,temp,282.97413892371696,280.62
4445,2017-04-04 05:00:00,279.75,temp,282.9799703283061,279.75
4446,2017-04-04 06:00:00,279.71,temp,282.9856687031861,279.71
4447,2017-04-04 07:00:00,279.65,temp,282.99123464473814,279.65
4448,2017-04-04 08:00:00,279.48,temp,282.99666875558614,279.48
4449,2017-04-04 09:00:00,280.52,temp,283.00197164484416,280.52
4450,2017-04-04 10:00:00,282.28,temp,283.00714392792725,282.28
4451,2017-04-04 11:00:00,284.71,temp,283.0121862267406,284.71
4452,2017-04-04 12:00:00,286.08,temp,283.0170991695195,286.08
4453,2017-04-04 13:00:00,287.22,temp,283.0218833909603,287.22
4454,2017-04-04 14:00:00,287.82,temp,283.0265395320894,287.82
4455,2017-04-04 15:00:00,288.72,temp,283.0310682404088,288.72
4456,2017-04-04 16:00:00,288.87,temp,283.03547016980883,288.87
4457,2017-04-04 17:00:00,289.22,temp,283.0397459805099,289.22
4458,2017-04-04 18:00:00,288.94,temp,283.04389633922256,288.94
4459,2017-04-04 19:00:00,288.3,temp,283.04792191888555,288.3
4460,2017-04-04 20:00:00,286.16,temp,283.05182339913154,286.16
4461,2017-04-04 21:00:00,283.94,temp,283.0556014657923,283.94
4462,2017-04-04 22:00:00,282.02,temp,283.0592568110151,282.02
4463,2017-04-04 23:00:00,280.54,temp,283.0627901334956,280.54
4464,2017-04-05 00:00:00,279.11,temp,283.06620213837596,279.11
4465,2017-04-05 01:00:00,277.79,temp,283.06949353709933,277.79
4466,2017-04-05 02:00:00,276.29,temp,283.07266504746804,276.29
4467,2017-04-05 03:00:00,275.66,temp,283.07571739376,275.66
4468,2017-04-05 04:00:00,275.09,temp,283.0786513066123,275.09
4469,2017-04-05 05:00:00,276.88,temp,283.0814675231086,276.88
4470,2017-04-05 06:00:00,277.28,temp,277.28,277.28
4471,2017-04-05 07:00:00,276.9,temp,276.9,276.9
4472,2017-04-05 08:00:00,277.4,temp,277.4,277.4
4473,2017-04-05 09:00:00,279.28,temp,279.28,279.28
4474,2017-04-05 10:00:00,280.35,temp,280.35,280.35
4475,2017-04-05 11:00:00,281.28,temp,281.28,281.28
4476,2017-04-05 12:00:00,282.15,temp,282.15,282.15
4477,2017-04-05 13:00:00,283.15,temp,283.15,283.15
4478,2017-04-05 14:00:00,283.58,temp,283.58,283.58
4479,2017-04-05 15:00:00,283.96,temp,283.96,283.96
4480,2017-04-05 16:00:00,284.84,temp,284.84,284.84
4481,2017-04-05 17:00:00,285.08,temp,285.08,285.08
4482,2017-04-05 18:00:00,284.96,temp,284.96,284.96
4483,2017-04-05 19:00:00,284.07,temp,284.07,284.07
4484,2017-04-05 20:00:00,281.75,temp,281.75,281.75
4485,2017-04-05 21:00:00,280.39,temp,280.39,280.39
4486,2017-04-05 22:00:00,279.83,temp,279.83,279.83
4487,2017-04-05 23:00:00,280.02,temp,280.02,280.02
4488,2017-04-06 00:00:00,278.82,temp,278.82,278.82
4489,2017-04-06 01:00:00,277.55,temp,277.55,277.55
4490,2017-04-06 02:00:00,277.09,temp,277.09,277.09
4491,2017-04-06 03:00:00,275.96,temp,275.96,275.96
4492,2017-04-06 04:00:00,275.14,temp,275.14,275.14
4493,2017-04-06 05:00:00,274.58,temp,274.58,274.58
4494,2017-04-06 06:00:00,274.28,temp,274.28,274.28
4495,2017-04-06 07:00:00,274.37,temp,274.37,274.37
4496,2017-04-06 08:00:00,275.15,temp,275.15,275.15
4497,2017-04-06 09:00:00,277.21,temp,277.21,277.21
4498,2017-04-06 10:00:00,279.27,temp,279.27,279.27
4499,2017-04-06 11:00:00,280.58,temp,280.58,280.58
4500,2017-04-06 12:00:00,282.35,temp,282.35,282.35
4501,2017-04-06 13:00:00,283.015,temp,283.015,283.015
4502,2017-04-06 14:00:00,283.68,temp,283.68,283.68
4503,2017-04-06 15:00:00,285.08,temp,285.08,285.08
4504,2017-04-06 16:00:00,285.22,temp,285.22,285.22
4505,2017-04-06 17:00:00,285.42,temp,285.42,285.42
4506,2017-04-06 18:00:00,284.95,temp,284.95,284.95
4507,2017-04-06 19:00:00,283.71,temp,283.71,283.71
4508,2017-04-06 20:00:00,281.4,temp,281.4,281.4
4509,2017-04-06 21:00:00,279.4,temp,279.4,279.4
4510,2017-04-06 22:00:00,276.96,temp,276.96,276.96
4511,2017-04-06 23:00:00,275.71,temp,275.71,275.71
4512,2017-04-07 00:00:00,274.4,temp,274.4,274.4
4513,2017-04-07 01:00:00,273.02,temp,273.02,273.02
4514,2017-04-07 02:00:00,271.57,temp,271.57,271.57
4515,2017-04-07 03:00:00,271.41,temp,271.41,271.41
4516,2017-04-07 04:00:00,271.02,temp,271.02,271.02
4517,2017-04-07 05:00:00,270.84,temp,270.84,270.84
4518,2017-04-07 06:00:00,270.46,temp,270.46,270.46
4519,2017-04-07 07:00:00,270.42,temp,270.42,270.42
4520,2017-04-07 08:00:00,274.885,temp,274.885,274.885
4521,2017-04-07 09:00:00,279.35,temp,279.35,279.35
4522,2017-04-07 10:00:00,282.55,temp,282.55,282.55
4523,2017-04-07 11:00:00,284.15,temp,284.15,284.15
4524,2017-04-07 12:00:00,285.15,temp,285.15,285.15
4525,2017-04-07 13:00:00,286.15,temp,286.15,286.15
4526,2017-04-07 14:00:00,287.27,temp,287.27,287.27
4527,2017-04-07 15:00:00,287.58,temp,287.58,287.58
4528,2017-04-07 16:00:00,288.15,temp,288.15,288.15
4529,2017-04-07 17:00:00,288.02,temp,288.02,288.02
4530,2017-04-07 18:00:00,287.65,temp,287.65,287.65
4531,2017-04-07 19:00:00,287.28,temp,287.28,287.28
4532,2017-04-07 20:00:00,286.09,temp,286.09,286.09
4533,2017-04-07 21:00:00,284.43,temp,284.43,284.43
4534,2017-04-07 22:00:00,284.02,temp,284.02,284.02
4535,2017-04-07 23:00:00,282.88,temp,282.88,282.88
4536,2017-04-08 00:00:00,282.41,temp,282.41,282.41
4537,2017-04-08 01:00:00,282.14,temp,282.14,282.14
4538,2017-04-08 02:00:00,281.68,temp,281.68,281.68
4539,2017-04-08 03:00:00,281.28,temp,281.28,281.28
4540,2017-04-08 04:00:00,280.9,temp,280.9,280.9
4541,2017-04-08 05:00:00,280.84,temp,280.84,280.84
4542,2017-04-08 06:00:00,280.52,temp,280.52,280.52
4543,2017-04-08 07:00:00,280.65,temp,280.65,280.65
4544,2017-04-08 08:00:00,280.77,temp,280.77,280.77
4545,2017-04-08 09:00:00,282.72,temp,282.72,282.72
4546,2017-04-08 10:00:00,284.41,temp,284.41,284.41
4547,2017-04-08 11:00:00,286.83,temp,286.83,286.83
4548,2017-04-08 12:00:00,290.48,temp,290.48,290.48
4549,2017-04-08 13:00:00,291.15,temp,291.15,291.15
4550,2017-04-08 14:00:00,292.4,temp,292.4,292.4
4551,2017-04-08 15:00:00,292.52,temp,292.52,292.52
4552,2017-04-08 16:00:00,293.08,temp,293.08,293.08
4553,2017-04-08 17:00:00,294.08,temp,294.08,294.08
4554,2017-04-08 18:00:00,294.28,temp,294.28,294.28
4555,2017-04-08 19:00:00,294.41,temp,294.41,294.41
4556,2017-04-08 20:00:00,294.15,temp,294.15,294.15
4557,2017-04-08 21:00:00,292.68,temp,292.68,292.68
4558,2017-04-08 22:00:00,291.94,temp,291.94,291.94
4559,2017-04-08 23:00:00,292.02,temp,292.02,292.02
4560,2017-04-09 00:00:00,291.75,temp,291.75,291.75
4561,2017-04-09 01:00:00,290.89,temp,290.89,290.89
4562,2017-04-09 02:00:00,289.56,temp,289.56,289.56
4563,2017-04-09 03:00:00,287.96,temp,287.96,287.96
4564,2017-04-09 04:00:00,286.69,temp,286.69,286.69
4565,2017-04-09 05:00:00,285.49,temp,285.49,285.49
4566,2017-04-09 06:00:00,284.36,temp,284.36,284.36
4567,2017-04-09 07:00:00,282.84,temp,282.84,282.84
4568,2017-04-09 08:00:00,282.85,temp,282.85,282.85
4569,2017-04-09 09:00:00,285.52,temp,285.52,285.52
4570,2017-04-09 10:00:00,287.94,temp,287.94,287.94
4571,2017-04-09 11:00:00,289.82,temp,289.82,289.82
4572,2017-04-09 12:00:00,292.42,temp,292.42,292.42
4573,2017-04-09 13:00:00,293.49,temp,293.49,293.49
4574,2017-04-09 14:00:00,293.56,temp,293.56,293.56
4575,2017-04-09 15:00:00,293.5,temp,293.5,293.5
4576,2017-04-09 16:00:00,292.78,temp,292.78,292.78
4577,2017-04-09 17:00:00,291.22,temp,291.22,291.22
4578,2017-04-09 18:00:00,289.42,temp,289.42,289.42
4579,2017-04-09 19:00:00,289.1,temp,289.1,289.1
4580,2017-04-09 20:00:00,288.23,temp,288.23,288.23
4581,2017-04-09 21:00:00,286.72,temp,286.72,286.72
4582,2017-04-09 22:00:00,286.03,temp,286.03,286.03
4583,2017-04-09 23:00:00,285.36,temp,285.36,285.36
4584,2017-04-10 00:00:00,285.16,temp,285.16,285.16
4585,2017-04-10 01:00:00,284.49,temp,284.49,284.49
4586,2017-04-10 02:00:00,284.15,temp,284.15,284.15
4587,2017-04-10 03:00:00,283.62,temp,283.62,283.62
4588,2017-04-10 04:00:00,283.02,temp,283.02,283.02
4589,2017-04-10 05:00:00,282.36,temp,282.36,282.36
4590,2017-04-10 06:00:00,281.16,temp,281.16,281.16
4591,2017-04-10 07:00:00,280.09,temp,280.09,280.09
4592,2017-04-10 08:00:00,279.95,temp,279.95,279.95
4593,2017-04-10 09:00:00,279.89,temp,279.89,279.89
4594,2017-04-10 10:00:00,279.89,temp,279.89,279.89
4595,2017-04-10 11:00:00,280.02,temp,280.02,280.02
4596,2017-04-10 12:00:00,280.09,temp,280.09,280.09
4597,2017-04-10 13:00:00,279.62,temp,279.62,279.62
4598,2017-04-10 14:00:00,279.36,temp,279.36,279.36
4599,2017-04-10 15:00:00,278.95,temp,278.95,278.95
4600,2017-04-10 16:00:00,277.65,temp,277.65,277.65
4601,2017-04-10 17:00:00,277.46,temp,277.46,277.46
4602,2017-04-10 18:00:00,276.28,temp,276.28,276.28
4603,2017-04-10 19:00:00,275.95,temp,275.95,275.95
4604,2017-04-10 20:00:00,275.27,temp,275.27,275.27
4605,2017-04-10 21:00:00,274.72,temp,274.72,274.72
4606,2017-04-10 22:00:00,274.15,temp,274.15,274.15
4607,2017-04-10 23:00:00,274.09,temp,274.09,274.09
4608,2017-04-11 00:00:00,273.9,temp,273.9,273.9
4609,2017-04-11 01:00:00,273.77,temp,273.77,273.77
4610,2017-04-11 02:00:00,273.79,temp,273.79,273.79
4611,2017-04-11 03:00:00,273.46,temp,273.46,273.46
4612,2017-04-11 04:00:00,273.68,temp,273.68,273.68
4613,2017-04-11 05:00:00,273.53,temp,273.53,273.53
4614,2017-04-11 06:00:00,273.4,temp,273.4,273.4
4615,2017-04-11 07:00:00,273.79,temp,273.79,273.79
4616,2017-04-11 08:00:00,273.88,temp,273.88,273.88
4617,2017-04-11 09:00:00,274.0,temp,274.0,274.0
4618,2017-04-11 10:00:00,275.01,temp,275.01,275.01
4619,2017-04-11 11:00:00,275.86,temp,275.86,275.86
4620,2017-04-11 12:00:00,277.21,temp,277.21,277.21
4621,2017-04-11 13:00:00,279.77,temp,279.77,279.77
4622,2017-04-11 14:00:00,280.14,temp,280.14,280.14
4623,2017-04-11 15:00:00,282.34,temp,282.34,282.34
4624,2017-04-11 16:00:00,283.02,temp,283.02,283.02
4625,2017-04-11 17:00:00,283.88,temp,283.88,283.88
4626,2017-04-11 18:00:00,284.28,temp,284.28,284.28
4627,2017-04-11 19:00:00,284.28,temp,284.28,284.28
4628,2017-04-11 20:00:00,283.09,temp,283.09,283.09
4629,2017-04-11 21:00:00,280.78,temp,280.78,280.78
4630,2017-04-11 22:00:00,278.72,temp,278.72,278.72
4631,2017-04-11 23:00:00,277.65,temp,277.65,277.65
4632,2017-04-12 00:00:00,276.29,temp,276.29,276.29
4633,2017-04-12 01:00:00,275.89,temp,275.89,275.89
4634,2017-04-12 02:00:00,276.22,temp,276.22,276.22
4635,2017-04-12 03:00:00,276.02,temp,276.02,276.02
4636,2017-04-12 04:00:00,275.89,temp,275.89,275.89
4637,2017-04-12 05:00:00,276.42,temp,276.42,276.42
4638,2017-04-12 06:00:00,277.48,temp,277.48,277.48
4639,2017-04-12 07:00:00,278.02,temp,278.02,278.02
4640,2017-04-12 08:00:00,278.75,temp,278.75,278.75
4641,2017-04-12 09:00:00,279.62,temp,279.62,279.62
4642,2017-04-12 10:00:00,280.43,temp,280.43,280.43
4643,2017-04-12 11:00:00,281.35,temp,281.35,281.35
4644,2017-04-12 12:00:00,284.21,temp,284.21,284.21
4645,2017-04-12 13:00:00,285.22,temp,285.22,285.22
4646,2017-04-12 14:00:00,285.49,temp,285.49,285.49
4647,2017-04-12 15:00:00,285.95,temp,285.95,285.95
4648,2017-04-12 16:00:00,286.15,temp,286.15,286.15
4649,2017-04-12 17:00:00,285.4,temp,285.4,285.4
4650,2017-04-12 18:00:00,284.47,temp,284.47,284.47
4651,2017-04-12 19:00:00,283.47,temp,283.47,283.47
4652,2017-04-12 20:00:00,282.34,temp,282.34,282.34
4653,2017-04-12 21:00:00,282.09,temp,282.09,282.09
4654,2017-04-12 22:00:00,281.84,temp,281.84,281.84
4655,2017-04-12 23:00:00,281.35,temp,281.35,281.35
4656,2017-04-13 00:00:00,281.4,temp,281.4,281.4
4657,2017-04-13 01:00:00,281.28,temp,281.28,281.28
4658,2017-04-13 02:00:00,281.15,temp,281.15,281.15
4659,2017-04-13 03:00:00,281.1825,temp,281.1825,281.1825
4660,2017-04-13 04:00:00,281.215,temp,281.215,281.215
4661,2017-04-13 05:00:00,281.2475,temp,281.2475,281.2475
4662,2017-04-13 06:00:00,281.28,temp,281.28,281.28
4663,2017-04-13 07:00:00,281.3125,temp,281.3125,281.3125
4664,2017-04-13 08:00:00,281.345,temp,281.345,281.345
4665,2017-04-13 09:00:00,281.3775,temp,281.3775,281.3775
4666,2017-04-13 10:00:00,281.41,temp,281.41,281.41
4667,2017-04-13 11:00:00,281.9,temp,281.9,281.9
4668,2017-04-13 12:00:00,282.15,temp,282.15,282.15
4669,2017-04-13 13:00:00,282.34,temp,282.34,282.34
4670,2017-04-13 14:00:00,283.41,temp,283.41,283.41
4671,2017-04-13 15:00:00,283.4,temp,283.4,283.4
4672,2017-04-13 16:00:00,284.03,temp,284.03,284.03
4673,2017-04-13 17:00:00,284.4,temp,284.4,284.4
4674,2017-04-13 18:00:00,284.42,temp,284.42,284.42
4675,2017-04-13 19:00:00,284.59,temp,284.59,284.59
4676,2017-04-13 20:00:00,284.15,temp,284.15,284.15
4677,2017-04-13 21:00:00,284.02,temp,284.02,284.02
4678,2017-04-13 22:00:00,283.28,temp,283.28,283.28
4679,2017-04-13 23:00:00,282.85,temp,282.85,282.85
4680,2017-04-14 00:00:00,282.78,temp,282.78,282.78
4681,2017-04-14 01:00:00,282.53,temp,282.53,282.53
4682,2017-04-14 02:00:00,282.16,temp,282.16,282.16
4683,2017-04-14 03:00:00,281.75,temp,281.75,281.75
4684,2017-04-14 04:00:00,281.69,temp,281.69,281.69
4685,2017-04-14 05:00:00,281.65,temp,281.65,281.65
4686,2017-04-14 06:00:00,281.69,temp,281.69,281.69
4687,2017-04-14 07:00:00,281.75,temp,281.75,281.75
4688,2017-04-14 08:00:00,282.08,temp,282.08,282.08
4689,2017-04-14 09:00:00,283.41,temp,283.41,283.41
4690,2017-04-14 10:00:00,283.88,temp,283.88,283.88
4691,2017-04-14 11:00:00,285.51,temp,285.51,285.51
4692,2017-04-14 12:00:00,286.59,temp,286.59,286.59
4693,2017-04-14 13:00:00,288.48,temp,288.48,288.48
4694,2017-04-14 14:00:00,288.84,temp,288.84,288.84
4695,2017-04-14 15:00:00,290.49,temp,290.49,290.49
4696,2017-04-14 16:00:00,290.21,temp,290.21,290.21
4697,2017-04-14 17:00:00,290.15,temp,290.15,290.15
4698,2017-04-14 18:00:00,289.81,temp,289.81,289.81
4699,2017-04-14 19:00:00,289.02,temp,289.02,289.02
4700,2017-04-14 20:00:00,287.46,temp,287.46,287.46
4701,2017-04-14 21:00:00,287.15,temp,287.15,287.15
4702,2017-04-14 22:00:00,286.88,temp,286.88,286.88
4703,2017-04-14 23:00:00,286.88,temp,286.88,286.88
4704,2017-04-15 00:00:00,286.88,temp,286.88,286.88
4705,2017-04-15 01:00:00,286.71,temp,286.71,286.71
4706,2017-04-15 02:00:00,286.69,temp,286.69,286.69
4707,2017-04-15 03:00:00,286.71,temp,286.71,286.71
4708,2017-04-15 04:00:00,286.88,temp,286.88,286.88
4709,2017-04-15 05:00:00,286.82,temp,286.82,286.82
4710,2017-04-15 06:00:00,286.95,temp,286.95,286.95
4711,2017-04-15 07:00:00,287.29,temp,287.29,287.29
4712,2017-04-15 08:00:00,287.75,temp,287.75,287.75
4713,2017-04-15 09:00:00,287.95,temp,287.95,287.95
4714,2017-04-15 10:00:00,288.15,temp,288.15,288.15
4715,2017-04-15 11:00:00,288.61,temp,288.61,288.61
4716,2017-04-15 12:00:00,290.88,temp,290.88,290.88
4717,2017-04-15 13:00:00,292.22,temp,292.22,292.22
4718,2017-04-15 14:00:00,292.55,temp,292.55,292.55
4719,2017-04-15 15:00:00,292.68,temp,292.68,292.68
4720,2017-04-15 16:00:00,292.89,temp,292.89,292.89
4721,2017-04-15 17:00:00,293.23,temp,293.23,293.23
4722,2017-04-15 18:00:00,292.83,temp,292.83,292.83
4723,2017-04-15 19:00:00,289.49,temp,289.49,289.49
4724,2017-04-15 20:00:00,288.57,temp,288.57,288.57
4725,2017-04-15 21:00:00,286.08,temp,286.08,286.08
4726,2017-04-15 22:00:00,286.02,temp,286.02,286.02
4727,2017-04-15 23:00:00,284.95,temp,284.95,284.95
4728,2017-04-16 00:00:00,284.82,temp,284.82,284.82
4729,2017-04-16 01:00:00,284.29,temp,284.29,284.29
4730,2017-04-16 02:00:00,283.89,temp,283.89,283.89
4731,2017-04-16 03:00:00,283.15,temp,283.15,283.15
4732,2017-04-16 04:00:00,282.69,temp,282.69,282.69
4733,2017-04-16 05:00:00,282.03,temp,282.03,282.03
4734,2017-04-16 06:00:00,281.29,temp,281.29,281.29
4735,2017-04-16 07:00:00,280.72,temp,280.72,280.72
4736,2017-04-16 08:00:00,281.42,temp,281.42,281.42
4737,2017-04-16 09:00:00,283.15,temp,283.15,283.15
4738,2017-04-16 10:00:00,285.02,temp,285.02,285.02
4739,2017-04-16 11:00:00,286.28,temp,286.28,286.28
4740,2017-04-16 12:00:00,287.48,temp,287.48,287.48
4741,2017-04-16 13:00:00,288.88,temp,288.88,288.88
4742,2017-04-16 14:00:00,289.82,temp,289.82,289.82
4743,2017-04-16 15:00:00,290.55,temp,290.55,290.55
4744,2017-04-16 16:00:00,291.02,temp,291.02,291.02
4745,2017-04-16 17:00:00,291.09,temp,291.09,291.09
4746,2017-04-16 18:00:00,290.95,temp,290.95,290.95
4747,2017-04-16 19:00:00,290.69,temp,290.69,290.69
4748,2017-04-16 20:00:00,289.55,temp,289.55,289.55
4749,2017-04-16 21:00:00,285.68,temp,285.68,285.68
4750,2017-04-16 22:00:00,285.69,temp,285.69,285.69
4751,2017-04-16 23:00:00,283.78,temp,283.78,283.78
4752,2017-04-17 00:00:00,283.9,temp,283.9,283.9
4753,2017-04-17 01:00:00,284.29,temp,284.29,284.29
4754,2017-04-17 02:00:00,283.82,temp,283.82,283.82
4755,2017-04-17 03:00:00,283.09,temp,283.09,283.09
4756,2017-04-17 04:00:00,282.29,temp,282.29,282.29
4757,2017-04-17 05:00:00,280.76,temp,280.76,280.76
4758,2017-04-17 06:00:00,280.1,temp,280.1,280.1
4759,2017-04-17 07:00:00,278.84,temp,278.84,278.84
4760,2017-04-17 08:00:00,279.69,temp,279.69,279.69
4761,2017-04-17 09:00:00,280.75,temp,280.75,280.75
4762,2017-04-17 10:00:00,281.65,temp,281.65,281.65
4763,2017-04-17 11:00:00,282.08,temp,282.08,282.08
4764,2017-04-17 12:00:00,283.62,temp,283.62,283.62
4765,2017-04-17 13:00:00,284.29,temp,284.29,284.29
4766,2017-04-17 14:00:00,285.28,temp,285.28,285.28
4767,2017-04-17 15:00:00,285.49,temp,285.49,285.49
4768,2017-04-17 16:00:00,286.55,temp,286.55,286.55
4769,2017-04-17 17:00:00,286.55,temp,286.55,286.55
4770,2017-04-17 18:00:00,286.49,temp,286.49,286.49
4771,2017-04-17 19:00:00,285.95,temp,285.95,285.95
4772,2017-04-17 20:00:00,285.49,temp,285.49,285.49
4773,2017-04-17 21:00:00,283.15,temp,283.15,283.15
4774,2017-04-17 22:00:00,282.01,temp,282.01,282.01
4775,2017-04-17 23:00:00,281.87,temp,281.87,281.87
4776,2017-04-18 00:00:00,281.89,temp,281.89,281.89
4777,2017-04-18 01:00:00,281.69,temp,281.69,281.69
4778,2017-04-18 02:00:00,281.43,temp,281.43,281.43
4779,2017-04-18 03:00:00,282.09,temp,282.09,282.09
4780,2017-04-18 04:00:00,282.69,temp,282.69,282.69
4781,2017-04-18 05:00:00,282.56,temp,282.56,282.56
4782,2017-04-18 06:00:00,282.9,temp,282.9,282.9
4783,2017-04-18 07:00:00,283.48,temp,283.48,283.48
4784,2017-04-18 08:00:00,283.55,temp,283.55,283.55
4785,2017-04-18 09:00:00,283.95,temp,283.95,283.95
4786,2017-04-18 10:00:00,284.22,temp,284.22,284.22
4787,2017-04-18 11:00:00,285.58,temp,285.58,285.58
