datetime,value,series_id
2015-08-21,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-08-28,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-09-04,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-09-11,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-09-18,4172.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-09-25,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-10-02,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-10-09,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-10-16,4561.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-10-23,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-10-30,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-11-06,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-11-13,4197.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-11-20,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-11-27,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-12-04,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-12-11,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-12-18,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2015-12-25,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-01-01,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-01-08,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-01-15,4343.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-01-22,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-01-29,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-02-05,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-02-12,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-02-19,4364.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-02-26,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-03-04,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-03-11,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-03-18,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-03-25,4772.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-04-01,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-04-08,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-04-15,4023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-04-22,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-04-29,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-05-06,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-05-13,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-05-20,3998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-05-27,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-06-03,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-06-10,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-06-17,4218.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-06-24,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-07-01,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-07-08,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-07-15,4492.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-07-22,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-07-29,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-08-05,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-08-12,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-08-19,4578.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-08-26,4976.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-09-02,4066.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-09-09,4203.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-09-16,5736.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-09-23,5464.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-09-30,5290.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-10-07,4611.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-10-14,3946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-10-21,4600.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-10-28,4598.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-11-04,4890.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-11-11,5239.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-11-18,4812.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-11-25,5082.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-12-02,5266.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-12-09,5744.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-12-16,5431.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-12-23,6494.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2016-12-30,5672.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-01-06,5946.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-01-13,5314.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-01-20,5540.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-01-27,5289.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-02-03,5948.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-02-10,5533.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-02-17,5898.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-02-24,5335.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-03-03,6224.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-03-10,5685.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-03-17,5334.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-03-24,6210.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-03-31,5310.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-04-07,5033.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-04-14,5867.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-04-21,5979.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-04-28,5275.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-05-05,5275.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-05-12,6005.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-05-19,5267.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-05-26,6233.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-06-02,5117.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-06-09,5170.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-06-16,4897.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-06-23,5599.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-06-30,5116.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-07-07,5620.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-07-14,5537.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-07-21,5540.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-07-28,5079.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-08-04,4890.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-08-11,5633.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-08-18,5339.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-08-25,5411.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-09-01,2180.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-09-08,3735.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-09-15,5417.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-09-22,6085.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-09-29,7023.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-10-06,5945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-10-13,6846.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-10-20,7663.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-10-27,7678.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-11-03,5854.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-11-10,6142.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-11-17,7012.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-11-24,7328.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-12-01,6399.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-12-08,5632.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-12-15,7553.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-12-22,6797.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2017-12-29,5945.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-01-05,6145.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-01-12,6356.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-01-19,6213.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-01-26,6649.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-02-02,5722.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-02-09,6274.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-02-16,6752.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-02-23,5669.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-03-02,6403.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-03-09,6649.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-03-16,6566.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-03-23,6491.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-03-30,6919.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-04-06,6229.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-04-13,6725.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-04-20,8332.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-04-27,7158.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-05-04,6692.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-05-11,7205.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-05-18,6881.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-05-25,6822.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-06-01,7031.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-06-08,6712.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-06-15,7597.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-06-22,8544.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-06-29,7476.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-07-06,7654.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-07-13,6203.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-07-20,8051.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-07-27,6338.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-08-03,7052.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-08-10,6869.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-08-17,6528.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-08-24,6626.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-08-31,5569.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-09-07,6688.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-09-14,7590.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-09-21,7837.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-09-28,7398.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-10-05,7475.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-10-12,7554.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-10-19,7528.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-10-26,7839.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-11-02,7337.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-11-09,6455.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-11-16,7171.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-11-23,8714.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-11-30,9049.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-12-07,7814.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-12-14,7777.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-12-21,8856.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2018-12-28,7616.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-01-04,6937.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-01-11,7685.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-01-18,6954.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-01-25,6998.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-02-01,8022.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-02-08,7541.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-02-15,8330.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-02-22,8164.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-03-01,8272.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-03-08,7785.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-03-15,7589.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-03-22,8084.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-03-29,7594.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-04-05,7545.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-04-12,7716.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-04-19,8230.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-04-26,7767.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-05-03,7548.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-05-10,8562.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-05-17,8067.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-05-24,8563.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-05-31,8344.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-06-07,7852.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-06-14,8831.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-06-21,9377.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-06-28,7925.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-07-05,8337.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-07-12,7058.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-07-19,7994.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-07-26,8401.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-08-02,6919.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-08-09,7736.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-08-16,8088.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-08-23,8332.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-08-30,8384.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-09-06,7921.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-09-13,8725.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-09-20,8095.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-09-27,7788.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-10-04,8620.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-10-11,8233.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-10-18,8619.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-10-25,8428.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-11-01,7024.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-11-08,7727.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-11-15,8411.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-11-22,8685.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-11-29,8413.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-12-06,8937.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-12-13,8602.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-12-20,9126.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2019-12-27,10134.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-01-03,8233.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-01-10,8296.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-01-17,8786.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-01-24,9360.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-01-31,9153.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2020-02-07,8328.0,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
