value,datetime,x,y,label
0.7335582510677525,2002-11-28 05:00:00,66,96,23
0.1111622587886997,2002-11-28 06:00:00,66,96,23
-0.426336453750973,2002-11-28 07:00:00,66,96,23
-0.921676473215466,2002-11-28 08:00:00,66,96,23
-0.921676473215466,2002-11-28 09:00:00,66,96,23
-1.3231394155772975,2002-11-28 10:00:00,66,96,23
-1.1753299697192958,2002-11-28 11:00:00,66,96,23
-0.7782224728616527,2002-11-28 12:00:00,66,96,23
-0.7782224728616527,2002-11-28 13:00:00,66,96,23
0.1916477815357395,2002-11-28 14:00:00,66,96,23
0.662621213599796,2002-11-28 15:00:00,66,96,23
0.9152869717327304,2002-11-28 16:00:00,66,96,23
0.9152869717327304,2002-11-28 17:00:00,66,96,23
0.6763463751522252,2002-11-28 18:00:00,66,96,23
0.2374328510013768,2002-11-28 19:00:00,66,96,23
-0.2678337856086544,2002-11-28 20:00:00,66,96,23
-0.2678337856086544,2002-11-28 21:00:00,66,96,23
-0.9114434285911373,2002-11-28 22:00:00,66,96,23
-0.9749407037051968,2002-11-28 23:00:00,66,96,23
-0.7815523012431911,2002-11-29 00:00:00,66,96,23
-0.7815523012431911,2002-11-29 01:00:00,66,96,23
-0.0330493911060145,2002-11-29 02:00:00,66,96,23
0.4188519255367466,2002-11-29 03:00:00,66,96,23
0.7219143645015904,2002-11-29 04:00:00,66,96,23
0.7219143645015904,2002-11-29 05:00:00,66,96,23
0.6218739287105748,2002-11-29 06:00:00,66,96,23
0.2142464057651707,2002-11-29 07:00:00,66,96,23
-0.3162476583274654,2002-11-29 08:00:00,66,96,23
-0.3162476583274654,2002-11-29 09:00:00,66,96,23
-1.0860567255767637,2002-11-29 10:00:00,66,96,23
-1.2173768742831996,2002-11-29 11:00:00,66,96,23
-1.0471097393783382,2002-11-29 12:00:00,66,96,23
-1.0471097393783382,2002-11-29 13:00:00,66,96,23
-0.166603730514889,2002-11-29 14:00:00,66,96,23
0.4551823870388218,2002-11-29 15:00:00,66,96,23
0.973415924712772,2002-11-29 16:00:00,66,96,23
0.973415924712772,2002-11-29 17:00:00,66,96,23
1.263200236961002,2002-11-29 18:00:00,66,96,23
0.9971802965847204,2002-11-29 19:00:00,66,96,23
0.5025223032680699,2002-11-29 20:00:00,66,96,23
0.5025223032680699,2002-11-29 21:00:00,66,96,23
-0.4569252296241572,2002-11-29 22:00:00,66,96,23
-0.8036246164592555,2002-11-29 23:00:00,66,96,23
-0.8808080269845775,2002-11-30 00:00:00,66,96,23
-0.8808080269845775,2002-11-30 01:00:00,66,96,23
-0.3698457046302608,2002-11-30 02:00:00,66,96,23
0.1379614607540318,2002-11-30 03:00:00,66,96,23
0.6293378607479283,2002-11-30 04:00:00,66,96,23
0.6293378607479283,2002-11-30 05:00:00,66,96,23
1.019709779426212,2002-11-30 06:00:00,66,96,23
0.8155496851650426,2002-11-30 07:00:00,66,96,23
0.3367360965458102,2002-11-30 08:00:00,66,96,23
0.3367360965458102,2002-11-30 09:00:00,66,96,23
-0.7071147425922206,2002-11-30 10:00:00,66,96,23
-1.12501333792532,2002-11-30 11:00:00,66,96,23
-1.248684392765408,2002-11-30 12:00:00,66,96,23
-1.248684392765408,2002-11-30 13:00:00,66,96,23
-0.6696585281642726,2002-11-30 14:00:00,66,96,23
-0.0257472260745814,2002-11-30 15:00:00,66,96,23
0.6542438999859044,2002-11-30 16:00:00,66,96,23
0.6542438999859044,2002-11-30 17:00:00,66,96,23
1.4482522742000772,2002-11-30 18:00:00,66,96,23
1.4644604460445592,2002-11-30 19:00:00,66,96,23
1.1264833943096346,2002-11-30 20:00:00,66,96,23
1.1264833943096346,2002-11-30 21:00:00,66,96,23
0.0434206263271519,2002-11-30 22:00:00,66,96,23
-0.5507538257988742,2002-11-30 23:00:00,66,96,23
-0.9273781045230678,2002-12-01 00:00:00,66,96,23
-0.9273781045230678,2002-12-01 01:00:00,66,96,23
-0.8276984258445552,2002-12-01 02:00:00,66,96,23
-0.3833746476920894,2002-12-01 03:00:00,66,96,23
0.1943228975979039,2002-12-01 04:00:00,66,96,23
0.1943228975979039,2002-12-01 05:00:00,66,96,23
1.036107732459659,2002-12-01 06:00:00,66,96,23
1.1591656939235877,2002-12-01 07:00:00,66,96,23
0.91591603915369,2002-12-01 08:00:00,66,96,23
0.91591603915369,2002-12-01 09:00:00,66,96,23
-0.1316948993953517,2002-12-01 10:00:00,66,96,23
-0.7727209194454004,2002-12-01 11:00:00,66,96,23
-1.2120143636020473,2002-12-01 12:00:00,66,96,23
-1.2120143636020473,2002-12-01 13:00:00,66,96,23
-1.1557258828433803,2002-12-01 14:00:00,66,96,23
-0.651973478019481,2002-12-01 15:00:00,66,96,23
0.0504811541286656,2002-12-01 16:00:00,66,96,23
0.0504811541286656,2002-12-01 17:00:00,66,96,23
1.224533392593021,2002-12-01 18:00:00,66,96,23
1.5733972326961705,2002-12-01 19:00:00,66,96,23
1.5274682776180455,2002-12-01 20:00:00,66,96,23
1.5274682776180455,2002-12-01 21:00:00,66,96,23
0.5850755707470128,2002-12-01 22:00:00,66,96,23
-0.1555344625266841,2002-12-01 23:00:00,66,96,23
-0.7910320772680095,2002-12-02 00:00:00,66,96,23
-0.7910320772680095,2002-12-02 01:00:00,66,96,23
-1.2084219916614345,2002-12-02 02:00:00,66,96,23
-0.9559576078208736,2002-12-02 03:00:00,66,96,23
-0.4272188111099055,2002-12-02 04:00:00,66,96,23
-0.4272188111099055,2002-12-02 05:00:00,66,96,23
0.6876322762218663,2002-12-02 06:00:00,66,96,23
1.1280350224224278,2002-12-02 07:00:00,66,96,23
1.219078375503177,2002-12-02 08:00:00,66,96,23
1.219078375503177,2002-12-02 09:00:00,66,96,23
0.4429295794216343,2002-12-02 10:00:00,66,96,23
-0.2880785032066157,2002-12-02 11:00:00,66,96,23
-0.9576233788284114,2002-12-02 12:00:00,66,96,23
-0.9576233788284114,2002-12-02 13:00:00,66,96,23
-1.4545349343570522,2002-12-02 14:00:00,66,96,23
-1.2076269849094203,2002-12-02 15:00:00,66,96,23
-0.6307416329982332,2002-12-02 16:00:00,66,96,23
-0.6307416329982332,2002-12-02 17:00:00,66,96,23
0.6878089443889805,2002-12-02 18:00:00,66,96,23
1.29768033187067,2002-12-02 19:00:00,66,96,23
1.5856824652401158,2002-12-02 20:00:00,66,96,23
1.5856824652401158,2002-12-02 21:00:00,66,96,23
1.0369661585537142,2002-12-02 22:00:00,66,96,23
0.2827222482410619,2002-12-02 23:00:00,66,96,23
-0.5224594934734158,2002-12-03 00:00:00,66,96,23
-0.5224594934734158,2002-12-03 01:00:00,66,96,23
-1.4487645490917018,2002-12-03 02:00:00,66,96,23
-1.4842426045688442,2002-12-03 03:00:00,66,96,23
-1.1425945623668483,2002-12-03 04:00:00,66,96,23
-1.1425945623668483,2002-12-03 05:00:00,66,96,23
0.0066524283138462,2002-12-03 06:00:00,66,96,23
0.6724823252407262,2002-12-03 07:00:00,66,96,23
1.1015930906978797,2002-12-03 08:00:00,66,96,23
1.1015930906978797,2002-12-03 09:00:00,66,96,23
0.8369891182628819,2002-12-03 10:00:00,66,96,23
0.1775779263225743,2002-12-03 11:00:00,66,96,23
-0.5941574103089623,2002-12-03 12:00:00,66,96,23
-0.5941574103089623,2002-12-03 13:00:00,66,96,23
-1.5537506802829557,2002-12-03 14:00:00,66,96,23
-1.6174824698718837,2002-12-03 15:00:00,66,96,23
-1.2744710310252956,2002-12-03 16:00:00,66,96,23
-1.2744710310252956,2002-12-03 17:00:00,66,96,23
-0.0258480771335414,2002-12-03 18:00:00,66,96,23
0.7470297352520174,2002-12-03 19:00:00,66,96,23
1.326968146964664,2002-12-03 20:00:00,66,96,23
1.326968146964664,2002-12-03 21:00:00,66,96,23
1.3672574297634312,2002-12-03 22:00:00,66,96,23
0.7821534411159703,2002-12-03 23:00:00,66,96,23
-0.0329382880481532,2002-12-04 00:00:00,66,96,23
-0.0329382880481532,2002-12-04 01:00:00,66,96,23
-1.3121599419864467,2002-12-04 02:00:00,66,96,23
-1.644491003349667,2002-12-04 03:00:00,66,96,23
-1.5669734938892177,2002-12-04 04:00:00,66,96,23
-1.5669734938892177,2002-12-04 05:00:00,66,96,23
-0.611879059568291,2002-12-04 06:00:00,66,96,23
0.1390633718219944,2002-12-04 07:00:00,66,96,23
0.8006214634624669,2002-12-04 08:00:00,66,96,23
0.8006214634624669,2002-12-04 09:00:00,66,96,23
1.15087754885828,2002-12-04 10:00:00,66,96,23
0.728261067077274,2002-12-04 11:00:00,66,96,23
0.0095693008152195,2002-12-04 12:00:00,66,96,23
0.0095693008152195,2002-12-04 13:00:00,66,96,23
-1.243196056679135,2002-12-04 14:00:00,66,96,23
-1.611932144955044,2002-12-04 15:00:00,66,96,23
-1.5805296762737089,2002-12-04 16:00:00,66,96,23
-1.5805296762737089,2002-12-04 17:00:00,66,96,23
-0.6464826740029637,2002-12-04 18:00:00,66,96,23
0.147255732223148,2002-12-04 19:00:00,66,96,23
0.8915235535350987,2002-12-04 20:00:00,66,96,23
0.8915235535350987,2002-12-04 21:00:00,66,96,23
1.494012667342777,2002-12-04 22:00:00,66,96,23
1.201578928634281,2002-12-04 23:00:00,66,96,23
0.5222523943630408,2002-12-05 00:00:00,66,96,23
0.5222523943630408,2002-12-05 01:00:00,66,96,23
-0.9105838700088312,2002-12-05 02:00:00,66,96,23
-1.4943921430858425,2002-12-05 03:00:00,66,96,23
-1.7182748778613857,2002-12-05 04:00:00,66,96,23
-1.7182748778613857,2002-12-05 05:00:00,66,96,23
-1.161763654545193,2002-12-05 06:00:00,66,96,23
-0.4664950086625866,2002-12-05 07:00:00,66,96,23
0.2859169975963779,2002-12-05 08:00:00,66,96,23
0.2859169975963779,2002-12-05 09:00:00,66,96,23
1.1238948837963292,2002-12-05 10:00:00,66,96,23
1.0257111326900672,2002-12-05 11:00:00,66,96,23
0.5073663727489659,2002-12-05 12:00:00,66,96,23
0.5073663727489659,2002-12-05 13:00:00,66,96,23
-0.7925700112136653,2002-12-05 14:00:00,66,96,23
-1.3802662952693752,2002-12-05 15:00:00,66,96,23
-1.6490929587634853,2002-12-05 16:00:00,66,96,23
-1.6490929587634853,2002-12-05 17:00:00,66,96,23
-1.1932767494472316,2002-12-05 18:00:00,66,96,23
-0.5333366556915096,2002-12-05 19:00:00,66,96,23
0.2158245579448887,2002-12-05 20:00:00,66,96,23
0.2158245579448887,2002-12-05 21:00:00,66,96,23
1.1723365322796055,2002-12-05 22:00:00,66,96,23
1.2040787474361612,2002-12-05 23:00:00,66,96,23
0.7780236736980628,2002-12-06 00:00:00,66,96,23
0.7780236736980628,2002-12-06 01:00:00,66,96,23
-0.5792020424159817,2002-12-06 02:00:00,66,96,23
-1.3163364394458583,2002-12-06 03:00:00,66,96,23
-1.7886579497607995,2002-12-06 04:00:00,66,96,23
-1.7886579497607995,2002-12-06 05:00:00,66,96,23
-1.6899031861575893,2002-12-06 06:00:00,66,96,23
-1.1504436000140956,2002-12-06 07:00:00,66,96,23
-0.4256237163099101,2002-12-06 08:00:00,66,96,23
-0.4256237163099101,2002-12-06 09:00:00,66,96,23
0.7284163967815587,2002-12-06 10:00:00,66,96,23
0.98977918784296,2002-12-06 11:00:00,66,96,23
0.8085983530727576,2002-12-06 12:00:00,66,96,23
0.8085983530727576,2002-12-06 13:00:00,66,96,23
-0.2469335659297755,2002-12-06 14:00:00,66,96,23
-0.9081722362788966,2002-12-06 15:00:00,66,96,23
-1.372343467071896,2002-12-06 16:00:00,66,96,23
-1.372343467071896,2002-12-06 17:00:00,66,96,23
-1.3861721618923,2002-12-06 18:00:00,66,96,23
-0.9342240854057124,2002-12-06 19:00:00,66,96,23
-0.2734335227760128,2002-12-06 20:00:00,66,96,23
-0.2734335227760128,2002-12-06 21:00:00,66,96,23
0.882650567695255,2002-12-06 22:00:00,66,96,23
1.2222741381374542,2002-12-06 23:00:00,66,96,23
1.132423116370792,2002-12-07 00:00:00,66,96,23
1.132423116370792,2002-12-07 01:00:00,66,96,23
0.087854994937534,2002-12-07 02:00:00,66,96,23
-0.6845675534459403,2002-12-07 03:00:00,66,96,23
-1.3286719187053493,2002-12-07 04:00:00,66,96,23
-1.3286719187053493,2002-12-07 05:00:00,66,96,23
-1.719984100654965,2002-12-07 06:00:00,66,96,23
-1.4348142011913112,2002-12-07 07:00:00,66,96,23
-0.8568134172710231,2002-12-07 08:00:00,66,96,23
-0.8568134172710231,2002-12-07 09:00:00,66,96,23
0.3874064223018836,2002-12-07 10:00:00,66,96,23
0.9042462841716956,2002-12-07 11:00:00,66,96,23
1.056884957954044,2002-12-07 12:00:00,66,96,23
1.056884957954044,2002-12-07 13:00:00,66,96,23
0.4131935373989293,2002-12-07 14:00:00,66,96,23
-0.2134286924156002,2002-12-07 15:00:00,66,96,23
-0.7859625383170894,2002-12-07 16:00:00,66,96,23
-0.7859625383170894,2002-12-07 17:00:00,66,96,23
-1.2213179333957485,2002-12-07 18:00:00,66,96,23
-1.0278179808410457,2002-12-07 19:00:00,66,96,23
-0.553734460368996,2002-12-07 20:00:00,66,96,23
-0.553734460368996,2002-12-07 21:00:00,66,96,23
0.558047486945743,2002-12-07 22:00:00,66,96,23
1.06434829394495,2002-12-07 23:00:00,66,96,23
1.264988018676395,2002-12-08 00:00:00,66,96,23
1.264988018676395,2002-12-08 01:00:00,66,96,23
0.6957895294872471,2002-12-08 02:00:00,66,96,23
0.0294631258693882,2002-12-08 03:00:00,66,96,23
-0.6475251852425387,2002-12-08 04:00:00,66,96,23
-0.6475251852425387,2002-12-08 05:00:00,66,96,23
-1.3567794426235011,2002-12-08 06:00:00,66,96,23
-1.312000380352383,2002-12-08 07:00:00,66,96,23
-0.9312971993240168,2002-12-08 08:00:00,66,96,23
-0.9312971993240168,2002-12-08 09:00:00,66,96,23
0.2146867648807713,2002-12-08 10:00:00,66,96,23
0.8553593889919466,2002-12-08 11:00:00,66,96,23
1.262297107383365,2002-12-08 12:00:00,66,96,23
1.262297107383365,2002-12-08 13:00:00,66,96,23
1.1165724531856722,2002-12-08 14:00:00,66,96,23
0.6404677168575474,2002-12-08 15:00:00,66,96,23
0.0766516463009068,2002-12-08 16:00:00,66,96,23
0.0766516463009068,2002-12-08 17:00:00,66,96,23
-0.6298992740812352,2002-12-08 18:00:00,66,96,23
-0.6820224686416437,2002-12-08 19:00:00,66,96,23
-0.4443976296933941,2002-12-08 20:00:00,66,96,23
-0.4443976296933941,2002-12-08 21:00:00,66,96,23
0.4542241827694127,2002-12-08 22:00:00,66,96,23
1.016121460601444,2002-12-08 23:00:00,66,96,23
1.4108868376461217,2002-12-09 00:00:00,66,96,23
1.4108868376461217,2002-12-09 01:00:00,66,96,23
1.3287577168194007,2002-12-09 02:00:00,66,96,23
0.8529613749233433,2002-12-09 03:00:00,66,96,23
0.2365680472103306,2002-12-09 04:00:00,66,96,23
0.2365680472103306,2002-12-09 05:00:00,66,96,23
-0.6802875115426829,2002-12-09 06:00:00,66,96,23
-0.8902800693067363,2002-12-09 07:00:00,66,96,23
-0.7906763865503122,2002-12-09 08:00:00,66,96,23
-0.7906763865503122,2002-12-09 09:00:00,66,96,23
0.0110134021488377,2002-12-09 10:00:00,66,96,23
0.6191219822612952,2002-12-09 11:00:00,66,96,23
1.1347641483989903,2002-12-09 12:00:00,66,96,23
1.1347641483989903,2002-12-09 13:00:00,66,96,23
1.4048879877773472,2002-12-09 14:00:00,66,96,23
1.1369181410518836,2002-12-09 15:00:00,66,96,23
0.6765347258297154,2002-12-09 16:00:00,66,96,23
0.6765347258297154,2002-12-09 17:00:00,66,96,23
-0.1482456787380031,2002-12-09 18:00:00,66,96,23
-0.4146629287751965,2002-12-09 19:00:00,66,96,23
-0.433009268239384,2002-12-09 20:00:00,66,96,23
-0.433009268239384,2002-12-09 21:00:00,66,96,23
0.0909478203502842,2002-12-09 22:00:00,66,96,23
0.5589857832637974,2002-12-09 23:00:00,66,96,23
0.9886958138195224,2002-12-10 00:00:00,66,96,23
0.9886958138195224,2002-12-10 01:00:00,66,96,23
1.2604980007854651,2002-12-10 02:00:00,66,96,23
1.033007456466312,2002-12-10 03:00:00,66,96,23
0.5872061983791539,2002-12-10 04:00:00,66,96,23
0.5872061983791539,2002-12-10 05:00:00,66,96,23
-0.324244157865887,2002-12-10 06:00:00,66,96,23
-0.690893588111048,2002-12-10 07:00:00,66,96,23
-0.8233857019695094,2002-12-10 08:00:00,66,96,23
-0.8233857019695094,2002-12-10 09:00:00,66,96,23
-0.4337145550998501,2002-12-10 10:00:00,66,96,23
0.034835590526218,2002-12-10 11:00:00,66,96,23
0.5338391796795079,2002-12-10 12:00:00,66,96,23
0.5338391796795079,2002-12-10 13:00:00,66,96,23
1.0988858477321812,2002-12-10 14:00:00,66,96,23
1.0975912348476595,2002-12-10 15:00:00,66,96,23
0.8599556223598668,2002-12-10 16:00:00,66,96,23
0.8599556223598668,2002-12-10 17:00:00,66,96,23
0.1611959473339268,2002-12-10 18:00:00,66,96,23
-0.1935728057178309,2002-12-10 19:00:00,66,96,23
-0.3940499289783291,2002-12-10 20:00:00,66,96,23
-0.3940499289783291,2002-12-10 21:00:00,66,96,23
-0.2553224726470759,2002-12-10 22:00:00,66,96,23
0.0574423209873387,2002-12-10 23:00:00,66,96,23
0.4349855915752598,2002-12-11 00:00:00,66,96,23
0.4349855915752598,2002-12-11 01:00:00,66,96,23
0.9112919108120152,2002-12-11 02:00:00,66,96,23
0.905875755950565,2002-12-11 03:00:00,66,96,23
0.6600660816875645,2002-12-11 04:00:00,66,96,23
0.6600660816875645,2002-12-11 05:00:00,66,96,23
-0.1192087395938685,2002-12-11 06:00:00,66,96,23
-0.5587064712199024,2002-12-11 07:00:00,66,96,23
-0.8529989584239772,2002-12-11 08:00:00,66,96,23
-0.8529989584239772,2002-12-11 09:00:00,66,96,23
-0.8190194531234554,2002-12-11 10:00:00,66,96,23
-0.4872168167384914,2002-12-11 11:00:00,66,96,23
-0.0194088681491664,2002-12-11 12:00:00,66,96,23
-0.0194088681491664,2002-12-11 13:00:00,66,96,23
0.7589228884426302,2002-12-11 14:00:00,66,96,23
0.9835936562267492,2002-12-11 15:00:00,66,96,23
0.9743703142849156,2002-12-11 16:00:00,66,96,23
0.9743703142849156,2002-12-11 17:00:00,66,96,23
0.5016994015423006,2002-12-11 18:00:00,66,96,23
0.1255961791721531,2002-12-11 19:00:00,66,96,23
-0.1962748332771113,2002-12-11 20:00:00,66,96,23
-0.1962748332771113,2002-12-11 21:00:00,66,96,23
-0.3925050063880733,2002-12-11 22:00:00,66,96,23
-0.2497418983730128,2002-12-11 23:00:00,66,96,23
0.0329175726619908,2002-12-12 00:00:00,66,96,23
0.0329175726619908,2002-12-12 01:00:00,66,96,23
0.5989843146053502,2002-12-12 02:00:00,66,96,23
0.7890053526607701,2002-12-12 03:00:00,66,96,23
0.7849643961635777,2002-12-12 04:00:00,66,96,23
0.7849643961635777,2002-12-12 05:00:00,66,96,23
0.3175702826229283,2002-12-12 06:00:00,66,96,23
-0.0883629782947352,2002-12-12 07:00:00,66,96,23
-0.4639573707135966,2002-12-12 08:00:00,66,96,23
-0.4639573707135966,2002-12-12 09:00:00,66,96,23
-0.765982681408768,2002-12-12 10:00:00,66,96,23
-0.6501823491307548,2002-12-12 11:00:00,66,96,23
-0.3416845961364558,2002-12-12 12:00:00,66,96,23
-0.3416845961364558,2002-12-12 13:00:00,66,96,23
0.4220163361278721,2002-12-12 14:00:00,66,96,23
0.8019252554622838,2002-12-12 15:00:00,66,96,23
1.018392516776676,2002-12-12 16:00:00,66,96,23
1.018392516776676,2002-12-12 17:00:00,66,96,23
0.8943920866695592,2002-12-12 18:00:00,66,96,23
0.6014825836864659,2002-12-12 19:00:00,66,96,23
0.2539285556522557,2002-12-12 20:00:00,66,96,23
0.2539285556522557,2002-12-12 21:00:00,66,96,23
-0.2019128664287379,2002-12-12 22:00:00,66,96,23
-0.2575612827094845,2002-12-12 23:00:00,66,96,23
-0.1420487030299952,2002-12-13 00:00:00,66,96,23
-0.1420487030299952,2002-12-13 01:00:00,66,96,23
0.3307488099781223,2002-12-13 02:00:00,66,96,23
0.6088412539211461,2002-12-13 03:00:00,66,96,23
0.7776791588512608,2002-12-13 04:00:00,66,96,23
0.7776791588512608,2002-12-13 05:00:00,66,96,23
0.6381241814342686,2002-12-13 06:00:00,66,96,23
0.3269563452449987,2002-12-13 07:00:00,66,96,23
-0.0553418858798793,2002-12-13 08:00:00,66,96,23
-0.0553418858798793,2002-12-13 09:00:00,66,96,23
-0.5751521601232342,2002-12-13 10:00:00,66,96,23
-0.6430498771260134,2002-12-13 11:00:00,66,96,23
-0.5021381988080791,2002-12-13 12:00:00,66,96,23
-0.5021381988080791,2002-12-13 13:00:00,66,96,23
0.1311643854824253,2002-12-13 14:00:00,66,96,23
0.5634115473476597,2002-12-13 15:00:00,66,96,23
0.9166022078243444,2002-12-13 16:00:00,66,96,23
0.9166022078243444,2002-12-13 17:00:00,66,96,23
1.1064636246410555,2002-12-13 18:00:00,66,96,23
0.9374429718700594,2002-12-13 19:00:00,66,96,23
0.6303597227779576,2002-12-13 20:00:00,66,96,23
0.6303597227779576,2002-12-13 21:00:00,66,96,23
0.0460361973491856,2002-12-13 22:00:00,66,96,23
-0.1569282277377894,2002-12-13 23:00:00,66,96,23
-0.1891663535388759,2002-12-14 00:00:00,66,96,23
-0.1891663535388759,2002-12-14 01:00:00,66,96,23
0.162324501678104,2002-12-14 02:00:00,66,96,23
0.4937384859768101,2002-12-14 03:00:00,66,96,23
0.8031829134670445,2002-12-14 04:00:00,66,96,23
0.8031829134670445,2002-12-14 05:00:00,66,96,23
1.032471491500492,2002-12-14 06:00:00,66,96,23
0.9089461104122348,2002-12-14 07:00:00,66,96,23
0.6292006508556554,2002-12-14 08:00:00,66,96,23
0.6292006508556554,2002-12-14 09:00:00,66,96,23
0.03122205893671,2002-12-14 10:00:00,66,96,23
-0.1981957419666102,2002-12-14 11:00:00,66,96,23
-0.2511598928722194,2002-12-14 12:00:00,66,96,23
-0.2511598928722194,2002-12-14 13:00:00,66,96,23
0.1202624575344273,2002-12-14 14:00:00,66,96,23
0.5084479586330601,2002-12-14 15:00:00,66,96,23
0.9027483002392004,2002-12-14 16:00:00,66,96,23
0.9027483002392004,2002-12-14 17:00:00,66,96,23
1.2979893223491856,2002-12-14 18:00:00,66,96,23
1.2375897900310704,2002-12-14 19:00:00,66,96,23
0.9720385805813024,2002-12-14 20:00:00,66,96,23
0.9720385805813024,2002-12-14 21:00:00,66,96,23
0.2618011967388339,2002-12-14 22:00:00,66,96,23
-0.1012040241512111,2002-12-14 23:00:00,66,96,23
-0.3213008209022335,2002-12-15 00:00:00,66,96,23
-0.3213008209022335,2002-12-15 01:00:00,66,96,23
-0.2491125031265071,2002-12-15 02:00:00,66,96,23
0.0099327699390598,2002-12-15 03:00:00,66,96,23
0.331536485358829,2002-12-15 04:00:00,66,96,23
0.331536485358829,2002-12-15 05:00:00,66,96,23
0.735924436256046,2002-12-15 06:00:00,66,96,23
0.7316892878261754,2002-12-15 07:00:00,66,96,23
0.5273354784694859,2002-12-15 08:00:00,66,96,23
0.5273354784694859,2002-12-15 09:00:00,66,96,23
-0.1093812449725917,2002-12-15 10:00:00,66,96,23
-0.4436298920663647,2002-12-15 11:00:00,66,96,23
-0.6275807521196655,2002-12-15 12:00:00,66,96,23
-0.6275807521196655,2002-12-15 13:00:00,66,96,23
-0.4459789111169627,2002-12-15 14:00:00,66,96,23
-0.092544482544308,2002-12-15 15:00:00,66,96,23
0.3441955582348057,2002-12-15 16:00:00,66,96,23
0.3441955582348057,2002-12-15 17:00:00,66,96,23
0.993662072822208,2002-12-15 18:00:00,66,96,23
1.1385421292034337,2002-12-15 19:00:00,66,96,23
1.053801013633365,2002-12-15 20:00:00,66,96,23
1.053801013633365,2002-12-15 21:00:00,66,96,23
0.4633667008129307,2002-12-15 22:00:00,66,96,23
0.049663974448795,2002-12-15 23:00:00,66,96,23
-0.2745517357143214,2002-12-16 00:00:00,66,96,23
-0.2745517357143214,2002-12-16 01:00:00,66,96,23
-0.3989518447669796,2002-12-16 02:00:00,66,96,23
-0.201344565943127,2002-12-16 03:00:00,66,96,23
0.1269770399776646,2002-12-16 04:00:00,66,96,23
0.1269770399776646,2002-12-16 05:00:00,66,96,23
0.7242548004833409,2002-12-16 06:00:00,66,96,23
0.8932634131160924,2002-12-16 07:00:00,66,96,23
0.8416009680477332,2002-12-16 08:00:00,66,96,23
0.8416009680477332,2002-12-16 09:00:00,66,96,23
0.2857253686634251,2002-12-16 10:00:00,66,96,23
-0.1239226921352198,2002-12-16 11:00:00,66,96,23
-0.4432154162677578,2002-12-16 12:00:00,66,96,23
-0.4432154162677578,2002-12-16 13:00:00,66,96,23
-0.5170120312722972,2002-12-16 14:00:00,66,96,23
-0.2414022250922969,2002-12-16 15:00:00,66,96,23
0.1975329057422825,2002-12-16 16:00:00,66,96,23
0.1975329057422825,2002-12-16 17:00:00,66,96,23
1.0173362032619664,2002-12-16 18:00:00,66,96,23
1.3102857605663492,2002-12-16 19:00:00,66,96,23
1.361094547912235,2002-12-16 20:00:00,66,96,23
1.361094547912235,2002-12-16 21:00:00,66,96,23
0.854478313132877,2002-12-16 22:00:00,66,96,23
0.3772264258114046,2002-12-16 23:00:00,66,96,23
-0.068446205452328,2002-12-17 00:00:00,66,96,23
-0.068446205452328,2002-12-17 01:00:00,66,96,23
-0.4370883121045879,2002-12-17 02:00:00,66,96,23
-0.3302706046851925,2002-12-17 03:00:00,66,96,23
-0.0302380784305384,2002-12-17 04:00:00,66,96,23
-0.0302380784305384,2002-12-17 05:00:00,66,96,23
0.6837017075267979,2002-12-17 06:00:00,66,96,23
0.9998636976925084,2002-12-17 07:00:00,66,96,23
1.1099344031063267,2002-12-17 08:00:00,66,96,23
1.1099344031063267,2002-12-17 09:00:00,66,96,23
0.7118138806072423,2002-12-17 10:00:00,66,96,23
0.2826398746219823,2002-12-17 11:00:00,66,96,23
-0.1242260201724818,2002-12-17 12:00:00,66,96,23
-0.1242260201724818,2002-12-17 13:00:00,66,96,23
-0.4377426071914486,2002-12-17 14:00:00,66,96,23
-0.2832571132930568,2002-12-17 15:00:00,66,96,23
0.0885877148357578,2002-12-17 16:00:00,66,96,23
0.0885877148357578,2002-12-17 17:00:00,66,96,23
0.9582008854595372,2002-12-17 18:00:00,66,96,23
1.36483748118555,2002-12-17 19:00:00,66,96,23
1.5560487047878453,2002-12-17 20:00:00,66,96,23
1.5560487047878453,2002-12-17 21:00:00,66,96,23
1.2012996212688636,2002-12-17 22:00:00,66,96,23
0.6900882260051915,2002-12-17 23:00:00,66,96,23
0.1187180415836521,2002-12-18 00:00:00,66,96,23
0.1187180415836521,2002-12-18 01:00:00,66,96,23
-0.5999898924382977,2002-12-18 02:00:00,66,96,23
-0.6815276532324602,2002-12-18 03:00:00,66,96,23
-0.4916193797143748,2002-12-18 04:00:00,66,96,23
-0.4916193797143748,2002-12-18 05:00:00,66,96,23
0.2737594382015414,2002-12-18 06:00:00,66,96,23
0.7382362620083043,2002-12-18 07:00:00,66,96,23
1.0485963360515782,2002-12-18 08:00:00,66,96,23
1.0485963360515782,2002-12-18 09:00:00,66,96,23
0.9493065611568638,2002-12-18 10:00:00,66,96,23
0.5652118460384554,2002-12-18 11:00:00,66,96,23
0.1033576266018101,2002-12-18 12:00:00,66,96,23
0.1033576266018101,2002-12-18 13:00:00,66,96,23
-0.4402093156131557,2002-12-18 14:00:00,66,96,23
-0.4297186895164303,2002-12-18 15:00:00,66,96,23
-0.1606299443992427,2002-12-18 16:00:00,66,96,23
-0.1606299443992427,2002-12-18 17:00:00,66,96,23
0.7050495878902623,2002-12-18 18:00:00,66,96,23
