,Date,Height,series_id,gap,gap_center
5480,2017-05-17 08:00:00,5822.0,traffic_volume,3227.663814285646,5822.0
5481,2017-05-17 09:00:00,5127.0,traffic_volume,3807.5896280853412,5127.0
5482,2017-05-17 10:00:00,4517.0,traffic_volume,4195.150469859527,4517.0
5483,2017-05-17 11:00:00,4666.0,traffic_volume,4570.221253435982,4666.0
5484,2017-05-17 12:00:00,4990.0,traffic_volume,4943.41181611281,4990.0
5485,2017-05-17 13:00:00,4789.0,traffic_volume,5191.864603037819,4789.0
5486,2017-05-17 14:00:00,5185.0,traffic_volume,5246.844449211087,5185.0
5487,2017-05-17 15:00:00,5590.0,traffic_volume,5207.130208076328,5590.0
5488,2017-05-17 16:00:00,6426.0,traffic_volume,5220.23350053176,6426.0
5489,2017-05-17 17:00:00,5763.0,traffic_volume,5012.1692587087555,5763.0
5490,2017-05-17 18:00:00,4864.0,traffic_volume,4649.999729515086,4864.0
5491,2017-05-17 19:00:00,3136.0,traffic_volume,4085.8849243530412,3136.0
5492,2017-05-17 20:00:00,2733.0,traffic_volume,3537.7577164694058,2733.0
5493,2017-05-17 21:00:00,2348.0,traffic_volume,3186.776724088988,2348.0
5494,2017-05-17 22:00:00,2194.0,traffic_volume,2901.216840951275,2194.0
5495,2017-05-17 23:00:00,1328.0,traffic_volume,2423.381250045518,1328.0
5496,2017-05-18 00:00:00,646.0,traffic_volume,1759.0328156875037,646.0
5497,2017-05-18 01:00:00,353.0,traffic_volume,1121.161271599362,353.0
5498,2017-05-18 02:00:00,278.0,traffic_volume,881.8457058661893,278.0
5499,2017-05-18 03:00:00,339.0,traffic_volume,828.7664765725453,339.0
5500,2017-05-18 04:00:00,836.0,traffic_volume,847.8866818946412,836.0
5501,2017-05-18 05:00:00,2829.0,traffic_volume,1071.4144166411197,2829.0
5502,2017-05-18 06:00:00,5656.0,traffic_volume,1606.580475485363,5656.0
5503,2017-05-18 07:00:00,6530.0,traffic_volume,2401.98444332527,6530.0
5504,2017-05-18 08:00:00,6156.0,traffic_volume,3322.3836797812464,6156.0
5505,2017-05-18 09:00:00,5388.0,traffic_volume,3907.33417661207,5388.0
5506,2017-05-18 10:00:00,4682.0,traffic_volume,4220.2422132921565,4682.0
5507,2017-05-18 11:00:00,4915.0,traffic_volume,4544.19085770347,4915.0
5508,2017-05-18 12:00:00,4862.0,traffic_volume,4949.960525329125,4862.0
5509,2017-05-18 13:00:00,4904.0,traffic_volume,5263.327080459812,4904.0
5510,2017-05-18 14:00:00,5169.0,traffic_volume,5336.180534593494,5169.0
5511,2017-05-18 15:00:00,5700.0,traffic_volume,5268.476683513405,5700.0
5512,2017-05-18 16:00:00,6267.0,traffic_volume,5321.567870596988,6267.0
5513,2017-05-18 17:00:00,5963.0,traffic_volume,5208.342718507849,5963.0
5514,2017-05-18 18:00:00,4893.0,traffic_volume,4888.761579288793,4893.0
5515,2017-05-18 19:00:00,3678.0,traffic_volume,4275.941286303425,3678.0
5516,2017-05-18 20:00:00,3240.0,traffic_volume,3586.2554276425653,3240.0
5517,2017-05-18 21:00:00,3402.0,traffic_volume,3182.8391759626047,3402.0
5518,2017-05-18 22:00:00,2864.0,traffic_volume,2911.336582243648,2864.0
5519,2017-05-18 23:00:00,1365.0,traffic_volume,2614.502007567609,1365.0
5520,2017-05-19 00:00:00,797.0,traffic_volume,1978.3315430456335,797.0
5521,2017-05-19 01:00:00,441.0,traffic_volume,1174.2715618946177,441.0
5522,2017-05-19 02:00:00,344.0,traffic_volume,866.0133646314794,344.0
5523,2017-05-19 03:00:00,375.0,traffic_volume,715.6245170755083,375.0
5524,2017-05-19 04:00:00,777.0,traffic_volume,706.0052142111558,777.0
5525,2017-05-19 05:00:00,2672.0,traffic_volume,975.2641102296957,2672.0
5526,2017-05-19 06:00:00,5484.0,traffic_volume,1540.375782940755,5484.0
5527,2017-05-19 07:00:00,6490.0,traffic_volume,2336.0303678982727,6490.0
5528,2017-05-19 08:00:00,4695.0,traffic_volume,3303.041392271846,4695.0
5529,2017-05-19 09:00:00,4956.0,traffic_volume,3962.329125576399,4956.0
5530,2017-05-19 10:00:00,4620.0,traffic_volume,4330.927113342693,4620.0
5531,2017-05-19 11:00:00,4837.0,traffic_volume,4602.187111815516,4837.0
5532,2017-05-19 12:00:00,5078.0,traffic_volume,4913.898324939635,5078.0
5533,2017-05-19 13:00:00,5061.0,traffic_volume,5145.251185894857,5061.0
5534,2017-05-19 14:00:00,5170.0,traffic_volume,5161.697306596017,5170.0
5535,2017-05-19 15:00:00,5880.0,traffic_volume,5133.053162062589,5880.0
5536,2017-05-19 16:00:00,6352.0,traffic_volume,5251.986807458292,6352.0
5537,2017-05-19 17:00:00,5970.0,traffic_volume,5123.15328821845,5970.0
5538,2017-05-19 18:00:00,5043.0,traffic_volume,4787.931029287773,5043.0
5539,2017-05-19 19:00:00,3957.0,traffic_volume,4231.038364716829,3957.0
5540,2017-05-19 20:00:00,3163.0,traffic_volume,3571.8675418233483,3163.0
5541,2017-05-19 21:00:00,3201.0,traffic_volume,3193.4780713521754,3201.0
5542,2017-05-19 22:00:00,3220.0,traffic_volume,3005.446657098613,3220.0
5543,2017-05-19 23:00:00,1919.0,traffic_volume,2661.3919003057526,1919.0
5544,2017-05-20 00:00:00,1279.0,traffic_volume,1950.3137254043236,1279.0
5545,2017-05-20 01:00:00,795.0,traffic_volume,1098.4854712072151,795.0
5546,2017-05-20 02:00:00,557.0,traffic_volume,739.6278622832515,557.0
5547,2017-05-20 03:00:00,379.0,traffic_volume,580.6106597465487,379.0
5548,2017-05-20 04:00:00,414.0,traffic_volume,542.7647744498308,414.0
5549,2017-05-20 05:00:00,688.0,traffic_volume,832.4830505058167,688.0
5550,2017-05-20 06:00:00,1271.0,traffic_volume,1444.8202095864567,1271.0
5551,2017-05-20 07:00:00,2113.0,traffic_volume,2249.7923448297715,2113.0
5552,2017-05-20 08:00:00,2994.0,traffic_volume,3250.828754399276,2994.0
5553,2017-05-20 09:00:00,3729.0,traffic_volume,3979.880266769782,3729.0
5554,2017-05-20 10:00:00,3990.0,traffic_volume,4384.759644877035,3990.0
5555,2017-05-20 11:00:00,3998.0,traffic_volume,4711.803793261557,3998.0
5556,2017-05-20 12:00:00,4397.0,traffic_volume,4938.536467967428,4397.0
5557,2017-05-20 13:00:00,4219.0,traffic_volume,5027.505120137224,4219.0
5558,2017-05-20 14:00:00,4260.0,traffic_volume,4933.20145335675,4260.0
5559,2017-05-20 15:00:00,4324.0,traffic_volume,4881.81018638302,4324.0
5560,2017-05-20 16:00:00,4278.0,traffic_volume,4950.786630825182,4278.0
5561,2017-05-20 17:00:00,3986.0,traffic_volume,4673.784180562927,3986.0
5562,2017-05-20 18:00:00,3770.0,traffic_volume,4249.554561030389,3770.0
5563,2017-05-20 19:00:00,3446.0,traffic_volume,3831.193111534258,3446.0
5564,2017-05-20 20:00:00,2967.0,traffic_volume,3449.32163903537,2967.0
5565,2017-05-20 21:00:00,2980.0,traffic_volume,3287.33414849565,2980.0
5566,2017-05-20 22:00:00,3062.0,traffic_volume,3050.6304422067683,3062.0
5567,2017-05-20 23:00:00,2056.0,traffic_volume,2404.7690830943975,2056.0
5568,2017-05-21 00:00:00,1299.0,traffic_volume,1549.0532313341103,1299.0
5569,2017-05-21 01:00:00,759.0,traffic_volume,791.6359506775316,759.0
5570,2017-05-21 02:00:00,643.0,traffic_volume,569.113594615159,643.0
5571,2017-05-21 03:00:00,403.0,traffic_volume,463.71668292588083,403.0
5572,2017-05-21 04:00:00,333.0,traffic_volume,489.8554810141418,333.0
5573,2017-05-21 05:00:00,559.0,traffic_volume,840.8702802898865,559.0
5574,2017-05-21 06:00:00,955.0,traffic_volume,1479.3728515279145,955.0
5575,2017-05-21 07:00:00,1190.0,traffic_volume,2316.2302888657405,1190.0
5576,2017-05-21 08:00:00,1970.0,traffic_volume,3244.7034843239376,1970.0
5577,2017-05-21 09:00:00,2888.0,traffic_volume,3819.36873800205,2888.0
5578,2017-05-21 10:00:00,3629.0,traffic_volume,4138.334827016622,3629.0
5579,2017-05-21 11:00:00,4238.0,traffic_volume,4564.175074046569,4238.0
5580,2017-05-21 12:00:00,4689.0,traffic_volume,4942.043039976929,4689.0
5581,2017-05-21 13:00:00,4461.0,traffic_volume,5087.308532733643,4461.0
5582,2017-05-21 14:00:00,4331.0,traffic_volume,5034.551374085684,4331.0
5583,2017-05-21 15:00:00,4881.0,traffic_volume,4928.013857943108,4881.0
5584,2017-05-21 16:00:00,4718.0,traffic_volume,4924.321907099061,4718.0
5585,2017-05-21 17:00:00,4547.0,traffic_volume,4686.592508545334,4547.0
5586,2017-05-21 18:00:00,3950.0,traffic_volume,4314.048928549748,3950.0
5587,2017-05-21 19:00:00,3161.0,traffic_volume,3832.345599567474,3161.0
5588,2017-05-21 20:00:00,2723.0,traffic_volume,3401.490115887357,2723.0
5589,2017-05-21 21:00:00,2238.0,traffic_volume,3198.426057250947,2238.0
5590,2017-05-21 22:00:00,1730.0,traffic_volume,2986.4498338607405,1730.0
5591,2017-05-21 23:00:00,1039.0,traffic_volume,2334.455231535304,1039.0
5592,2017-05-22 00:00:00,581.0,traffic_volume,1543.4512264438579,581.0
5593,2017-05-22 01:00:00,431.0,traffic_volume,854.8479491975354,431.0
5594,2017-05-22 02:00:00,341.0,traffic_volume,635.5321138849649,341.0
5595,2017-05-22 03:00:00,367.0,traffic_volume,630.9562104703436,367.0
5596,2017-05-22 04:00:00,821.0,traffic_volume,626.1607253701723,821.0
5597,2017-05-22 05:00:00,2791.0,traffic_volume,914.8826793879143,2791.0
5598,2017-05-22 06:00:00,5783.0,traffic_volume,1525.7425582820679,5783.0
5599,2017-05-22 07:00:00,6350.0,traffic_volume,2349.60685444479,6350.0
5600,2017-05-22 08:00:00,6030.0,traffic_volume,6030.0,6030.0
5601,2017-05-22 09:00:00,4716.0,traffic_volume,4716.0,4716.0
5602,2017-05-22 10:00:00,4373.0,traffic_volume,4373.0,4373.0
5603,2017-05-22 11:00:00,4392.0,traffic_volume,4392.0,4392.0
5604,2017-05-22 12:00:00,4613.0,traffic_volume,4613.0,4613.0
5605,2017-05-22 13:00:00,4677.0,traffic_volume,4677.0,4677.0
5606,2017-05-22 14:00:00,4957.0,traffic_volume,4957.0,4957.0
5607,2017-05-22 15:00:00,5462.0,traffic_volume,5462.0,5462.0
5608,2017-05-22 16:00:00,6328.0,traffic_volume,6328.0,6328.0
5609,2017-05-22 17:00:00,5770.0,traffic_volume,5770.0,5770.0
5610,2017-05-22 18:00:00,4175.0,traffic_volume,4175.0,4175.0
5611,2017-05-22 19:00:00,3260.0,traffic_volume,3260.0,3260.0
5612,2017-05-22 20:00:00,2783.0,traffic_volume,2783.0,2783.0
5613,2017-05-22 21:00:00,2575.0,traffic_volume,2575.0,2575.0
5614,2017-05-22 22:00:00,1772.0,traffic_volume,1772.0,1772.0
5615,2017-05-22 23:00:00,1137.0,traffic_volume,1137.0,1137.0
5616,2017-05-23 00:00:00,772.0,traffic_volume,772.0,772.0
5617,2017-05-23 01:00:00,446.0,traffic_volume,446.0,446.0
5618,2017-05-23 02:00:00,300.0,traffic_volume,300.0,300.0
5619,2017-05-23 03:00:00,357.0,traffic_volume,357.0,357.0
5620,2017-05-23 04:00:00,829.0,traffic_volume,829.0,829.0
5621,2017-05-23 05:00:00,2913.0,traffic_volume,2913.0,2913.0
5622,2017-05-23 06:00:00,5930.0,traffic_volume,5930.0,5930.0
5623,2017-05-23 07:00:00,6873.0,traffic_volume,6873.0,6873.0
5624,2017-05-23 08:00:00,5968.0,traffic_volume,5968.0,5968.0
5625,2017-05-23 09:00:00,5082.0,traffic_volume,5082.0,5082.0
5626,2017-05-23 10:00:00,4324.0,traffic_volume,4324.0,4324.0
5627,2017-05-23 11:00:00,4517.0,traffic_volume,4517.0,4517.0
5628,2017-05-23 12:00:00,4695.0,traffic_volume,4695.0,4695.0
5629,2017-05-23 13:00:00,4771.0,traffic_volume,4771.0,4771.0
5630,2017-05-23 14:00:00,4997.0,traffic_volume,4997.0,4997.0
5631,2017-05-23 15:00:00,5762.0,traffic_volume,5762.0,5762.0
5632,2017-05-23 16:00:00,6349.0,traffic_volume,6349.0,6349.0
5633,2017-05-23 17:00:00,5837.0,traffic_volume,5837.0,5837.0
5634,2017-05-23 18:00:00,4256.0,traffic_volume,4256.0,4256.0
5635,2017-05-23 19:00:00,3299.0,traffic_volume,3299.0,3299.0
5636,2017-05-23 20:00:00,2936.0,traffic_volume,2936.0,2936.0
5637,2017-05-23 21:00:00,3205.0,traffic_volume,3205.0,3205.0
5638,2017-05-23 22:00:00,1929.0,traffic_volume,1929.0,1929.0
5639,2017-05-23 23:00:00,1110.0,traffic_volume,1110.0,1110.0
5640,2017-05-24 00:00:00,649.0,traffic_volume,649.0,649.0
5641,2017-05-24 01:00:00,434.0,traffic_volume,434.0,434.0
5642,2017-05-24 02:00:00,302.0,traffic_volume,302.0,302.0
5643,2017-05-24 03:00:00,337.0,traffic_volume,337.0,337.0
5644,2017-05-24 04:00:00,875.0,traffic_volume,875.0,875.0
5645,2017-05-24 05:00:00,3006.0,traffic_volume,3006.0,3006.0
5646,2017-05-24 06:00:00,5982.0,traffic_volume,5982.0,5982.0
5647,2017-05-24 07:00:00,6832.0,traffic_volume,6832.0,6832.0
5648,2017-05-24 08:00:00,6042.0,traffic_volume,6042.0,6042.0
5649,2017-05-24 09:00:00,5109.0,traffic_volume,5109.0,5109.0
5650,2017-05-24 10:00:00,4398.0,traffic_volume,4398.0,4398.0
5651,2017-05-24 11:00:00,4541.0,traffic_volume,4541.0,4541.0
5652,2017-05-24 12:00:00,4747.0,traffic_volume,4747.0,4747.0
5653,2017-05-24 13:00:00,4728.0,traffic_volume,4728.0,4728.0
5654,2017-05-24 14:00:00,5087.0,traffic_volume,5087.0,5087.0
5655,2017-05-24 15:00:00,5604.0,traffic_volume,5604.0,5604.0
5656,2017-05-24 16:00:00,6607.0,traffic_volume,6607.0,6607.0
5657,2017-05-24 17:00:00,6011.0,traffic_volume,6011.0,6011.0
5658,2017-05-24 18:00:00,4379.0,traffic_volume,4379.0,4379.0
5659,2017-05-24 19:00:00,3759.0,traffic_volume,3759.0,3759.0
5660,2017-05-24 20:00:00,3084.0,traffic_volume,3084.0,3084.0
5661,2017-05-24 21:00:00,2753.0,traffic_volume,2753.0,2753.0
5662,2017-05-24 22:00:00,3360.0,traffic_volume,3360.0,3360.0
5663,2017-05-24 23:00:00,1863.0,traffic_volume,1863.0,1863.0
5664,2017-05-25 00:00:00,706.0,traffic_volume,706.0,706.0
5665,2017-05-25 01:00:00,425.0,traffic_volume,425.0,425.0
5666,2017-05-25 02:00:00,292.0,traffic_volume,292.0,292.0
5667,2017-05-25 03:00:00,365.0,traffic_volume,365.0,365.0
5668,2017-05-25 04:00:00,870.0,traffic_volume,870.0,870.0
5669,2017-05-25 05:00:00,2925.0,traffic_volume,2925.0,2925.0
5670,2017-05-25 06:00:00,5898.0,traffic_volume,5898.0,5898.0
5671,2017-05-25 07:00:00,6500.0,traffic_volume,6500.0,6500.0
5672,2017-05-25 08:00:00,5277.0,traffic_volume,5277.0,5277.0
5673,2017-05-25 09:00:00,5251.0,traffic_volume,5251.0,5251.0
5674,2017-05-25 10:00:00,4668.0,traffic_volume,4668.0,4668.0
5675,2017-05-25 11:00:00,4824.0,traffic_volume,4824.0,4824.0
5676,2017-05-25 12:00:00,4879.0,traffic_volume,4879.0,4879.0
5677,2017-05-25 13:00:00,4916.0,traffic_volume,4916.0,4916.0
5678,2017-05-25 14:00:00,5132.0,traffic_volume,5132.0,5132.0
5679,2017-05-25 15:00:00,5814.0,traffic_volume,5814.0,5814.0
5680,2017-05-25 16:00:00,6324.0,traffic_volume,6324.0,6324.0
5681,2017-05-25 17:00:00,5997.0,traffic_volume,5997.0,5997.0
5682,2017-05-25 18:00:00,4659.0,traffic_volume,4659.0,4659.0
5683,2017-05-25 19:00:00,3611.0,traffic_volume,3611.0,3611.0
5684,2017-05-25 20:00:00,3329.0,traffic_volume,3329.0,3329.0
5685,2017-05-25 21:00:00,2876.0,traffic_volume,2876.0,2876.0
5686,2017-05-25 22:00:00,2249.0,traffic_volume,2249.0,2249.0
5687,2017-05-25 23:00:00,1282.0,traffic_volume,1282.0,1282.0
5688,2017-05-26 00:00:00,808.0,traffic_volume,808.0,808.0
5689,2017-05-26 01:00:00,454.0,traffic_volume,454.0,454.0
5690,2017-05-26 02:00:00,367.0,traffic_volume,367.0,367.0
5691,2017-05-26 03:00:00,432.0,traffic_volume,432.0,432.0
5692,2017-05-26 04:00:00,833.0,traffic_volume,833.0,833.0
5693,2017-05-26 05:00:00,2612.0,traffic_volume,2612.0,2612.0
5694,2017-05-26 06:00:00,5179.0,traffic_volume,5179.0,5179.0
5695,2017-05-26 07:00:00,5985.0,traffic_volume,5985.0,5985.0
5696,2017-05-26 08:00:00,5118.0,traffic_volume,5118.0,5118.0
5697,2017-05-26 09:00:00,4933.0,traffic_volume,4933.0,4933.0
5698,2017-05-26 10:00:00,4475.0,traffic_volume,4475.0,4475.0
5699,2017-05-26 11:00:00,4701.0,traffic_volume,4701.0,4701.0
5700,2017-05-26 12:00:00,5090.0,traffic_volume,5090.0,5090.0
5701,2017-05-26 13:00:00,4913.0,traffic_volume,4913.0,4913.0
5702,2017-05-26 14:00:00,5312.0,traffic_volume,5312.0,5312.0
5703,2017-05-26 15:00:00,5657.0,traffic_volume,5657.0,5657.0
5704,2017-05-26 16:00:00,5656.0,traffic_volume,5656.0,5656.0
5705,2017-05-26 17:00:00,4927.0,traffic_volume,4927.0,4927.0
5706,2017-05-26 18:00:00,4251.0,traffic_volume,4251.0,4251.0
5707,2017-05-26 19:00:00,3355.0,traffic_volume,3355.0,3355.0
5708,2017-05-26 20:00:00,2988.0,traffic_volume,2988.0,2988.0
5709,2017-05-26 21:00:00,3040.0,traffic_volume,3040.0,3040.0
5710,2017-05-26 22:00:00,3138.0,traffic_volume,3138.0,3138.0
5711,2017-05-26 23:00:00,2016.0,traffic_volume,2016.0,2016.0
5712,2017-05-27 00:00:00,1373.0,traffic_volume,1373.0,1373.0
5713,2017-05-27 01:00:00,763.0,traffic_volume,763.0,763.0
5714,2017-05-27 02:00:00,699.0,traffic_volume,699.0,699.0
5715,2017-05-27 03:00:00,403.0,traffic_volume,403.0,403.0
5716,2017-05-27 04:00:00,392.0,traffic_volume,392.0,392.0
5717,2017-05-27 05:00:00,476.0,traffic_volume,476.0,476.0
5718,2017-05-27 06:00:00,931.0,traffic_volume,931.0,931.0
5719,2017-05-27 07:00:00,1241.0,traffic_volume,1241.0,1241.0
5720,2017-05-27 08:00:00,1968.0,traffic_volume,1968.0,1968.0
5721,2017-05-27 09:00:00,3032.0,traffic_volume,3032.0,3032.0
5722,2017-05-27 10:00:00,3812.0,traffic_volume,3812.0,3812.0
5723,2017-05-27 11:00:00,4174.0,traffic_volume,4174.0,4174.0
5724,2017-05-27 12:00:00,4393.0,traffic_volume,4393.0,4393.0
5725,2017-05-27 13:00:00,4280.0,traffic_volume,4280.0,4280.0
5726,2017-05-27 14:00:00,4028.0,traffic_volume,4028.0,4028.0
5727,2017-05-27 15:00:00,3915.0,traffic_volume,3915.0,3915.0
5728,2017-05-27 16:00:00,3697.0,traffic_volume,3697.0,3697.0
5729,2017-05-27 17:00:00,3763.0,traffic_volume,3763.0,3763.0
5730,2017-05-27 18:00:00,3552.0,traffic_volume,3552.0,3552.0
5731,2017-05-27 19:00:00,2988.0,traffic_volume,2988.0,2988.0
5732,2017-05-27 20:00:00,2873.0,traffic_volume,2873.0,2873.0
5733,2017-05-27 21:00:00,2918.0,traffic_volume,2918.0,2918.0
5734,2017-05-27 22:00:00,3050.0,traffic_volume,3050.0,3050.0
5735,2017-05-27 23:00:00,2143.0,traffic_volume,2143.0,2143.0
5736,2017-05-28 00:00:00,1439.0,traffic_volume,1439.0,1439.0
5737,2017-05-28 01:00:00,947.0,traffic_volume,947.0,947.0
5738,2017-05-28 02:00:00,795.0,traffic_volume,795.0,795.0
5739,2017-05-28 03:00:00,476.0,traffic_volume,476.0,476.0
5740,2017-05-28 04:00:00,392.0,traffic_volume,392.0,392.0
5741,2017-05-28 05:00:00,501.0,traffic_volume,501.0,501.0
5742,2017-05-28 06:00:00,924.0,traffic_volume,924.0,924.0
5743,2017-05-28 07:00:00,1212.0,traffic_volume,1212.0,1212.0
5744,2017-05-28 08:00:00,1888.0,traffic_volume,1888.0,1888.0
5745,2017-05-28 09:00:00,2877.0,traffic_volume,2877.0,2877.0
5746,2017-05-28 10:00:00,3519.0,traffic_volume,3519.0,3519.0
5747,2017-05-28 11:00:00,4009.0,traffic_volume,4009.0,4009.0
5748,2017-05-28 12:00:00,4325.0,traffic_volume,4325.0,4325.0
5749,2017-05-28 13:00:00,4089.0,traffic_volume,4089.0,4089.0
5750,2017-05-28 14:00:00,4007.0,traffic_volume,4007.0,4007.0
5751,2017-05-28 15:00:00,3657.0,traffic_volume,3657.0,3657.0
5752,2017-05-28 16:00:00,3664.0,traffic_volume,3664.0,3664.0
5753,2017-05-28 17:00:00,3525.0,traffic_volume,3525.0,3525.0
5754,2017-05-28 18:00:00,3188.0,traffic_volume,3188.0,3188.0
5755,2017-05-28 19:00:00,2990.0,traffic_volume,2990.0,2990.0
5756,2017-05-28 20:00:00,3646.0,traffic_volume,3646.0,3646.0
5757,2017-05-28 21:00:00,2736.0,traffic_volume,2736.0,2736.0
5758,2017-05-28 22:00:00,2472.0,traffic_volume,2472.0,2472.0
5759,2017-05-28 23:00:00,1649.0,traffic_volume,1649.0,1649.0
5760,2017-05-29 00:00:00,1538.0,traffic_volume,1538.0,1538.0
5761,2017-05-29 01:00:00,906.0,traffic_volume,906.0,906.0
5762,2017-05-29 02:00:00,442.0,traffic_volume,442.0,442.0
5763,2017-05-29 03:00:00,307.0,traffic_volume,307.0,307.0
5764,2017-05-29 04:00:00,306.0,traffic_volume,306.0,306.0
5765,2017-05-29 05:00:00,541.0,traffic_volume,541.0,541.0
5766,2017-05-29 06:00:00,930.0,traffic_volume,930.0,930.0
5767,2017-05-29 07:00:00,1222.0,traffic_volume,1222.0,1222.0
5768,2017-05-29 08:00:00,1735.0,traffic_volume,1735.0,1735.0
5769,2017-05-29 09:00:00,2371.0,traffic_volume,2371.0,2371.0
5770,2017-05-29 10:00:00,2609.0,traffic_volume,2609.0,2609.0
5771,2017-05-29 11:00:00,3351.0,traffic_volume,3351.0,3351.0
5772,2017-05-29 12:00:00,3504.0,traffic_volume,3504.0,3504.0
5773,2017-05-29 13:00:00,3584.0,traffic_volume,3584.0,3584.0
5774,2017-05-29 14:00:00,3855.0,traffic_volume,3855.0,3855.0
5775,2017-05-29 15:00:00,3908.0,traffic_volume,3908.0,3908.0
5776,2017-05-29 16:00:00,3845.0,traffic_volume,3845.0,3845.0
5777,2017-05-29 17:00:00,3518.0,traffic_volume,3518.0,3518.0
5778,2017-05-29 18:00:00,3333.0,traffic_volume,3333.0,3333.0
5779,2017-05-29 19:00:00,2878.0,traffic_volume,2878.0,2878.0
5780,2017-05-29 20:00:00,2580.0,traffic_volume,2580.0,2580.0
5781,2017-05-29 21:00:00,2286.0,traffic_volume,2286.0,2286.0
5782,2017-05-29 22:00:00,1863.0,traffic_volume,1863.0,1863.0
5783,2017-05-29 23:00:00,1071.0,traffic_volume,1071.0,1071.0
5784,2017-05-30 00:00:00,636.0,traffic_volume,636.0,636.0
5785,2017-05-30 01:00:00,329.0,traffic_volume,329.0,329.0
5786,2017-05-30 02:00:00,280.0,traffic_volume,280.0,280.0
5787,2017-05-30 03:00:00,313.0,traffic_volume,313.0,313.0
5788,2017-05-30 04:00:00,786.0,traffic_volume,786.0,786.0
5789,2017-05-30 05:00:00,2845.0,traffic_volume,2845.0,2845.0
5790,2017-05-30 06:00:00,5710.0,traffic_volume,5710.0,5710.0
5791,2017-05-30 07:00:00,6736.0,traffic_volume,6736.0,6736.0
5792,2017-05-30 08:00:00,5858.0,traffic_volume,5858.0,5858.0
5793,2017-05-30 09:00:00,4909.0,traffic_volume,4909.0,4909.0
5794,2017-05-30 10:00:00,4452.0,traffic_volume,4452.0,4452.0
5795,2017-05-30 11:00:00,4720.0,traffic_volume,4720.0,4720.0
5796,2017-05-30 12:00:00,4762.0,traffic_volume,4762.0,4762.0
5797,2017-05-30 13:00:00,4866.0,traffic_volume,4866.0,4866.0
5798,2017-05-30 14:00:00,5054.0,traffic_volume,5054.0,5054.0
5799,2017-05-30 15:00:00,5677.0,traffic_volume,5677.0,5677.0
5800,2017-05-30 16:00:00,6507.0,traffic_volume,6507.0,6507.0
5801,2017-05-30 17:00:00,5987.0,traffic_volume,5987.0,5987.0
5802,2017-05-30 18:00:00,4495.0,traffic_volume,4495.0,4495.0
5803,2017-05-30 19:00:00,3317.0,traffic_volume,3317.0,3317.0
5804,2017-05-30 20:00:00,2764.0,traffic_volume,2764.0,2764.0
5805,2017-05-30 21:00:00,2408.0,traffic_volume,2408.0,2408.0
5806,2017-05-30 22:00:00,1779.0,traffic_volume,1779.0,1779.0
5807,2017-05-30 23:00:00,1121.0,traffic_volume,1121.0,1121.0
5808,2017-05-31 00:00:00,680.0,traffic_volume,680.0,680.0
5809,2017-05-31 01:00:00,384.0,traffic_volume,384.0,384.0
5810,2017-05-31 02:00:00,274.0,traffic_volume,274.0,274.0
5811,2017-05-31 03:00:00,359.0,traffic_volume,359.0,359.0
5812,2017-05-31 04:00:00,856.0,traffic_volume,856.0,856.0
5813,2017-05-31 05:00:00,3017.0,traffic_volume,3017.0,3017.0
5814,2017-05-31 06:00:00,5993.0,traffic_volume,5993.0,5993.0
5815,2017-05-31 07:00:00,6462.0,traffic_volume,6462.0,6462.0
5816,2017-05-31 08:00:00,5895.0,traffic_volume,5895.0,5895.0
5817,2017-05-31 09:00:00,5366.0,traffic_volume,5366.0,5366.0
5818,2017-05-31 10:00:00,4619.0,traffic_volume,4619.0,4619.0
5819,2017-05-31 11:00:00,5043.0,traffic_volume,5043.0,5043.0
5820,2017-05-31 12:00:00,4977.0,traffic_volume,4977.0,4977.0
5821,2017-05-31 13:00:00,4855.0,traffic_volume,4855.0,4855.0
5822,2017-05-31 14:00:00,5027.0,traffic_volume,5027.0,5027.0
5823,2017-05-31 15:00:00,5680.0,traffic_volume,5680.0,5680.0
5824,2017-05-31 16:00:00,6471.0,traffic_volume,6471.0,6471.0
5825,2017-05-31 17:00:00,6107.0,traffic_volume,6107.0,6107.0
5826,2017-05-31 18:00:00,4484.0,traffic_volume,4484.0,4484.0
5827,2017-05-31 19:00:00,3393.0,traffic_volume,3393.0,3393.0
5828,2017-05-31 20:00:00,3157.0,traffic_volume,3157.0,3157.0
5829,2017-05-31 21:00:00,2806.0,traffic_volume,2806.0,2806.0
5830,2017-05-31 22:00:00,2100.0,traffic_volume,2100.0,2100.0
5831,2017-05-31 23:00:00,1213.0,traffic_volume,1213.0,1213.0
5832,2017-06-01 00:00:00,736.0,traffic_volume,736.0,736.0
5833,2017-06-01 01:00:00,462.0,traffic_volume,462.0,462.0
5834,2017-06-01 02:00:00,295.0,traffic_volume,295.0,295.0
5835,2017-06-01 03:00:00,373.0,traffic_volume,373.0,373.0
5836,2017-06-01 04:00:00,848.0,traffic_volume,848.0,848.0
5837,2017-06-01 05:00:00,3000.0,traffic_volume,3000.0,3000.0
5838,2017-06-01 06:00:00,5953.0,traffic_volume,5953.0,5953.0
5839,2017-06-01 07:00:00,6533.0,traffic_volume,6533.0,6533.0
5840,2017-06-01 08:00:00,5949.0,traffic_volume,5949.0,5949.0
5841,2017-06-01 09:00:00,5123.0,traffic_volume,5123.0,5123.0
5842,2017-06-01 10:00:00,4717.0,traffic_volume,4717.0,4717.0
