"Date","Height","series_id","gap","gap_center"
"2017-04-07 09:00:00",279.35,"temp",279.35,279.35
"2017-04-07 10:00:00",282.55,"temp",282.55,282.55
"2017-04-07 11:00:00",284.15,"temp",284.15,284.15
"2017-04-07 12:00:00",285.15,"temp",285.15,285.15
"2017-04-07 13:00:00",286.15,"temp",286.15,286.15
"2017-04-07 14:00:00",287.27,"temp",287.27,287.27
"2017-04-07 15:00:00",287.58,"temp",287.58,287.58
"2017-04-07 16:00:00",288.15,"temp",288.15,288.15
"2017-04-07 17:00:00",288.02,"temp",288.02,288.02
"2017-04-07 18:00:00",287.65,"temp",287.65,287.65
"2017-04-07 19:00:00",287.28,"temp",287.28,287.28
"2017-04-07 20:00:00",286.09,"temp",286.09,286.09
"2017-04-07 21:00:00",284.43,"temp",284.43,284.43
"2017-04-07 22:00:00",284.02,"temp",284.02,284.02
"2017-04-07 23:00:00",282.88,"temp",282.88,282.88
"2017-04-08 00:00:00",282.41,"temp",282.41,282.41
"2017-04-08 01:00:00",282.14,"temp",282.14,282.14
"2017-04-08 02:00:00",281.68,"temp",281.68,281.68
"2017-04-08 03:00:00",281.28,"temp",281.28,281.28
"2017-04-08 04:00:00",280.9,"temp",280.9,280.9
"2017-04-08 05:00:00",280.84,"temp",280.84,280.84
"2017-04-08 06:00:00",280.52,"temp",280.52,280.52
"2017-04-08 07:00:00",280.65,"temp",280.65,280.65
"2017-04-08 08:00:00",280.77,"temp",280.77,280.77
"2017-04-08 09:00:00",282.72,"temp",282.72,282.72
"2017-04-08 10:00:00",284.41,"temp",284.41,284.41
"2017-04-08 11:00:00",286.83,"temp",286.83,286.83
"2017-04-08 12:00:00",290.48,"temp",290.48,290.48
"2017-04-08 13:00:00",291.15,"temp",291.15,291.15
"2017-04-08 14:00:00",292.4,"temp",292.4,292.4
"2017-04-08 15:00:00",292.52,"temp",292.52,292.52
"2017-04-08 16:00:00",293.08,"temp",293.08,293.08
"2017-04-08 17:00:00",294.08,"temp",294.08,294.08
"2017-04-08 18:00:00",294.28,"temp",294.28,294.28
"2017-04-08 19:00:00",294.41,"temp",294.41,294.41
"2017-04-08 20:00:00",294.15,"temp",294.15,294.15
"2017-04-08 21:00:00",292.68,"temp",292.68,292.68
"2017-04-08 22:00:00",291.94,"temp",291.94,291.94
"2017-04-08 23:00:00",292.02,"temp",292.02,292.02
"2017-04-09 00:00:00",291.75,"temp",291.75,291.75
"2017-04-09 01:00:00",290.89,"temp",290.89,290.89
"2017-04-09 02:00:00",289.56,"temp",289.56,289.56
"2017-04-09 03:00:00",287.96,"temp",287.96,287.96
"2017-04-09 04:00:00",286.69,"temp",286.69,286.69
"2017-04-09 05:00:00",285.49,"temp",285.49,285.49
"2017-04-09 06:00:00",284.36,"temp",284.36,284.36
"2017-04-09 07:00:00",282.84,"temp",282.84,282.84
"2017-04-09 08:00:00",282.85,"temp",282.85,282.85
"2017-04-09 09:00:00",285.52,"temp",285.52,285.52
"2017-04-09 10:00:00",287.94,"temp",287.94,287.94
"2017-04-09 11:00:00",289.82,"temp",289.82,289.82
"2017-04-09 12:00:00",292.42,"temp",292.42,292.42
"2017-04-09 13:00:00",293.49,"temp",293.49,293.49
"2017-04-09 14:00:00",293.56,"temp",293.56,293.56
"2017-04-09 15:00:00",293.5,"temp",293.5,293.5
"2017-04-09 16:00:00",292.78,"temp",292.78,292.78
"2017-04-09 17:00:00",291.22,"temp",291.22,291.22
"2017-04-09 18:00:00",289.42,"temp",289.42,289.42
"2017-04-09 19:00:00",289.1,"temp",289.1,289.1
"2017-04-09 20:00:00",288.23,"temp",288.23,288.23
"2017-04-09 21:00:00",286.72,"temp",286.72,286.72
"2017-04-09 22:00:00",286.03,"temp",286.03,286.03
"2017-04-09 23:00:00",285.36,"temp",285.36,285.36
"2017-04-10 00:00:00",285.16,"temp",285.16,285.16
"2017-04-10 01:00:00",284.49,"temp",284.49,284.49
"2017-04-10 02:00:00",284.15,"temp",284.15,284.15
"2017-04-10 03:00:00",283.62,"temp",283.62,283.62
"2017-04-10 04:00:00",283.02,"temp",283.02,283.02
"2017-04-10 05:00:00",282.36,"temp",282.36,282.36
"2017-04-10 06:00:00",281.16,"temp",281.16,281.16
"2017-04-10 07:00:00",280.09,"temp",280.09,280.09
"2017-04-10 08:00:00",279.95,"temp",279.95,279.95
"2017-04-10 09:00:00",279.89,"temp",279.89,279.89
"2017-04-10 10:00:00",279.89,"temp",279.89,279.89
"2017-04-10 11:00:00",280.02,"temp",280.02,280.02
"2017-04-10 12:00:00",280.09,"temp",280.09,280.09
"2017-04-10 13:00:00",279.62,"temp",279.62,279.62
"2017-04-10 14:00:00",279.36,"temp",279.36,279.36
"2017-04-10 15:00:00",278.95,"temp",278.95,278.95
"2017-04-10 16:00:00",277.65,"temp",277.65,277.65
"2017-04-10 17:00:00",277.46,"temp",277.46,277.46
"2017-04-10 18:00:00",276.28,"temp",276.28,276.28
"2017-04-10 19:00:00",275.95,"temp",275.95,275.95
"2017-04-10 20:00:00",275.27,"temp",275.27,275.27
"2017-04-10 21:00:00",274.72,"temp",274.72,274.72
"2017-04-10 22:00:00",274.15,"temp",274.15,274.15
"2017-04-10 23:00:00",274.09,"temp",274.09,274.09
"2017-04-11 00:00:00",273.9,"temp",273.9,273.9
"2017-04-11 01:00:00",273.77,"temp",273.77,273.77
"2017-04-11 02:00:00",273.79,"temp",273.79,273.79
"2017-04-11 03:00:00",273.46,"temp",273.46,273.46
"2017-04-11 04:00:00",273.68,"temp",273.68,273.68
"2017-04-11 05:00:00",273.53,"temp",273.53,273.53
"2017-04-11 06:00:00",273.4,"temp",273.4,273.4
"2017-04-11 07:00:00",273.79,"temp",273.79,273.79
"2017-04-11 08:00:00",273.88,"temp",273.88,273.88
"2017-04-11 09:00:00",274,"temp",274,274
"2017-04-11 10:00:00",275.01,"temp",275.01,275.01
"2017-04-11 11:00:00",275.86,"temp",275.86,275.86
"2017-04-11 12:00:00",277.21,"temp",277.21,277.21
"2017-04-11 13:00:00",279.77,"temp",279.77,279.77
"2017-04-11 14:00:00",280.14,"temp",280.14,280.14
"2017-04-11 15:00:00",282.34,"temp",282.34,282.34
"2017-04-11 16:00:00",283.02,"temp",283.02,283.02
"2017-04-11 17:00:00",283.88,"temp",283.88,283.88
"2017-04-11 18:00:00",284.28,"temp",284.28,284.28
"2017-04-11 19:00:00",284.28,"temp",284.28,284.28
"2017-04-11 20:00:00",283.09,"temp",283.09,283.09
"2017-04-11 21:00:00",280.78,"temp",280.78,280.78
"2017-04-11 22:00:00",278.72,"temp",278.72,278.72
"2017-04-11 23:00:00",277.65,"temp",277.65,277.65
"2017-04-12 00:00:00",276.29,"temp",276.29,276.29
"2017-04-12 01:00:00",275.89,"temp",275.89,275.89
"2017-04-12 02:00:00",276.22,"temp",276.22,276.22
"2017-04-12 03:00:00",276.02,"temp",276.02,276.02
"2017-04-12 04:00:00",275.89,"temp",275.89,275.89
"2017-04-12 05:00:00",276.42,"temp",276.42,276.42
"2017-04-12 06:00:00",277.48,"temp",277.48,277.48
"2017-04-12 07:00:00",278.02,"temp",278.02,278.02
"2017-04-12 08:00:00",278.75,"temp",278.75,278.75
"2017-04-12 09:00:00",279.62,"temp",279.62,279.62
"2017-04-12 10:00:00",280.43,"temp",280.43,280.43
"2017-04-12 11:00:00",281.35,"temp",281.35,281.35
"2017-04-12 12:00:00",284.21,"temp",284.21,284.21
"2017-04-12 13:00:00",285.22,"temp",285.22,285.22
"2017-04-12 14:00:00",285.49,"temp",285.49,285.49
"2017-04-12 15:00:00",285.95,"temp",285.95,285.95
"2017-04-12 16:00:00",286.15,"temp",286.15,286.15
"2017-04-12 17:00:00",285.4,"temp",285.4,285.4
"2017-04-12 18:00:00",284.47,"temp",284.47,284.47
"2017-04-12 19:00:00",283.47,"temp",283.47,283.47
"2017-04-12 20:00:00",282.34,"temp",282.34,282.34
"2017-04-12 21:00:00",282.09,"temp",282.09,282.09
"2017-04-12 22:00:00",281.84,"temp",281.84,281.84
"2017-04-12 23:00:00",281.35,"temp",281.35,281.35
"2017-04-13 00:00:00",281.4,"temp",281.4,281.4
"2017-04-13 01:00:00",281.28,"temp",281.28,281.28
"2017-04-13 02:00:00",281.15,"temp",281.15,281.15
"2017-04-13 03:00:00",281.1825,"temp",281.1825,281.1825
"2017-04-13 04:00:00",281.215,"temp",281.215,281.215
"2017-04-13 05:00:00",281.2475,"temp",281.2475,281.2475
"2017-04-13 06:00:00",281.28,"temp",281.28,281.28
"2017-04-13 07:00:00",281.3125,"temp",281.3125,281.3125
"2017-04-13 08:00:00",281.345,"temp",281.345,281.345
"2017-04-13 09:00:00",281.3775,"temp",281.3775,281.3775
"2017-04-13 10:00:00",281.41,"temp",281.41,281.41
"2017-04-13 11:00:00",281.9,"temp",281.9,281.9
"2017-04-13 12:00:00",282.15,"temp",282.15,282.15
"2017-04-13 13:00:00",282.34,"temp",282.34,282.34
"2017-04-13 14:00:00",283.41,"temp",283.41,283.41
"2017-04-13 15:00:00",283.4,"temp",283.4,283.4
"2017-04-13 16:00:00",284.03,"temp",284.03,284.03
"2017-04-13 17:00:00",284.4,"temp",284.4,284.4
"2017-04-13 18:00:00",284.42,"temp",284.42,284.42
"2017-04-13 19:00:00",284.59,"temp",284.59,284.59
"2017-04-13 20:00:00",284.15,"temp",284.15,284.15
"2017-04-13 21:00:00",284.02,"temp",284.02,284.02
"2017-04-13 22:00:00",283.28,"temp",283.28,283.28
"2017-04-13 23:00:00",282.85,"temp",282.85,282.85
"2017-04-14 00:00:00",282.78,"temp",282.78,282.78
"2017-04-14 01:00:00",282.53,"temp",282.53,282.53
"2017-04-14 02:00:00",282.16,"temp",282.16,282.16
"2017-04-14 03:00:00",281.75,"temp",281.75,281.75
"2017-04-14 04:00:00",281.69,"temp",281.69,281.69
"2017-04-14 05:00:00",281.65,"temp",281.65,281.65
"2017-04-14 06:00:00",281.69,"temp",281.69,281.69
"2017-04-14 07:00:00",281.75,"temp",281.75,281.75
"2017-04-14 08:00:00",282.08,"temp",282.08,282.08
"2017-04-14 09:00:00",283.41,"temp",283.41,283.41
"2017-04-14 10:00:00",283.88,"temp",283.88,283.88
"2017-04-14 11:00:00",285.51,"temp",285.51,285.51
"2017-04-14 12:00:00",286.59,"temp",286.59,286.59
"2017-04-14 13:00:00",288.48,"temp",288.48,288.48
"2017-04-14 14:00:00",288.84,"temp",288.84,288.84
"2017-04-14 15:00:00",290.49,"temp",290.49,290.49
"2017-04-14 16:00:00",290.21,"temp",290.21,290.21
"2017-04-14 17:00:00",290.15,"temp",290.15,290.15
"2017-04-14 18:00:00",289.81,"temp",289.81,289.81
"2017-04-14 19:00:00",289.02,"temp",289.02,289.02
"2017-04-14 20:00:00",287.46,"temp",287.46,287.46
"2017-04-14 21:00:00",287.15,"temp",287.15,287.15
"2017-04-14 22:00:00",286.88,"temp",286.88,286.88
"2017-04-14 23:00:00",286.88,"temp",286.88,286.88
"2017-04-15 00:00:00",286.88,"temp",286.88,286.88
"2017-04-15 01:00:00",286.71,"temp",286.71,286.71
"2017-04-15 02:00:00",286.69,"temp",286.69,286.69
"2017-04-15 03:00:00",286.71,"temp",286.71,286.71
"2017-04-15 04:00:00",286.88,"temp",286.88,286.88
"2017-04-15 05:00:00",286.82,"temp",286.82,286.82
"2017-04-15 06:00:00",286.95,"temp",286.95,286.95
"2017-04-15 07:00:00",287.29,"temp",287.29,287.29
"2017-04-15 08:00:00",287.75,"temp",287.75,287.75
"2017-04-15 09:00:00",287.95,"temp",287.95,287.95
"2017-04-15 10:00:00",288.15,"temp",288.15,288.15
"2017-04-15 11:00:00",288.61,"temp",288.61,288.61
"2017-04-15 12:00:00",290.88,"temp",290.88,290.88
"2017-04-15 13:00:00",292.22,"temp",292.22,292.22
"2017-04-15 14:00:00",292.55,"temp",292.55,292.55
"2017-04-15 15:00:00",292.68,"temp",292.68,292.68
"2017-04-15 16:00:00",292.89,"temp",292.89,292.89
"2017-04-15 17:00:00",293.23,"temp",293.23,293.23
"2017-04-15 18:00:00",292.83,"temp",292.83,292.83
"2017-04-15 19:00:00",289.49,"temp",289.49,289.49
"2017-04-15 20:00:00",288.57,"temp",288.57,288.57
"2017-04-15 21:00:00",286.08,"temp",286.08,286.08
"2017-04-15 22:00:00",286.02,"temp",286.02,286.02
"2017-04-15 23:00:00",284.95,"temp",284.95,284.95
"2017-04-16 00:00:00",284.82,"temp",284.82,284.82
"2017-04-16 01:00:00",284.29,"temp",284.29,284.29
"2017-04-16 02:00:00",283.89,"temp",283.89,283.89
"2017-04-16 03:00:00",283.15,"temp",283.15,283.15
"2017-04-16 04:00:00",282.69,"temp",282.69,282.69
"2017-04-16 05:00:00",282.03,"temp",282.03,282.03
"2017-04-16 06:00:00",281.29,"temp",281.29,281.29
"2017-04-16 07:00:00",280.72,"temp",280.72,280.72
"2017-04-16 08:00:00",281.42,"temp",281.42,281.42
"2017-04-16 09:00:00",283.15,"temp",283.15,283.15
"2017-04-16 10:00:00",285.02,"temp",285.02,285.02
"2017-04-16 11:00:00",286.28,"temp",286.28,286.28
"2017-04-16 12:00:00",287.48,"temp",287.48,287.48
"2017-04-16 13:00:00",288.88,"temp",288.88,288.88
"2017-04-16 14:00:00",289.82,"temp",289.82,289.82
"2017-04-16 15:00:00",290.55,"temp",290.55,290.55
"2017-04-16 16:00:00",291.02,"temp",291.02,291.02
"2017-04-16 17:00:00",291.09,"temp",291.09,291.09
"2017-04-16 18:00:00",290.95,"temp",290.95,290.95
"2017-04-16 19:00:00",290.69,"temp",290.69,290.69
"2017-04-16 20:00:00",289.55,"temp",289.55,289.55
"2017-04-16 21:00:00",285.68,"temp",285.68,285.68
"2017-04-16 22:00:00",285.69,"temp",285.69,285.69
"2017-04-16 23:00:00",283.78,"temp",283.78,283.78
"2017-04-17 00:00:00",283.9,"temp",283.9,283.9
"2017-04-17 01:00:00",284.29,"temp",284.29,284.29
"2017-04-17 02:00:00",283.82,"temp",283.82,283.82
"2017-04-17 03:00:00",283.09,"temp",283.09,283.09
"2017-04-17 04:00:00",282.29,"temp",282.29,282.29
"2017-04-17 05:00:00",280.76,"temp",280.76,280.76
"2017-04-17 06:00:00",280.1,"temp",280.1,280.1
"2017-04-17 07:00:00",278.84,"temp",278.84,278.84
"2017-04-17 08:00:00",279.69,"temp",279.69,279.69
"2017-04-17 09:00:00",280.75,"temp",280.75,280.75
"2017-04-17 10:00:00",281.65,"temp",281.65,281.65
"2017-04-17 11:00:00",282.08,"temp",282.08,282.08
"2017-04-17 12:00:00",283.62,"temp",283.62,283.62
"2017-04-17 13:00:00",284.29,"temp",284.29,284.29
"2017-04-17 14:00:00",285.28,"temp",285.28,285.28
"2017-04-17 15:00:00",285.49,"temp",285.49,285.49
"2017-04-17 16:00:00",286.55,"temp",286.55,286.55
"2017-04-17 17:00:00",286.55,"temp",286.55,286.55
"2017-04-17 18:00:00",286.49,"temp",286.49,286.49
"2017-04-17 19:00:00",285.95,"temp",285.95,285.95
"2017-04-17 20:00:00",285.49,"temp",285.49,285.49
"2017-04-17 21:00:00",283.15,"temp",283.15,283.15
"2017-04-17 22:00:00",282.01,"temp",282.01,282.01
"2017-04-17 23:00:00",281.87,"temp",281.87,281.87
"2017-04-18 00:00:00",281.89,"temp",281.89,281.89
"2017-04-18 01:00:00",281.69,"temp",281.69,281.69
"2017-04-18 02:00:00",281.43,"temp",281.43,281.43
"2017-04-18 03:00:00",282.09,"temp",282.09,282.09
"2017-04-18 04:00:00",282.69,"temp",282.69,282.69
"2017-04-18 05:00:00",282.56,"temp",282.56,282.56
"2017-04-18 06:00:00",282.9,"temp",282.9,282.9
"2017-04-18 07:00:00",283.48,"temp",283.48,283.48
"2017-04-18 08:00:00",283.55,"temp",283.55,283.55
"2017-04-18 09:00:00",283.95,"temp",283.95,283.95
"2017-04-18 10:00:00",284.22,"temp",284.22,284.22
"2017-04-18 11:00:00",285.58,"temp",285.58,285.58
"2017-04-18 12:00:00",286.74,"temp",286.74,286.74
"2017-04-18 13:00:00",288.22,"temp",288.22,288.22
"2017-04-18 14:00:00",288.95,"temp",288.95,288.95
"2017-04-18 15:00:00",288.9,"temp",288.9,288.9
"2017-04-18 16:00:00",286.02,"temp",286.02,286.02
"2017-04-18 17:00:00",285.35,"temp",285.35,285.35
"2017-04-18 18:00:00",285.08,"temp",285.08,285.08
"2017-04-18 19:00:00",284.42,"temp",284.42,284.42
"2017-04-18 20:00:00",284.22,"temp",284.22,284.22
"2017-04-18 21:00:00",283.02,"temp",283.02,283.02
"2017-04-18 22:00:00",282.29,"temp",282.29,282.29
"2017-04-18 23:00:00",282.29,"temp",282.29,282.29
"2017-04-19 00:00:00",281.69,"temp",281.69,281.69
"2017-04-19 01:00:00",281.23,"temp",281.23,281.23
"2017-04-19 02:00:00",281.22,"temp",281.22,281.22
"2017-04-19 03:00:00",281.02,"temp",281.02,281.02
"2017-04-19 04:00:00",280.56,"temp",280.56,280.56
"2017-04-19 05:00:00",280.29,"temp",280.29,280.29
"2017-04-19 06:00:00",280.09,"temp",280.09,280.09
"2017-04-19 07:00:00",279.55,"temp",279.55,279.55
"2017-04-19 08:00:00",279.62,"temp",279.62,279.62
"2017-04-19 09:00:00",280.28,"temp",280.28,280.28
"2017-04-19 10:00:00",280.42,"temp",280.42,280.42
"2017-04-19 11:00:00",281.22,"temp",281.22,281.22
"2017-04-19 12:00:00",282.71,"temp",282.71,282.71
"2017-04-19 13:00:00",283.5,"temp",283.5,283.5
"2017-04-19 14:00:00",283.29,"temp",283.29,283.29
"2017-04-19 15:00:00",282.88,"temp",282.88,282.88
"2017-04-19 16:00:00",281.84,"temp",281.84,281.84
"2017-04-19 17:00:00",281.01,"temp",281.01,281.01
"2017-04-19 18:00:00",280.96,"temp",280.96,280.96
"2017-04-19 19:00:00",280.62,"temp",280.62,280.62
"2017-04-19 20:00:00",280.68,"temp",280.68,280.68
"2017-04-19 21:00:00",280.42,"temp",280.42,280.42
"2017-04-19 22:00:00",280.29,"temp",280.29,280.29
"2017-04-19 23:00:00",280.15,"temp",280.15,280.15
"2017-04-20 00:00:00",279.76,"temp",279.76,279.76
"2017-04-20 01:00:00",279.69,"temp",279.69,279.69
"2017-04-20 02:00:00",279.55,"temp",279.55,279.55
"2017-04-20 03:00:00",279.09,"temp",279.09,279.09
"2017-04-20 04:00:00",278.82,"temp",278.82,278.82
"2017-04-20 05:00:00",278.35,"temp",278.35,278.35
"2017-04-20 06:00:00",278.02,"temp",278.02,278.02
"2017-04-20 07:00:00",277.68,"temp",277.68,277.68
"2017-04-20 08:00:00",277.82,"temp",277.82,277.82
"2017-04-20 09:00:00",278.15,"temp",278.15,278.15
"2017-04-20 10:00:00",278.42,"temp",278.42,278.42
"2017-04-20 11:00:00",279.08,"temp",279.08,279.08
"2017-04-20 12:00:00",279.55,"temp",279.55,279.55
"2017-04-20 13:00:00",279.95,"temp",279.95,279.95
"2017-04-20 14:00:00",280.15,"temp",280.15,280.15
"2017-04-20 15:00:00",280.62,"temp",280.62,280.62
"2017-04-20 16:00:00",281.35,"temp",281.35,281.35
"2017-04-20 17:00:00",281.71,"temp",281.71,281.71
"2017-04-20 18:00:00",281.97,"temp",281.97,281.97
"2017-04-20 19:00:00",281.68,"temp",281.68,281.68
"2017-04-20 20:00:00",281.42,"temp",281.42,281.42
"2017-04-20 21:00:00",279.4,"temp",279.4,279.4
"2017-04-20 22:00:00",278.88,"temp",278.88,278.88
"2017-04-20 23:00:00",278.34,"temp",278.34,278.34
"2017-04-21 00:00:00",277.54,"temp",277.54,277.54
"2017-04-21 01:00:00",276.66,"temp",276.66,276.66
"2017-04-21 02:00:00",276.1,"temp",276.1,276.1
"2017-04-21 03:00:00",275.09,"temp",275.09,275.09
"2017-04-21 04:00:00",274.49,"temp",274.49,274.49
"2017-04-21 05:00:00",274.42,"temp",274.42,274.42
"2017-04-21 06:00:00",274.23,"temp",274.23,274.23
"2017-04-21 07:00:00",274.59,"temp",274.59,274.59
"2017-04-21 08:00:00",275.96,"temp",275.96,275.96
"2017-04-21 09:00:00",279.75,"temp",279.75,279.75
"2017-04-21 10:00:00",282.2,"temp",282.2,282.2
"2017-04-21 11:00:00",284.28,"temp",284.28,284.28
"2017-04-21 12:00:00",286.08,"temp",286.08,286.08
"2017-04-21 13:00:00",287.71,"temp",287.71,287.71
"2017-04-21 14:00:00",287.9,"temp",287.9,287.9
"2017-04-21 15:00:00",289.27,"temp",289.27,289.27
"2017-04-21 16:00:00",289.4,"temp",289.4,289.4
"2017-04-21 17:00:00",289.51,"temp",289.51,289.51
"2017-04-21 18:00:00",289.58,"temp",289.58,289.58
"2017-04-21 19:00:00",289.35,"temp",289.35,289.35
"2017-04-21 20:00:00",288.68,"temp",288.68,288.68
"2017-04-21 21:00:00",284.46,"temp",284.46,284.46
"2017-04-21 22:00:00",283.53,"temp",283.53,283.53
"2017-04-21 23:00:00",281.91,"temp",281.91,281.91
"2017-04-22 00:00:00",279.96,"temp",279.96,279.96
"2017-04-22 01:00:00",278.63,"temp",278.63,278.63
"2017-04-22 02:00:00",277.83,"temp",277.83,277.83
"2017-04-22 03:00:00",277.47,"temp",277.47,277.47
"2017-04-22 04:00:00",276.47,"temp",276.47,276.47
"2017-04-22 05:00:00",275.69,"temp",275.69,275.69
"2017-04-22 06:00:00",275.29,"temp",275.29,275.29
"2017-04-22 07:00:00",275.02,"temp",275.02,275.02
"2017-04-22 08:00:00",277.28,"temp",277.28,277.28
"2017-04-22 09:00:00",282.45,"temp",282.45,282.45
"2017-04-22 10:00:00",286.45,"temp",286.45,286.45
"2017-04-22 11:00:00",289.9,"temp",289.9,289.9
"2017-04-22 12:00:00",289.94,"temp",289.94,289.94
"2017-04-22 13:00:00",290.88,"temp",290.88,290.88
"2017-04-22 14:00:00",291.58,"temp",291.58,291.58
"2017-04-22 15:00:00",292.46,"temp",292.46,292.46
"2017-04-22 16:00:00",292.96,"temp",292.96,292.96
"2017-04-22 17:00:00",293.21,"temp",293.21,293.21
"2017-04-22 18:00:00",293.28,"temp",293.28,293.28
"2017-04-22 19:00:00",291.9,"temp",291.9,291.9
"2017-04-22 20:00:00",291.29,"temp",291.29,291.29
"2017-04-22 21:00:00",287.41,"temp",287.41,287.41
"2017-04-22 22:00:00",285.02,"temp",285.02,285.02
"2017-04-22 23:00:00",284.03,"temp",284.03,284.03
"2017-04-23 00:00:00",283.54,"temp",283.54,283.54
"2017-04-23 01:00:00",283.82,"temp",283.82,283.82
"2017-04-23 02:00:00",283.28,"temp",283.28,283.28
"2017-04-23 03:00:00",283.62,"temp",283.62,283.62
"2017-04-23 04:00:00",283.22,"temp",283.22,283.22
"2017-04-23 05:00:00",282.47,"temp",282.47,282.47
"2017-04-23 06:00:00",281.69,"temp",281.69,281.69
"2017-04-23 07:00:00",280.69,"temp",280.69,280.69
"2017-04-23 08:00:00",281.75,"temp",281.75,281.75
"2017-04-23 09:00:00",283.75,"temp",283.75,283.75
"2017-04-23 10:00:00",284.09,"temp",284.09,284.09
"2017-04-23 11:00:00",285.36,"temp",285.36,285.36
"2017-04-23 12:00:00",287.69,"temp",287.69,287.69
"2017-04-23 13:00:00",288.89,"temp",288.89,288.89
"2017-04-23 14:00:00",289.29,"temp",289.29,289.29
"2017-04-23 15:00:00",290.43,"temp",290.43,290.43
"2017-04-23 16:00:00",290.96,"temp",290.96,290.96
"2017-04-23 17:00:00",291.3,"temp",291.3,291.3
"2017-04-23 18:00:00",291.3,"temp",291.3,291.3
"2017-04-23 19:00:00",290.22,"temp",290.22,290.22
"2017-04-23 20:00:00",289.57,"temp",289.57,289.57
"2017-04-23 21:00:00",285.56,"temp",285.56,285.56
"2017-04-23 22:00:00",284.78,"temp",284.78,284.78
"2017-04-23 23:00:00",282.97,"temp",282.97,282.97
"2017-04-24 00:00:00",282.11,"temp",282.11,282.11
"2017-04-24 01:00:00",281.3,"temp",281.3,281.3
"2017-04-24 02:00:00",281.24,"temp",281.24,281.24
"2017-04-24 03:00:00",280.9,"temp",280.9,280.9
"2017-04-24 04:00:00",280.76,"temp",280.76,280.76
"2017-04-24 05:00:00",280.23,"temp",280.23,280.23
"2017-04-24 06:00:00",280.29,"temp",280.29,280.29
"2017-04-24 07:00:00",282.02,"temp",282.02,282.02
"2017-04-24 08:00:00",283.74,"temp",283.74,283.74
"2017-04-24 09:00:00",286.81,"temp",286.81,286.81
"2017-04-24 10:00:00",289.08,"temp",289.08,289.08
"2017-04-24 11:00:00",290.35,"temp",290.35,290.35
"2017-04-24 12:00:00",291.42,"temp",291.42,291.42
"2017-04-24 13:00:00",292.55,"temp",292.55,292.55
"2017-04-24 14:00:00",293.75,"temp",293.75,293.75
"2017-04-24 15:00:00",294.28,"temp",294.28,294.28
"2017-04-24 16:00:00",293.89,"temp",293.89,293.89
"2017-04-24 17:00:00",293.22,"temp",293.22,293.22
"2017-04-24 18:00:00",292.69,"temp",292.69,292.69
"2017-04-24 19:00:00",291.42,"temp",291.42,291.42
"2017-04-24 20:00:00",291.22,"temp",291.22,291.22
"2017-04-24 21:00:00",291.22,"temp",291.22,291.22
"2017-04-24 22:00:00",291.09,"temp",291.09,291.09
"2017-04-24 23:00:00",291.09,"temp",291.09,291.09
"2017-04-25 00:00:00",290.42,"temp",290.42,290.42
"2017-04-25 01:00:00",288.96,"temp",288.96,288.96
"2017-04-25 02:00:00",287.58,"temp",287.58,287.58
"2017-04-25 03:00:00",288.45,"temp",288.45,288.45
"2017-04-25 04:00:00",288.16,"temp",288.16,288.16
"2017-04-25 05:00:00",287.96,"temp",287.96,287.96
"2017-04-25 06:00:00",287.23,"temp",287.23,287.23
"2017-04-25 07:00:00",285.69,"temp",285.69,285.69
"2017-04-25 08:00:00",285.29,"temp",285.29,285.29
"2017-04-25 09:00:00",285.84,"temp",285.84,285.84
"2017-04-25 10:00:00",286.58,"temp",286.58,286.58
"2017-04-25 11:00:00",288.28,"temp",288.28,288.28
"2017-04-25 12:00:00",288.02,"temp",288.02,288.02
"2017-04-25 13:00:00",289.15,"temp",289.15,289.15
"2017-04-25 14:00:00",288.82,"temp",288.82,288.82
"2017-04-25 15:00:00",288.54,"temp",288.54,288.54
"2017-04-25 16:00:00",286.89,"temp",286.89,286.89
"2017-04-25 17:00:00",285.86,"temp",285.86,285.86
"2017-04-25 18:00:00",285.71,"temp",285.71,285.71
"2017-04-25 19:00:00",285.27,"temp",285.27,285.27
"2017-04-25 20:00:00",284.95,"temp",284.95,284.95
"2017-04-25 21:00:00",284.62,"temp",284.62,284.62
"2017-04-25 22:00:00",284.09,"temp",284.09,284.09
"2017-04-25 23:00:00",283.62,"temp",283.62,283.62
"2017-04-26 00:00:00",282.76,"temp",282.76,282.76
"2017-04-26 01:00:00",282.09,"temp",282.09,282.09
"2017-04-26 02:00:00",280.3,"temp",280.3,280.3
"2017-04-26 03:00:00",279.3,"temp",279.3,279.3
"2017-04-26 04:00:00",278.89,"temp",278.89,278.89
"2017-04-26 05:00:00",277.59,"temp",277.59,277.59
"2017-04-26 06:00:00",276.23,"temp",276.23,276.23
"2017-04-26 07:00:00",275.58,"temp",275.58,275.58
"2017-04-26 08:00:00",275.37,"temp",275.37,275.37
"2017-04-26 09:00:00",275.22,"temp",275.22,275.22
"2017-04-26 10:00:00",275.22,"temp",275.22,275.22
"2017-04-26 11:00:00",275.88,"temp",275.88,275.88
"2017-04-26 12:00:00",275.95,"temp",275.95,275.95
"2017-04-26 13:00:00",276.42,"temp",276.42,276.42
"2017-04-26 14:00:00",276.49,"temp",276.49,276.49
"2017-04-26 15:00:00",276.75,"temp",276.75,276.75
"2017-04-26 16:00:00",276.84,"temp",276.84,276.84
"2017-04-26 17:00:00",277.29,"temp",277.29,277.29
