X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
3.49,2.85,2.82,3.52,3.51,3.46,3,3.18,2.83,3.05,3.13,3.29,3.36,2.92,3.41,3.33,3.06,3.11,3.27,3.34,2.97,3.53,3.18,3.12,2.98,3.23,3.15,2.99,3.22,3.04,2.98,3.39,3.01,3.12,3.09,2.81,2.79,3.37,2.94,3.06,3.22,3.14,3.36,3.07,3.43,3.29,3.08,2.93,3.08,3.03,3.5,3.24,3.03,3,2.97,3.18,2.81,3.51,2.9,3.55,3.53,3.47,3.29,2.9,3.38,3.65,3.25,3.15,3.73,3.79,3.33,3.94,3.83,4.26,4.34,4.52,4.72,4.22,3.92,3.56,3.95,3.34,3.77,3.33,3.32,3.57,3.68,3.4,3.4,3.11,3.46,3.45,3.23,3.48,3.51,2.98,3.04,3.37,3.17,3.12,1
4.63,4.22,4.29,4.7,4.8,4.44,5.19,4.84,4.63,4.75,4.61,4.86,4.34,4.63,4.06,4.63,4.04,4.1,4.03,3.97,3.98,3.21,3.25,3.64,2.66,1.98,2.36,2.88,3.95,3.89,4.1,3.87,4.57,4.41,3.85,3.89,4.36,4.5,4.93,4.53,4.25,4.91,4.62,5.17,4.27,4.73,4.76,4.24,5.07,4.13,4.89,4.14,5.2,4.97,4.88,4.76,4.74,4.32,4.87,5.15,4.78,4.61,4.7,4.61,4.41,4.18,4.9,5.03,4.97,4.2,5.19,4.81,4.68,5.06,4.74,4.99,4.52,5.12,4.38,5.12,4.35,5.29,4.84,5.07,4.87,4.59,4.85,5.08,5.09,4.56,5.23,4.19,4.48,4.53,4.44,4.78,4.81,4.9,4.24,4.52,0
1173.21,1096.96,1203.81,1195.52,1281.94,1108.39,1112.41,1283.4,1250.68,1154.94,1265.96,1174.48,1184.51,1341.05,1211.18,1168.23,1122.27,1100.94,1191.67,1207.99,1262.47,1306.97,1108.36,1182,1250.46,1176.79,1211.44,1124.02,1202.6,1341.14,1183.15,1121.6,1379.54,1142.24,1324.67,1242.06,1207.19,1333.4,1334.01,1477.37,1367.75,1623.1,1641.64,1652.34,1859.74,1626.17,1698.52,1630,1433.17,1356.68,1479.73,1308.09,1219.38,1245.71,1235.01,1303.5,1236.39,1369.26,1172.06,1291.66,1325.17,1171.9,1354.73,1329.7,1325.4,1354.92,1145.86,1162.81,1146.78,1209.57,1277.99,1209.37,1086.23,1314.18,1182.5,1282.2,1342.52,1343.99,1268.92,1266.81,1131.09,1298.21,1321.08,1275.33,1302.81,1305.34,1218.26,1187.38,1343.67,1115.32,1346.19,1155.16,1194.75,1240.66,1223.79,1263.52,1334.78,1168.72,1236.67,1177.75,1
81.03,78.72,82.07,68.33,68.17,75.82,73.69,71.01,77.41,72.53,74.38,73.71,78.85,73.58,72.7,82.36,82.37,69,69.76,80.01,73.99,74.22,69.88,72.43,71.6,76.72,72.23,82.07,70.65,75.44,82.66,72.95,80.14,74.46,82.63,82.61,67.6,79.38,77.85,74.71,83.59,71.69,77.95,82.65,68.92,72.95,81.91,81.86,75.21,82.05,82.51,81.5,79.69,80.45,79.99,76.45,70.86,82.28,80.27,72.63,78.5,78.34,71.49,73.67,80.22,79.49,79.46,68.26,72.23,67.67,63.62,71.89,59.3,69.58,52.51,57.46,46.91,41.01,44.81,47.94,57.67,60.12,67.73,69.14,67.84,65.41,72.9,69.16,65.59,69.3,79.4,82.26,75.1,71.41,80.71,72.34,83.42,72.68,75.37,69.46,0
11.11,11.99,10.98,12.11,12.16,10.91,11.82,12,11.02,10.5,12.39,11.85,11.85,12,11.27,12.02,12.28,11.27,12.25,11.21,11.6,12.24,11.91,11.87,11.48,11.89,11.6,11.76,10.82,11.68,10.51,11.63,12.38,10.9,11.28,12.35,12.21,10.84,11.94,11.27,11.71,12.06,10.45,10.5,10.58,10.55,11.22,10.8,11.15,12.19,12.11,10.47,11.2,11.39,11.78,10.12,9.86,10.41,9.92,11.08,11.03,8.73,10.07,8.3,7.67,6.95,8.67,9.49,9.85,9.48,10.59,11.24,11.49,9.74,11.44,11.09,11.07,11.53,12.26,10.36,11.4,11.87,12.2,11.4,12.38,12.44,11.18,11.19,10.54,11.85,11.03,11.97,11.63,12.51,12.28,11.41,11.6,10.99,10.87,10.82,0
572.47,570.92,546.04,480.3,490.99,590.67,476.04,568.18,589.31,494.33,493.79,511.17,575.53,543.96,487.39,581.06,501.79,475.2,486.42,503.07,478.68,582.64,479.56,515.67,507.83,473.76,478.77,537.08,580.34,531.12,473.77,576.86,516.74,556.5,516.1,518.44,529.33,562.13,583.71,576.25,581.94,481.06,579.76,492.59,552.31,569.87,559.53,562.23,549.21,497.61,488.82,491.63,544.24,553.95,487.74,594.82,560.21,554.89,553.09,508.06,518.45,534.17,555.19,537.07,592.83,567.78,494.47,569.8,502.66,550.04,584.67,630.71,634.73,555.78,579.14,690.73,620.04,729.63,657.48,737.22,808.41,784.27,654.72,689.63,705.95,621.35,639.69,615.8,537.46,622.65,562.14,520.35,576.92,502.43,597.65,494.64,515.01,581.04,538.57,592.4,1
60767.24,56020.76,56403.04,56154.01,59457.14,57554.45,58399.18,56165.35,58686.82,60693.45,59467.09,58793.49,56500.73,60414.1,55996.07,56406.28,58982.65,57101.46,60350.21,57555.09,56330.47,57883.23,61038.45,58594.86,58663.2,55401.74,58788.1,60636.18,57194.69,59480.61,55545.89,58145.9,56609.88,54496.09,57943.07,52805.81,51891.15,54796.99,49977.61,51844.36,48669.37,46937.34,52497.54,52726.49,56105.23,52186.56,53990.51,57598.74,55774.87,59042.54,60042.95,59706.39,58409.07,57149.28,60291.31,55598.52,59564.37,59410.19,59962.93,58959.19,59456.97,58909.41,60101.64,60429.53,59138.73,58764.02,59944.19,59598.51,58135.45,55637.63,59205.04,58411.44,57556.95,59002.67,60666.55,55629.65,56158.33,57451.67,58580.84,60999.35,55757.43,57445.55,59390.89,59255.41,60577.45,58682.6,57540.02,61220.46,59486.62,60068.57,59520.46,61156.27,58525.76,57656,59520.15,57041.19,59648.3,58198.83,56200.96,60959.36,0
10534.08,11416.28,10235.05,10160.12,12115.37,10241.5,11918.77,10962.77,11803.55,10044.58,11474.92,10432.59,11080.8,10531.18,10557.2,10674.93,10528.35,9079.95,9872.22,8693.3,7305.47,7714.85,6630.67,8584.34,8185.68,9621.71,9273.96,9895.33,8904.31,11136.75,10496.16,10095.78,10819.75,10577.85,11769.05,10246.4,10747.39,10358.7,10698.58,11533.21,9957.24,10411.75,11392.7,10687.48,11333.82,11352.99,12180.79,10430.25,11164.51,10268.56,10448.57,10481.42,11843.47,10835.57,12074.83,10585.68,11323.86,10015.82,10432.33,11669.93,10242.45,11473.42,10059.77,11040.12,11647.81,10934.11,10887,10093.43,11949.12,11077.4,10422.65,10234.39,11725.07,12066.93,10848.32,12077.9,12161.58,11689.56,12168.79,11736.16,10358.93,11700.76,11908.97,10868.28,12021.83,9994.48,11944.99,11029.13,12000.19,11703.56,12210.82,10647.99,11300.19,10159.4,10100.86,11766.82,10759.24,11017.84,11720.29,11774.95,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
198.19,192.92,198.66,193.6,187.35,192.24,195.76,201.47,202.25,199.72,202.95,195.84,188.13,190.84,204.32,191.29,199.13,190.82,198.29,203.09,197.4,200.52,198.88,194.06,201.17,201.61,199.51,189.69,194.99,187.05,189.39,194.79,193.46,188.59,199.78,185.05,200.91,195.77,191.7,183.56,186.08,191.59,183.21,181.59,186.91,176.15,181.94,178.23,167.62,159.98,162.71,166,162.92,182.38,179.23,188.73,182.84,189.92,186.29,193.49,195.06,193.9,185.43,192.25,197.36,197.58,190.29,202.49,189.99,186.2,192.08,198.47,200.96,196.75,189.25,203.96,204.48,188.33,202.52,197.08,203.78,196.89,190.94,201.69,196.44,195.6,198.99,200.94,193.17,198.35,200.2,202.78,198.38,193.89,189.24,192.59,203.52,199.33,201,201.98,0
23943.44,22300.75,23097.99,25425.44,23520.59,24393.37,20828.64,25242.95,24442.79,20754.32,20698.79,21617.44,24070.9,22301.95,24665.83,23776.88,22002.75,24885.29,21829.28,24844.99,22604.61,22613,22335.19,20692.06,22019.33,20681.58,23324.92,20509.01,21725.82,22404.75,25028.47,23595.41,24791.02,25305.4,22010.9,20962.72,25222.21,21113.65,23300.71,23428.06,26796.42,22120.29,25859.87,25673.19,27953.37,29046.35,25789.14,29255.16,32359.3,33064.66,33248.23,32247.18,29012.47,30968.04,27519.81,29172.2,25277.5,25052.21,25000.29,22040.51,25303.15,21360.9,24378.47,23513.16,24488.24,21018.12,22905.87,20970.09,20884.61,25882.19,23422.05,24309.29,20842.03,22236.71,24736.45,24862.66,23456.62,22954.53,22697.26,25270.15,24370.68,23779.77,21189.49,25687.02,25245.4,20481.8,20600.44,22334.39,24425.78,22922.93,20502.8,23118.68,23752.1,25683.03,22895.3,24904.93,25020.38,21352.35,21450.58,21939.02,1
303.62,315.89,315.26,305.02,307.64,308.7,304.96,300.72,307.43,298.76,304.84,307.52,299.96,304.46,307.46,310.33,313.45,298.88,314.51,302.4,318.98,301.98,314.79,305.22,308.34,306.35,300.9,318.82,311.46,304.39,317.9,307.61,300.7,318.53,302.15,311.51,310.88,304.12,310.42,316.74,304.23,301.01,313.06,309.72,318.38,318.98,318.89,307.99,316.53,308.98,316.66,313.57,309.29,318.83,299.27,305.52,313.79,300.59,319.03,318.65,317.25,307.44,301.11,305.33,303.41,308.21,310.47,317.68,308.83,307.24,305.11,302.58,316.5,313.3,323.29,306.04,316.86,321.69,312.94,326.69,320.71,325.37,338.98,338.39,352.35,342.26,332.8,331.88,332.73,326.14,322.16,321.03,307.83,306.21,317.78,307.62,302.78,305.65,317.05,314.94,1
936.83,889.52,901.9,918.46,899.93,881.64,883.52,977.55,919.38,985.44,883.53,973.13,927.61,997.16,1009.83,900.89,984.16,1044.4,935.51,957.6,1021.91,1064.07,1099.84,1205.14,1171.05,1023.29,1093.43,1068.28,970.49,952.84,986.17,954.6,1012.53,997.13,866.84,930.86,864.7,978.23,968.19,885.68,937.98,950.57,929.94,865.73,950.32,941.96,865.41,884.18,836.05,905.01,929.44,837.91,966.69,960.85,893.81,959.31,846.62,958.08,892.42,833.32,887.47,850.31,856.14,890.16,829.41,846.15,853.61,938.25,872.07,876.89,951.39,910.45,859.41,933.49,888.56,896.33,949.75,834.98,897.52,918.3,916.65,865.87,876.15,935.22,862.4,864.76,867.7,926.46,885.7,893.39,843.91,889.99,877.64,839.59,855.66,960.74,903.04,913.76,936.22,894.15,1
110.65,117.6,112.76,126.63,115.31,122.69,120.82,127.81,117.37,114.07,125.96,113.83,115.57,114.35,115.84,115.41,119.93,115.11,118.78,117.44,130.82,126.76,111.26,111.7,118.85,121.36,123.32,123.7,129.49,129.81,112.67,112.94,117.01,111.3,125.59,113.94,113.59,120.75,125.81,110.11,121.73,108.31,123.65,116.62,123.13,123.49,114.63,111.54,113.88,103.18,121.63,104.34,117.7,114.3,105.76,92.5,101.25,89.86,73.36,71.27,75.42,83.32,88.33,102.49,108.84,99.26,99.88,116.91,117.42,106.07,118.43,120.85,126.22,119.65,117.68,113.8,123.17,124.55,116.57,122.59,120.43,115.59,112.57,124.09,116.22,126.73,119.9,109.86,124.04,118.95,113.4,111.04,122.46,122.39,130.25,128.81,131.22,118.99,117.78,130.02,0
9589.23,9108.62,9756.39,8610.98,8408.36,9583.53,9141.36,8651.2,9075.68,10034.31,8811.97,9934.88,9619.47,8319.08,8343.42,9814.11,8751.46,9227.31,9347.16,9849.97,8367.46,9960.97,8903.78,8913.9,9163.27,8991.99,8816.05,8476.87,8522.04,8958.61,8816.59,9853.56,10126.08,8848.73,8924.9,8999.88,10186.44,9962.46,9216.45,9226.04,9849.44,9326.88,9742.9,8276.22,9087.12,8383.75,9084.62,9719.36,8572.4,9657.94,8328.49,8315.32,8569.23,8861.22,9149.56,8555.27,9734.82,9303.53,8565.06,9093.12,9176.44,9384.7,9651.34,8413.53,9924.69,9587.48,9629.14,10129.09,8357.05,9084.86,9194.03,9335.6,8435.56,9797.31,10440.95,8892.37,9953.1,9529.96,8907.79,9821.97,9542.96,10033.41,10856.11,11517.63,11867.35,10874.83,12310.42,13263.36,12511.5,11520.01,10600.13,11316.96,10316.47,10207.66,10175.59,9991.86,8879.33,10028.26,9788.05,9717.23,1
5821.98,5655.07,5799.93,5552,5705.63,5666.96,5635.94,5643.21,5827.56,5572.21,5631.58,5743.29,5620.92,5953.05,5636.45,5963.19,5946.84,5883.57,5935.69,6153.36,6207.76,6223.11,6231.45,6287.99,6512.94,6193.64,6280.65,6155.94,5974.93,6088.78,6039.63,6048.62,6025.51,5937.2,5940.74,5960.98,5609.95,5910.33,5744.17,5859.49,5640.62,5726.79,5782.32,5707.24,5592.77,5763.7,5507.5,5815.37,5754.16,5614.72,5607.21,5729.92,5716,5660.13,5753.75,5757.65,5765.85,5572.97,5526,5618.8,5690.27,5507.83,5759.87,5766.25,5541.37,5844.56,5612.11,5569.66,5663.42,5660.14,5611.69,5569.06,5820.99,5595.27,5726.33,5802.77,5733.34,5714.58,5629.88,5703.27,5620.74,5490.1,5671.6,5823.21,5750.58,5526.25,5837.3,5792.31,5757.38,5593.19,5754.52,5689.28,5751.44,5528.22,5791.46,5521.07,5647.81,5822.85,5715.79,5542.12,1
646.52,576.21,524.37,618.03,583.43,606.99,651.14,654.88,557.19,661.75,680.67,642.66,690.57,757.44,662.49,796.94,808.15,845.69,843.65,819.24,719.86,681.03,644.59,669.84,616.97,689.31,647.57,675.02,578.44,634.16,559.56,635.13,634.96,649.85,530.54,547.45,542.29,593.87,557.91,562.37,586.23,529.12,562.98,629.71,576.97,638.95,598.17,504.66,615.29,521.84,549.38,615.49,558.57,555.48,634.6,592.13,570.58,549.48,588.79,584.08,590.3,506.92,512.47,576.27,551.39,525.92,621.73,601.1,612.87,547.19,630.23,525.57,531.15,506.74,538.81,545.75,523.63,548.95,524.9,506.48,550.88,541.4,559.18,574.85,593.34,546.58,566.53,536.29,555.7,615.03,623.41,509.08,604.63,627.16,541.49,588.58,624.84,531.64,571.95,545.43,1
651.92,752.36,741.55,648.15,652.64,666.09,761.76,699.68,739.75,772.01,755.77,756.45,651.76,702.07,676.53,664.02,667.38,726.66,738.84,693.47,681.83,663.46,694.87,645.62,711.1,694.48,635.57,729.86,651.76,635.71,688.58,738.94,759.91,650.61,699.1,750.14,657.66,633.56,738.92,684.54,691.5,773.9,731.17,651.28,759.94,698.9,734.78,771.39,764.18,710.5,687.32,711.81,700.52,739.5,681.93,803.55,756.94,788.9,727.44,722.43,870.74,874.37,792.98,946.91,924.62,947.06,887.22,902.49,875.05,871.33,791.6,723.96,719.87,734.5,791.82,724.85,774.12,656.1,674.43,748.86,731.02,746.24,707.7,701.9,723.97,739.92,672.45,685.46,760.04,635.61,762.04,669.71,647.93,717.91,773.5,689.1,757.95,706.28,744.35,636.89,1
197.1,202.34,192.81,206.28,191.24,206.22,207.34,193.75,200.27,196.54,212.66,199.21,211.95,210.15,193.28,203.47,208.24,197.86,193.11,200.95,188.74,205.01,196.87,194.84,212.23,203.93,210.8,211.85,202.81,207.62,211.41,190.22,192.06,206.62,195.9,204.81,203.36,206.46,202.34,190.37,200.45,209.64,196.73,205.28,191.36,212.12,193.29,189.09,198.12,201.37,188.12,210.36,192.49,194.5,202.57,213.26,190.78,188.56,196.3,199.3,204.52,212.8,197.92,205.69,213.17,197.47,201.94,201.17,203.7,200.25,203.64,203.84,206.44,218.67,236.98,231.22,228.32,259.59,252.43,220.84,214.54,216.79,228.67,204.94,202.04,195.99,215.94,201.11,202.41,201.75,202.75,208.12,212.61,201.13,189.56,204.74,196.29,194.5,212.57,191.25,1
82.67,84.75,75.31,83.21,74.67,86.45,86.89,83.25,83.3,80.9,84.68,76.84,81.47,80.49,77.42,76.55,86.03,77.01,77.65,84.32,85.56,85.39,77.64,83.03,78.35,75.65,74.85,75.67,76.21,80.28,81.94,86.43,82.48,85.32,75.94,81.19,77,77.14,84.38,73.72,77.77,82.89,82.13,74.41,82.08,74.87,74.04,77.46,86.89,85.87,74.25,78.31,85.49,79.82,77.29,80.52,86.06,84.15,82.55,85.62,81.93,85.86,80.02,75.06,85.52,74.91,76.51,85.44,80.91,78.7,79.64,69.47,70,78.95,74.86,74.57,62.99,64.85,56.04,55.2,65.08,63.9,77.08,69.48,77.48,79.28,76.3,76.65,77.55,80.02,78.42,73.41,83.12,76.19,78.34,82.66,76.41,75.02,80.26,74.46,0
21.58,21.75,21.8,21.99,21.97,20.91,20.98,22.26,22.93,23.03,21.76,21.42,23.25,21.53,22.06,22.88,20.99,22.04,21.02,22.11,21.23,21.13,21.81,22.17,21.92,22.38,21.38,22.13,23.1,23.06,22.31,23.27,23.11,22.78,22.87,22.88,21.57,23.29,23.09,21.95,22.35,21.48,21.38,21.06,21.36,21.63,22.23,22.6,21.59,23.82,24.45,23.81,24.97,25.35,25.62,26.84,27.68,26.27,26.48,25.17,23.59,23.68,22.21,23.46,21.69,22.5,21.83,21.33,21.65,21.2,23.2,22.13,23.28,23.5,21.97,22.73,22.72,22.03,21.41,21.46,22.01,21.6,22.42,23.3,21.18,21.71,23.13,23.19,23.18,21.54,23.01,22.3,21.31,21.48,21.49,21.69,22.29,21.65,21.64,23.39,1
312.14,317.85,311.1,316.07,266.93,290.4,306.36,271.4,266.5,298.84,288.29,241.12,282.7,251.94,214.33,201.85,201.42,180.32,184.9,220.04,205.86,202.2,262.89,269.84,234.31,284.95,247.75,256.1,298.12,252.84,253.3,293.05,260.51,308.78,317.73,310.58,256.96,258.13,267.66,300.46,275.97,277.88,321.35,284.16,272.52,305.75,280.22,314.86,276.87,276.84,261.87,267.22,296.06,278.55,302.35,274.62,302.3,302.86,319.8,295.17,262.49,268.42,312.69,266.79,313.45,273.13,259.79,301.1,307.97,279.84,317.31,263.36,295.5,274.3,304.2,271.33,303.33,279.59,322.61,271.4,307.73,262.49,271.54,318.18,310.63,290.58,297.2,301.07,293.01,311.21,306.2,281.02,274.97,299.29,313.17,305.12,309.24,310.28,308.89,302.29,0
47.83,43.47,47.16,45.98,43.23,45.91,45.36,44.72,45.84,49.98,48.42,51.13,49.8,48.86,49.29,52.19,59.37,57.75,58.93,54.39,53.32,51.1,53.31,50.26,47.47,46.98,49.12,49.58,50.21,44.18,42.62,46.11,48.53,46.74,41.85,46.37,46.67,47.17,47.17,45.62,46.77,45.82,46.07,45.98,48.12,48.35,42.97,42.36,45.19,42.05,43.85,42.53,43.85,45.78,45.98,42.4,44.63,48.13,47.55,42.6,45.52,48.36,45.38,48.79,45.29,47.06,41.65,48.42,43.61,45.33,45.11,47.37,47.6,44.98,42.67,48.14,45.17,49.06,46.6,43.45,45.17,44.44,46.46,46.22,46.99,45.11,46.7,45.98,43.56,46.08,42.45,44.1,42.05,46.42,48.87,48.63,45.26,43.73,41.74,44.19,1
10133.8,9655.66,11390.26,11806.91,9938.18,11184.27,10627.75,10932.57,9941.09,10239.25,11009.98,9780.05,9496.64,11745.41,11583.17,10812.8,10657.66,9579.32,10456.05,11452.75,10605.13,10549.29,11594.68,10230.06,11809.32,10349.14,10283.44,10393.42,11705.66,11142.62,10050.45,10028.4,9759.35,11242.71,10264.56,9411.34,10323.84,11361.57,10064.93,10509.26,10585.1,11689.53,9577.81,10358.22,10515.35,11079.76,9216.45,9960.28,10472.11,11298.93,10855.89,11019.57,9566.99,9944.34,11685.5,10873.03,11113.72,9246.28,9730.71,9343.8,9616.19,9028.49,9382.32,9794.68,10098.21,8574.87,10380.32,9502.51,9088.99,6131.43,5740.18,5946,7581.42,8602.02,7000.76,9324.84,9481.97,9371.12,9712.63,10454.38,10549.44,11037.8,10866.94,10946.07,9909.3,9871.71,11277.32,11167.84,9950.78,10153.72,9349.88,11580.64,11224.17,11684.67,11085.7,10280.82,10075.56,11195.18,10022.96,11442.15,0
116.47,115.53,118.4,114.85,113.78,115.76,119.58,114.87,115.06,118.76,114.53,114.54,119.58,118.88,114.76,114.81,116.94,114.27,113.7,117.99,116.05,115.79,116.75,119.05,119.52,114.23,114.42,115.27,114.56,118.33,119.32,116.09,116.12,115.89,116.11,118.4,115.45,114.47,118.09,115.2,116.61,112.99,116.9,111.95,112.42,110.62,113.99,111.38,112.19,107.93,105.38,103.71,106.59,108.35,112.35,107.86,112.02,115.63,116.22,114.96,114.32,113.75,112.06,117.17,118.28,116.02,117.5,115.41,117.61,116.54,116.14,118.04,118.65,118.76,115.15,114.82,114.73,117.45,113.92,117.63,113.82,116.85,114.25,116.53,115.4,113.62,119.39,119.27,119.13,116.68,115.36,116.96,116.33,113.78,118.16,116.09,114.54,114.57,119.46,119.54,0
50.09,48.72,46.7,52.05,49.74,52.15,44.69,46.85,49.19,46.54,45.67,49.7,47.45,46.51,41.96,45.24,39.07,42.34,39.39,32.27,35.94,34.63,38.25,40.5,40.38,41.84,42.31,49.13,47.8,48.82,48.26,47.96,45.12,48.22,48.44,52.25,50.91,53.04,53.89,48.2,51.77,50.45,45.35,53.58,48.44,45.72,54.01,49.56,49.28,46.44,50.25,51.81,46.26,47.29,50.53,45.33,52.63,45.72,51.26,50.13,53.95,49.93,50.09,48.47,50.07,49.34,50.22,53.75,48.5,45.31,47.45,46.87,49.01,49.49,45.8,46.57,52.48,48.37,46.29,51.8,52.76,49.83,50.18,49.9,52.04,47.32,46.02,49.56,52.62,45.77,52.05,51.5,47.29,47.02,52.49,46.29,53.63,51.38,46.07,47.4,0
27.61,29.09,27.43,29.03,28.39,28.86,29.24,29.26,28.65,29.13,27.62,28.13,29.36,29.06,27.42,28.04,27.77,29.11,27.75,29.11,28.15,29.12,27.51,29.17,28.52,28.4,29.23,28.07,29.2,27.84,28.71,27.54,28.64,28.68,28.49,28.36,27.76,29.12,27.7,28.25,28.87,27.63,27.86,29.01,28.39,28.77,28.71,27.96,27.84,27.98,28.28,28.43,29.81,30.27,29.41,30.05,31.74,32.17,33.25,31.38,31.67,30.16,30.3,28.61,28.9,28.84,28.3,29.09,28.43,29.28,29.02,27.6,28.61,29.1,29.12,27.64,27.79,28.95,27.51,29.22,27.97,28.84,27.91,27.58,29.06,27.92,29.22,28.94,29.06,28.16,27.57,28.61,28.31,28.52,27.48,28.56,28.3,29.28,28.36,29.04,1
35618.14,33546.56,33400.67,34605.03,32721.35,30795.97,34595.66,34474.03,34182.55,34189.2,36080.46,35149.39,33821.51,32284.7,36074.66,32882.69,35960.52,34870.87,31431.27,31435.41,30925.42,31353.43,33227.28,32430.84,31579.87,33230.62,33189.09,35581.36,34964.14,34242.18,33377.19,35403.75,33718.11,35813.95,33557.33,32529.03,30667.88,35888.16,31211.36,36119.69,32340.8,34398.67,32820.64,30919.63,32359.07,35534.58,32222.47,35770.56,33645.15,33604.81,37373.87,34125.47,37846.63,33939.39,35496.33,37210.29,35241.35,38553.66,37797.39,38772.24,43091.34,47345.16,43685.92,43651.82,39530.35,41781.4,38722.69,34789.43,34942.49,37186.83,33414.96,32528.16,35576.96,35130.93,33873.31,35770.56,31333.19,34910.1,34942.71,33739.13,30883.96,35743.01,33308.15,32220.89,31229.09,33656.79,32740.67,31543.23,33655.65,33508.52,34931.18,32211.46,32502.34,32385.28,30369.31,34121.33,32102.55,30705.36,34326.4,34372.35,1
10.72,10.67,9.53,9.32,9.53,9.65,10.71,10.28,8.9,10.71,10.25,9.73,9.23,8.93,9.05,9.95,9.93,10.13,10.76,10.26,8.9,10.16,10.84,9.84,9.69,10.53,8.78,9.57,9.8,8.94,10.36,9.24,9.8,8.75,10.31,9.74,10.51,9.18,10.2,10,10.02,9.51,8.91,10.78,9.88,8.85,9.71,8.89,10.02,9.6,9.01,10.58,9,10.03,10.25,10.7,10.45,9.61,9.78,10.55,10.74,10.36,10.17,9.61,11.33,11.63,12.38,12.46,13.56,12.55,13.23,13.79,11.75,11.88,11.49,10.39,10.61,10.56,9.28,10.24,11.08,10.9,10.25,9.66,10.89,9.39,8.88,9.91,8.65,9.87,8.66,9.32,10.27,10.57,9.1,10.13,10.43,10.11,9.36,9.29,1
9507.39,10418.31,8748.15,9162.51,8460.62,10394.98,9680.01,8659.85,9056.98,9847.7,8404.59,9275.1,10080.6,10370.09,9662.46,8917.1,9539.1,9595.66,9582.57,9027.87,10552.84,9701.8,8973.49,9029.69,9881.66,9683.01,8915.32,10579.95,9910.87,9194.54,9112.02,9824.96,10485.33,8627.26,9845.58,8595.25,8791.52,8998.99,10036.35,10260.59,10566.32,8547.03,8684.94,8808.8,9063.24,9353.53,8719.08,10183.99,9312.55,8941.2,10333.73,10024.05,9704.9,9807.13,9593.18,10365.93,10531.89,9124.59,10100.73,8370.08,10049.46,9611.28,10130.99,8944.91,8799.86,10157.54,9499.94,10673.79,8442.54,8916.25,9873.62,9961.97,9661.85,8754.47,9649.48,8846.3,9000.37,9399.11,10907.75,9848.13,10138.97,11668.53,10796.51,11686.99,12053.6,12866.82,14227.5,14414.78,14003.56,12645.56,12810.8,11546.01,10291.74,10648.41,11504.33,9133.76,10513.97,10115.26,9843.7,9234.4,1
4811.59,4957,4788.84,4685.02,4782.44,4550.69,4791.71,4681.59,4991.9,4604.27,4540.46,4784.58,5102.02,5022.82,5027.57,4692.48,5178.01,5048.51,5185.49,5395.22,5089.32,5251.9,5564.58,5578.03,5729.3,5857.12,5454.84,5275.26,5348.98,4960.05,5227.98,5259.84,5248.89,5116.44,4647.88,4740.6,4639.69,5060.03,4929.53,4566.99,4532.8,4807.38,4534.74,4799.29,4501.92,4989.42,4864.87,4734.86,4797.48,4458.52,4625.32,4750.56,4814.63,4877.68,4760.36,4502.74,4630.79,4512.8,4849.61,4719.73,4666.19,4938.2,4911.03,4411.97,4599,4525.79,4844.39,4763.56,4747.66,4638.11,4707.03,4478.72,4704.67,4891.5,4456.65,4838.39,4574,4565.82,4922.32,4462.03,4457.35,4843.11,4514.83,4523.46,4596.81,4814.02,4897.48,4611.72,4692.15,4493.18,4549.56,4501.78,4649,4601.1,4698.59,4570.86,4664.92,4953.79,4574.73,4797.11,1
