X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,class
568.19,587.51,560.9,555.07,578.85,565.35,550.3,589.46,586.48,555.71,574.65,587.86,570.42,561.46,577.28,587.33,549.95,579.22,582.27,570.05,561.59,553.25,552.48,577.1,590.89,557.25,569.27,565.2,581.45,586.51,584.43,576.16,590.43,584.32,563.98,549.75,566.67,553.74,569.24,572.18,551.43,577.5,573.33,560.09,556.19,574.98,584.1,589.37,554.62,585.61,589.56,553.38,584.11,547.28,587.45,577.47,549.84,580.94,582.31,559.13,573.13,584.54,544.49,560.45,542.84,565.62,534.94,561.02,531.23,517.01,529.2,534.79,497.94,476.01,480.16,520.36,515.32,542.83,548.22,534.94,539.94,538.39,572.34,540.57,549.51,558.4,587.07,581.76,572.06,552.46,552.2,547.84,560.65,556.1,575.05,566.72,568,550.9,575.48,590.79,0
17307.53,19454.17,19522.39,18703.75,18251.25,18742.03,18200.49,18485.94,19770.02,20091.47,18520.71,18191.93,18277.23,19483.96,20112.73,17335.12,17884.35,18566.86,17894.05,18419.09,19007.55,17692.25,18096.1,19940.11,19297.19,19315.62,17949.04,17590.03,17680.6,19847.8,17727.31,18345.17,17180.76,19426.16,19265.9,17234.56,18517.72,19303.41,17949.77,20297.78,20324.7,18447.34,19724.28,17416.81,19030.74,19425.9,19233.11,19055.46,18891.91,19192.86,19347.64,18721.17,16956.72,19438.61,19698.24,17314.7,16503.11,18610.48,16416.08,15574.16,15173.17,14382.02,13866.25,12674.82,13249.4,14743.77,14118.46,15210.45,16937.27,16671.98,18321.86,17356.13,18462.17,19103.06,19081.35,17957.28,17706.02,18375.07,17855.4,17376.46,17038.09,19057.84,19834.28,18543.41,19229.67,18800.46,18592.49,17870.2,18613.15,19664.64,17256.46,18270.32,19140.38,18297.79,19606.17,18268.12,17178,20098.88,19937.02,18961.33,0
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
240.3,263.44,236.96,245.43,238.34,258.04,245.75,238.97,256.04,263.03,254.38,251.59,253.19,241.32,240.9,253.07,248.95,257.5,260.83,238.35,251.05,251.42,258.67,263.9,241.68,265.19,264.77,260,259.61,239.95,254.73,252.67,239.49,266.13,260.02,265.01,242.72,242.62,255.89,253.04,261.23,260.48,256.73,276.5,258.47,267.28,266.11,273.46,281.12,295.32,324.49,315.18,305.42,282.55,291.94,285.7,275.3,262.29,261.1,273.22,276.04,260.84,247.15,247.85,255.23,259.51,253.25,259.95,263.86,260.66,267.66,239.99,267.04,242,247.93,265.21,266.67,248.11,245.78,266.37,244.69,241.04,263.85,246.14,265.5,241.37,236.93,264.98,249.59,240.05,258.4,242.55,244.93,257.74,244.8,236.63,246.64,240.88,236.83,242.23,1
1002.77,970.97,991.72,956.33,960.49,984.96,950.26,920.28,942.07,993.68,939.44,901.44,943.58,910.32,908.49,906.52,930.91,921.15,875.5,845.59,827.7,838.93,771.95,767.91,791.12,800.68,902.88,908.53,930.47,866.15,904.35,901.69,914.31,930.42,975.4,978.32,948.37,994.77,925.69,1000.34,943.15,967.02,922.53,980.26,995.61,981.48,987.61,956.79,951.79,1004.01,933.67,970.69,926.99,989.34,1000.47,1009.06,987.33,971.54,994.18,928.64,930.09,920.87,982.52,945.84,949.31,937.55,977.24,922.08,966.74,967.42,990.56,938.82,989.44,946.65,981.24,928.88,979.91,1005.46,939.09,1009.54,997.14,946.19,929.94,954.44,983.86,1013.32,920.65,932.54,999.98,971.55,992.79,924.81,977.19,1006.99,950.92,929.04,931.12,999.37,1013.26,1005.28,0
52892.68,56588.39,53748.43,54152.41,54269.55,51532.59,53651.18,55707.55,57024.72,57512.41,55910.72,55420.52,56772.94,51778.12,54207.92,54323.7,55191.33,54069.12,53411.66,56483.35,51888.29,53363.25,51802.63,53310.52,54772.88,54773.07,52174.39,53726.03,53204.33,52277.36,53022.84,53203.9,54380.94,53203.48,52173.47,55541.15,57556.6,54924.31,53637.45,55581.17,55852.88,57799.3,55197.79,53375.37,55541.75,54395.8,55369.11,54512.05,56557.9,60502.48,57320.2,59153.87,61000.64,65681.82,66026.87,65435.53,62387.22,60258.09,62495.53,57379.89,57067.91,56990.75,56314.54,54234.53,57003.79,56056.2,58167.62,52288.86,53631.63,53983.94,51893.01,52439.72,56024.78,57600.25,56967.4,56101.2,53382.69,57175.81,51978.5,54086.42,53605.66,53191.1,57028.43,52351.79,54444.9,55313.19,56632.65,55786,56227.71,52223.63,51307.72,54758.45,52442.36,55101.15,56731.67,57179.19,54499.97,56822.73,57110.64,51526.03,1
8.32,8.41,9.27,8.26,8.31,8.14,8.72,7.59,9.25,8.05,8.9,8.08,7.45,8.78,7.6,7.59,8.16,8.2,8.9,7.87,9.02,8.99,8.08,9.3,9.26,8.15,8.39,9.19,8.31,9.21,9.5,8.66,7.63,8.09,8.96,9.32,9.5,9.48,8.19,8.22,7.85,8.24,7.98,10.04,9.66,10.5,10.09,9.5,11.52,11.16,11.88,13.05,10.79,11.45,11.13,9.72,9.17,9.65,8.47,9.1,9.54,8.39,8.7,9.66,8.85,8.38,8,8.73,7.68,7.68,8.78,8.93,7.85,8.57,7.75,7.78,8.65,8.33,8.63,8.75,7.84,8.89,8.6,7.87,8.92,8.78,7.92,8.43,8.86,8.68,8.86,9.44,8.74,8.11,9.26,8.06,7.55,9.07,7.74,8.38,1
384.13,376.94,376.74,376.37,386.4,387.96,380.6,380.9,383.12,390.48,402.19,400,403.63,394.25,396.93,399.66,395.6,395.8,400.68,381.4,388.97,382.51,388.6,377.68,382.26,400.75,390.42,384.77,403.45,402.22,402,392.03,405.09,385.75,388.3,399.27,380.16,401.91,403.91,386.81,390.7,402,390.34,393.97,387.89,387.09,391.36,378.66,376.95,389.93,383.15,373.83,384.1,371.32,379.84,376.84,369.83,368.7,356.46,353.12,344.44,323.91,326.9,335.81,351.79,358.88,364.13,356.75,381.92,367.04,388.85,389.09,380.17,384.57,391.96,390.4,398.59,383.74,379.94,385.86,386.59,380.12,396.22,394.17,376.45,403.6,391.7,382.26,384.79,396.45,384.28,387.63,400.66,382.42,402.21,400.48,379.83,388.21,378.14,404.93,0
36.93,36.79,37.41,35.17,35.06,35.32,36.05,36.92,35.2,34.95,35.96,35.88,36.14,36.86,35.09,35.38,34.94,35.6,35.72,35.81,37,34.74,35.12,35.43,35.21,35.65,35.63,36.21,35.44,37.16,37.21,37.1,36.78,36.65,35.83,35.94,36.55,35.56,35.78,35.69,36.55,36.43,37.58,35.25,37.3,35.87,36.43,37.48,35.75,36,38.19,36.61,38.61,37.84,37.23,39.62,39.66,38.87,40.43,40.7,42.37,41.86,39.79,37.96,38.29,37.17,36.73,38.16,37.07,35.76,36.18,36.43,36.55,36.66,36.7,37.43,37.6,36.21,35.49,34.83,36.59,37.25,36.28,36.18,35.23,36.13,36.05,34.81,36.89,36.45,37.06,37.43,36.72,35.14,35.89,35.37,37.05,36.85,35.78,34.87,1
53296.53,43445.05,51964.1,44235.68,46549.36,50529.62,47763.11,46350.34,42152.43,52957.33,41962.66,52624.31,51413.65,46807.13,46971.9,47342.02,51195.84,51666.33,46621.98,47549.09,41288.25,42927.99,41236.31,51327.9,50983.35,48628.28,47038.25,45070.49,38798.77,44306.33,44540.12,37729.05,42950.19,40183.95,39577.36,26623.03,25719.96,22277.27,32487.11,35581.29,30688.11,42011.24,34671.26,40324.66,36497.6,42062.03,43807.11,38891.06,47555.04,48657.83,47787.68,44567.53,41278.2,45689.95,47658.72,45546.93,50586.83,43507.51,46678.56,47160.37,47748.74,50710.97,51123.87,43827.02,51695.84,52068.02,48591.74,42688.64,49866.78,46286.29,43906.47,47298.36,42308.44,52772.35,44595.72,48300.26,46734.8,52061.02,51766.85,49294.88,51903.04,44186.88,49835.63,47274.08,47230.26,52469.64,42951.56,47303.33,47034.48,50430.74,45434.5,42634.18,46059.5,53157.26,45860.77,47672.87,49686.6,47546.85,44147.52,51327.22,0
19441.64,17699.26,18956.85,19197.88,18492.62,19139.84,18650.43,18720.74,17694.09,18177.07,18294.56,18934.63,17393.58,18669.41,17978.87,18884.88,18800.75,18591.5,17083.47,17405.99,19034.1,17154.95,18925.18,19315.99,17903.48,18820.79,17945.74,18388.42,18860.79,19158.9,19224.53,18848.03,19732.65,17865.96,19506.94,20350.36,18600.07,20033.92,20897.19,20398.5,21881.69,21610.45,22415.52,21752.29,21503.04,20960.17,21630.6,19691.07,20282.21,18621.66,19881.63,19288.66,18148.86,20077.49,19373.52,19708.61,19509.46,17531.38,17326.33,17283.88,18219.21,18837.04,18956.9,17509.6,18322.27,18511.87,18793.57,17989.86,17543.28,19606.25,18832.43,18734.83,17257.67,17883.3,18049.91,18164.55,18620.14,17172.12,19329.21,19412.85,18575.1,19125.22,16978.54,18702.74,18622.23,19504.75,17350.5,18032.58,17919.16,17098.68,18009.04,18339.69,18619.38,19012.27,17178.85,18847.11,18767.37,17183.5,17085.69,17609.86,1
39320.43,39728.36,41234.31,38548.6,43451.34,42094.79,41035.93,39423.12,43615.72,43240.98,41151.98,41880.61,40511.24,38341.64,42776.67,39737.8,38909.11,38759.05,39206.31,42093.57,38957.39,39099.77,40389.41,43629.57,43047.52,41700.97,38691.83,42944.35,43012.29,39798.11,37959.61,40154,44091.67,41242.75,43816.16,40700.6,43253.29,43717.58,43634.43,44536.82,44398.89,46023.81,49598.67,54791.98,49763.92,47529.07,47567.67,44541.05,41573.28,45356.01,42528.31,38983.34,44774.4,40977.4,41556.23,41535.75,43959.2,37952.02,42185.74,42446.73,42267.98,40635.85,43365.32,41840.75,42884.6,42421.31,43617.76,39674.56,37305.49,39318.98,40570.07,38266.69,38364.62,42134.03,37448.75,39135.04,39757.84,43508.78,37594.97,40417.08,37222.77,38030.66,38820.69,43153.75,40580.79,39823.74,42146.22,43466,40114.01,38126.74,43114.92,37730.05,41266.53,38180.3,39937.12,39033.21,39966.05,41508.31,40436.4,37347.72,1
2843.04,2974.64,2868.79,3174.17,2887.26,3182.37,2988.02,3003.09,2846.96,2871.28,2916.78,2973.06,2917.38,2942.97,2972.88,2883.65,3196.4,3081.28,3216.48,3000.76,3209.41,3096.61,3217.01,3120.34,3260.33,3254.76,2881.86,2963.05,3045.05,2992.48,3178.98,3138.36,2875.34,3179.4,3111.69,2887.09,3158.97,3226.01,3041.36,3099.88,2982.58,3033.29,3064.88,2873.45,2963.62,2901.75,3149.2,2911.3,2886.98,3043.81,3066.04,2881.58,3033.49,2971.98,2961.51,3082.05,2919.47,3203.87,3132.83,2939.79,3033.36,2834.47,2918.66,2820.44,2935.62,2969.85,2927.92,3076.65,3178.43,2909.92,2790.56,2723.52,2671.54,2826.05,2835.12,2551.28,2752.01,2649.28,2182.09,2120.48,2340.83,2596.77,2788.48,2746.44,2799.66,2747.24,2919,2789.61,2938.41,2872.87,3115.3,2911.42,3118.53,3030.82,3009.7,2966.92,3206.49,3144.1,3179.75,3111.99,0
6.71,6.16,6.12,7.25,7,7.29,6.52,6.43,6.46,6.6,7.19,6.33,7.25,6.45,6.04,5.97,6.75,6.62,6.24,6.89,6.85,6.6,6.09,6.04,6.17,6.48,7.22,6.62,6.27,6.35,7.13,6.65,7.03,6.36,6.28,5.55,6.03,5.31,5.26,5.06,4.81,4.2,4.07,3.95,3.96,5.39,4.57,5.42,5.2,5.73,6.33,6.88,6.88,5.88,5.8,7.07,5.87,6.34,6.62,6.25,7.22,6.82,6.51,6,6.05,6.62,6.29,7.03,6.87,6.46,7.19,6.71,7.2,6.25,7.19,6.52,6.58,5.97,6.8,6.39,7.01,7.24,6.19,6.71,6.23,7.24,6.87,6.94,6.62,7.16,6.56,6.65,6.23,6.49,6.89,7.3,6.03,5.98,6.18,6.26,0
7.06,7.44,7.22,7.16,6.96,7.55,7.09,7.29,7.15,7.38,7.75,7.99,7.37,6.99,7.15,7.31,7.02,7.87,7,7.16,7.86,7.98,7.57,7.71,7.28,7.47,7.16,7.26,7.32,6.85,7.73,7.2,6.97,7.35,7.48,7.27,7.3,7.82,7.03,6.8,7.08,7.81,6.72,7.18,7.39,6.74,7.14,7.39,6.98,7.18,6.79,6.83,5.37,5.48,5.54,5.71,5.5,6.52,6.39,6.11,7.43,7.36,7.55,7.35,7.07,7,7.26,7.57,7.86,7.31,6.77,7.89,7.65,7.08,7.8,7.89,7.97,7.3,6.92,7.93,7.46,6.97,7.73,7.89,7.39,7.46,7.69,7.75,7.58,7.52,7.72,7.49,7.04,7.99,7.87,7.21,6.87,7.31,7.6,6.96,0
54798,47968.7,55232.13,52071.82,47927,53707.8,47959,57495.57,54630.87,49336.97,58190.09,50411.34,53872.36,53089.86,51280.63,51375.93,55655.36,57902.98,50301.72,47877.1,49630.67,49716.26,57214.02,52135.72,58196.62,52627.5,52172.9,47999.26,53677.37,48163.51,58188.41,58394.37,49319.15,47929.38,52854.72,53756,48709.25,54954.57,54760.67,57325.23,55358.73,49397.52,53287.46,57934.86,51515.2,53078.81,54864.9,47591.01,53564.58,48026.61,51730.34,56822.16,54765.28,51867.05,54667.1,53970.59,50512.1,49083.67,51474.28,55585.69,56124.22,54554.66,54738.79,56069.93,55344.56,48647.45,45869.05,43805.69,52520.99,45904.03,43967.05,40025.93,34450.31,31074.02,28668,32742.16,40588.84,45013.5,44715.01,41512.11,42320.69,47491.87,53299.26,47495.99,49633.2,47341.89,53646.38,55782.53,49641.58,54270.34,57957.93,56169.26,52174.45,52415.96,57619.79,56567.19,49934.11,52017.03,48919.59,47919.22,0
4810.18,4761.09,4656.3,4778.64,4612.81,4417.09,4398.99,4579.64,4701.48,4410.63,4651.41,4339.67,4663.96,4791.43,4706.16,4327.94,4565.45,4736.74,4348.18,4379.37,4329.01,4617.07,4561.37,4501.98,4575.56,4282.57,4382.91,4374.32,4305.53,3881.63,3962.56,3635.19,3865.61,3370.35,3801.06,3943.73,3838.94,4320.22,4436.48,4296.91,4095.42,4481.12,4607.96,4191.5,4472.92,4517.8,4552.67,4722.66,4468.96,4660.84,4429.08,4471.42,4766.7,4526.91,4659.28,4711.68,4628.63,4455.54,4727.65,4374.12,4616.59,4402.87,4552.98,4412.88,4381.67,4426.92,4603.4,4695.2,4465.97,4461.91,4543.34,4339.53,4766.65,4350.99,4774.82,4559.41,4528.4,4388.72,4705,4569.14,4510.53,4333.01,4414.79,4587.68,4616.13,4702.14,4645.56,4623.29,4744.68,4561.93,4342.86,4485.04,4611,4642.4,4399.79,4633.26,4504.46,4610.99,4335.11,4374.13,0
4.61,4.74,4.64,4.77,4.81,4.68,4.58,4.55,4.58,4.75,4.86,4.57,4.67,4.82,4.79,4.76,4.64,4.83,4.52,4.7,4.69,4.63,4.52,4.72,4.76,4.9,4.92,4.75,4.69,4.8,4.52,4.62,4.61,4.56,4.65,4.57,4.59,4.5,4.81,4.61,4.57,4.82,4.6,4.7,4.76,4.59,4.7,4.74,4.86,4.6,4.51,4.88,4.76,4.61,4.6,4.78,4.52,4.72,4.69,4.66,4.74,4.87,4.72,4.52,4.68,4.62,4.49,4.8,4.48,4.82,4.78,4.57,4.71,4.57,4.79,4.59,4.38,4.5,4.31,4.61,4.51,4.21,4.48,4.41,4,4.16,4.17,4.07,3.79,4.08,4.07,4.36,4.36,4.53,4.43,4.29,4.39,4.68,4.62,4.63,0
59194.73,48663.9,54302.35,49871.15,55973.18,50979.65,55680.11,55769.06,49954.91,60264.7,48464.45,61115.12,57665.99,50270.23,53153.73,50547.34,50726.35,54288.09,58584.13,49057.94,50847.06,51421.89,55496.5,50105.2,57198.02,51262.82,55862.77,53185.49,56919.56,59232.83,52215.05,57876.3,60307.76,51494.17,52190.35,52794.53,57254.95,54215.71,61452.13,56897.78,57070.57,52730.46,51615.03,53015.47,51121.43,51562.33,60932.43,59874.25,53322.93,63824.84,53286.95,59714.62,63625.02,66763.42,68662.69,68553.05,62927.41,73040.6,67231.64,81959.56,76158.36,75323.52,75372.1,71005.79,62855.87,64909.84,63521.75,65016.2,67461.37,54434.65,59614.93,56603.89,53278.35,62979.57,58821.82,50548.77,61829.12,55115.95,53457.3,61518.66,54070.24,61201.48,52671.63,52999.28,60760.74,60265.97,54217.05,53291.66,51028.69,51005.77,58295.16,48636.61,55577.47,48950.69,54620.4,51055.08,59376.12,52496.92,60091.45,53855.56,1
23.64,24.27,25.29,23.36,24.89,24.04,24.3,23.75,25.29,24.03,24.66,24.46,25.06,25.14,24.36,23.64,25.04,23.4,23.52,24.54,24.9,24.5,24.94,23.91,25.1,24.55,23.75,23.62,23.97,23.46,23.41,23.33,25.22,23.45,23.58,24.88,24.03,23.5,23.33,24.32,25.01,23.31,24.55,24.37,23.83,24.55,23.49,24.78,23.44,24.26,24.1,24.17,23.26,24.08,23.9,23.95,24.43,23.83,22.73,24.11,23.84,23.16,22.3,23.1,22.98,22.06,21.24,21.58,21.84,20.19,21.39,20.97,22.47,21.95,23.37,23.63,22.99,22.35,24.16,24.01,23.44,24.29,23.04,23.12,24.63,24.97,24.09,24.03,23.62,24.46,23.93,24.29,23.25,23.48,25.03,25.28,24.7,23.7,24.76,24.94,0
7915.58,7950.91,8288.23,8637.56,7559.43,7618.7,7606.58,8643.81,8203.12,7587.41,7747.77,8656.87,8479.41,7619.45,8636.63,8480.92,7649.72,7366.77,8241.56,8654.45,7886.71,8217.64,8270.06,7631.29,8525.57,7888.15,8349.39,8057.12,7943.07,7497.02,8445.87,8624.32,7850.55,8018.69,7885.7,8058.89,7545.27,8303.27,7580.36,8657.42,7907.45,7378.99,8516.15,7707.85,7773.33,8436.82,8225.36,7679.19,8657.79,7359.94,8629.59,7832.9,7607.74,7831.74,8653.29,7426.85,7753.3,7445.85,8309.05,8196.39,7923.6,7468.33,8615.11,8157.86,7965.22,8640.62,8188.05,7386.56,7516.14,7696.87,7630.7,8275.43,8095.29,7928.29,8431.15,7971,8648.22,8170.03,9009.72,8913.88,8911.37,8553.41,9350.56,9734.62,9636.67,11033.22,9843.99,10196.41,9268.87,9117.99,9367.78,9166.62,8659.23,7966.75,8214.09,8081.84,8680.24,8236.6,7919.6,8375.12,1
29252.19,27124.19,26850.32,26428.38,25680.15,27900.23,29756.82,28856.7,27632.01,28905.38,30863.9,30141.56,28557.3,28404.68,29668.48,25443.2,26726.23,30568.51,26356.18,26395.74,28657.86,27073.87,29967.97,26186.33,30101.63,26931.74,25597.56,26429.94,30648.12,28390.93,30817.98,27078.46,25184.86,25134.55,27934.49,28999.83,25794.59,29668.53,25186.93,29482.83,28163.03,25191.43,25185.08,25821.78,29373.25,27246.14,28940.06,25346.93,25286.77,29033.68,26329.42,25114.89,29659.29,29720.86,26190.37,25933.39,27125.92,29012.08,26903.73,26581.1,25896.21,27271.09,27192.34,28847.47,26061.83,30446.02,27426.89,29826.76,25619.95,27030.06,27088.81,31603.36,31733.75,30859.95,28347.63,29374.38,28960.37,34007.22,35788.97,37329.99,36684.23,39312.73,39667.32,34984,33877.22,34698.56,31159.94,28025.7,29629.3,27846.14,28041.54,27293.57,29894.58,29236.92,29765.27,28139.29,30269.94,27848.4,29613.36,30187.86,1
2361.64,2399.57,2351.98,2502.25,2185.02,2246.56,2361.61,2476.66,2271.84,2306.24,2382.01,2447.61,2519.33,2113.18,2065.57,2260.74,2461.68,2452.79,2086.39,2514.51,2371.41,2328.36,2480.02,2402.67,2218.66,2222.88,2478.9,2096.84,2166.93,2183.14,2109.93,2499.88,2437.98,2314.05,2172.51,2177.08,2245.29,2367.93,2466.44,2341.15,2777.37,2759.6,2832.29,2576.32,2817.54,2687.56,3055.04,3243.64,3221.95,3167.29,3109.39,2761.09,2770.89,2583.28,2437.79,2408.83,2556.64,2332.13,2462.52,2556.37,2356.7,2314.48,2333.54,2481.47,2389.91,2159.47,2185.65,2182.64,2383.77,2350.54,2453.02,2390.81,2339.43,2396.47,2196.78,2057.53,2237.41,2286.81,2279.54,2320.07,2416.72,2086.82,2243.54,2505.14,2494.72,2308.25,2291.15,2447.25,2385.04,2349.12,2352.42,2061.82,2457.49,2483.58,2490.55,2262.12,2136.44,2217.05,2067.06,2408.51,1
11955.34,13241.85,12182.32,13804.67,14136.86,12386.02,14029.07,12569.57,13191.62,13850.32,13124.64,13228.98,14031.89,11557.89,11850.48,12070.1,13355.48,13152.13,11954.76,12601.84,12107.45,12715.44,11167.02,13747.65,12446.41,14132.56,13570.73,12509.18,13517.29,11266.64,11634.56,11467.72,11727.34,12521.29,11507.07,12019.36,11269.61,12252.03,13919.19,11872.07,14053.49,12024.12,11736.57,12648.07,12815.03,11613.3,10911.64,12633.36,12917.95,13534.48,12993.94,10406.38,13100.48,12587.47,10134.93,9757.69,12482.56,11353.36,9290.88,8435.86,8656.53,10136.04,7036.09,6020.31,5913.23,6201.72,7890.95,9771.79,9718,8786.64,11221.48,9695.28,11731,11886.57,10628.42,10752.49,11059.18,12780.28,12157.63,12610.49,10701.07,12195.8,12313.35,12825.16,12189.04,11429.95,12336.75,12975.32,13290.34,11133.93,13798.33,12020.94,11477.01,14101.9,12195.64,11802.07,13434.99,11715.53,12541.17,11316.27,0
94.87,94.8,98.08,95.99,94.49,97.55,93.61,96.74,95.99,97.99,94.81,94.72,92.52,93.5,97.23,93.2,96.24,95.48,92.53,97.02,94.75,93.53,97.39,94.12,95.59,93.74,94.15,97.18,96.11,95.31,92.55,93.51,96.54,92.61,93.02,96,97.19,93.11,93.36,95.17,96.18,93.94,96.82,97.97,92.69,94.14,94.14,95.08,92.64,95.05,95.9,97.79,93.1,94.73,92.93,93.15,96.79,94.25,96.88,92.42,94.83,97.98,93.08,93.08,92.83,93.6,96.22,96.38,94.32,95.33,96.86,93.08,93.35,93.51,92.58,92.01,88.76,88.35,86.19,88.48,84.86,84.35,87.02,87.96,87.06,90.99,92.85,89.33,93.6,95.09,93.4,94.73,93.58,93.33,96.5,96.92,96.37,93.29,94.01,92.77,0
2318.59,2296.52,1968.08,2093.48,2151.67,2231.85,2165.47,2217.87,2375.86,2481.34,2082.04,2471.48,2156.65,2514.67,2188.79,2239.95,2371.94,2520.07,2401.11,2812.97,2608.6,2821.68,3083.5,2743.91,3000.77,2834.76,2783.59,2524.57,2282.41,2346.1,2448.5,2406.89,2534.35,2197.81,2200.65,2453.87,2436.97,2019.95,2227.91,2424.45,2302.82,2150.62,2005.15,2264.17,2376.67,2395.27,2101.99,2046.58,2233.36,2022.62,2178.53,2026.06,2379.93,2406.93,2036.95,2381.09,2352.33,2244.22,2158.24,2391.77,2020.36,2021.36,2315.32,2289.26,1976.41,2030.04,2277.78,2100.77,2142.98,2115.6,2329.19,2383.24,2318.84,1962.62,2135.19,2015.53,2338,2148.83,2265.08,2290.27,2356.05,2069.3,2057.45,1960.93,2110.8,2070.62,1973.69,2318,2092.74,2264.37,2218.24,2350.38,1944.74,2086.52,2066.55,2284.53,2010.78,2373.28,2061.37,1947.25,1
58657.96,57219.95,61133.74,59143.08,56868.05,54112.3,52826.25,52172.15,52438.56,51579.73,48587.31,50550.25,47606.5,51288.44,54458.29,50067.24,56750.04,54016,52895.83,59104.6,57517.68,61546.79,59131.95,57741.1,59623.24,57889.4,61764.23,61341.1,59760.87,56939.3,62810.4,56956.8,56294.79,60637.25,58472.41,57362.05,58256.4,62445.83,60053.37,57659.7,56489.53,63433.33,61687.84,57620.3,56681.16,58555.34,58805.05,61440.91,58098.32,56865.85,63128.69,63516.18,57619.86,62356.27,60152.41,57071.46,57336.01,58893.56,60764.89,58189.04,62120.68,61637.33,59496.08,57348.5,58719.88,62884.02,62750.65,59432.28,61052.65,63245.86,60715.85,60734.4,62707.72,59675.54,61708.2,60186.22,63519.66,58951.97,58148.77,61487.23,59923.8,56465.26,63326.06,58288.17,58022.8,59900.24,56467.12,62540.31,57023.6,61826.88,61341.84,57005.82,58141.8,62501.26,59299.04,62112.97,57979.06,63001.36,62560.6,62531.8,0
1.93,2.04,1.96,1.95,2.06,1.98,2,1.96,2.05,1.92,1.95,1.94,2.01,2.04,2.06,1.97,2.03,1.95,2.01,2.07,2.05,1.91,1.93,2.03,2.06,2,1.93,2.01,1.96,1.99,2.05,1.96,1.99,2.08,2.07,2.08,2.05,2.08,1.95,1.95,1.93,2.05,2.06,2.01,2.1,2.09,2.03,1.99,2.12,2.09,2.08,2.1,2.11,2.15,2.16,2.16,2.2,2.28,2.28,2.25,2.15,2.24,2.11,2.11,2.08,2.07,2.09,2.07,2.04,2.08,2.12,2.05,1.96,1.94,2.06,1.95,1.99,2.06,1.95,2,1.97,2.01,2.06,1.97,2.04,1.94,1.95,2.05,2.02,1.98,2.03,2,2.02,2.03,2.03,2,2.08,2.02,1.99,1.93,1
26.16,23.32,23.56,24.42,23.17,24.91,23.97,24.04,26.67,24.27,25.45,27.08,27.14,23.65,24.36,26.95,26.65,25.04,23.29,23.98,23.46,25.71,25.68,26.3,21.41,21.92,20.86,24.35,23.77,19.84,20.36,20.24,19.13,18.86,17.13,17.03,17.29,20.38,22.8,21.15,19.99,24.4,24.63,24.71,21.86,26.16,23.53,22.69,23.13,27.01,26.76,25.4,23.7,25.77,26.57,23.58,26.49,23.98,26.58,27.14,26.59,26.84,24.7,23.04,27.2,25.07,23.78,23.89,22.76,24,25.61,25.63,25.94,24.56,23.76,26.55,27.59,24.87,23.3,27.22,24.55,25.75,26.63,24.41,27,26.74,26.81,27.07,24.68,26.74,26.48,26.17,27.22,24.37,24.58,26.79,27,27.49,26.89,23.98,0
1.11,1.1,1.19,1.3,1.05,1.19,1.23,1.08,1.26,1.09,1.05,1.05,1.25,1.12,1.17,1.27,1.2,1.07,1.16,1.02,1.24,1.11,1.23,1.08,1.16,1.23,1.2,1.07,0.93,0.98,0.9,0.97,0.94,0.79,0.78,0.83,0.84,0.69,0.78,0.66,0.87,1,1.01,0.88,1.07,0.9,0.93,1.17,0.95,1.13,1.06,1.03,1.18,1.14,1.11,1.2,1.26,1.26,1.12,1.15,1.27,1.13,1.13,1.21,1.06,1.14,1.2,1.11,1.11,1.09,1.18,1.16,1.15,1.18,1.27,1.21,1.21,1.19,1.22,1.16,1.27,1.29,1.12,1.29,1.05,1.05,1.3,1.28,1.08,1.19,1.13,1.08,1.19,1.29,1.2,1.21,1.25,1.14,1.16,1.06,0
