"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"844","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"845","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"846","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"847","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"848","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"849","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"850","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"851","AVG","AVG","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"852","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"853","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"854","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"855","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"856","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"857","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"858","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"859","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"860","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH","LOW","LOW","LOW","HIGH"
"861","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"862","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"863","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"864","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH"
"865","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"866","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"867","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"868","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"869","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"870","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"871","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"872","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"873","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"874","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"875","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"876","AVG","HIGH","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"877","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"878","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"879","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"880","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"881","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"882","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"883","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW"
"884","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"885","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"886","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"887","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"888","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"889","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","HIGH"
"890","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"891","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"892","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"893","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"894","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"895","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"896","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"897","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"898","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"899","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"900","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"901","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"902","AVG","LOW","HIGH","LOW","LOW","HIGH","HIGH","LOW","LOW","HIGH","AVG"
"903","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"904","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"905","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","HIGH"
"906","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"907","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"908","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","AVG"
"909","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"910","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"911","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"912","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"913","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"914","HIGH","HIGH","AVG","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","AVG"
"915","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW"
"916","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"917","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"918","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"919","LOW","AVG","LOW","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"920","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"921","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"922","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"923","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"924","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW"
"925","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"926","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","AVG"
"927","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"928","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"929","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"930","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"931","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"932","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"933","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"934","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"935","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"936","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"937","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"938","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"939","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"940","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"941","AVG","LOW","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","LOW","AVG"
"942","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"943","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"944","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"945","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"946","LOW","HIGH","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"947","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH"
"948","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"949","LOW","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"950","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"951","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"952","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"953","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"954","LOW","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"955","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"956","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","AVG","HIGH","AVG"
"957","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"958","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"959","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"960","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"961","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"962","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"963","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","AVG"
"964","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"965","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"966","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"967","HIGH","HIGH","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"968","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"969","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"970","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"971","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"972","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"973","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"974","LOW","LOW","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"975","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"976","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"977","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"978","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"979","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"980","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"981","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"982","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"983","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"984","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"985","HIGH","HIGH","HIGH","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"986","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"987","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"988","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"989","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","AVG"
"990","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"991","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"992","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"993","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"994","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"995","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"996","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"997","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"998","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"999","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"1000","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
