ID,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,target
7931,37,services,married,secondary,no,1627,yes,no,unknown,12,jun,602,2,-1,0,unknown,0.0
7932,50,management,divorced,secondary,no,2,no,no,cellular,19,nov,208,1,-1,0,unknown,0.0
7933,32,unemployed,married,secondary,no,93,yes,no,unknown,20,may,203,2,-1,0,unknown,0.0
7934,46,admin.,married,unknown,no,2033,no,no,cellular,24,feb,99,2,86,5,failure,0.0
7935,33,admin.,single,secondary,no,303,no,no,unknown,8,may,149,1,-1,0,unknown,0.0
7936,66,retired,married,primary,no,1943,no,no,cellular,24,aug,401,1,-1,0,unknown,0.0
7937,56,blue-collar,married,secondary,no,471,yes,no,cellular,7,may,104,1,342,2,failure,0.0
7938,61,management,married,tertiary,no,1224,no,no,cellular,1,oct,99,1,-1,0,unknown,0.0
7939,33,technician,married,secondary,no,218,yes,yes,telephone,2,mar,169,4,-1,0,unknown,0.0
7940,31,entrepreneur,married,tertiary,no,79,yes,no,unknown,18,oct,558,1,-1,0,unknown,0.0
7941,63,retired,married,tertiary,no,133,yes,no,cellular,13,feb,104,2,-1,0,unknown,0.0
7942,40,technician,married,secondary,no,0,no,no,unknown,11,jun,420,1,-1,0,unknown,0.0
7943,40,technician,divorced,secondary,no,275,no,no,cellular,13,aug,409,4,-1,0,unknown,0.0
7944,51,technician,divorced,secondary,no,-406,no,yes,cellular,14,jul,150,4,-1,0,unknown,0.0
7945,39,services,married,secondary,no,-267,yes,no,cellular,28,jul,143,10,-1,0,unknown,0.0
7946,28,management,single,tertiary,no,-380,yes,no,unknown,4,jun,285,4,-1,0,unknown,0.0
7947,54,management,single,tertiary,no,3294,yes,no,cellular,25,jul,132,5,-1,0,unknown,0.0
7948,47,admin.,married,secondary,no,1210,no,no,cellular,26,oct,604,1,91,4,failure,1.0
7949,60,technician,married,secondary,no,294,no,no,telephone,18,dec,104,5,198,4,success,0.0
7950,60,services,married,secondary,no,4428,no,no,cellular,5,aug,382,1,97,5,other,0.0
7951,33,services,single,secondary,no,6531,yes,no,unknown,3,jun,495,3,-1,0,unknown,0.0
7952,45,management,married,secondary,no,315,yes,no,cellular,4,aug,154,2,-1,0,unknown,0.0
7953,33,services,single,secondary,no,969,no,no,telephone,8,jul,107,3,-1,0,unknown,0.0
7954,29,technician,single,secondary,no,1165,no,no,cellular,2,jun,245,1,-1,0,unknown,1.0
7955,36,blue-collar,married,secondary,no,2095,yes,no,cellular,7,may,122,2,-1,0,unknown,0.0
7956,39,management,divorced,tertiary,no,-980,yes,no,cellular,4,feb,52,2,260,1,failure,0.0
7957,29,management,married,tertiary,no,137,yes,yes,unknown,15,may,1088,2,-1,0,unknown,0.0
7958,45,technician,married,secondary,no,2020,yes,no,cellular,9,jul,55,1,-1,0,unknown,0.0
7959,70,retired,married,secondary,no,2384,no,no,cellular,30,oct,196,2,-1,0,unknown,1.0
7960,45,blue-collar,married,primary,no,-160,yes,no,unknown,20,jun,15,26,-1,0,unknown,0.0
7961,35,blue-collar,married,primary,no,-35,yes,no,cellular,17,jul,123,2,-1,0,unknown,0.0
7962,66,retired,married,primary,no,3629,no,no,cellular,2,feb,474,1,172,2,other,1.0
7963,57,blue-collar,married,unknown,no,108,no,no,unknown,12,jun,98,1,-1,0,unknown,0.0
7964,37,unemployed,single,primary,no,1241,no,no,unknown,9,jun,60,2,-1,0,unknown,0.0
7965,57,blue-collar,married,primary,no,0,no,no,cellular,12,aug,120,3,-1,0,unknown,0.0
7966,57,admin.,married,secondary,no,999,no,no,cellular,4,aug,68,1,-1,0,unknown,0.0
7967,41,blue-collar,single,unknown,no,2835,yes,no,unknown,28,may,53,1,-1,0,unknown,0.0
7968,29,blue-collar,single,secondary,no,262,yes,no,cellular,20,apr,130,2,-1,0,unknown,0.0
7969,35,management,married,primary,no,3369,no,no,cellular,20,nov,322,1,-1,0,unknown,0.0
7970,60,self-employed,married,secondary,no,1690,no,no,cellular,28,aug,64,11,-1,0,unknown,0.0
7971,39,technician,married,secondary,no,462,no,no,cellular,27,aug,157,4,-1,0,unknown,0.0
7972,53,technician,divorced,secondary,yes,-896,no,yes,unknown,9,jun,452,1,-1,0,unknown,0.0
7973,55,housemaid,divorced,unknown,no,3068,no,no,cellular,7,jul,44,3,-1,0,unknown,0.0
7974,36,admin.,married,tertiary,no,0,yes,no,cellular,18,jul,837,8,-1,0,unknown,0.0
7975,32,management,single,tertiary,no,12686,yes,no,cellular,20,nov,176,1,170,1,failure,0.0
7976,36,technician,married,secondary,no,1975,no,no,cellular,18,jul,835,1,-1,0,unknown,0.0
7977,55,blue-collar,divorced,secondary,no,462,yes,no,cellular,20,apr,157,1,332,3,failure,0.0
7978,52,blue-collar,married,primary,no,128,yes,no,unknown,5,may,229,1,-1,0,unknown,0.0
7979,29,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,355,1,-1,0,unknown,0.0
7980,55,services,married,secondary,no,557,no,no,unknown,19,jun,58,1,-1,0,unknown,0.0
7981,42,housemaid,married,primary,no,1343,yes,no,unknown,24,jun,404,3,-1,0,unknown,0.0
7982,45,blue-collar,married,secondary,no,61,yes,yes,unknown,23,may,208,1,-1,0,unknown,0.0
7983,77,retired,married,secondary,no,820,no,no,telephone,21,oct,330,2,181,4,success,1.0
7984,31,services,married,secondary,no,-489,yes,yes,cellular,19,nov,392,3,-1,0,unknown,0.0
7985,59,management,married,tertiary,no,20798,yes,no,cellular,21,nov,9,7,-1,0,unknown,0.0
7986,50,services,married,secondary,no,1572,yes,no,cellular,9,jul,185,1,-1,0,unknown,0.0
7987,29,services,married,secondary,no,3220,no,no,cellular,17,jul,172,3,-1,0,unknown,0.0
7988,28,admin.,married,secondary,no,576,yes,yes,cellular,18,may,20,6,-1,0,unknown,0.0
7989,28,self-employed,single,secondary,no,1536,no,no,cellular,15,jun,294,3,-1,0,unknown,0.0
7990,36,technician,single,secondary,no,333,no,no,cellular,7,aug,44,2,-1,0,unknown,0.0
7991,30,management,single,tertiary,yes,35,no,no,cellular,30,jul,185,4,-1,0,unknown,0.0
7992,44,technician,married,secondary,no,227,yes,yes,cellular,8,may,364,1,262,2,failure,0.0
7993,36,technician,single,secondary,no,1102,no,no,telephone,6,feb,236,4,-1,0,unknown,0.0
7994,47,admin.,married,unknown,no,0,yes,no,cellular,21,nov,85,1,198,1,failure,0.0
7995,35,management,single,tertiary,no,4,yes,no,unknown,30,may,449,1,-1,0,unknown,0.0
7996,58,technician,married,secondary,no,1463,yes,no,cellular,12,aug,110,3,-1,0,unknown,0.0
7997,43,management,married,tertiary,no,1,no,no,cellular,22,aug,239,4,-1,0,unknown,0.0
7998,32,blue-collar,single,primary,no,18,yes,yes,cellular,6,may,305,1,-1,0,unknown,0.0
7999,49,technician,married,primary,no,1569,no,no,cellular,14,jan,470,1,196,1,other,0.0
8000,50,admin.,divorced,secondary,yes,-500,yes,no,unknown,14,may,148,3,-1,0,unknown,0.0
8001,27,technician,married,secondary,no,-428,no,no,cellular,7,jul,451,1,-1,0,unknown,0.0
8002,40,blue-collar,married,primary,no,-476,yes,no,unknown,30,may,105,2,-1,0,unknown,0.0
8003,59,housemaid,divorced,primary,no,195,no,no,unknown,5,may,366,2,-1,0,unknown,0.0
8004,49,services,married,secondary,no,220,yes,no,cellular,28,jul,93,11,-1,0,unknown,0.0
8005,21,student,single,secondary,no,948,no,no,telephone,2,feb,77,2,-1,0,unknown,0.0
8006,50,admin.,married,primary,no,458,yes,no,cellular,6,may,116,2,363,1,failure,0.0
8007,52,unknown,married,secondary,no,142,no,no,cellular,25,aug,112,6,-1,0,unknown,0.0
8008,33,management,divorced,tertiary,no,47,no,no,cellular,18,may,47,3,178,3,failure,0.0
8009,21,blue-collar,single,secondary,no,614,yes,no,unknown,13,may,243,3,-1,0,unknown,0.0
8010,31,blue-collar,single,tertiary,no,462,yes,yes,unknown,19,may,147,1,-1,0,unknown,0.0
8011,44,blue-collar,married,primary,no,3433,yes,no,unknown,2,jun,548,8,-1,0,unknown,0.0
8012,24,services,single,tertiary,no,1385,yes,no,unknown,28,may,1277,2,-1,0,unknown,0.0
8013,33,blue-collar,married,secondary,no,-45,yes,no,unknown,26,may,240,2,-1,0,unknown,0.0
8014,36,technician,married,secondary,no,0,no,no,cellular,19,aug,120,6,-1,0,unknown,0.0
8015,30,management,single,tertiary,no,0,yes,no,cellular,5,may,381,1,342,7,failure,0.0
8016,45,blue-collar,married,primary,no,487,yes,no,cellular,29,jan,117,1,163,4,failure,0.0
8017,48,technician,married,secondary,no,3142,no,no,unknown,23,may,563,1,-1,0,unknown,0.0
8018,57,retired,single,secondary,no,1640,no,yes,unknown,6,may,204,4,-1,0,unknown,0.0
8019,79,retired,married,secondary,no,668,no,no,telephone,2,jul,363,1,-1,0,unknown,1.0
8020,29,unemployed,single,tertiary,no,497,yes,no,cellular,18,may,642,3,298,6,success,1.0
8021,44,technician,single,secondary,no,140,yes,no,cellular,8,may,324,2,268,2,failure,0.0
8022,51,blue-collar,married,secondary,no,598,yes,no,telephone,18,jul,53,4,-1,0,unknown,0.0
8023,31,services,married,tertiary,no,585,yes,yes,unknown,20,may,272,2,-1,0,unknown,0.0
8024,51,blue-collar,married,primary,no,3185,yes,no,cellular,13,may,154,1,174,2,failure,0.0
8025,33,admin.,divorced,secondary,no,1762,yes,no,cellular,19,nov,146,2,-1,0,unknown,0.0
8026,46,blue-collar,married,primary,no,9083,yes,no,cellular,8,may,389,1,-1,0,unknown,0.0
8027,52,admin.,married,secondary,no,473,yes,no,cellular,25,jul,135,2,-1,0,unknown,0.0
8028,23,technician,single,secondary,no,598,no,no,cellular,30,apr,166,1,-1,0,unknown,0.0
8029,23,student,single,secondary,no,1298,no,no,cellular,14,jul,603,1,-1,0,unknown,1.0
8030,41,admin.,married,secondary,no,-111,yes,no,unknown,30,may,84,3,-1,0,unknown,0.0
8031,53,blue-collar,married,secondary,no,20,no,no,cellular,19,aug,106,7,-1,0,unknown,0.0
8032,84,retired,married,primary,no,1702,no,no,telephone,26,aug,185,1,-1,0,unknown,0.0
8033,39,management,married,tertiary,no,416,yes,no,cellular,7,apr,145,1,-1,0,unknown,0.0
8034,45,services,divorced,secondary,no,396,yes,yes,cellular,1,apr,251,4,329,4,failure,0.0
8035,42,management,married,secondary,no,1079,no,no,cellular,19,aug,117,6,-1,0,unknown,0.0
8036,48,management,married,tertiary,no,2,no,no,cellular,15,sep,103,1,91,2,failure,0.0
8037,36,technician,married,secondary,no,0,no,no,cellular,25,aug,248,2,-1,0,unknown,0.0
8038,55,self-employed,married,primary,no,0,no,no,cellular,8,aug,138,2,-1,0,unknown,0.0
8039,45,technician,married,secondary,no,5749,no,no,telephone,25,may,180,1,-1,0,unknown,0.0
8040,58,management,single,tertiary,no,342,no,yes,cellular,11,jul,564,2,-1,0,unknown,0.0
8041,35,blue-collar,married,secondary,no,1831,yes,no,cellular,13,may,96,2,358,2,failure,0.0
8042,29,self-employed,single,secondary,no,272,yes,no,unknown,16,may,123,3,-1,0,unknown,0.0
8043,43,services,single,secondary,no,620,no,yes,cellular,29,jan,155,1,-1,0,unknown,0.0
8044,38,technician,single,tertiary,no,-572,yes,yes,unknown,5,jun,26,24,-1,0,unknown,0.0
8045,51,management,single,unknown,no,-461,yes,no,unknown,28,may,33,2,-1,0,unknown,0.0
8046,46,services,divorced,secondary,no,864,yes,no,cellular,18,nov,105,5,188,2,failure,0.0
8047,29,technician,married,tertiary,no,4557,no,no,cellular,28,jan,103,2,-1,0,unknown,0.0
8048,35,technician,single,secondary,yes,0,no,no,cellular,25,jul,72,3,-1,0,unknown,0.0
8049,31,technician,married,secondary,no,5467,yes,no,cellular,13,apr,251,1,-1,0,unknown,0.0
8050,59,entrepreneur,married,secondary,no,1085,no,yes,cellular,29,jul,101,4,-1,0,unknown,0.0
8051,49,blue-collar,single,primary,no,566,yes,no,cellular,25,jul,979,2,-1,0,unknown,1.0
8052,37,management,single,tertiary,no,584,yes,no,telephone,13,may,115,1,-1,0,unknown,0.0
8053,42,technician,single,secondary,no,690,yes,no,unknown,5,may,20,1,-1,0,unknown,0.0
8054,31,management,married,tertiary,no,334,yes,no,unknown,13,may,449,1,-1,0,unknown,0.0
8055,29,admin.,single,secondary,no,2,no,no,cellular,4,nov,85,1,142,1,failure,0.0
8056,38,management,married,tertiary,no,2656,no,no,cellular,8,jul,230,2,-1,0,unknown,0.0
8057,44,technician,married,secondary,no,1371,no,no,cellular,7,aug,159,3,-1,0,unknown,0.0
8058,32,blue-collar,married,secondary,no,36,yes,no,cellular,18,may,116,4,-1,0,unknown,0.0
8059,40,admin.,married,secondary,no,223,yes,no,unknown,29,may,81,1,-1,0,unknown,0.0
8060,42,services,married,secondary,no,0,no,no,unknown,18,jun,118,6,-1,0,unknown,0.0
8061,36,blue-collar,married,secondary,no,382,yes,no,cellular,6,apr,254,1,-1,0,unknown,0.0
8062,51,blue-collar,divorced,secondary,no,421,yes,no,unknown,6,may,216,2,-1,0,unknown,0.0
8063,40,services,married,primary,no,1082,yes,no,unknown,30,may,854,2,-1,0,unknown,1.0
8064,57,self-employed,married,secondary,no,65,no,yes,cellular,9,jul,171,1,-1,0,unknown,0.0
8065,38,entrepreneur,married,secondary,no,157,no,yes,cellular,15,may,57,11,366,1,other,0.0
8066,22,student,single,secondary,no,144,no,no,cellular,21,aug,116,1,-1,0,unknown,1.0
8067,56,technician,married,secondary,no,2847,no,no,cellular,8,apr,327,1,-1,0,unknown,1.0
8068,58,admin.,married,secondary,no,2777,yes,no,telephone,2,nov,214,3,-1,0,unknown,0.0
8069,36,management,married,tertiary,no,-26,no,no,cellular,17,apr,214,2,-1,0,unknown,0.0
8070,41,admin.,married,secondary,no,2,yes,no,unknown,19,jun,64,1,-1,0,unknown,0.0
8071,45,admin.,married,secondary,no,-261,yes,no,unknown,29,may,144,1,-1,0,unknown,0.0
8072,28,services,married,secondary,no,0,yes,no,telephone,14,may,62,7,-1,0,unknown,0.0
8073,87,retired,married,primary,no,2190,no,no,telephone,12,jan,512,2,-1,0,unknown,1.0
8074,56,retired,married,primary,no,9367,no,no,telephone,13,nov,271,2,92,4,success,1.0
8075,31,management,single,secondary,no,0,yes,no,unknown,20,may,150,1,-1,0,unknown,0.0
8076,44,entrepreneur,married,secondary,no,887,yes,no,cellular,17,apr,519,1,14,2,failure,0.0
8077,32,technician,single,tertiary,no,550,no,no,cellular,19,nov,337,1,-1,0,unknown,1.0
8078,33,technician,single,secondary,no,77,yes,yes,unknown,2,jun,354,1,-1,0,unknown,0.0
8079,33,blue-collar,married,primary,no,-306,yes,yes,unknown,13,may,851,4,-1,0,unknown,0.0
8080,32,management,single,tertiary,no,8436,yes,no,cellular,17,apr,245,1,149,2,failure,0.0
8081,40,admin.,single,primary,no,846,yes,no,cellular,14,may,204,1,-1,0,unknown,0.0
8082,26,technician,single,tertiary,no,291,no,yes,cellular,8,jul,393,1,-1,0,unknown,0.0
8083,49,unknown,single,tertiary,no,2226,no,no,unknown,17,jun,138,3,-1,0,unknown,0.0
8084,40,blue-collar,married,primary,no,743,no,no,unknown,5,jun,18,2,-1,0,unknown,0.0
8085,55,housemaid,married,primary,no,10,no,no,cellular,4,feb,174,3,-1,0,unknown,0.0
8086,58,unemployed,married,primary,no,3884,no,no,unknown,9,jul,399,8,-1,0,unknown,0.0
8087,46,management,single,tertiary,no,334,yes,no,telephone,4,may,36,6,90,2,other,0.0
8088,51,admin.,married,secondary,no,423,yes,yes,cellular,14,jan,236,1,90,1,failure,0.0
8089,51,management,divorced,tertiary,no,492,no,yes,cellular,29,jul,54,7,-1,0,unknown,0.0
8090,40,unemployed,divorced,secondary,no,388,no,no,cellular,29,jan,95,1,-1,0,unknown,0.0
8091,29,admin.,single,secondary,no,-37,yes,no,cellular,8,jul,21,35,-1,0,unknown,0.0
8092,31,management,single,tertiary,no,515,no,no,cellular,1,jun,296,5,-1,0,unknown,1.0
8093,61,technician,married,primary,no,6384,no,no,cellular,16,oct,55,2,-1,0,unknown,0.0
8094,33,entrepreneur,married,primary,no,165,yes,no,unknown,23,may,218,1,-1,0,unknown,0.0
8095,31,technician,married,tertiary,no,1496,yes,no,cellular,11,aug,303,2,-1,0,unknown,0.0
8096,29,services,single,tertiary,no,1788,no,no,cellular,4,feb,303,1,100,1,success,0.0
8097,41,technician,married,tertiary,no,725,yes,yes,unknown,27,may,87,3,-1,0,unknown,0.0
8098,35,technician,married,tertiary,no,2518,no,no,unknown,9,jun,400,1,-1,0,unknown,0.0
8099,59,management,married,secondary,no,-1246,no,no,telephone,29,jul,175,2,-1,0,unknown,0.0
8100,45,management,married,tertiary,no,160,no,no,cellular,10,nov,182,2,194,1,success,1.0
8101,31,admin.,single,secondary,no,8626,no,no,cellular,3,feb,155,1,-1,0,unknown,0.0
8102,55,unknown,married,tertiary,no,3567,no,no,cellular,30,apr,85,1,-1,0,unknown,0.0
8103,50,management,married,tertiary,no,396,no,no,unknown,11,jun,62,2,-1,0,unknown,0.0
8104,32,management,married,tertiary,no,3809,yes,no,unknown,27,may,50,5,-1,0,unknown,0.0
8105,34,management,married,secondary,no,355,no,no,cellular,21,aug,314,3,-1,0,unknown,0.0
8106,41,blue-collar,married,primary,no,4,no,no,cellular,23,jul,74,5,-1,0,unknown,0.0
8107,54,blue-collar,single,secondary,no,1633,yes,no,unknown,4,oct,12,1,-1,0,unknown,0.0
8108,36,management,married,tertiary,no,1357,yes,no,unknown,5,jun,74,5,-1,0,unknown,0.0
8109,48,management,married,tertiary,no,2,no,no,cellular,16,jun,79,2,-1,0,unknown,0.0
8110,39,management,married,tertiary,no,710,yes,no,cellular,11,jul,211,2,-1,0,unknown,0.0
8111,39,services,single,secondary,no,26,yes,no,cellular,14,may,166,3,-1,0,unknown,0.0
8112,38,management,divorced,tertiary,no,1927,yes,yes,cellular,29,jan,527,1,-1,0,unknown,0.0
8113,59,retired,married,secondary,no,0,no,yes,unknown,26,may,155,1,-1,0,unknown,0.0
8114,32,blue-collar,married,secondary,no,150,no,no,cellular,5,feb,210,1,-1,0,unknown,0.0
8115,54,blue-collar,married,primary,no,316,yes,no,cellular,14,may,240,1,-1,0,unknown,0.0
8116,30,technician,married,secondary,no,371,no,no,cellular,7,aug,124,2,-1,0,unknown,0.0
8117,43,management,married,tertiary,no,2987,no,no,cellular,11,mar,103,3,-1,0,unknown,0.0
8118,34,services,single,tertiary,no,88,no,no,cellular,5,jun,206,1,99,1,failure,0.0
8119,33,technician,married,tertiary,no,48,no,no,cellular,27,aug,34,14,-1,0,unknown,0.0
8120,39,management,married,unknown,no,76,no,no,cellular,15,sep,200,1,183,1,success,1.0
8121,78,retired,divorced,secondary,no,3219,no,no,cellular,24,feb,151,1,-1,0,unknown,1.0
8122,38,technician,married,tertiary,no,606,no,no,unknown,16,jun,193,2,-1,0,unknown,0.0
8123,29,technician,single,tertiary,no,940,yes,no,cellular,15,may,757,1,330,1,failure,0.0
8124,53,entrepreneur,married,secondary,no,-118,yes,no,unknown,9,may,101,3,-1,0,unknown,0.0
8125,45,blue-collar,married,primary,no,1192,no,no,cellular,7,aug,260,3,-1,0,unknown,0.0
8126,26,management,single,tertiary,no,205,no,no,unknown,26,may,111,1,-1,0,unknown,0.0
8127,38,management,divorced,tertiary,no,904,yes,no,unknown,8,may,475,1,-1,0,unknown,0.0
8128,23,technician,single,secondary,no,283,yes,no,cellular,22,sep,175,1,184,2,success,1.0
8129,51,admin.,single,secondary,no,1994,no,no,unknown,18,jun,771,2,-1,0,unknown,1.0
8130,60,technician,married,unknown,no,132,yes,no,unknown,20,may,21,11,-1,0,unknown,0.0
8131,33,technician,married,secondary,no,14850,yes,no,cellular,5,feb,122,5,-1,0,unknown,0.0
8132,34,admin.,married,secondary,no,507,yes,no,unknown,6,may,190,1,-1,0,unknown,0.0
8133,26,admin.,single,secondary,no,338,no,no,cellular,29,jan,245,1,92,3,success,0.0
8134,31,blue-collar,single,secondary,no,116,yes,no,unknown,27,may,261,1,-1,0,unknown,0.0
8135,39,management,single,tertiary,no,4025,yes,yes,unknown,21,may,162,1,-1,0,unknown,0.0
8136,28,management,married,tertiary,no,22,yes,no,cellular,31,jul,59,3,-1,0,unknown,0.0
8137,32,management,divorced,tertiary,no,530,yes,no,cellular,3,apr,170,1,-1,0,unknown,0.0
8138,29,technician,single,secondary,no,-2,yes,yes,cellular,18,may,9,5,-1,0,unknown,0.0
8139,53,retired,married,primary,no,17,no,yes,unknown,6,jun,104,2,-1,0,unknown,0.0
8140,34,entrepreneur,single,tertiary,no,2945,yes,no,cellular,17,apr,266,1,-1,0,unknown,0.0
8141,46,blue-collar,divorced,primary,no,571,yes,yes,unknown,29,may,93,1,-1,0,unknown,0.0
8142,30,blue-collar,married,secondary,no,9,yes,no,unknown,20,may,184,1,-1,0,unknown,0.0
8143,46,management,married,secondary,yes,-333,no,yes,cellular,30,jul,597,2,-1,0,unknown,0.0
8144,32,technician,married,secondary,no,696,yes,no,unknown,2,jun,815,1,-1,0,unknown,1.0
8145,37,unemployed,single,secondary,no,756,yes,no,unknown,2,jun,74,1,-1,0,unknown,0.0
8146,39,services,married,secondary,no,695,yes,no,unknown,28,may,429,10,-1,0,unknown,0.0
8147,40,technician,married,secondary,no,782,yes,no,unknown,14,may,224,2,-1,0,unknown,0.0
8148,58,self-employed,married,secondary,no,28318,yes,no,cellular,14,may,168,2,-1,0,unknown,0.0
8149,55,management,divorced,tertiary,no,2037,no,no,cellular,2,nov,209,2,273,1,failure,1.0
8150,28,blue-collar,single,primary,no,426,yes,no,cellular,18,may,953,3,-1,0,unknown,0.0
8151,29,blue-collar,married,secondary,no,97,yes,no,cellular,18,may,342,4,-1,0,unknown,0.0
8152,60,housemaid,married,secondary,no,874,no,no,cellular,8,jul,861,3,-1,0,unknown,0.0
8153,63,technician,married,secondary,no,896,yes,no,cellular,14,aug,276,2,-1,0,unknown,1.0
8154,36,management,married,tertiary,no,871,no,no,cellular,18,nov,170,1,-1,0,unknown,0.0
8155,33,blue-collar,married,primary,no,392,yes,no,unknown,23,may,302,1,-1,0,unknown,0.0
8156,48,services,divorced,secondary,no,4408,yes,no,unknown,3,jun,106,6,-1,0,unknown,0.0
8157,32,management,divorced,tertiary,no,948,no,no,cellular,12,aug,204,2,-1,0,unknown,0.0
8158,36,services,single,secondary,yes,-455,no,no,unknown,27,may,124,1,-1,0,unknown,0.0
8159,57,retired,married,secondary,no,415,no,no,cellular,6,oct,408,1,410,2,failure,0.0
8160,68,retired,married,secondary,no,20723,yes,no,cellular,28,apr,318,2,-1,0,unknown,0.0
8161,50,admin.,married,secondary,no,326,yes,no,cellular,11,may,124,1,369,2,failure,0.0
8162,37,technician,married,tertiary,no,4596,yes,no,cellular,7,may,218,2,211,4,success,0.0
8163,55,housemaid,single,primary,no,0,no,no,unknown,5,jun,247,1,-1,0,unknown,0.0
8164,40,services,married,secondary,no,87,yes,yes,cellular,31,jul,247,4,-1,0,unknown,0.0
8165,70,technician,married,tertiary,no,6797,no,no,cellular,12,aug,298,1,-1,0,unknown,0.0
8166,35,management,single,tertiary,no,2306,no,no,cellular,18,aug,86,7,-1,0,unknown,0.0
8167,34,services,married,secondary,no,184,yes,no,cellular,18,nov,87,1,-1,0,unknown,0.0
8168,79,retired,married,primary,no,429,no,no,telephone,8,jul,1006,2,-1,0,unknown,1.0
8169,29,services,married,secondary,no,690,yes,no,cellular,14,apr,553,2,316,1,other,0.0
8170,30,technician,single,secondary,no,1572,yes,yes,unknown,23,may,209,3,-1,0,unknown,0.0
8171,35,management,married,tertiary,no,1906,yes,no,cellular,16,apr,102,1,148,5,other,0.0
8172,36,blue-collar,married,primary,no,130,yes,no,unknown,5,jun,96,2,-1,0,unknown,0.0
8173,33,services,single,secondary,no,200,yes,no,cellular,17,nov,252,1,-1,0,unknown,0.0
8174,48,management,married,tertiary,no,370,yes,no,cellular,30,jan,134,2,169,2,other,0.0
8175,32,services,married,secondary,no,180,yes,no,telephone,15,may,45,2,-1,0,unknown,0.0
8176,36,technician,single,secondary,no,0,no,no,cellular,21,aug,42,1,-1,0,unknown,0.0
8177,41,self-employed,divorced,tertiary,no,-319,no,no,unknown,20,jun,263,3,-1,0,unknown,0.0
8178,32,admin.,divorced,secondary,no,2294,yes,no,cellular,5,feb,342,2,260,2,failure,0.0
8179,37,management,married,tertiary,no,1403,yes,no,cellular,10,jul,91,15,-1,0,unknown,0.0
8180,46,blue-collar,married,primary,no,557,no,no,unknown,18,jun,89,1,-1,0,unknown,0.0
8181,60,blue-collar,married,secondary,no,171,yes,no,unknown,19,may,219,2,-1,0,unknown,0.0
8182,42,blue-collar,married,unknown,no,57,yes,no,unknown,5,may,425,2,-1,0,unknown,0.0
8183,44,technician,divorced,secondary,no,12,no,no,cellular,11,aug,295,3,-1,0,unknown,0.0
8184,46,admin.,single,secondary,no,-976,yes,yes,cellular,14,may,111,1,-1,0,unknown,0.0
8185,67,retired,married,tertiary,no,2841,no,no,cellular,2,feb,62,1,-1,0,unknown,0.0
8186,47,services,married,unknown,no,1229,no,yes,cellular,21,jul,89,20,-1,0,unknown,0.0
8187,44,unknown,single,unknown,no,18881,no,no,cellular,2,dec,187,2,-1,0,unknown,0.0
8188,40,unknown,married,tertiary,no,119,no,no,cellular,19,aug,258,2,-1,0,unknown,0.0
8189,31,admin.,single,tertiary,no,117,yes,no,cellular,25,may,77,1,-1,0,unknown,0.0
8190,37,entrepreneur,married,tertiary,no,264,yes,yes,unknown,16,jun,220,1,-1,0,unknown,0.0
8191,34,admin.,divorced,secondary,no,564,no,yes,cellular,7,jul,445,1,-1,0,unknown,0.0
8192,38,management,married,secondary,no,1066,yes,no,cellular,28,jul,78,2,-1,0,unknown,0.0
8193,30,student,single,secondary,no,1779,no,no,cellular,11,aug,233,1,433,1,success,1.0
8194,30,services,single,secondary,no,862,yes,yes,unknown,20,may,550,2,-1,0,unknown,0.0
8195,35,technician,single,tertiary,no,0,no,no,cellular,11,aug,176,3,-1,0,unknown,0.0
8196,32,management,single,tertiary,no,-307,yes,yes,cellular,7,may,447,2,346,2,failure,0.0
8197,43,blue-collar,married,primary,no,238,yes,yes,cellular,12,may,178,1,-1,0,unknown,0.0
8198,55,technician,married,secondary,no,150,yes,yes,unknown,27,may,285,1,-1,0,unknown,0.0
8199,50,blue-collar,married,secondary,no,6258,yes,no,unknown,15,may,139,7,-1,0,unknown,0.0
8200,26,admin.,single,tertiary,no,313,no,yes,cellular,26,feb,210,2,-1,0,unknown,1.0
8201,22,student,single,secondary,no,489,no,no,unknown,28,may,223,5,-1,0,unknown,0.0
8202,41,blue-collar,married,primary,no,1654,yes,no,unknown,14,may,35,1,-1,0,unknown,0.0
8203,59,retired,married,primary,no,0,no,no,cellular,12,aug,66,2,-1,0,unknown,0.0
8204,30,blue-collar,married,primary,no,35,yes,no,cellular,11,jul,366,2,-1,0,unknown,0.0
8205,51,blue-collar,married,unknown,no,296,no,no,cellular,17,apr,177,1,-1,0,unknown,0.0
8206,34,management,married,tertiary,no,520,yes,no,cellular,17,apr,401,1,248,4,success,0.0
8207,44,technician,divorced,secondary,no,26,no,no,telephone,8,jul,190,1,-1,0,unknown,0.0
8208,34,management,single,tertiary,no,-292,yes,no,cellular,19,aug,181,6,-1,0,unknown,0.0
8209,53,technician,divorced,secondary,no,305,no,yes,unknown,17,jun,192,1,-1,0,unknown,0.0
8210,33,services,married,secondary,no,2918,no,yes,cellular,20,nov,1059,2,-1,0,unknown,1.0
8211,35,management,married,tertiary,no,520,yes,no,cellular,4,may,458,3,17,5,failure,1.0
8212,32,services,married,secondary,no,1129,yes,no,cellular,15,apr,903,2,341,2,failure,1.0
