name_title,description,sale_price,average_product_rating,brand,total_number_reviews
Nourison® Chevron High-Low Carved Rectangular Rug,"Rich multi-color palette of this rug forms a bold zigzag pattern.     plush fiber is soft underfoot hand-tufted for rich, warm colors serged edges for easy vacuuming Polyester with cotton backing. Professionally clean; spot clean. 4cm pile height. Rug pad recommended. Imported.",266.05,,Nourison,
Realtree® Short-Sleeve Polo,"Our Realtree short-sleeve polo is a great addition to an outdoor, casual look. 3-button placket short sleeves polyester washable imported",45.92,,Realtree,
Beverly Hills Polo Club Mens Three Eye Brown Leather Strap Watch,"The three-eye detailing gives this brown leather strap watch an attention-grabbing chronograph look against the black dial.  Brand: Beverly Hills Polo ClubDial Color: BlackStrap: Brown leatherClasp: BuckleMovement: QuartzCase Width: 45mmCase Thickness: 9mmBracelet Dimensions: 9"" long; 20mm wideModel No.: 53461   Jewelry photos are enlarged to show detail.",32.32,,BEVERLY HILLS POLO CLUB,
HS by Happy Socks™ Mens Crew Socks,"Make your outfit pop with our bold crew socks. ●    cotton/nylon/spandex●    machine wash, line dry●    imported●    sock size 10-13 fits shoe size 7-12",8.46,,HS BY HAPPY SOCKS,
Nike® SB Check Girls Skate Shoes - Big Kids,"Versatile and supportive, our sporty skate shoes give her a durable, stylish option for anywhere from the playground to the classroom. construction canvas/suede leather upper rubber sole details lace up drop-in EVA sock liner",104.2,,Nike,
Denim Beanbag Chairs,"Kick back into the comfort of a beanbag chair.   ideal for reading, watching TV, studying or relaxing with friends denim is double-stitched for durability handy side pocket for remotes, MP3 players and cell phones small (84""), medium (105"") and large (128"") beanbags are round wide range of colors Cotton/polyester; polystyrene bead fill. Measurements stated are circumferences. Shake to fluff. Spot clean. USA.",76.33,,Asstd National Brand,
I 'Heart' Ronson® Zip-Front Pencil Skirt,"Adjust the full-length, two-way, silver-tone metal zipper on our stretch-knit pencil skirt to your desired degree of sassiness. elastic waist 26"" length polyester/spandex washable imported",46.55,4.5,I Heart Ronson,11.0
a.n.a® Short-Sleeve High Low Swing Tee - Tall,Our swing tee features a high-low hem and flowy style that pairs nicely with a variety of bottoms. scoopneck short sleeves high-low hem rayon washable imported,18.12,,A.N.A,
Conair Extreme Steam All-In-One Fabric Steamer,"Our all-in-one fabric steamer from Conair features a dual heat system with dry steam that penetrates heavier fabrics to release wrinkles faster and easier than ironing. 1800 watts of power 90 second heat up time 60 minutes of continual steaming unique triangular shaped nozzle with metal soleplate and built-in creaser custom variable heat settings using dial on nozzle 3-in-1 retractable hanger 360º base includes 2 additional measuring tape style elastic pant clips includes fabric brush & soft cushion brush luggage cart style telescopic pole with lock button and 4 wheels for easy transport removable 61 oz. water tank store steam hose, power cords, attachments and nozzle in base foot control power switch at base with steam ready indicator light steam trigger switch with optional lock for continuous steam wipe clean imported",178.19,,Conair,
Armitron® All Sport® Mens Black Dial Brown Leather Strap Chronograph Watch,"Perfect your punctuality with this leather strap watch. An easy-to-read dial and accurate quartz movement means you'll always be on time.   Brand: Armitron Dial Color: Black Strap: Brown leather Clasp: Buckle Movement: Quartz Water Resistance: 50m Case Width: 48mm Case Thickness: 9.3mm Bracelet Dimensions: 7½"" long, 22mm wide Model No.: 20/5021BKSVTN Special Features: Multifunction sub dials Jewelry photos are enlarged to show detail.  ",72.52,5.0,Armitron,1.0
MarthaWindow™ Lineage Grommet-Top Curtain Panel,"Lineage from Martha Stewart pays homage to traditional design, and reinterprets it in a polished, grommet-top curtain panel that serves as the foundation of a beautiful room.   from the design studios of Martha Stewart easy to hang and slide on a rod 8 round, oil-rubbed bronze grommets  4"" header; 3"" bottom hem; 1"" side hem available in a variety of colors MarthaWindow by Martha Stewart available exclusively at jcpenney Sold individually. Polyester. Washable. Imported.",22.63,4.5,MARTHA STEWART,32.0
GE® ENERGY STAR® Hybrid Dishwasher with Stainless Steel Interior and Hidden Controls,"true Enjoy the combination of stainless steel on the inner door along with a durable plastic tub in this hybrid dishwasher that comes complete with a Piranha™ hard food disposer. ENERGY STAR® qualified 48 dBA with status indicator on the door 2 bottle wash jets integrated into the upper rack shower water deep inside tall items for the ultimate clean dedicated silverware jets adjustable upper rack that fits tall items and 10½"" plates lower rack with adjustable tines and Wash Your Way customizable rack wash zones allow you to wash a true half-load in either the upper or lower rack with 3-digit countdown display with delay start sanitize option (NSF residential) reduces 99.999% of bacteria found on dishes rinse aid indicator light signals when rinse aid is low Steam PreWash loosens tough soils so you don't have to pre-rinse Piranha™ hard food disposer with removable filter pulverizes food particles to prevent clogging cabinet depth installation to a flush appearance that blends in with cabinetry",760.23,4.2,GE,5.0
Michael Antonio Gladwinn Wedges,Dress up your warm-weather look with our ultra-high wedges featuring a strappy design. synthetic upper 4½” heel adjustable buckle closure synthetic sole,28.24,4.3,MICHAEL ANTONIO,6.0
Dockers® Criss Cross Strap Sandals,"Enjoy the comfort of a soft, cushioned footbed and the unique criss cross straps of these flip flops by Dockers. soft EVA footbed polyurethane/EVA imported",16.91,,Dockers,
Black Label by Evan-Picone Print Maxi Skirt,"A classic silhouette and picturesque print enliven your workweek wardrobe with our print knit maxi skirt. polyester/elastane machine wash, line dry imported",41.37,5.0,BLACK LABEL BY EVAN-PICONE,1.0
Yuu™ Josarie Strap Sandals,"These adorable sandals feature a trendy strappy look and comfortable molded footbed for a go-anywhere look and feel you'll adore. construction synthetic upper Superflex rubber sole details 1¼"" heel Velcro® strap easily adjusts for a perfect fit cushioned molded footbed",35.49,4.7,YUU,19.0
Thomas Faux-Leather 3-pc. Theater Seating Set,"Kick back, relax and enjoy a surreal theater experience without leaving the comfort of your own home thanks to this luxurious faux-leather seating set. sturdy hardwood and steel frame double-cased locking joints intercoil triple-weave spring system cushions filled with polyurethane foam and polyester fiber easy-to-use reclining mechanisms 3-piece set includes: 2 recliners wedge Upholstery is polyurethane. Spot clean with a dry cloth; avoid direct heat and sunlight. Measures 75Wx29Dx42""H overall with a 24"" seat height, 20"" seat depth and 18"" seat back height. Imported.",1535.97,,Asstd National Brand,
Liz Claiborne® Split-Neck Tank Top,"For those warmer days pair this adorable knit top that features a flattering split neck with your favorite shorts. split neck front chest pocket sleeveless approx. 25"" length cotton/Modal® washable imported",17.44,5.0,LIZ CLAIBORNE,6.0
Lilt Sleeveless Chiffon Skater Dress with Necklace - Girls Plus,"Featuring a chic elastic waistband and a corresponding necklace, our sleeveless chiffon skater dress offers the perfect look for her sweet style. roundneck lined polyester machine wash, line dry made in America",47.12,,LILT,
Genuine Aquamarine and Lab-Created White Sapphire 10K Yellow Gold Halo Ring,"In gleaming 10K yellow gold, our aquamarine ring shows off flirty faceting and a halo of sparkling white sapphires, rendering a contemporary yet feminine look.Metal: 10K yellow goldStones: 6mm round genuine aquamarineOther Stones: Round lab-created white sapphiresSetting: ProngGallery Height: 24.25mmDimensions: 19.4x8.2mmGemstones may be treated and may require special care.Jewelry photos are enlarged to show detail.",180.02,,FINE JEWELRY,
adidas® NEO Advantage Clean VS Mens Athletic Shoes,This classic and timeless athletic shoe features clean lines and textile lining for that court-ready look. construction durable synthetic leather upper soft fabric lining rubber outsole provides traction details 3-stripe perforated adidas logo on sideswebbing detail on heels,66.46,5.0,ADIDAS,1.0
Cathy's Concepts Keepsake Card Holder,"Give your wedding card holder a personalized, elegant touch with this card holder. It’s also a great home décor item.   personalize 2 custom lines on silver plate plate comes unattached and can be placed anywhere on card holder measures 10"" W x 8"" L x 10.8"" H; holds a 5""x7"" photo Wood. Wipe clean with damp cloth. Imported.",70.93,,CATHYS CONCEPTS,
Love Indigo Lace Waterfall Back Pocket Jeans,Lacy embroidery and shimmery sequins add eye-catching flair to the back pockets of our flattering denim jeans. 5-pocket styling cotton/rayon/polyester/spandex washable imported,36.25,4.9,ZCO JEANS,13.0
Made For Life™ Short-Sleeve Ombré T-Shirt - Tall,"You'll be ready to relax in our weekend-friendly v-neck t-shirt with ribbed trim and on-trend ombré styling. approx. 27⅛"" - 29"" length 100% cotton washable imported",15.55,,Made For Life,
SL Fashions Sleeveless Scarf/Zebra Print High Low Popover,"Reach for our popover for a top that's full of wild style, which features a high-low hem and a colorful scarf and zebra print for a look that pops. scoopneck sleeveless scarf/zebra print high-low hem fully lined 37 ½"" length polyester/spandex machine wash, dry flat imported",45.78,,S. L. Fashions,
Euro Synthetic Pillow Form,"  When you're redecorating, don't forget the pillow forms! Economical synthetic fill puts the plump back into your pillows without draining your decorating budget.     resilient polyester fiberfill is hypoallergenic ideal for redecorating; simply fluff prior to inserting for the most desirable fit add new loftiness to old pillows that have gone flat overstuffed for cushiony comfort 150 thread-count cotton/polyester covers. Measures 26x26"". Washable. Made in America.  ",21.76,4.4,Asstd National Brand,302.0
Alyx® 3/4-Sleeve Sublimation Peasant Blouse - Plus,"A pretty floral print makes our light and lovely peasant top a favorite for those nights on the town when you want to look your best. mandarin collar 1/2 button placket 3/4 sleeves approx. polyester machine wash, line dry imported",27.18,5.0,Alyx,2.0
Liz Claiborne® Long-Sleeve Stripe Clip Dot Tunic Shirt,"A perfect option for everyday easy style, our long-sleeve tunic shirt makes the must-have list. collar long sleeves with cuff button with placket 31 9/16-35 5/8"" length 100% cotton washable imported",40.79,,LIZ CLAIBORNE,
Royal Velvet® 400tc WrinkleGuard™ Sheet Set,,36.25132,4.7,ROYAL VELVET,
Arizona Short-Sleeve Tie-Front Tee - Girls 4-6x,Complement her carefree side with this bright tie-front tee. crewneck short sleeves cotton/polyester washable imported,7.24,5.0,ARIZONA,
Presto® Electric Hot Air Popcorn Popper,"Pop a healthier treat with this hot-air popcorn popper. pops with air, not oil, for a low-fat treat chute directs popcorn right into bowl built-in butter melter doubles as a measuring cup AC/DC plastic 5¼x7½x13""H wipe clean imported",29.55,3.0,National Presto,3.0
Stearns & Foster® R7 Adjustable Foundation,"Featuring five modular sections to give you maximum adjustability, this foundation was designed with individualized comfort in mind.   wall-gliding design allows bed to adjust without contacting the wall soothing 2-zone body massage features variable styles for relaxation amenities include LED nightlight, USB/AC ports and wireless remote Cover is polyester. Made in America. Twin XL: 38x79½x9""H Queen: 60x79½x9""H King: 38x79½x9""H (each) Cal. King: 36x83½x9""H (each)",2683.15,,Stearns + Foster,
Van Heusen® Long-Sleeve Traveler Stretch Shirt,This Traveler shirt keeps pace with your active schedule with stretch-easy comfort in your favorite colors. easy care regular fit button-down collar button front long sleeves left chest pocket cotton/polyester/spandex washable imported,18.12,3.5,Van Heusen,2.0
tarte Maracuja Creaseless Concealer,"What it is:A creamy, full-coverage concealer that won’t ever crease, flake or leave you wanting more. What it does:This top selling liquid concealer offers crease-free, creamy coverage with skinvigorating™ skincare benefits. Powered by nourishing maracuja and rich antioxidants, the multitasking formula reawakens a dull complexion while it smooths and improves the look of your skin’s tone and texture. With an array of shades to complement a range of skintones and undertones, this waterproof concealer expertly hides redness, dark spots, and discolorations while imparting a brightening finish that minimizes the look of dark circles for a flawlessly radiant complexion. What it is formulated WITHOUT:- Parabens - Phthalates What else you need to know:This product is vegan-friendly and dermatologist tested. Suggested Usage:-Using a concealer brush, apply onto undereye area in an upside down triangle formation to help naturally brighten the undereye area and offset the look of dark circles. -To camouflage spots or imperfections, apply a thin layer of concealer after your foundation and gently blend until full and even coverage is achieved. Size:0.28 ozIngredients:-Maracuja: Rich in essential fatty acids and Vitamin C for firmer, brighter, smoother skin and maximum hydration. -Vitamin C: Antioxidant-free radical fighter that helps to prevent the premature signs of aging, while brightening skin. -Vitamin E: A natural preservative that also acts as an emollient and antioxidant. -Mineral Pigments: Soothe and soften skin. Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Cetyl Alcohol, VP/Hexadecene Copolymer, Silica Dimethyl Silylate, Microcrystalline Wax/ Cera Microcristallina/Cire Microcristalline, Tocopheryl Acetate, Phenoxyethanol, Caprylyl Glycol, Ascorbyl Palmitate, Passiflora Edulis Seed Oil, Tocopherol. (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77492, CI 77491, CI 77499), Yellow 5 Lake (CI 19140).",30.22,,TARTE,
St. John's Bay® Lace Striped Tank Top,Our tank top features striped lace details on the front for added feminine charm.  roundneck cotton/polyester washable imported,21.74,4.0,St. John's Bay,
City Streets® High Neck Screen Tank Top - Juniors Plus,"Get ready to soak up the sun in style in our tank top, featuring a high neck and low armholes for a bold look.  roundneck low armholes 26-27¼"" length polyester washable imported",17.74,,City Streets,
St. John's Bay® Secretly Slender Bootcut Jeans- Petite Short,"With a versatile bootcut leg, our Secretly Slender jeans offer a flattering fit for casual days or dressier occasions. tummy-control binding and tummy tamer dark wash and medium tent: cotton/polyester/spandex all other colors: cotton/spandex washable imported misses short: 30"" inseam misses: 32½"" inseam misses long: 34½"" inseam petite: 30½"" inseam petite short: 28"" inseam",23.4,,St. John's Bay,
Design Essentials® Coconut and Monoi Deep Moisture Oil Treatment - 4 oz.,"The Coconut and Monoi Deep Moisture Oil Treatment with argan oil and sunflower infused with nourishing Moroccan argan oil with vitamin E, nourishing botanicals and revitalizing antioxidants, instantly starts the repair process for damaged hair, renewing strength and elasticity while shielding the hair from damaging elements. Hair is visibly softer, silkier and healthier. 4 ounces hair will visibly look softer, silkier and healthier repairs processed or damaged hair made in America JCPenney limits the sale of all salon products and salon special purchases to 8 of any one item, up to a maximum of 12 items, per customer, per month.",10.29,,Design Essentials,
MUK LUKS® 3-pk. Marled Knee High Socks,Put a colorful spotlight on your legs with our charming knee high socks. one size fits most package of 3 pairs polyester microfiber/nylon/spandex washable imported  ,29.61,5.0,MUK LUKS,1.0
First Love Tender Lace Pumps,"Wrapped in lace, these are some classic pumps with an edge. mesh upper 4” heel synthetic sole",60.42,,FIRST LOVE BY PENNY LOVES KENNY,
Dockers® Waterview Men's Boat Shoes,The classic look of our Dockers boat shoes give you a leg up on the competition.   100% full grain leather upper 360-degree lace system removable sock liner rubber sole,78.55,4.5,Dockers,2.0
a.n.a® Short-Sleeve Lace-Inset T-Shirt - Plus,"Complement your feminine look with the delicate details and laidback styling of our lace-inset t-shirt. short sleeves roundneck approx. 27⅝"" - 29¼"" front length rayon jersey knit nylon/cotton lace polyester lining machine wash, dry flat imported",23.64,4.5,A.N.A,2.0
Xersion™ Short-Sleeve V-Neck Graphic Tee - Girls 7-16 and Plus,Be a star with this graphic t-shirt in bold colors that will perk up any school day. electric pink: polyester all other colors: cotton/polyester washable imported,10.63,4.0,Xersion,7.0
Xersion™ Colorblock Barre Leggings - Tall,"Push yourself to the limits with our eye-catching colorblocked Xersion barre leggings.   elastic waistband with key pocket quick dri no chafe seams compression fit approx. 36¼"" length polyester/spandex washable imported",33.83,,Xersion,
Household Essentials® Paper Rope 3-Drawer Chest,"Tuck these compact chests into the nooks and crannies of your home and make the most of every space.   3 drawers sturdy handwoven construction Paper rope. Measures 16.93x10.63x26.38""H. Wipe clean. Imported.",145.02,,HOUSEHOLD ESSENTIALS,
Oster® Electric Wine Opener,"Open wine bottles easily with this cordless electric wine opener. cordless electric bottle opener removes the cork in seconds opens up to 30 bottles on a single charge simple push-button operation foil cutter easily removes seals rechargeable battery included sleek, sophisticated design recharging base included AC current. Plastic/metal. Measures 4.4x4.2x13.3""H. Wipe clean. Imported. ",29.55,4.4,Oster,45.0
Alfred Dunner® Feels Like Spring Short-Sleeve Diamond Print Tee or Pull-On Cargo Capris,,62.857,5.0,Alfred Dunner,2.0
Arizona Basic Crewneck T-Shirt,"Our basic crewneck tee from Arizona is washed for extra softness, resulting in a colorful shirt that’s incredibly comfortable from the first wear. washed for softness crewneck tag-free neck short sleeves cotton/polyester washable imported",6.03,4.6,ARIZONA,41.0
Nickelodeon™ Girls Pink Paw Patrol Watch,She’ll love this bright pink Paw Patrol watch with fun details and easy to read digital clock.   Brand: Nickelodeon Dial Color: Multicolor Strap: Multicolor fast strap Movement: Quartz Bracelet Dimensions: 15mm wide Model No.: PAW5009JC Special Features: Digital   Jewelry photos are enlarged to show detail.  ,17.72,,Nickelodeon,
Keurig® K15 Single-Serve Coffee Maker,"When convenience is a major factor, this lightweight single-serve coffee maker takes up little space and is easy to transport. brews 6-oz., 8-oz. and 10-oz. sizes beverage-ready in under 2 minutes removable drip tray for easy cleanup cord storage 6.9x10.7x10.8""H plastic wipe clean with damp cloth imported",120.85,5.0,Keurig,2.0
1 CT. T.W. Diamond 10K White Gold Flower Ring,"This grand ring showcases a full 1 ct. t.w. of diamonds in clever ways. Open-design petals cradle duos of diamonds while a round center stone radiates outward. Outlines of more diamonds enhance the brilliance of this white gold ring.   Metal: 10K white gold Stones: 1 ct. t.w. round diamonds, including a ¼ ct. round center stone Color: I-J Clarity: I2-I3 Setting: Prong and pavé Dimensions: 21.96x28.22 Gallery Height: 9.5mm   Diamond total weights may vary between .01 and .08 carat. Jewelry photos are enlarged to show detail.",2054.65,5.0,MODERN BRIDE,
Carter's® Sleeveless Print Tunic - Preschool Girls 4-7,"Perfect for a sunny day, this sleeveless tunic is pre-washed for softness and features pompom trim detail. back snap placket 100% cotton washable imported",15.12,5.0,Carter's,
Levi's® Graphic Tee - Boys 8-20,"For that cool, laidback look that never goes out of style, nothing beats a soft, all-cotton graphic tee from Levi's. crewneck short sleeves 100% cotton washable imported",12.07,,Levi,
St. John's Bay® Storm Guard Nylon Jacket,"Fend off the wind and occasional shower in this fleece-lined, water-resistant jacket from St. John’s Bay—your go-to for lightweight warmth. stand-up collar zip front 2 zip handwarmer pockets interior pocket with self-adhesive closure long sleeves rib-knit cuffs and hem shell: nylon lining: polyester washable imported",28.38,4.6,St. John's Bay,45.0
Disney Collection Doc McStuffins Short-Sleeve Graphic Tee - Girls 2-10,This glittery Doc McStuffins tee is just what the doctor ordered to amp up her casual style.   Disney Collection only at JCPenney cotton washable imported,8.27,5.0,DISNEY,1.0
Mixit™ Womens 2-pk. Cozy Crew Socks,Our cozy crew socks feature a chenille construction to provide warmth and comfy style to any leisurely look. package of 2 pairs polyester/spandex washable imported fits shoe size 4-10,6.53,4.3,Asstd National Brand,6.0
Nourison® Port Wren Shag Rectangular Rug,"A classic design gives this shag rug a versatile look that brings lush texture and subtle style to any space. hand-tufted construction durable polyester crafted in India 0.05"" overall thickness Stain Resistant: No Fade Resistant: No Slip Resistant: No Fire Retardant: No Rug Backing: Cotton Rug Pad Needed: Yes, rug pad is recommended to improve slip resistance and protect underlying surfaces. Use: Indoor Care Instructions: Vacuum regularly; spot clean; professional cleaning recommended. Origin: Imported",326.32,,Nourison,
Loloi Smith Runner Rug,"A beautiful, inspired print gives this rug an artistic look that stands out with any decor. power-loomed design polyester/polypropylene jute/polyester mesh backing .26"" pile height; .6"" overall thickness measures 2.6x7.6' crafted in Egypt Stain Resistant: No Fade Resistant: No Slip Resistant: No Fire Retardant: No Rug Pad Recommended: Yes Use: Indoor Care Instructions: Professionally clean. Origin: Imported",188.53,,LOLOI,
Star Wars™ Saber Battle Graphic Tee,Sport the greatest look in the galaxy with this Star Wars-themed graphic tee. crewneck short sleeves 100% cotton washable imported  ,14.49,4.6,STARWARS,5.0
Van Heusen® No-Iron Extender Pleated Pants - Big & Tall,Easy-care pants from Van Heusen keep the comfort going all day with a soft and light microfiber fabric and an extender waist.   no-iron waistband expands for a comfortable fit pleated front side pockets cuffed polyester microfiber washable imported,89.31,,Van Heusen,
Worthington® Sateen Shorts,"Infuse your workday-to-weekend look with a little high-octane style in our polished sateen shorts. zip fly with hook, bar and inside button closure 2 front slant pockets 2 back faux welt pockets approx. 4"" - 5"" inseam black, white, khaki, fantasy green: cotton/nylon/spandex verve asst: cotton/polyester/spandex washable imported",37.1,,WORTHINGTON,
"Memory Foam 3"" Topper","Get the comfort you need to get a great night's rest with this 3"" memory foam topper. 3"" memory foam adjusts to your body contours to reduce pressure points that can cause tossing and turning disperses body weight evenly helps rejuvenate tired muscles and eases back pain Viscoelastic memory foam. Spot clean. Made in America. Twin: 34x72x3""H Full: 50x72x3""H Queen: 56x76x3""H King: 74x76x3""H   Memory Foam Tips: remove from packaging within 72 hours after unwrapping, air product for a few hours to eliminate trapped odors allow 48 hours for this product to return to its original shape Topper dimensions may be sized slightly smaller than your mattress for a secure fit under your sheets.",177.36,4.0,Asstd National Brand,24.0
Picnic Time® Guitar Cheeseboard with Tools,"This guitar-shaped cheese board will delight your guests at your next wine and cheese tasting.   spilt-level cutting board swivels open to reveal the included wine and cheese utensils stored inside made of eco-friendly rubberwood with bamboo inlays brushed stainless steel utensils Rubberwood. Measures 7½x13¾x1¾""H. Imported.  ",84.6,,PICNIC TIME,
Liz Claiborne® Rockele Stretch Wedge Sandals,"Take it easy with these wedge sandals featuring elastic straps for a comfortable, easy fit. synthetic and elastic upper 2¾"" wedge heel strappy design rubber sole",35.63,4.5,LIZ CLAIBORNE,82.0
Alfred Dunner® Vienna Pull-On Pants,"Perfect for the workplace, or the weekend, our sleek pull-on pants transition your polished look for endlessly versatile styling. elastic back 2 front slant pockets polyester washable imported misses: 30"" inseam misses short: 27½"" inseam petite: 28½"" inseam petite short: 27"" inseam",58.01,5.0,Alfred Dunner,1.0
IZOD® Pleated Skort - Girls 7-16 and Plus,"This pleated skort is a smart addition to any standout, school wardrobe. pull-on style with attached shorts back elastic waist pleated front with faux tab and buttons polyester washable imported",14.19,5.0,Izod,1.0
tarte Rainforest of the Sea™ Marine Boosting Mist,"This product will be available for all clients online on February 29 and in stores on March 14. What it is: A four-in-one primer, makeup setting spray, hydrating mist, and skin refresher. What it does: This complexion boosting mist helps restore your skin’s natural radiance and hydration and extends your makeup for 12 hours. The refreshing setting spray acts as a hydrating mist and primer to help to minimize the appearance of pores, redness, and puffiness. Featuring a hypoallergenic formula, it’s infused with tarte’s antioxidant-packed Rainforest of the Sea™ complex to help shield skin from daily aggressors. Just mist on a few times throughout the day to quench dry skin and help improve the look of firmness over time. What it is formulated WITHOUT: - Parabens - Phthalates What else you need to know: This product is vegan-friendly, hypoallergenic, and is dermatologist tested.Suggested Usage: Use as a primer and hydrating mist: -Before applying moisturizer, hold bottle eight to 10 inches from your face and spray directly onto clean skin. Setting spray: -Spray marine boosting mist over your makeup to set foundation into place. Skin refresher: -Apply a few sprays throughout the day for immediate refreshment and to help quench dry skin.Size:2.5 ozIngredients: -Rainforest of the Sea™ Complex: A proprietary blend of algae and marine flower extracts that helps reduce the appearance of fine lines and wrinkles while smoothing and softening skin. -Orange Peel Oil: Helps promote collagen production and reduce puffiness for youthful-looking skin. -Sea Water: Provides intense hydration and minerals to quench and nourish skin. -Lentil Seed Extract: Helps minimize the appearance of pores. -Caffeine: Helps improve microcirculation while reducing the appearance of redness and puffiness. -Coconut Oil: An antioxidant-rich oil that helps smooth and nourish skin. -Lavender Oil: Soothes and tones skin. Water, SD Alcohol 40-B (Alcohol Denat.), Glycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Phenoxyethanol, Sea Water Extract, Caffeine, Disodium EDTA, Lens Esculenta (Lentil) Seed Extract, Lavandula Angustifolia (Lavender) Oil, Mentha Piperita (Peppermint) Oil, Chlorphenesin, Citral, Ethylhexylglycerin, Cocos Nucifera (Coconut) Oil, Algae Extract, Linalool, Gardenia Tahitensis Flower Extract, Tocopherol.",30.22,,TARTE,
Ronni Nicole 3/4-Sleeve Crochet Shrug,"The lovely open crochet pattern of our shrug gives you a touch of protection from the chill and loads of appeal. open front open crochet 3/4 sleeves approx. 17½"" length acrylic hand wash, dry flat imported",29.57,3.5,Ronni Nicole,2.0
JCPenney Home™ Quinn Basketweave Grommet-Top Curtain Panel,"This curtain panel has a basketweave fabric with a subtle design to create a classic look that enhances your decor. buckram in header adds crispness and support to the fabric lined for an enhanced weight and feel 2½"" grommet opening Sold individually. Polyester/rayon with polyester lining. Washable. Imported.",94.59,4.8,JCP HOME,96.0
IZOD® Flat-Front Pants - Preschool Boys 4-7 Regular and Slim,"With a casually sharp style, these twill pants are perfect for school uniforms or dress-up occasions.     adjustable waist with belt loops hook and zipper closure for sizes 4-7; button and zipper for 8-20 two side and two back pockets 100% cotton washable imported",24.16,4.0,Izod,8.0
Nourison® Taos Round Rug,"Inspired by Persian styles, this round rug features traditional patterns in distinctive, rich tones, providing a solid foundation for your room's decor. easy-care fabric power-loomed construction durable polypropylene crafted in Turkey ½"" overall thickness measures 63"" in diameter Stain Resistant: No Fade Resistant: No Slip Resistant: No Rug Backing: Cotton Fire Retardant: No Rug Pad Needed: Yes, rug pad is recommended to improve slip resistance and protect underlying surfaces. Use: Indoor Care Instructions: Spot clean. Professional cleaning recommended. Origin: Imported",145.02,,Nourison,
Worthington® Pencil Skirt,"A figure-skimming shape spices up our classic pencil skirt with of-the-moment styling and a flattering silhouette. back zipper approx. 26"" - 28"" length polyester/spandex washable imported",21.76,5.0,WORTHINGTON,3.0
Levi’s® 508™ Regular Taper Jeans,"Levi's 508 jeans are defined by their classic comfort and modern tapered fit.   sits below waist zipper fly, button closure 5-pocket styling tapered legs, 14¼"" opening regular fit  rinsed playa: 98% cotton/2% elastane black/black 3D: 99% cotton/1% elastane gray/black 3D: 65% cotton/33% polyester/2% elastane black indigo: 98.5% cotton/1.5% elastane other colors: 100% cotton others: cotton/elastane washable imported",56.79,4.5,Levi,84.0
SensorPEDIC® MemoryLOFT® Gel-Infused Memory Foam and Fiber Mattress Topper,"The premium combination of gel technology and memory foam in this mattress topper provides the cooling comfort sleepers crave for a restorative night’s sleep.   220 thread-count polyester cover premium polyester fiberfill with polyurethane foam clusters gusseted with baffled box stitching secures to mattress with 2x8"" elastic anchor bands polypropylene inner liner Manufacturer’s 10-year warranty. Spot clean. Made in America of imported materials. Twin: 39x75x3""H Full: 54x75x3""H Queen: 60x80x3""H King: 76x80x3""H Memory Foam Tips: remove from packaging within 72 hours after unwrapping, air product for a few hours to eliminate trapped odors allow 48 hours for this product to return to its original shape Topper dimensions may be sized slightly smaller than your mattress for a secure fit under your sheets.",256.23,3.9,SENSORPEDIC,16.0
Ambrielle® Full-Figure Plunge Racerback Bra,"Achieve that “no-show” look under your favorite tops with our full-figure racerback bra by Ambrielle, featuring a plunge design for lifting and shaping.  Style: lace plunge racerback; adjustable straps for a personalized fit Padding: includes underwire for shape and support Fabric: nylon/elastane/spandex Care: hand wash, dry flat Origin: imported",44.62,4.8,Ambrielle,5.0
Disney Baby Collection Winnie the Pooh Swim Hat - Baby Boys newborn-0-24m,"A sweet canvas swim hat with woven embroidery that will keep their face shielded from the sun.  cotton hand wash, line dry imported",14.18,,DISNEY,
Genuine Purple Amethyst 14K Yellow Gold Drop Earrings,Beautifully display your February birthstone with these genuine purple amethyst drop earrings set in 14K yellow gold.   Metal: 14K yellow gold Stones: 4mm round heat-treated genuine purple amethyst Back: Leverback   Gemstones may be treated and may require special care. Jewelry photos are enlarged to show detail.,226.61,,FINE JEWELRY,
Dickies® Tapered Twill Jogger Pants,"Leave it to Dickies to reinvent the jogger, bringing workwear durability and wrinkle resistance to a laidback style that does everyday comfort just right. in brushed stretch twill for softness and active comfort wrinkle resistant constructed waistband sits below waist regular fit through seat and thigh zip fly with button closure side-seam pockets back welt pockets flat front tapered leg 32"" inseam banded ankle cotton/polyester/spandex washable imported",47.38,,Dickies,
Puma® Vikky Womens Athletic Shoes,"These basketball inspired shoes feature a suede leather upper and durable rubber sole, so you can wear them on the court or with your favorite jeans.   construction suede leather upper rubber sole details lace-up entry classic blucher toe construction for great look and fit supportive formstripe non marking rubber sole for traction and durability",53.2,,PUMA,
Total Girl® Short-Sleeve Graphic Tee - Girls 7-16 and Plus,Add some warm weather sass to her wardrobe with our cute graphic tee. crewneck short sleeves cotton/polyester washable imported,9.45,5.0,Total Girl,1.0
My Michelle® Strapless Sunburst Embellished-Waist Long Dress,"A burst of jewels on the waist of our strapless sweetheart dress will ensure you look radiant all night long. side zip 52"" length polyester polyester lining hand wash, line dry imported",82.76,5.0,My Michelle,2.0
