Date,Height,gap
2016-11-13,2.4210520209594515,2.4210520209594515
2016-11-14,2.417063836666739,2.417063836666739
2016-11-15,2.441005719246037,2.441005719246037
2016-11-16,2.4344930378636622,2.4344930378636622
2016-11-17,2.4500248322507194,2.4500248322507194
2016-11-18,2.4367470064274257,2.4367470064274257
2016-11-19,2.4199514982240413,2.4199514982240413
2016-11-20,2.4698831100547984,2.4698831100547984
2016-11-21,2.464533590122398,2.464533590122398
2016-11-22,2.4320725480738568,2.4320725480738568
2016-11-23,2.460927049271448,2.460927049271448
2016-11-24,2.4710819749947968,2.4710819749947968
2016-11-25,2.47211331794654,2.47211331794654
2016-11-26,2.4443753610168044,2.4443753610168044
2016-11-27,2.4667545852706403,2.4667545852706403
2016-11-28,2.4729636952886818,2.4729636952886818
2016-11-29,2.465312466254824,2.465312466254824
2016-11-30,2.4502709854503357,2.4502709854503357
2016-12-01,2.463637297515635,2.463637297515635
2016-12-02,2.4630600700280776,2.4630600700280776
2016-12-03,2.473252308331978,2.473252308331978
2016-12-04,2.4626310275260965,2.4626310275260965
2016-12-05,2.471448450745097,2.471448450745097
2016-12-06,2.480991257695041,2.480991257695041
2016-12-07,2.4707141454404526,2.4707141454404526
2016-12-08,2.4868491743986385,2.4868491743986385
2016-12-09,2.4715324748336824,2.4715324748336824
2016-12-10,2.442812519265772,2.442812519265772
2016-12-11,2.4661261957726923,2.4661261957726923
2016-12-12,2.506594118454814,2.506594118454814
2016-12-13,2.474599090026997,2.474599090026997
2016-12-14,2.4972571783287645,2.4972571783287645
2016-12-15,2.4788450948012133,2.4788450948012133
2016-12-16,2.478561216360459,2.478561216360459
2016-12-17,2.466254536622096,2.466254536622096
2016-12-18,2.4760484170995136,2.4760484170995136
2016-12-19,2.476084416053696,2.476084416053696
2016-12-20,2.4801061155878505,2.4801061155878505
2016-12-21,2.4550356972583485,2.4550356972583485
2016-12-22,2.4666208976515254,2.4666208976515254
2016-12-23,2.466113691425912,2.466113691425912
2016-12-24,2.47218850852488,2.47218850852488
2016-12-25,2.471346075422661,2.471346075422661
2016-12-26,2.4500053858925352,2.4500053858925352
2016-12-27,2.495917579290728,2.495917579290728
2016-12-28,2.4508891707748743,2.4508891707748743
2016-12-29,2.4858987168157918,2.4858987168157918
2016-12-30,2.453510081786769,2.453510081786769
2016-12-31,2.455896996657839,2.455896996657839
2017-01-01,2.4551142449091863,2.4551142449091863
2017-01-02,2.4520275083878813,2.4520275083878813
2017-01-03,2.4484417921075075,2.4484417921075075
2017-01-04,2.452470151611319,2.452470151611319
2017-01-05,2.424388212021273,2.424388212021273
2017-01-06,2.424348399058188,2.424348399058188
2017-01-07,2.443405385323807,2.443405385323807
2017-01-08,2.4230570413541934,2.4230570413541934
2017-01-09,2.439643513427966,2.439643513427966
2017-01-10,2.4361743550039567,2.4361743550039567
2017-01-11,2.4330703229878328,2.4330703229878328
2017-01-12,2.4320779362866998,2.4320779362866998
2017-01-13,2.422732693247285,2.422732693247285
2017-01-14,2.418675928092192,2.418675928092192
2017-01-15,2.4333560012586544,2.4333560012586544
2017-01-16,2.366329708456828,2.366329708456828
2017-01-17,2.4262207927956245,2.4262207927956245
2017-01-18,2.40466301460099,2.40466301460099
2017-01-19,2.37980907123104,2.37980907123104
2017-01-20,2.373827063444661,2.373827063444661
2017-01-21,2.381828862070892,2.381828862070892
2017-01-22,2.360209653387348,2.360209653387348
2017-01-23,2.3783987353254643,2.3783987353254643
2017-01-24,2.3461969599262216,2.3461969599262216
2017-01-25,2.3562803592991544,2.3562803592991544
2017-01-26,2.3450647077532896,2.3450647077532896
2017-01-27,2.384970819702396,2.384970819702396
2017-01-28,2.3363379105473694,2.3363379105473694
2017-01-29,2.3732987914274384,2.3732987914274384
2017-01-30,2.3391615370640624,2.3391615370640624
2017-01-31,2.2904261793886915,2.2904261793886915
2017-02-01,2.329113815916192,2.329113815916192
2017-02-02,2.2863707573613805,2.2863707573613805
2017-02-03,2.3102138449650127,2.3102138449650127
2017-02-04,2.2902289472180977,2.2902289472180977
2017-02-05,2.2532937729887723,2.2532937729887723
2017-02-06,2.297161530426089,2.297161530426089
2017-02-07,2.2742371002100983,2.2742371002100983
2017-02-08,2.263469548793987,2.263469548793987
2017-02-09,2.2565467462540942,2.2565467462540942
2017-02-10,2.2662992500451486,2.2662992500451486
2017-02-11,2.2602334102086155,2.2602334102086155
2017-02-12,2.268697991189353,2.268697991189353
2017-02-13,2.258845169997395,2.258845169997395
2017-02-14,2.2491031897988893,2.2491031897988893
2017-02-15,2.210086593626396,2.210086593626396
2017-02-16,2.2291848036816715,2.2291848036816715
2017-02-17,2.2047640115073617,2.2047640115073617
2017-02-18,2.21932801961421,2.21932801961421
2017-02-19,2.2064969418848737,2.2064969418848737
2017-02-20,2.2079251631259096,2.2079251631259096
2017-02-21,2.1787300239737144,2.1787300239737144
2017-02-22,2.1645538192950142,2.1645538192950142
2017-02-23,2.1842258611592253,2.1842258611592253
2017-02-24,2.168743474762441,2.168743474762441
2017-02-25,2.158258575340001,2.158258575340001
2017-02-26,2.1748904120767145,2.1748904120767145
2017-02-27,2.158644310464866,2.158644310464866
2017-02-28,2.155435452044168,2.155435452044168
2017-03-01,2.151091599513244,2.151091599513244
2017-03-02,2.1225283444317204,2.1225283444317204
2017-03-03,2.1260841140782767,2.1260841140782767
2017-03-04,2.1141855460334753,2.1141855460334753
2017-03-05,2.1383067270850535,2.1383067270850535
2017-03-06,2.1135480519124017,2.1135480519124017
2017-03-07,2.098340818392113,2.098340818392113
2017-03-08,2.0990410606416408,2.0990410606416408
2017-03-09,2.0950434919252583,2.0950434919252583
2017-03-10,2.083275340218848,2.083275340218848
2017-03-11,2.0603508520058678,2.0603508520058678
2017-03-12,2.055179579083801,2.055179579083801
2017-03-13,2.0594926471784047,2.0594926471784047
2017-03-14,2.0322905582013138,2.0322905582013138
2017-03-15,2.039006713654416,2.039006713654416
2017-03-16,2.0094038698044336,2.0094038698044336
2017-03-17,2.0217500893055758,2.0217500893055758
2017-03-18,2.001491116404744,2.001491116404744
2017-03-19,2.02400937268122,2.02400937268122
2017-03-20,2.001861144669764,2.001861144669764
2017-03-21,2.0203583576489104,2.0203583576489104
2017-03-22,2.0136330158248734,2.0136330158248734
2017-03-23,1.978169975759933,1.978169975759933
2017-03-24,1.9880230930166287,1.9880230930166287
2017-03-25,1.9478064231768148,1.9478064231768148
2017-03-26,1.9631115389297076,1.9631115389297076
2017-03-27,1.9638626058320772,1.9638626058320772
2017-03-28,1.9963109271729451,1.9963109271729451
2017-03-29,1.966573954455724,1.966573954455724
2017-03-30,1.9503717376350904,1.9503717376350904
2017-03-31,1.9069716565742745,1.9069716565742745
2017-04-01,1.9012592251321971,1.9012592251321971
2017-04-02,1.9115586663035316,1.9115586663035316
2017-04-03,1.9370088245013584,1.9370088245013584
2017-04-04,1.9104708909979549,1.9104708909979549
2017-04-05,1.916795728005206,1.916795728005206
2017-04-06,1.8579026514751136,1.8579026514751136
2017-04-07,1.8975328066590904,1.8975328066590904
2017-04-08,1.8790452012918688,1.8790452012918688
2017-04-09,1.8844923612482591,1.8844923612482591
2017-04-10,1.8710389503439413,1.8710389503439413
2017-04-11,1.8538233454163315,1.8538233454163315
2017-04-12,1.847423474620209,1.847423474620209
2017-04-13,1.8787862964900444,1.8787862964900444
2017-04-14,1.8519968633345063,1.8519968633345063
2017-04-15,1.8644981375100078,1.8644981375100078
2017-04-16,1.8150539778549848,1.8150539778549848
2017-04-17,1.8367596782499584,1.8367596782499584
2017-04-18,1.8714439409669041,1.8714439409669041
2017-04-19,1.8039764218932377,1.8039764218932377
2017-04-20,1.8165424653330475,1.8165424653330475
2017-04-21,1.8098644897313558,1.8098644897313558
2017-04-22,1.815572038555048,1.815572038555048
2017-04-23,1.8259336261658303,1.8259336261658303
2017-04-24,1.7721984240111626,1.7721984240111626
2017-04-25,1.7726494082134745,1.7726494082134745
2017-04-26,1.797533678958641,1.797533678958641
2017-04-27,1.7908790823854153,1.7908790823854153
2017-04-28,1.770472000665947,1.770472000665947
2017-04-29,1.7613334112697971,1.7613334112697971
2017-04-30,1.7924704317080598,1.7924704317080598
2017-05-01,1.7552090422893918,1.7552090422893918
2017-05-02,1.7736093885534483,1.7736093885534483
2017-05-03,1.7440732863162731,1.7440732863162731
2017-05-04,1.7405626754901613,1.7405626754901613
2017-05-05,1.7641561792062077,1.7641561792062077
2017-05-06,1.7497798944034118,1.7497798944034118
2017-05-07,1.7589704585104529,1.7589704585104529
2017-05-08,1.7315736331854856,1.7315736331854856
2017-05-09,1.742212019869633,1.742212019869633
2017-05-10,1.7626453919402874,1.7626453919402874
2017-05-11,1.7371846720384432,1.7371846720384432
2017-05-12,1.7430043669311903,1.7430043669311903
2017-05-13,1.7559910847789841,1.7559910847789841
2017-05-14,1.767482918816623,1.767482918816623
2017-05-15,1.7276668088186682,1.7276668088186682
2017-05-16,1.7242089338043307,1.7242089338043307
2017-05-17,1.7348480672165196,1.7348480672165196
2017-05-18,1.7547794877975078,1.7547794877975078
2017-05-19,1.7205387660431368,1.7205387660431368
2017-05-20,1.7250468837563182,1.7250468837563182
2017-05-21,1.7004732518301435,1.7004732518301435
2017-05-22,1.7054163061548036,1.7054163061548036
2017-05-23,1.7156246631873482,1.7156246631873482
2017-05-24,1.7063693574460708,1.7063693574460708
2017-05-25,1.6936932377853862,1.6936932377853862
2017-05-26,1.7242981658138503,1.7242981658138503
2017-05-27,1.7051464205785976,1.7051464205785976
2017-05-28,1.7055388736425434,1.7055388736425434
2017-05-29,1.7178551380119966,1.7178551380119966
2017-05-30,1.7280206087735763,1.7280206087735763
2017-05-31,1.6947156337387117,1.6947156337387117
2017-06-01,1.6952109887161757,1.6952109887161757
2017-06-02,1.7058632334066228,1.7058632334066228
2017-06-03,1.7031036687941117,1.7031036687941117
2017-06-04,1.7077641861670538,1.7077641861670538
2017-06-05,1.6879123061849937,1.6879123061849937
2017-06-06,1.7394384128990596,1.7394384128990596
2017-06-07,1.7052348354201157,1.7052348354201157
2017-06-08,1.7171212088708798,1.7171212088708798
2017-06-09,1.6958641524311149,1.6958641524311149
2017-06-10,1.7023017497782915,1.7023017497782915
2017-06-11,1.7223892410090793,1.7223892410090793
2017-06-12,1.6857941635870084,1.6857941635870084
2017-06-13,1.6991889365802946,1.6991889365802946
2017-06-14,1.7084488960812647,1.7084488960812647
2017-06-15,1.6972181392677397,1.6972181392677397
2017-06-16,1.709470281302761,1.709470281302761
2017-06-17,1.728229362174348,1.728229362174348
2017-06-18,1.7053255779969962,1.7053255779969962
2017-06-19,1.7245599736109565,1.7245599736109565
2017-06-20,1.7386798104094754,1.7386798104094754
2017-06-21,1.7289257927243709,1.7289257927243709
2017-06-22,1.7077993512217002,1.7077993512217002
2017-06-23,1.7109942817474184,1.7109942817474184
2017-06-24,1.7238719087094798,1.7238719087094798
2017-06-25,1.7262480107717917,1.7262480107717917
2017-06-26,1.7504276283149696,1.7504276283149696
2017-06-27,1.7318652720066643,1.7318652720066643
2017-06-28,1.7522828974419005,1.7522828974419005
2017-06-29,1.742653379092174,1.742653379092174
2017-06-30,1.7521457181626734,1.7521457181626734
2017-07-01,1.7442982816169683,1.7442982816169683
2017-07-02,1.7178748967353212,1.7178748967353212
2017-07-03,1.7576982759097808,1.7576982759097808
2017-07-04,1.7581035138652736,1.7581035138652736
2017-07-05,1.7671147228695556,1.7671147228695556
2017-07-06,1.7740657598983982,1.7740657598983982
2017-07-07,1.7753428328203755,1.7753428328203755
2017-07-08,1.7850069114506764,1.7850069114506764
2017-07-09,1.7541803139469354,1.7541803139469354
2017-07-10,1.7922243612724684,1.7922243612724684
2017-07-11,1.7908517082525919,1.7908517082525919
2017-07-12,1.7957322058279686,1.7957322058279686
2017-07-13,1.7751855950676063,1.7751855950676063
2017-07-14,1.8215486168474369,1.8215486168474369
2017-07-15,1.805413337396914,1.805413337396914
2017-07-16,1.7874309994665132,1.7874309994665132
2017-07-17,1.7741365102596345,1.7741365102596345
2017-07-18,1.7959089150814913,1.7959089150814913
2017-07-19,1.8062594039951891,1.8062594039951891
2017-07-20,1.8161488796036065,1.8161488796036065
2017-07-21,1.842048890164137,1.842048890164137
2017-07-22,1.8225612436482599,1.8225612436482599
2017-07-23,1.8231494151724237,1.8231494151724237
2017-07-24,1.8241892826884607,1.8241892826884607
2017-07-25,1.8353888304962076,1.8353888304962076
2017-07-26,1.8332422291109156,1.8332422291109156
2017-07-27,1.8480061926182163,1.8480061926182163
2017-07-28,1.8401980593970009,1.8401980593970009
2017-07-29,1.8640436816976167,1.8640436816976167
2017-07-30,1.8483780957595768,1.8483780957595768
2017-07-31,1.8688708410355848,1.8688708410355848
2017-08-01,1.8745906463786584,1.8745906463786584
2017-08-02,1.886207100011806,1.886207100011806
2017-08-03,1.893647263578153,1.893647263578153
2017-08-04,1.896776843092777,1.896776843092777
2017-08-05,1.893804775605385,1.893804775605385
2017-08-06,1.8899757429661432,1.8899757429661432
2017-08-07,1.8743638694838458,1.8743638694838458
2017-08-08,1.872921872721508,1.872921872721508
2017-08-09,1.887318827625783,1.887318827625783
2017-08-10,1.8955883871413004,1.8955883871413004
2017-08-11,1.914321870497154,1.914321870497154
2017-08-12,1.9227937444366856,1.9227937444366856
2017-08-13,1.9163727592565032,1.9163727592565032
2017-08-14,1.9341941376249216,1.9341941376249216
2017-08-15,1.9454183172478134,1.9454183172478134
2017-08-16,1.9261703362618117,1.9261703362618117
2017-08-17,1.93756706984326,1.93756706984326
2017-08-18,1.9384338173661784,1.9384338173661784
2017-08-19,1.952501185369245,1.952501185369245
2017-08-20,1.955316010808242,1.955316010808242
2017-08-21,1.9421925291027111,1.9421925291027111
2017-08-22,1.9664723784043487,1.9664723784043487
2017-08-23,1.9543498745792427,1.9543498745792427
2017-08-24,1.9668154915967908,1.9668154915967908
2017-08-25,1.9837510412902648,1.9837510412902648
2017-08-26,1.9911226271191649,1.9911226271191649
2017-08-27,1.9810193272629129,1.9810193272629129
2017-08-28,1.9592848688241202,1.9592848688241202
2017-08-29,2.007177857409853,2.007177857409853
2017-08-30,2.0019545782911523,2.0019545782911523
2017-08-31,1.973001247949624,1.973001247949624
2017-09-01,2.0148005453146816,2.0148005453146816
2017-09-02,2.0236108492049008,2.0236108492049008
2017-09-03,2.0010644905997035,2.0010644905997035
2017-09-04,1.986723491639848,1.986723491639848
2017-09-05,1.999544500009164,1.999544500009164
2017-09-06,2.0174507092054643,2.0174507092054643
2017-09-07,2.023009445525753,2.023009445525753
2017-09-08,2.0292658109356183,2.0292658109356183
2017-09-09,2.02319613962764,2.02319613962764
2017-09-10,2.0093207645066595,2.0093207645066595
2017-09-11,2.0219995714456367,2.0219995714456367
2017-09-12,2.068815068929577,2.068815068929577
2017-09-13,2.042951834762761,2.042951834762761
2017-09-14,2.0208698364139943,2.0208698364139943
2017-09-15,2.060872914402696,2.060872914402696
2017-09-16,2.0320178851823685,2.0320178851823685
2017-09-17,2.0386725792688885,2.0386725792688885
2017-09-18,2.0632062520044454,2.0632062520044454
2017-09-19,2.0651086348107253,2.0651086348107253
2017-09-20,2.036419599648898,2.036419599648898
2017-09-21,2.0747155912271653,2.0747155912271653
2017-09-22,2.0453892348750613,2.0453892348750613
2017-09-23,2.0679385342522365,2.0679385342522365
2017-09-24,2.0717246825829125,2.0717246825829125
2017-09-25,2.058428476945956,2.058428476945956
2017-09-26,2.087831405355575,2.087831405355575
2017-09-27,2.074707270657207,2.074707270657207
2017-09-28,2.079758745508319,2.079758745508319
2017-09-29,2.083435301639212,2.083435301639212
2017-09-30,2.0876330095941884,2.0876330095941884
2017-10-01,2.075517730136004,2.075517730136004
2017-10-02,2.098122610846518,2.098122610846518
2017-10-03,2.1051131109103616,2.1051131109103616
2017-10-04,2.1140528478572698,2.1140528478572698
2017-10-05,2.0881087438164787,2.0881087438164787
2017-10-06,2.0902391954350272,2.0902391954350272
2017-10-07,2.101413855185841,2.101413855185841
2017-10-08,2.098328590220301,2.098328590220301
2017-10-09,2.0784875147344257,2.0784875147344257
2017-10-10,2.093965633317844,2.093965633317844
2017-10-11,2.112192661148221,2.112192661148221
2017-10-12,2.0812876116900387,2.0812876116900387
2017-10-13,2.1027044696740793,2.1027044696740793
2017-10-14,2.068296650869605,-100.0
2017-10-15,2.099456990488364,-100.0
2017-10-16,2.097398867249272,-100.0
2017-10-17,2.051787795211708,-100.0
2017-10-18,2.0643799629509267,-100.0
2017-10-19,2.104383190002226,-100.0
2017-10-20,2.0805677831228744,-100.0
2017-10-21,2.1098073587528092,-100.0
2017-10-22,2.1009917367060242,-100.0
2017-10-23,2.0649418290909622,-100.0
2017-10-24,2.070923606634593,-100.0
2017-10-25,2.096455660803346,-100.0
2017-10-26,2.0748809000079915,-100.0
2017-10-27,2.0815143977563717,-100.0
2017-10-28,2.103014456991272,-100.0
2017-10-29,2.056134355891814,-100.0
2017-10-30,2.0768406236744275,-100.0
2017-10-31,2.1008073105212857,-100.0
2017-11-01,2.085598328112371,-100.0
2017-11-02,2.0723121150483217,-100.0
2017-11-03,2.0557084996125674,-100.0
2017-11-04,2.0747307058369757,-100.0
2017-11-05,2.0837160548413185,-100.0
2017-11-06,2.055410829802105,-100.0
2017-11-07,2.0943519561402373,-100.0
2017-11-08,2.0716155853445657,-100.0
2017-11-09,2.0447171230464845,-100.0
2017-11-10,2.048348091364056,-100.0
2017-11-11,2.0256601759988304,-100.0
2017-11-12,2.0418219313301633,-100.0
2017-11-13,2.0281946793919223,-100.0
2017-11-14,2.0162999544781797,-100.0
2017-11-15,2.017100955438224,-100.0
2017-11-16,2.0747523430887043,-100.0
2017-11-17,2.0221142685562628,-100.0
2017-11-18,2.027374963219053,-100.0
2017-11-19,2.0213781500203725,-100.0
2017-11-20,2.0047302618629854,-100.0
2017-11-21,1.9966356489059331,-100.0
2017-11-22,2.0238346501272813,-100.0
2017-11-23,2.006872599765825,-100.0
2017-11-24,1.9639025487624384,-100.0
2017-11-25,2.0237453886053403,-100.0
2017-11-26,1.9948754972622669,-100.0
2017-11-27,1.9915874974985692,-100.0
2017-11-28,1.9541756096854197,-100.0
2017-11-29,1.9720008566050733,-100.0
2017-11-30,1.959082613993048,-100.0
2017-12-01,1.9495217030473813,-100.0
2017-12-02,1.9559175477841049,-100.0
2017-12-03,1.9686885417225728,-100.0
2017-12-04,1.947411352393844,-100.0
2017-12-05,1.9404573294160865,-100.0
2017-12-06,1.9517795097116943,-100.0
2017-12-07,1.9110367212460375,-100.0
2017-12-08,1.9530002225603116,-100.0
2017-12-09,1.9320441274089768,-100.0
2017-12-10,1.917384277352125,-100.0
2017-12-11,1.8981752020457932,-100.0
2017-12-12,1.906634372470637,-100.0
2017-12-13,1.908146973843636,-100.0
2017-12-14,1.9089819169478799,-100.0
2017-12-15,1.874556600732053,-100.0
2017-12-16,1.8690767910408657,-100.0
2017-12-17,1.8826893427685287,-100.0
2017-12-18,1.877647839242456,-100.0
2017-12-19,1.8332677132787856,-100.0
2017-12-20,1.8517105686492834,-100.0
2017-12-21,1.8462268544031977,-100.0
2017-12-22,1.8346410729956468,-100.0
2017-12-23,1.8101197765589652,-100.0
2017-12-24,1.8082961300658729,-100.0
2017-12-25,1.8251048436997688,-100.0
2017-12-26,1.8076187925684095,-100.0
2017-12-27,1.8368010523638216,-100.0
2017-12-28,1.7912800377439004,-100.0
2017-12-29,1.7798653764934227,-100.0
2017-12-30,1.7763517957338206,-100.0
2017-12-31,1.7697729538843574,-100.0
2018-01-01,1.7496214910425365,-100.0
2018-01-02,1.7688563162456867,-100.0
2018-01-03,1.7575748649588787,-100.0
2018-01-04,1.7447442675867564,-100.0
2018-01-05,1.7585329317617742,-100.0
2018-01-06,1.7508315670760344,-100.0
2018-01-07,1.7216411266385132,-100.0
2018-01-08,1.7119614790795763,-100.0
2018-01-09,1.726638687180068,-100.0
2018-01-10,1.6951573902038968,-100.0
2018-01-11,1.6958758219211636,-100.0
2018-01-12,1.7045471698317751,-100.0
2018-01-13,1.6766559160705214,-100.0
2018-01-14,1.6695547443168766,-100.0
2018-01-15,1.6551839694716608,-100.0
2018-01-16,1.6692218683336706,-100.0
2018-01-17,1.6411126958534328,-100.0
2018-01-18,1.6415227035941569,-100.0
2018-01-19,1.6455180860648977,-100.0
2018-01-20,1.6559808876727011,-100.0
2018-01-21,1.6486644043194016,-100.0
2018-01-22,1.610688891515215,-100.0
2018-01-23,1.6078490604697648,-100.0
2018-01-24,1.6244119343269552,-100.0
2018-01-25,1.5791083106589363,-100.0
2018-01-26,1.6025859872335257,-100.0
2018-01-27,1.5761471919401688,-100.0
2018-01-28,1.6026990154572531,-100.0
2018-01-29,1.571617913192755,-100.0
2018-01-30,1.5505266858910365,-100.0
2018-01-31,1.5649176928050548,-100.0
2018-02-01,1.5422538237112593,-100.0
2018-02-02,1.5550339241060145,-100.0
2018-02-03,1.553472169796826,-100.0
2018-02-04,1.5114963191849045,-100.0
2018-02-05,1.5402442694987637,-100.0
2018-02-06,1.5208905216199522,-100.0
2018-02-07,1.4905276173602395,-100.0
2018-02-08,1.5143624500410675,-100.0
2018-02-09,1.5223670841484689,-100.0
2018-02-10,1.4853352071276646,-100.0
2018-02-11,1.4810757984680158,-100.0
2018-02-12,1.4740292114944809,-100.0
2018-02-13,1.469653573354664,-100.0
2018-02-14,1.4689469547893317,-100.0
2018-02-15,1.4781115172508392,-100.0
2018-02-16,1.4962081587122626,-100.0
2018-02-17,1.4585367276882273,-100.0
2018-02-18,1.454982711257126,-100.0
2018-02-19,1.4388150221421567,-100.0
2018-02-20,1.4636779972018918,-100.0
2018-02-21,1.4208955040630946,-100.0
2018-02-22,1.4653882520078805,-100.0
2018-02-23,1.391288548929356,-100.0
2018-02-24,1.3974945357589443,-100.0
2018-02-25,1.4197153373808131,-100.0
2018-02-26,1.3889787584804982,-100.0
2018-02-27,1.4017047750288223,-100.0
2018-02-28,1.378538519362124,-100.0
2018-03-01,1.3784988325275027,-100.0
2018-03-02,1.3895733858293555,-100.0
2018-03-03,1.4315768173759889,-100.0
2018-03-04,1.3861203928560009,-100.0
2018-03-05,1.3954874868546174,-100.0
2018-03-06,1.402492124385646,-100.0
2018-03-07,1.378488079808038,-100.0
2018-03-08,1.358424880505576,-100.0
2018-03-09,1.3572491547028571,-100.0
2018-03-10,1.3680896737734236,-100.0
2018-03-11,1.3639487357588531,-100.0
2018-03-12,1.3656248777521431,-100.0
2018-03-13,1.3430465925378376,-100.0
2018-03-14,1.3504026841584489,-100.0
2018-03-15,1.3665850879385433,-100.0
2018-03-16,1.3259085888502808,-100.0
2018-03-17,1.3501982360271605,-100.0
2018-03-18,1.3512571453218374,-100.0
2018-03-19,1.3056506703053374,-100.0
2018-03-20,1.3635525128920776,-100.0
2018-03-21,1.352763572232608,-100.0
2018-03-22,1.329464503451666,-100.0
2018-03-23,1.338381395308414,-100.0
2018-03-24,1.3371403269185258,-100.0
2018-03-25,1.3388051518667412,-100.0
2018-03-26,1.3337218714087775,-100.0
2018-03-27,1.3409178607934154,-100.0
2018-03-28,1.3219094716601811,-100.0
2018-03-29,1.3232283703803358,-100.0
2018-03-30,1.3578168381255018,-100.0
2018-03-31,1.323629122055907,-100.0
2018-04-01,1.317919142769952,-100.0
2018-04-02,1.3277472731415434,-100.0
2018-04-03,1.3336558024820264,-100.0
2018-04-04,1.3079015989531375,-100.0
2018-04-05,1.2989288137429764,-100.0
2018-04-06,1.3351216473840368,-100.0
2018-04-07,1.3086245856854566,-100.0
2018-04-08,1.3441353120029425,-100.0
2018-04-09,1.3353372463142856,-100.0
2018-04-10,1.327037517672698,-100.0
2018-04-11,1.3200709139114493,-100.0
2018-04-12,1.3380494265902525,-100.0
2018-04-13,1.3331186532245842,-100.0
2018-04-14,1.3298802881120393,-100.0
2018-04-15,1.3088226940891698,-100.0
2018-04-16,1.333220249239279,-100.0
2018-04-17,1.3366263245484566,-100.0
2018-04-18,1.311319950776613,-100.0
2018-04-19,1.3332558001346746,-100.0
2018-04-20,1.3467549658396034,-100.0
2018-04-21,1.323454679588889,-100.0
2018-04-22,1.363962978593762,-100.0
2018-04-23,1.3087495563061216,-100.0
2018-04-24,1.333094937063198,-100.0
2018-04-25,1.3566519598183029,-100.0
2018-04-26,1.3487132135647386,-100.0
2018-04-27,1.3509248382702603,-100.0
2018-04-28,1.3402295301363494,-100.0
2018-04-29,1.3769929455999983,-100.0
2018-04-30,1.3880203196651482,-100.0
2018-05-01,1.3548076569599952,-100.0
2018-05-02,1.3663586666672871,1.3663586666672871
2018-05-03,1.3619009534082154,1.3619009534082154
2018-05-04,1.3517354154933576,1.3517354154933576
2018-05-05,1.3824171635809297,1.3824171635809297
2018-05-06,1.3926520731964165,1.3926520731964165
2018-05-07,1.3957603506451588,1.3957603506451588
2018-05-08,1.3898777986314783,1.3898777986314783
2018-05-09,1.362257516182006,1.362257516182006
2018-05-10,1.3886674706970767,1.3886674706970767
2018-05-11,1.3941545611841832,1.3941545611841832
2018-05-12,1.3829005394737195,1.3829005394737195
2018-05-13,1.3709447072789351,1.3709447072789351
2018-05-14,1.4060836681149855,1.4060836681149855
2018-05-15,1.4116488024527851,1.4116488024527851
2018-05-16,1.431956998386812,1.431956998386812
2018-05-17,1.4145150530330322,1.4145150530330322
2018-05-18,1.4452363536157673,1.4452363536157673
2018-05-19,1.4230126237717926,1.4230126237717926
2018-05-20,1.4595687950342051,1.4595687950342051
2018-05-21,1.4270245682312537,1.4270245682312537
2018-05-22,1.4480166290504497,1.4480166290504497
2018-05-23,1.4472045081086697,1.4472045081086697
2018-05-24,1.47044405052718,1.47044405052718
2018-05-25,1.4713282061487372,1.4713282061487372
2018-05-26,1.4742702890685595,1.4742702890685595
2018-05-27,1.4731037902203032,1.4731037902203032
2018-05-28,1.4631113498420234,1.4631113498420234
2018-05-29,1.4438908060650415,1.4438908060650415
2018-05-30,1.509141767179773,1.509141767179773
2018-05-31,1.4905177659323885,1.4905177659323885
2018-06-01,1.4802544518293257,1.4802544518293257
2018-06-02,1.5251668543162735,1.5251668543162735
2018-06-03,1.5081744096887342,1.5081744096887342
2018-06-04,1.5062870695255794,1.5062870695255794
2018-06-05,1.5485755691612062,1.5485755691612062
2018-06-06,1.5484436483800446,1.5484436483800446
2018-06-07,1.553313821664164,1.553313821664164
2018-06-08,1.523067711949918,1.523067711949918
2018-06-09,1.5578004079813246,1.5578004079813246
2018-06-10,1.5340485106127504,1.5340485106127504
2018-06-11,1.565671847111617,1.565671847111617
2018-06-12,1.5434245025396771,1.5434245025396771
2018-06-13,1.5495814275214432,1.5495814275214432
2018-06-14,1.5767221396288609,1.5767221396288609
2018-06-15,1.54890037845492,1.54890037845492
2018-06-16,1.5931299675537491,1.5931299675537491
2018-06-17,1.5885571823706577,1.5885571823706577
2018-06-18,1.6343082242481684,1.6343082242481684
2018-06-19,1.6189932598060048,1.6189932598060048
2018-06-20,1.6064596019025066,1.6064596019025066
2018-06-21,1.6114772152061425,1.6114772152061425
2018-06-22,1.6185517321558025,1.6185517321558025
2018-06-23,1.6153755956777325,1.6153755956777325
2018-06-24,1.6348731437666073,1.6348731437666073
2018-06-25,1.6271755631277034,1.6271755631277034
2018-06-26,1.6534265496169442,1.6534265496169442
2018-06-27,1.6565997253833122,1.6565997253833122
2018-06-28,1.6612122691695466,1.6612122691695466
2018-06-29,1.6588367081859676,1.6588367081859676
2018-06-30,1.6371768346172262,1.6371768346172262
2018-07-01,1.6492215955407223,1.6492215955407223
2018-07-02,1.6619755532578409,1.6619755532578409
2018-07-03,1.6756026894333536,1.6756026894333536
2018-07-04,1.6826002255635666,1.6826002255635666
2018-07-05,1.6751559805613996,1.6751559805613996
2018-07-06,1.7054742324616812,1.7054742324616812
2018-07-07,1.717769547661009,1.717769547661009
