datetime,value,series_id
2018-07-01 15:00:00,4365.0,traffic_volume
2018-07-01 16:00:00,4380.0,traffic_volume
2018-07-01 17:00:00,4049.0,traffic_volume
2018-07-01 18:00:00,3680.0,traffic_volume
2018-07-01 19:00:00,3404.0,traffic_volume
2018-07-01 20:00:00,3018.0,traffic_volume
2018-07-01 21:00:00,2640.0,traffic_volume
2018-07-01 22:00:00,2152.0,traffic_volume
2018-07-01 23:00:00,3078.0,traffic_volume
2018-07-02 00:00:00,1043.0,traffic_volume
2018-07-02 01:00:00,523.0,traffic_volume
2018-07-02 02:00:00,425.0,traffic_volume
2018-07-02 03:00:00,398.0,traffic_volume
2018-07-02 04:00:00,896.0,traffic_volume
2018-07-02 05:00:00,2931.0,traffic_volume
2018-07-02 06:00:00,5305.0,traffic_volume
2018-07-02 07:00:00,5936.0,traffic_volume
2018-07-02 08:00:00,4859.0,traffic_volume
2018-07-02 09:00:00,4473.0,traffic_volume
2018-07-02 10:00:00,4172.0,traffic_volume
2018-07-02 11:00:00,4498.0,traffic_volume
2018-07-02 12:00:00,4617.0,traffic_volume
2018-07-02 13:00:00,4667.0,traffic_volume
2018-07-02 14:00:00,4728.0,traffic_volume
2018-07-02 15:00:00,5115.0,traffic_volume
2018-07-02 16:00:00,5853.0,traffic_volume
2018-07-02 17:00:00,5241.0,traffic_volume
2018-07-02 18:00:00,3922.0,traffic_volume
2018-07-02 19:00:00,3183.0,traffic_volume
2018-07-02 20:00:00,2792.0,traffic_volume
2018-07-02 21:00:00,2552.0,traffic_volume
2018-07-02 22:00:00,2118.0,traffic_volume
2018-07-02 23:00:00,1461.0,traffic_volume
2018-07-03 00:00:00,722.0,traffic_volume
2018-07-03 01:00:00,455.0,traffic_volume
2018-07-03 02:00:00,340.0,traffic_volume
2018-07-03 03:00:00,391.0,traffic_volume
2018-07-03 04:00:00,863.0,traffic_volume
2018-07-03 05:00:00,2836.0,traffic_volume
2018-07-03 06:00:00,5264.0,traffic_volume
2018-07-03 07:00:00,5737.0,traffic_volume
2018-07-03 08:00:00,5017.0,traffic_volume
2018-07-03 09:00:00,4373.0,traffic_volume
2018-07-03 10:00:00,4099.0,traffic_volume
2018-07-03 11:00:00,4415.0,traffic_volume
2018-07-03 12:00:00,4775.0,traffic_volume
2018-07-03 13:00:00,4799.0,traffic_volume
2018-07-03 14:00:00,4968.0,traffic_volume
2018-07-03 15:00:00,5526.0,traffic_volume
2018-07-03 16:00:00,6135.0,traffic_volume
2018-07-03 17:00:00,5092.0,traffic_volume
2018-07-03 18:00:00,4313.0,traffic_volume
2018-07-03 19:00:00,3308.0,traffic_volume
2018-07-03 20:00:00,3055.0,traffic_volume
2018-07-03 21:00:00,2700.0,traffic_volume
2018-07-03 22:00:00,2176.0,traffic_volume
2018-07-03 23:00:00,1741.0,traffic_volume
2018-07-04 00:00:00,1021.0,traffic_volume
2018-07-04 01:00:00,605.0,traffic_volume
2018-07-04 02:00:00,573.0,traffic_volume
2018-07-04 03:00:00,353.0,traffic_volume
2018-07-04 04:00:00,354.0,traffic_volume
2018-07-04 05:00:00,698.0,traffic_volume
2018-07-04 06:00:00,1141.0,traffic_volume
2018-07-04 07:00:00,1128.0,traffic_volume
2018-07-04 08:00:00,1275.0,traffic_volume
2018-07-04 09:00:00,1687.0,traffic_volume
2018-07-04 10:00:00,1920.0,traffic_volume
2018-07-04 11:00:00,2603.0,traffic_volume
2018-07-04 12:00:00,2761.0,traffic_volume
2018-07-04 13:00:00,2929.0,traffic_volume
2018-07-04 14:00:00,3318.0,traffic_volume
2018-07-04 15:00:00,3070.0,traffic_volume
2018-07-04 16:00:00,3224.0,traffic_volume
2018-07-04 17:00:00,3045.0,traffic_volume
2018-07-04 18:00:00,2664.0,traffic_volume
2018-07-04 19:00:00,2596.0,traffic_volume
2018-07-04 20:00:00,2503.0,traffic_volume
2018-07-04 21:00:00,2582.0,traffic_volume
2018-07-04 22:00:00,2030.0,traffic_volume
2018-07-04 23:00:00,1936.0,traffic_volume
2018-07-05 00:00:00,971.0,traffic_volume
2018-07-05 01:00:00,476.0,traffic_volume
2018-07-05 02:00:00,317.0,traffic_volume
2018-07-05 03:00:00,338.0,traffic_volume
2018-07-05 04:00:00,754.0,traffic_volume
2018-07-05 05:00:00,2412.0,traffic_volume
2018-07-05 06:00:00,4500.0,traffic_volume
2018-07-05 07:00:00,4966.0,traffic_volume
2018-07-05 08:00:00,4440.0,traffic_volume
2018-07-05 09:00:00,4205.0,traffic_volume
2018-07-05 10:00:00,4154.0,traffic_volume
2018-07-05 11:00:00,4201.0,traffic_volume
2018-07-05 12:00:00,4416.0,traffic_volume
2018-07-05 13:00:00,4491.0,traffic_volume
2018-07-05 14:00:00,4708.0,traffic_volume
2018-07-05 15:00:00,5066.0,traffic_volume
2018-07-05 16:00:00,5908.0,traffic_volume
2018-07-05 17:00:00,5223.0,traffic_volume
2018-07-05 18:00:00,4115.0,traffic_volume
2018-07-05 19:00:00,3099.0,traffic_volume
2018-07-05 20:00:00,2713.0,traffic_volume
2018-07-05 21:00:00,2633.0,traffic_volume
2018-07-05 22:00:00,2002.0,traffic_volume
2018-07-05 23:00:00,1287.0,traffic_volume
2018-07-06 00:00:00,743.0,traffic_volume
2018-07-06 01:00:00,435.0,traffic_volume
2018-07-06 02:00:00,372.0,traffic_volume
2018-07-06 03:00:00,343.0,traffic_volume
2018-07-06 04:00:00,752.0,traffic_volume
2018-07-06 05:00:00,2453.0,traffic_volume
2018-07-06 06:00:00,4489.0,traffic_volume
2018-07-06 07:00:00,5069.0,traffic_volume
2018-07-06 08:00:00,4489.0,traffic_volume
2018-07-06 09:00:00,4305.0,traffic_volume
2018-07-06 10:00:00,4215.0,traffic_volume
2018-07-06 11:00:00,4547.0,traffic_volume
2018-07-06 12:00:00,4684.0,traffic_volume
2018-07-06 13:00:00,4594.0,traffic_volume
2018-07-06 14:00:00,4818.0,traffic_volume
2018-07-06 15:00:00,5182.0,traffic_volume
2018-07-06 16:00:00,5353.0,traffic_volume
2018-07-06 17:00:00,4822.0,traffic_volume
2018-07-06 18:00:00,4089.0,traffic_volume
2018-07-06 19:00:00,3390.0,traffic_volume
2018-07-06 20:00:00,2966.0,traffic_volume
2018-07-06 21:00:00,2903.0,traffic_volume
2018-07-06 22:00:00,2533.0,traffic_volume
2018-07-06 23:00:00,2227.0,traffic_volume
2018-07-07 00:00:00,1233.0,traffic_volume
2018-07-07 01:00:00,689.0,traffic_volume
2018-07-07 02:00:00,604.0,traffic_volume
2018-07-07 03:00:00,382.0,traffic_volume
2018-07-07 04:00:00,429.0,traffic_volume
2018-07-07 05:00:00,769.0,traffic_volume
2018-07-07 06:00:00,1246.0,traffic_volume
2018-07-07 07:00:00,1710.0,traffic_volume
2018-07-07 08:00:00,2428.0,traffic_volume
2018-07-07 09:00:00,3029.0,traffic_volume
2018-07-07 10:00:00,3386.0,traffic_volume
2018-07-07 11:00:00,4045.0,traffic_volume
2018-07-07 12:00:00,4160.0,traffic_volume
2018-07-07 13:00:00,4118.0,traffic_volume
2018-07-07 14:00:00,3992.0,traffic_volume
2018-07-07 15:00:00,4022.0,traffic_volume
2018-07-07 16:00:00,4289.0,traffic_volume
2018-07-07 17:00:00,4085.0,traffic_volume
2018-07-07 18:00:00,3986.0,traffic_volume
2018-07-07 19:00:00,3416.0,traffic_volume
2018-07-07 20:00:00,3191.0,traffic_volume
2018-07-07 21:00:00,3616.0,traffic_volume
2018-07-07 22:00:00,3055.0,traffic_volume
2018-07-07 23:00:00,2246.0,traffic_volume
2018-07-08 00:00:00,1423.0,traffic_volume
2018-07-08 01:00:00,786.0,traffic_volume
2018-07-08 02:00:00,693.0,traffic_volume
2018-07-08 03:00:00,357.0,traffic_volume
2018-07-08 04:00:00,327.0,traffic_volume
2018-07-08 05:00:00,476.0,traffic_volume
2018-07-08 06:00:00,876.0,traffic_volume
2018-07-08 07:00:00,1084.0,traffic_volume
2018-07-08 08:00:00,1920.0,traffic_volume
2018-07-08 09:00:00,2584.0,traffic_volume
2018-07-08 10:00:00,3236.0,traffic_volume
2018-07-08 11:00:00,3837.0,traffic_volume
2018-07-08 12:00:00,4075.0,traffic_volume
2018-07-08 13:00:00,4211.0,traffic_volume
2018-07-08 14:00:00,4470.0,traffic_volume
2018-07-08 15:00:00,4397.0,traffic_volume
2018-07-08 16:00:00,4514.0,traffic_volume
2018-07-08 17:00:00,4297.0,traffic_volume
2018-07-08 18:00:00,3953.0,traffic_volume
2018-07-08 19:00:00,3969.0,traffic_volume
2018-07-08 20:00:00,3571.0,traffic_volume
2018-07-08 21:00:00,2948.0,traffic_volume
2018-07-08 22:00:00,2039.0,traffic_volume
2018-07-08 23:00:00,1339.0,traffic_volume
2018-07-09 00:00:00,676.0,traffic_volume
2018-07-09 01:00:00,423.0,traffic_volume
2018-07-09 02:00:00,320.0,traffic_volume
2018-07-09 03:00:00,348.0,traffic_volume
2018-07-09 04:00:00,903.0,traffic_volume
2018-07-09 05:00:00,2977.0,traffic_volume
2018-07-09 06:00:00,5679.0,traffic_volume
2018-07-09 07:00:00,6178.0,traffic_volume
2018-07-09 08:00:00,5656.0,traffic_volume
2018-07-09 09:00:00,4586.0,traffic_volume
2018-07-09 10:00:00,4266.0,traffic_volume
2018-07-09 11:00:00,4448.0,traffic_volume
2018-07-09 12:00:00,4689.0,traffic_volume
2018-07-09 13:00:00,4621.0,traffic_volume
2018-07-09 14:00:00,4836.0,traffic_volume
2018-07-09 15:00:00,5429.0,traffic_volume
2018-07-09 16:00:00,6311.0,traffic_volume
2018-07-09 17:00:00,5805.0,traffic_volume
2018-07-09 18:00:00,4290.0,traffic_volume
2018-07-09 19:00:00,3240.0,traffic_volume
2018-07-09 20:00:00,2861.0,traffic_volume
2018-07-09 21:00:00,2633.0,traffic_volume
2018-07-09 22:00:00,2071.0,traffic_volume
2018-07-09 23:00:00,1189.0,traffic_volume
2018-07-10 00:00:00,688.0,traffic_volume
2018-07-10 01:00:00,389.0,traffic_volume
2018-07-10 02:00:00,295.0,traffic_volume
2018-07-10 03:00:00,364.0,traffic_volume
2018-07-10 04:00:00,898.0,traffic_volume
2018-07-10 05:00:00,3137.0,traffic_volume
2018-07-10 06:00:00,5886.0,traffic_volume
2018-07-10 07:00:00,6134.0,traffic_volume
2018-07-10 08:00:00,5786.0,traffic_volume
2018-07-10 09:00:00,4843.0,traffic_volume
2018-07-10 10:00:00,4442.0,traffic_volume
2018-07-10 11:00:00,4586.0,traffic_volume
2018-07-10 12:00:00,4865.0,traffic_volume
2018-07-10 13:00:00,4719.0,traffic_volume
2018-07-10 14:00:00,4789.0,traffic_volume
2018-07-10 15:00:00,5681.0,traffic_volume
2018-07-10 16:00:00,6566.0,traffic_volume
2018-07-10 17:00:00,6081.0,traffic_volume
2018-07-10 18:00:00,4404.0,traffic_volume
2018-07-10 19:00:00,3219.0,traffic_volume
2018-07-10 20:00:00,3053.0,traffic_volume
2018-07-10 21:00:00,3060.0,traffic_volume
2018-07-10 22:00:00,2203.0,traffic_volume
2018-07-10 23:00:00,1311.0,traffic_volume
2018-07-11 00:00:00,661.0,traffic_volume
2018-07-11 01:00:00,401.0,traffic_volume
2018-07-11 02:00:00,321.0,traffic_volume
2018-07-11 03:00:00,384.0,traffic_volume
2018-07-11 04:00:00,948.0,traffic_volume
2018-07-11 05:00:00,3193.0,traffic_volume
2018-07-11 06:00:00,5179.0,traffic_volume
2018-07-11 07:00:00,6295.0,traffic_volume
2018-07-11 08:00:00,5930.0,traffic_volume
2018-07-11 09:00:00,5025.0,traffic_volume
2018-07-11 10:00:00,4829.0,traffic_volume
2018-07-11 11:00:00,5052.0,traffic_volume
2018-07-11 12:00:00,4974.0,traffic_volume
2018-07-11 13:00:00,4779.0,traffic_volume
2018-07-11 14:00:00,4974.0,traffic_volume
2018-07-11 15:00:00,5817.0,traffic_volume
2018-07-11 16:00:00,6522.0,traffic_volume
2018-07-11 17:00:00,5935.0,traffic_volume
2018-07-11 18:00:00,4568.0,traffic_volume
2018-07-11 19:00:00,3412.0,traffic_volume
2018-07-11 20:00:00,3033.0,traffic_volume
2018-07-11 21:00:00,2687.0,traffic_volume
2018-07-11 22:00:00,1960.0,traffic_volume
2018-07-11 23:00:00,1294.0,traffic_volume
2018-07-12 00:00:00,699.0,traffic_volume
2018-07-12 01:00:00,408.0,traffic_volume
2018-07-12 02:00:00,296.0,traffic_volume
2018-07-12 03:00:00,364.0,traffic_volume
2018-07-12 04:00:00,940.0,traffic_volume
2018-07-12 05:00:00,3070.0,traffic_volume
2018-07-12 06:00:00,5702.0,traffic_volume
2018-07-12 07:00:00,6456.0,traffic_volume
2018-07-12 08:00:00,5583.0,traffic_volume
2018-07-12 09:00:00,4958.0,traffic_volume
2018-07-12 10:00:00,4610.0,traffic_volume
2018-07-12 11:00:00,4848.0,traffic_volume
2018-07-12 12:00:00,4891.0,traffic_volume
2018-07-12 13:00:00,5188.0,traffic_volume
2018-07-12 14:00:00,5139.0,traffic_volume
2018-07-12 15:00:00,5743.0,traffic_volume
2018-07-12 16:00:00,6612.0,traffic_volume
2018-07-12 17:00:00,5795.0,traffic_volume
2018-07-12 18:00:00,3890.0,traffic_volume
2018-07-12 19:00:00,3237.0,traffic_volume
2018-07-12 20:00:00,2727.0,traffic_volume
2018-07-12 21:00:00,2497.0,traffic_volume
2018-07-12 22:00:00,1870.0,traffic_volume
2018-07-12 23:00:00,1320.0,traffic_volume
2018-07-13 00:00:00,705.0,traffic_volume
2018-07-13 01:00:00,439.0,traffic_volume
2018-07-13 02:00:00,350.0,traffic_volume
2018-07-13 03:00:00,373.0,traffic_volume
2018-07-13 04:00:00,888.0,traffic_volume
2018-07-13 05:00:00,2917.0,traffic_volume
2018-07-13 06:00:00,5268.0,traffic_volume
2018-07-13 07:00:00,5994.0,traffic_volume
2018-07-13 08:00:00,5288.0,traffic_volume
2018-07-13 09:00:00,4543.0,traffic_volume
2018-07-13 10:00:00,4392.0,traffic_volume
2018-07-13 11:00:00,4740.0,traffic_volume
2018-07-13 12:00:00,5123.0,traffic_volume
2018-07-13 13:00:00,5059.0,traffic_volume
2018-07-13 14:00:00,5363.0,traffic_volume
2018-07-13 15:00:00,5914.0,traffic_volume
2018-07-13 16:00:00,6153.0,traffic_volume
2018-07-13 17:00:00,5257.0,traffic_volume
2018-07-13 18:00:00,4664.0,traffic_volume
2018-07-13 19:00:00,3664.0,traffic_volume
2018-07-13 20:00:00,3260.0,traffic_volume
2018-07-13 21:00:00,3064.0,traffic_volume
2018-07-13 22:00:00,2835.0,traffic_volume
2018-07-13 23:00:00,1971.0,traffic_volume
2018-07-14 00:00:00,1233.0,traffic_volume
2018-07-14 01:00:00,696.0,traffic_volume
2018-07-14 02:00:00,646.0,traffic_volume
2018-07-14 03:00:00,437.0,traffic_volume
2018-07-14 04:00:00,444.0,traffic_volume
2018-07-14 05:00:00,858.0,traffic_volume
2018-07-14 06:00:00,1422.0,traffic_volume
2018-07-14 07:00:00,1991.0,traffic_volume
2018-07-14 08:00:00,2714.0,traffic_volume
2018-07-14 09:00:00,3471.0,traffic_volume
2018-07-14 10:00:00,3718.0,traffic_volume
2018-07-14 11:00:00,4213.0,traffic_volume
2018-07-14 12:00:00,4524.0,traffic_volume
2018-07-14 13:00:00,4218.0,traffic_volume
2018-07-14 14:00:00,4242.0,traffic_volume
2018-07-14 15:00:00,4306.0,traffic_volume
2018-07-14 16:00:00,4317.0,traffic_volume
2018-07-14 17:00:00,4354.0,traffic_volume
2018-07-14 18:00:00,4109.0,traffic_volume
2018-07-14 19:00:00,3446.0,traffic_volume
2018-07-14 20:00:00,3192.0,traffic_volume
2018-07-14 21:00:00,3272.0,traffic_volume
2018-07-14 22:00:00,3074.0,traffic_volume
2018-07-14 23:00:00,2275.0,traffic_volume
2018-07-15 00:00:00,1350.0,traffic_volume
2018-07-15 01:00:00,826.0,traffic_volume
2018-07-15 02:00:00,699.0,traffic_volume
2018-07-15 03:00:00,435.0,traffic_volume
2018-07-15 04:00:00,366.0,traffic_volume
2018-07-15 05:00:00,508.0,traffic_volume
2018-07-15 06:00:00,933.0,traffic_volume
2018-07-15 07:00:00,1195.0,traffic_volume
2018-07-15 08:00:00,1814.0,traffic_volume
2018-07-15 09:00:00,2911.0,traffic_volume
2018-07-15 10:00:00,3310.0,traffic_volume
2018-07-15 11:00:00,3655.0,traffic_volume
2018-07-15 12:00:00,4245.0,traffic_volume
2018-07-15 13:00:00,4233.0,traffic_volume
2018-07-15 14:00:00,4129.0,traffic_volume
2018-07-15 15:00:00,4063.0,traffic_volume
2018-07-15 16:00:00,4438.0,traffic_volume
2018-07-15 17:00:00,4321.0,traffic_volume
2018-07-15 18:00:00,3836.0,traffic_volume
2018-07-15 19:00:00,3535.0,traffic_volume
2018-07-15 20:00:00,3015.0,traffic_volume
2018-07-15 21:00:00,2671.0,traffic_volume
2018-07-15 22:00:00,2009.0,traffic_volume
2018-07-15 23:00:00,1244.0,traffic_volume
2018-07-16 00:00:00,721.0,traffic_volume
2018-07-16 01:00:00,458.0,traffic_volume
2018-07-16 02:00:00,297.0,traffic_volume
2018-07-16 03:00:00,368.0,traffic_volume
2018-07-16 04:00:00,935.0,traffic_volume
2018-07-16 05:00:00,3048.0,traffic_volume
2018-07-16 06:00:00,5593.0,traffic_volume
2018-07-16 07:00:00,5793.0,traffic_volume
2018-07-16 08:00:00,5647.0,traffic_volume
2018-07-16 09:00:00,4603.0,traffic_volume
2018-07-16 10:00:00,4346.0,traffic_volume
2018-07-16 11:00:00,4504.0,traffic_volume
2018-07-16 12:00:00,4588.0,traffic_volume
2018-07-16 13:00:00,4558.0,traffic_volume
2018-07-16 14:00:00,4794.0,traffic_volume
2018-07-16 15:00:00,5558.0,traffic_volume
2018-07-16 16:00:00,6269.0,traffic_volume
2018-07-16 17:00:00,5708.0,traffic_volume
2018-07-16 18:00:00,4203.0,traffic_volume
2018-07-16 19:00:00,3277.0,traffic_volume
2018-07-16 20:00:00,2900.0,traffic_volume
2018-07-16 21:00:00,2424.0,traffic_volume
2018-07-16 22:00:00,1965.0,traffic_volume
2018-07-16 23:00:00,1096.0,traffic_volume
2018-07-17 00:00:00,595.0,traffic_volume
2018-07-17 01:00:00,407.0,traffic_volume
2018-07-17 02:00:00,274.0,traffic_volume
2018-07-17 03:00:00,356.0,traffic_volume
2018-07-17 04:00:00,930.0,traffic_volume
2018-07-17 05:00:00,3171.0,traffic_volume
2018-07-17 06:00:00,5870.0,traffic_volume
2018-07-17 07:00:00,6417.0,traffic_volume
2018-07-17 08:00:00,5455.0,traffic_volume
2018-07-17 09:00:00,5030.0,traffic_volume
2018-07-17 10:00:00,4346.0,traffic_volume
2018-07-17 11:00:00,4540.0,traffic_volume
2018-07-17 12:00:00,4952.0,traffic_volume
2018-07-17 13:00:00,4576.0,traffic_volume
2018-07-17 14:00:00,5011.0,traffic_volume
2018-07-17 15:00:00,5573.0,traffic_volume
2018-07-17 16:00:00,6358.0,traffic_volume
2018-07-17 17:00:00,5698.0,traffic_volume
2018-07-17 18:00:00,4360.0,traffic_volume
2018-07-17 19:00:00,3337.0,traffic_volume
2018-07-17 20:00:00,3113.0,traffic_volume
2018-07-17 21:00:00,2754.0,traffic_volume
2018-07-17 22:00:00,2209.0,traffic_volume
2018-07-17 23:00:00,1242.0,traffic_volume
2018-07-18 00:00:00,657.0,traffic_volume
2018-07-18 01:00:00,410.0,traffic_volume
2018-07-18 02:00:00,313.0,traffic_volume
2018-07-18 03:00:00,377.0,traffic_volume
2018-07-18 04:00:00,894.0,traffic_volume
2018-07-18 05:00:00,3189.0,traffic_volume
2018-07-18 06:00:00,5769.0,traffic_volume
2018-07-18 07:00:00,6200.0,traffic_volume
2018-07-18 08:00:00,5696.0,traffic_volume
2018-07-18 09:00:00,5129.0,traffic_volume
2018-07-18 10:00:00,4560.0,traffic_volume
2018-07-18 11:00:00,4752.0,traffic_volume
2018-07-18 12:00:00,4916.0,traffic_volume
2018-07-18 13:00:00,4714.0,traffic_volume
2018-07-18 14:00:00,5138.0,traffic_volume
2018-07-18 15:00:00,5677.0,traffic_volume
2018-07-18 16:00:00,6606.0,traffic_volume
2018-07-18 17:00:00,6084.0,traffic_volume
2018-07-18 18:00:00,4941.0,traffic_volume
2018-07-18 19:00:00,3461.0,traffic_volume
2018-07-18 20:00:00,3177.0,traffic_volume
2018-07-18 21:00:00,2949.0,traffic_volume
2018-07-18 22:00:00,2200.0,traffic_volume
2018-07-18 23:00:00,1271.0,traffic_volume
2018-07-19 00:00:00,697.0,traffic_volume
2018-07-19 01:00:00,423.0,traffic_volume
2018-07-19 02:00:00,303.0,traffic_volume
2018-07-19 03:00:00,369.0,traffic_volume
2018-07-19 04:00:00,896.0,traffic_volume
2018-07-19 05:00:00,3110.0,traffic_volume
2018-07-19 06:00:00,5752.0,traffic_volume
2018-07-19 07:00:00,6246.0,traffic_volume
2018-07-19 08:00:00,5702.0,traffic_volume
2018-07-19 09:00:00,4855.0,traffic_volume
2018-07-19 10:00:00,4492.0,traffic_volume
2018-07-19 11:00:00,4677.0,traffic_volume
2018-07-19 12:00:00,4861.0,traffic_volume
2018-07-19 13:00:00,4734.0,traffic_volume
2018-07-19 14:00:00,5135.0,traffic_volume
2018-07-19 15:00:00,5704.0,traffic_volume
2018-07-19 16:00:00,6459.0,traffic_volume
2018-07-19 17:00:00,5872.0,traffic_volume
2018-07-19 18:00:00,4497.0,traffic_volume
2018-07-19 19:00:00,3419.0,traffic_volume
2018-07-19 20:00:00,2991.0,traffic_volume
2018-07-19 21:00:00,2613.0,traffic_volume
2018-07-19 22:00:00,2282.0,traffic_volume
2018-07-19 23:00:00,1454.0,traffic_volume
2018-07-20 00:00:00,693.0,traffic_volume
2018-07-20 01:00:00,460.0,traffic_volume
2018-07-20 02:00:00,360.0,traffic_volume
2018-07-20 03:00:00,376.0,traffic_volume
2018-07-20 04:00:00,873.0,traffic_volume
2018-07-20 05:00:00,2822.0,traffic_volume
2018-07-20 06:00:00,5266.0,traffic_volume
2018-07-20 07:00:00,5821.0,traffic_volume
2018-07-20 08:00:00,5339.0,traffic_volume
2018-07-20 09:00:00,4816.0,traffic_volume
2018-07-20 10:00:00,4592.0,traffic_volume
2018-07-20 11:00:00,4823.0,traffic_volume
2018-07-20 12:00:00,5253.0,traffic_volume
2018-07-20 13:00:00,5169.0,traffic_volume
2018-07-20 14:00:00,5413.0,traffic_volume
2018-07-20 15:00:00,5602.0,traffic_volume
2018-07-20 16:00:00,6086.0,traffic_volume
2018-07-20 17:00:00,4987.0,traffic_volume
2018-07-20 18:00:00,4465.0,traffic_volume
2018-07-20 19:00:00,3574.0,traffic_volume
2018-07-20 20:00:00,3124.0,traffic_volume
2018-07-20 21:00:00,3121.0,traffic_volume
2018-07-20 22:00:00,3032.0,traffic_volume
2018-07-20 23:00:00,2030.0,traffic_volume
2018-07-21 00:00:00,1235.0,traffic_volume
2018-07-21 01:00:00,781.0,traffic_volume
2018-07-21 02:00:00,648.0,traffic_volume
2018-07-21 03:00:00,418.0,traffic_volume
2018-07-21 04:00:00,478.0,traffic_volume
2018-07-21 05:00:00,903.0,traffic_volume
2018-07-21 06:00:00,1500.0,traffic_volume
2018-07-21 07:00:00,2236.0,traffic_volume
2018-07-21 08:00:00,3031.0,traffic_volume
2018-07-21 09:00:00,3883.0,traffic_volume
2018-07-21 10:00:00,4045.0,traffic_volume
2018-07-21 11:00:00,4418.0,traffic_volume
2018-07-21 12:00:00,4505.0,traffic_volume
2018-07-21 13:00:00,4644.0,traffic_volume
2018-07-21 14:00:00,4796.0,traffic_volume
2018-07-21 15:00:00,4674.0,traffic_volume
2018-07-21 16:00:00,4788.0,traffic_volume
2018-07-21 17:00:00,4562.0,traffic_volume
2018-07-21 18:00:00,4253.0,traffic_volume
2018-07-21 19:00:00,3815.0,traffic_volume
2018-07-21 20:00:00,3434.0,traffic_volume
2018-07-21 21:00:00,3435.0,traffic_volume
2018-07-21 22:00:00,3131.0,traffic_volume
2018-07-21 23:00:00,2292.0,traffic_volume
2018-07-22 00:00:00,1408.0,traffic_volume
2018-07-22 01:00:00,969.0,traffic_volume
2018-07-22 02:00:00,749.0,traffic_volume
2018-07-22 03:00:00,344.0,traffic_volume
2018-07-22 04:00:00,355.0,traffic_volume
2018-07-22 05:00:00,525.0,traffic_volume
2018-07-22 06:00:00,902.0,traffic_volume
2018-07-22 07:00:00,1297.0,traffic_volume
2018-07-22 08:00:00,2009.0,traffic_volume
2018-07-22 09:00:00,2927.0,traffic_volume
2018-07-22 10:00:00,3711.0,traffic_volume
2018-07-22 11:00:00,4021.0,traffic_volume
2018-07-22 12:00:00,4250.0,traffic_volume
2018-07-22 13:00:00,4491.0,traffic_volume
2018-07-22 14:00:00,4463.0,traffic_volume
2018-07-22 15:00:00,4657.0,traffic_volume
2018-07-22 16:00:00,4875.0,traffic_volume
2018-07-22 17:00:00,4657.0,traffic_volume
2018-07-22 18:00:00,4098.0,traffic_volume
2018-07-22 19:00:00,3661.0,traffic_volume
2018-07-22 20:00:00,3135.0,traffic_volume
2018-07-22 21:00:00,2803.0,traffic_volume
2018-07-22 22:00:00,2224.0,traffic_volume
2018-07-22 23:00:00,1397.0,traffic_volume
2018-07-23 00:00:00,714.0,traffic_volume
2018-07-23 01:00:00,402.0,traffic_volume
2018-07-23 02:00:00,354.0,traffic_volume
2018-07-23 03:00:00,355.0,traffic_volume
2018-07-23 04:00:00,957.0,traffic_volume
2018-07-23 05:00:00,3008.0,traffic_volume
2018-07-23 06:00:00,5617.0,traffic_volume
2018-07-23 07:00:00,6306.0,traffic_volume
2018-07-23 08:00:00,5522.0,traffic_volume
2018-07-23 09:00:00,4735.0,traffic_volume
2018-07-23 10:00:00,4209.0,traffic_volume
2018-07-23 11:00:00,4485.0,traffic_volume
2018-07-23 12:00:00,4800.0,traffic_volume
2018-07-23 13:00:00,4475.0,traffic_volume
2018-07-23 14:00:00,4677.0,traffic_volume
2018-07-23 15:00:00,5413.0,traffic_volume
2018-07-23 16:00:00,6317.0,traffic_volume
2018-07-23 17:00:00,5701.0,traffic_volume
2018-07-23 18:00:00,4293.0,traffic_volume
2018-07-23 19:00:00,3143.0,traffic_volume
2018-07-23 20:00:00,2833.0,traffic_volume
2018-07-23 21:00:00,2492.0,traffic_volume
2018-07-23 22:00:00,1690.0,traffic_volume
2018-07-23 23:00:00,1182.0,traffic_volume
2018-07-24 00:00:00,638.0,traffic_volume
2018-07-24 01:00:00,391.0,traffic_volume
2018-07-24 02:00:00,297.0,traffic_volume
2018-07-24 03:00:00,390.0,traffic_volume
2018-07-24 04:00:00,891.0,traffic_volume
2018-07-24 05:00:00,3184.0,traffic_volume
2018-07-24 06:00:00,5782.0,traffic_volume
2018-07-24 07:00:00,6409.0,traffic_volume
2018-07-24 08:00:00,5658.0,traffic_volume
2018-07-24 09:00:00,4984.0,traffic_volume
2018-07-24 10:00:00,4386.0,traffic_volume
2018-07-24 11:00:00,4634.0,traffic_volume
2018-07-24 12:00:00,4805.0,traffic_volume
2018-07-24 13:00:00,4664.0,traffic_volume
2018-07-24 14:00:00,4944.0,traffic_volume
2018-07-24 15:00:00,5699.0,traffic_volume
2018-07-24 16:00:00,6558.0,traffic_volume
2018-07-24 17:00:00,5636.0,traffic_volume
2018-07-24 18:00:00,4430.0,traffic_volume
2018-07-24 19:00:00,3371.0,traffic_volume
2018-07-24 20:00:00,3266.0,traffic_volume
2018-07-24 21:00:00,2727.0,traffic_volume
2018-07-24 22:00:00,2178.0,traffic_volume
2018-07-24 23:00:00,1269.0,traffic_volume
2018-07-25 00:00:00,664.0,traffic_volume
2018-07-25 01:00:00,388.0,traffic_volume
2018-07-25 02:00:00,290.0,traffic_volume
