,Date,Height,series_id,gap,gap_center
4756,2017-04-17 04:00:00,282.29,temp,282.29,282.29
4757,2017-04-17 05:00:00,280.76,temp,280.76,280.76
4758,2017-04-17 06:00:00,280.1,temp,280.1,280.1
4759,2017-04-17 07:00:00,278.84,temp,278.84,278.84
4760,2017-04-17 08:00:00,279.69,temp,279.69,279.69
4761,2017-04-17 09:00:00,280.75,temp,280.75,280.75
4762,2017-04-17 10:00:00,281.65,temp,281.65,281.65
4763,2017-04-17 11:00:00,282.08,temp,282.08,282.08
4764,2017-04-17 12:00:00,283.62,temp,283.62,283.62
4765,2017-04-17 13:00:00,284.29,temp,284.29,284.29
4766,2017-04-17 14:00:00,285.28,temp,285.28,285.28
4767,2017-04-17 15:00:00,285.49,temp,285.49,285.49
4768,2017-04-17 16:00:00,286.55,temp,286.55,286.55
4769,2017-04-17 17:00:00,286.55,temp,286.55,286.55
4770,2017-04-17 18:00:00,286.49,temp,286.49,286.49
4771,2017-04-17 19:00:00,285.95,temp,285.95,285.95
4772,2017-04-17 20:00:00,285.49,temp,285.49,285.49
4773,2017-04-17 21:00:00,283.15,temp,283.15,283.15
4774,2017-04-17 22:00:00,282.01,temp,282.01,282.01
4775,2017-04-17 23:00:00,281.87,temp,281.87,281.87
4776,2017-04-18 00:00:00,281.89,temp,281.89,281.89
4777,2017-04-18 01:00:00,281.69,temp,281.69,281.69
4778,2017-04-18 02:00:00,281.43,temp,281.43,281.43
4779,2017-04-18 03:00:00,282.09,temp,282.09,282.09
4780,2017-04-18 04:00:00,282.69,temp,282.69,282.69
4781,2017-04-18 05:00:00,282.56,temp,282.56,282.56
4782,2017-04-18 06:00:00,282.9,temp,282.9,282.9
4783,2017-04-18 07:00:00,283.48,temp,283.48,283.48
4784,2017-04-18 08:00:00,283.55,temp,283.55,283.55
4785,2017-04-18 09:00:00,283.95,temp,283.95,283.95
4786,2017-04-18 10:00:00,284.22,temp,284.22,284.22
4787,2017-04-18 11:00:00,285.58,temp,285.58,285.58
4788,2017-04-18 12:00:00,286.74,temp,286.74,286.74
4789,2017-04-18 13:00:00,288.22,temp,288.22,288.22
4790,2017-04-18 14:00:00,288.95,temp,288.95,288.95
4791,2017-04-18 15:00:00,288.9,temp,288.9,288.9
4792,2017-04-18 16:00:00,286.02,temp,286.02,286.02
4793,2017-04-18 17:00:00,285.35,temp,285.35,285.35
4794,2017-04-18 18:00:00,285.08,temp,285.08,285.08
4795,2017-04-18 19:00:00,284.42,temp,284.42,284.42
4796,2017-04-18 20:00:00,284.22,temp,284.22,284.22
4797,2017-04-18 21:00:00,283.02,temp,283.02,283.02
4798,2017-04-18 22:00:00,282.29,temp,282.29,282.29
4799,2017-04-18 23:00:00,282.29,temp,282.29,282.29
4800,2017-04-19 00:00:00,281.69,temp,281.69,281.69
4801,2017-04-19 01:00:00,281.23,temp,281.23,281.23
4802,2017-04-19 02:00:00,281.22,temp,281.22,281.22
4803,2017-04-19 03:00:00,281.02,temp,281.02,281.02
4804,2017-04-19 04:00:00,280.56,temp,280.56,280.56
4805,2017-04-19 05:00:00,280.29,temp,280.29,280.29
4806,2017-04-19 06:00:00,280.09,temp,280.09,280.09
4807,2017-04-19 07:00:00,279.55,temp,279.55,279.55
4808,2017-04-19 08:00:00,279.62,temp,279.62,279.62
4809,2017-04-19 09:00:00,280.28,temp,280.28,280.28
4810,2017-04-19 10:00:00,280.42,temp,280.42,280.42
4811,2017-04-19 11:00:00,281.22,temp,281.22,281.22
4812,2017-04-19 12:00:00,282.71,temp,282.71,282.71
4813,2017-04-19 13:00:00,283.5,temp,283.5,283.5
4814,2017-04-19 14:00:00,283.29,temp,283.29,283.29
4815,2017-04-19 15:00:00,282.88,temp,282.88,282.88
4816,2017-04-19 16:00:00,281.84,temp,281.84,281.84
4817,2017-04-19 17:00:00,281.01,temp,281.01,281.01
4818,2017-04-19 18:00:00,280.96,temp,280.96,280.96
4819,2017-04-19 19:00:00,280.62,temp,280.62,280.62
4820,2017-04-19 20:00:00,280.68,temp,280.68,280.68
4821,2017-04-19 21:00:00,280.42,temp,280.42,280.42
4822,2017-04-19 22:00:00,280.29,temp,280.29,280.29
4823,2017-04-19 23:00:00,280.15,temp,280.15,280.15
4824,2017-04-20 00:00:00,279.76,temp,279.76,279.76
4825,2017-04-20 01:00:00,279.69,temp,279.69,279.69
4826,2017-04-20 02:00:00,279.55,temp,279.55,279.55
4827,2017-04-20 03:00:00,279.09,temp,279.09,279.09
4828,2017-04-20 04:00:00,278.82,temp,278.82,278.82
4829,2017-04-20 05:00:00,278.35,temp,278.35,278.35
4830,2017-04-20 06:00:00,278.02,temp,278.02,278.02
4831,2017-04-20 07:00:00,277.68,temp,277.68,277.68
4832,2017-04-20 08:00:00,277.82,temp,277.82,277.82
4833,2017-04-20 09:00:00,278.15,temp,278.15,278.15
4834,2017-04-20 10:00:00,278.42,temp,278.42,278.42
4835,2017-04-20 11:00:00,279.08,temp,279.08,279.08
4836,2017-04-20 12:00:00,279.55,temp,279.55,279.55
4837,2017-04-20 13:00:00,279.95,temp,279.95,279.95
4838,2017-04-20 14:00:00,280.15,temp,280.15,280.15
4839,2017-04-20 15:00:00,280.62,temp,280.62,280.62
4840,2017-04-20 16:00:00,281.35,temp,281.35,281.35
4841,2017-04-20 17:00:00,281.71,temp,281.71,281.71
4842,2017-04-20 18:00:00,281.97,temp,281.97,281.97
4843,2017-04-20 19:00:00,281.68,temp,281.68,281.68
4844,2017-04-20 20:00:00,281.42,temp,281.42,281.42
4845,2017-04-20 21:00:00,279.4,temp,279.4,279.4
4846,2017-04-20 22:00:00,278.88,temp,278.88,278.88
4847,2017-04-20 23:00:00,278.34,temp,278.34,278.34
4848,2017-04-21 00:00:00,277.54,temp,277.54,277.54
4849,2017-04-21 01:00:00,276.66,temp,276.66,276.66
4850,2017-04-21 02:00:00,276.1,temp,276.1,276.1
4851,2017-04-21 03:00:00,275.09,temp,275.09,275.09
4852,2017-04-21 04:00:00,274.49,temp,274.49,274.49
4853,2017-04-21 05:00:00,274.42,temp,274.42,274.42
4854,2017-04-21 06:00:00,274.23,temp,274.23,274.23
4855,2017-04-21 07:00:00,274.59,temp,274.59,274.59
4856,2017-04-21 08:00:00,275.96,temp,275.96,275.96
4857,2017-04-21 09:00:00,279.75,temp,279.75,279.75
4858,2017-04-21 10:00:00,282.2,temp,282.2,282.2
4859,2017-04-21 11:00:00,284.28,temp,284.28,284.28
4860,2017-04-21 12:00:00,286.08,temp,286.08,286.08
4861,2017-04-21 13:00:00,287.71,temp,287.71,287.71
4862,2017-04-21 14:00:00,287.9,temp,287.9,287.9
4863,2017-04-21 15:00:00,289.27,temp,289.27,289.27
4864,2017-04-21 16:00:00,289.4,temp,289.4,289.4
4865,2017-04-21 17:00:00,289.51,temp,289.51,289.51
4866,2017-04-21 18:00:00,289.58,temp,289.58,289.58
4867,2017-04-21 19:00:00,289.35,temp,289.35,289.35
4868,2017-04-21 20:00:00,288.68,temp,288.68,288.68
4869,2017-04-21 21:00:00,284.46,temp,284.46,284.46
4870,2017-04-21 22:00:00,283.53,temp,283.53,283.53
4871,2017-04-21 23:00:00,281.91,temp,281.91,281.91
4872,2017-04-22 00:00:00,279.96,temp,279.96,279.96
4873,2017-04-22 01:00:00,278.63,temp,278.63,278.63
4874,2017-04-22 02:00:00,277.83,temp,277.83,277.83
4875,2017-04-22 03:00:00,277.47,temp,277.47,277.47
4876,2017-04-22 04:00:00,276.47,temp,276.47,276.47
4877,2017-04-22 05:00:00,275.69,temp,275.69,275.69
4878,2017-04-22 06:00:00,275.29,temp,275.29,275.29
4879,2017-04-22 07:00:00,275.02,temp,275.02,275.02
4880,2017-04-22 08:00:00,277.28,temp,277.28,277.28
4881,2017-04-22 09:00:00,282.45,temp,282.45,282.45
4882,2017-04-22 10:00:00,286.45,temp,286.45,286.45
4883,2017-04-22 11:00:00,289.9,temp,289.9,289.9
4884,2017-04-22 12:00:00,289.94,temp,289.94,289.94
4885,2017-04-22 13:00:00,290.88,temp,290.88,290.88
4886,2017-04-22 14:00:00,291.58,temp,291.58,291.58
4887,2017-04-22 15:00:00,292.46,temp,292.46,292.46
4888,2017-04-22 16:00:00,292.96,temp,292.96,292.96
4889,2017-04-22 17:00:00,293.21,temp,293.21,293.21
4890,2017-04-22 18:00:00,293.28,temp,293.28,293.28
4891,2017-04-22 19:00:00,291.9,temp,291.9,291.9
4892,2017-04-22 20:00:00,291.29,temp,291.29,291.29
4893,2017-04-22 21:00:00,287.41,temp,287.41,287.41
4894,2017-04-22 22:00:00,285.02,temp,285.02,285.02
4895,2017-04-22 23:00:00,284.03,temp,284.03,284.03
4896,2017-04-23 00:00:00,283.54,temp,283.54,283.54
4897,2017-04-23 01:00:00,283.82,temp,283.82,283.82
4898,2017-04-23 02:00:00,283.28,temp,283.28,283.28
4899,2017-04-23 03:00:00,283.62,temp,283.62,283.62
4900,2017-04-23 04:00:00,283.22,temp,283.22,283.22
4901,2017-04-23 05:00:00,282.47,temp,282.47,282.47
4902,2017-04-23 06:00:00,281.69,temp,281.69,281.69
4903,2017-04-23 07:00:00,280.69,temp,280.69,280.69
4904,2017-04-23 08:00:00,281.75,temp,281.75,281.75
4905,2017-04-23 09:00:00,283.75,temp,283.75,283.75
4906,2017-04-23 10:00:00,284.09,temp,284.09,284.09
4907,2017-04-23 11:00:00,285.36,temp,285.36,285.36
4908,2017-04-23 12:00:00,287.69,temp,287.69,287.69
4909,2017-04-23 13:00:00,288.89,temp,288.89,288.89
4910,2017-04-23 14:00:00,289.29,temp,289.29,289.29
4911,2017-04-23 15:00:00,290.43,temp,290.43,290.43
4912,2017-04-23 16:00:00,290.96,temp,290.96,290.96
4913,2017-04-23 17:00:00,291.3,temp,291.3,291.3
4914,2017-04-23 18:00:00,291.3,temp,291.3,291.3
4915,2017-04-23 19:00:00,290.22,temp,290.22,290.22
4916,2017-04-23 20:00:00,289.57,temp,289.57,289.57
4917,2017-04-23 21:00:00,285.56,temp,285.56,285.56
4918,2017-04-23 22:00:00,284.78,temp,284.78,284.78
4919,2017-04-23 23:00:00,282.97,temp,282.97,282.97
4920,2017-04-24 00:00:00,282.11,temp,282.11,282.11
4921,2017-04-24 01:00:00,281.3,temp,281.3,281.3
4922,2017-04-24 02:00:00,281.24,temp,281.24,281.24
4923,2017-04-24 03:00:00,280.9,temp,280.9,280.9
4924,2017-04-24 04:00:00,280.76,temp,280.76,280.76
4925,2017-04-24 05:00:00,280.23,temp,280.23,280.23
4926,2017-04-24 06:00:00,280.29,temp,280.29,280.29
4927,2017-04-24 07:00:00,282.02,temp,282.02,282.02
4928,2017-04-24 08:00:00,283.74,temp,283.74,283.74
4929,2017-04-24 09:00:00,286.81,temp,286.81,286.81
4930,2017-04-24 10:00:00,289.08,temp,289.08,289.08
4931,2017-04-24 11:00:00,290.35,temp,290.35,290.35
4932,2017-04-24 12:00:00,291.42,temp,291.42,291.42
4933,2017-04-24 13:00:00,292.55,temp,292.55,292.55
4934,2017-04-24 14:00:00,293.75,temp,293.75,293.75
4935,2017-04-24 15:00:00,294.28,temp,294.28,294.28
4936,2017-04-24 16:00:00,293.89,temp,293.89,293.89
4937,2017-04-24 17:00:00,293.22,temp,293.22,293.22
4938,2017-04-24 18:00:00,292.69,temp,292.69,292.69
4939,2017-04-24 19:00:00,291.42,temp,291.42,291.42
4940,2017-04-24 20:00:00,291.22,temp,291.22,291.22
4941,2017-04-24 21:00:00,291.22,temp,291.22,291.22
4942,2017-04-24 22:00:00,291.09,temp,291.09,291.09
4943,2017-04-24 23:00:00,291.09,temp,291.09,291.09
4944,2017-04-25 00:00:00,290.42,temp,290.42,290.42
4945,2017-04-25 01:00:00,288.96,temp,288.96,288.96
4946,2017-04-25 02:00:00,287.58,temp,287.58,287.58
4947,2017-04-25 03:00:00,288.45,temp,288.45,288.45
4948,2017-04-25 04:00:00,288.16,temp,288.16,288.16
4949,2017-04-25 05:00:00,287.96,temp,287.96,287.96
4950,2017-04-25 06:00:00,287.23,temp,287.23,287.23
4951,2017-04-25 07:00:00,285.69,temp,285.69,285.69
4952,2017-04-25 08:00:00,285.29,temp,285.29,285.29
4953,2017-04-25 09:00:00,285.84,temp,285.84,285.84
4954,2017-04-25 10:00:00,286.58,temp,286.58,286.58
4955,2017-04-25 11:00:00,288.28,temp,288.28,288.28
4956,2017-04-25 12:00:00,288.02,temp,288.02,288.02
4957,2017-04-25 13:00:00,289.15,temp,289.15,289.15
4958,2017-04-25 14:00:00,288.82,temp,288.82,288.82
4959,2017-04-25 15:00:00,288.54,temp,288.54,288.54
4960,2017-04-25 16:00:00,286.89,temp,286.89,286.89
4961,2017-04-25 17:00:00,285.86,temp,285.86,285.86
4962,2017-04-25 18:00:00,285.71,temp,285.71,285.71
4963,2017-04-25 19:00:00,285.27,temp,285.27,285.27
4964,2017-04-25 20:00:00,284.95,temp,284.95,284.95
4965,2017-04-25 21:00:00,284.62,temp,284.62,284.62
4966,2017-04-25 22:00:00,284.09,temp,284.09,284.09
4967,2017-04-25 23:00:00,283.62,temp,283.62,283.62
4968,2017-04-26 00:00:00,282.76,temp,282.76,282.76
4969,2017-04-26 01:00:00,282.09,temp,282.09,282.09
4970,2017-04-26 02:00:00,280.3,temp,280.3,280.3
4971,2017-04-26 03:00:00,279.3,temp,279.3,279.3
4972,2017-04-26 04:00:00,278.89,temp,278.89,278.89
4973,2017-04-26 05:00:00,277.59,temp,277.59,277.59
4974,2017-04-26 06:00:00,276.23,temp,276.23,276.23
4975,2017-04-26 07:00:00,275.58,temp,275.58,275.58
4976,2017-04-26 08:00:00,275.37,temp,275.37,275.37
4977,2017-04-26 09:00:00,275.22,temp,275.22,275.22
4978,2017-04-26 10:00:00,275.22,temp,275.22,275.22
4979,2017-04-26 11:00:00,275.88,temp,275.88,275.88
4980,2017-04-26 12:00:00,275.95,temp,275.95,275.95
4981,2017-04-26 13:00:00,276.42,temp,276.42,276.42
4982,2017-04-26 14:00:00,276.49,temp,276.49,276.49
4983,2017-04-26 15:00:00,276.75,temp,276.75,276.75
4984,2017-04-26 16:00:00,276.84,temp,276.84,276.84
4985,2017-04-26 17:00:00,277.29,temp,277.29,277.29
4986,2017-04-26 18:00:00,276.95,temp,276.95,276.95
4987,2017-04-26 19:00:00,276.29,temp,276.29,276.29
4988,2017-04-26 20:00:00,276.15,temp,276.15,276.15
4989,2017-04-26 21:00:00,275.75,temp,275.75,275.75
4990,2017-04-26 22:00:00,275.49,temp,275.49,275.49
4991,2017-04-26 23:00:00,275.15,temp,275.15,275.15
4992,2017-04-27 00:00:00,274.95,temp,274.95,274.95
4993,2017-04-27 01:00:00,274.69,temp,274.69,274.69
4994,2017-04-27 02:00:00,274.49,temp,274.49,274.49
4995,2017-04-27 03:00:00,274.15,temp,274.15,274.15
4996,2017-04-27 04:00:00,274.29,temp,274.29,274.29
4997,2017-04-27 05:00:00,273.95,temp,273.95,273.95
4998,2017-04-27 06:00:00,273.65,temp,273.65,273.65
4999,2017-04-27 07:00:00,273.48,temp,273.48,273.48
5000,2017-04-27 08:00:00,273.42,temp,273.42,273.42
5001,2017-04-27 09:00:00,272.95,temp,272.95,272.95
5002,2017-04-27 10:00:00,273.08,temp,273.08,273.08
5003,2017-04-27 11:00:00,273.42,temp,273.42,273.42
5004,2017-04-27 12:00:00,273.46,temp,273.46,273.46
5005,2017-04-27 13:00:00,273.95,temp,273.95,273.95
5006,2017-04-27 14:00:00,274.02,temp,274.02,274.02
5007,2017-04-27 15:00:00,274.09,temp,274.09,274.09
5008,2017-04-27 16:00:00,274.03,temp,274.03,274.03
5009,2017-04-27 17:00:00,274.09,temp,274.09,274.09
5010,2017-04-27 18:00:00,274.09,temp,274.09,274.09
5011,2017-04-27 19:00:00,274.03,temp,274.03,274.03
5012,2017-04-27 20:00:00,273.96,temp,273.96,273.96
5013,2017-04-27 21:00:00,273.96,temp,273.96,273.96
5014,2017-04-27 22:00:00,274.28,temp,274.28,274.28
5015,2017-04-27 23:00:00,274.29,temp,274.29,274.29
5016,2017-04-28 00:00:00,274.42,temp,274.42,274.42
5017,2017-04-28 01:00:00,274.42,temp,274.42,274.42
5018,2017-04-28 02:00:00,274.44,temp,274.44,274.44
5019,2017-04-28 03:00:00,274.58,temp,274.58,274.58
5020,2017-04-28 04:00:00,274.92,temp,274.92,274.92
5021,2017-04-28 05:00:00,275.15,temp,275.15,275.15
5022,2017-04-28 06:00:00,274.82,temp,274.82,274.82
5023,2017-04-28 07:00:00,274.58,temp,274.58,274.58
5024,2017-04-28 08:00:00,275.35,temp,275.35,275.35
5025,2017-04-28 09:00:00,275.95,temp,275.95,275.95
5026,2017-04-28 10:00:00,277.08,temp,277.08,277.08
5027,2017-04-28 11:00:00,277.81,temp,277.81,277.81
5028,2017-04-28 12:00:00,279.02,temp,279.02,279.02
5029,2017-04-28 13:00:00,279.68,temp,279.68,279.68
5030,2017-04-28 14:00:00,280.75,temp,280.75,280.75
5031,2017-04-28 15:00:00,281.65,temp,281.65,281.65
5032,2017-04-28 16:00:00,281.95,temp,281.95,281.95
5033,2017-04-28 17:00:00,282.82,temp,282.82,282.82
5034,2017-04-28 18:00:00,282.96,temp,282.96,282.96
5035,2017-04-28 19:00:00,282.9,temp,282.9,282.9
5036,2017-04-28 20:00:00,282.15,temp,282.15,282.15
5037,2017-04-28 21:00:00,281.15,temp,281.15,281.15
5038,2017-04-28 22:00:00,279.36,temp,279.36,279.36
5039,2017-04-28 23:00:00,278.02,temp,278.02,278.02
5040,2017-04-29 00:00:00,277.22,temp,277.22,277.22
5041,2017-04-29 01:00:00,277.86,temp,277.86,277.86
5042,2017-04-29 02:00:00,277.96,temp,277.96,277.96
5043,2017-04-29 03:00:00,277.16,temp,277.16,277.16
5044,2017-04-29 04:00:00,276.8,temp,276.8,276.8
5045,2017-04-29 05:00:00,275.82,temp,275.82,275.82
5046,2017-04-29 06:00:00,275.23,temp,275.23,275.23
5047,2017-04-29 07:00:00,275.58,temp,275.58,275.58
5048,2017-04-29 08:00:00,276.48,temp,276.48,276.48
5049,2017-04-29 09:00:00,277.58,temp,277.58,277.58
5050,2017-04-29 10:00:00,279.27,temp,279.27,279.27
5051,2017-04-29 11:00:00,280.95,temp,280.95,280.95
5052,2017-04-29 12:00:00,282.35,temp,282.35,282.35
5053,2017-04-29 13:00:00,283.62,temp,283.62,283.62
5054,2017-04-29 14:00:00,284.48,temp,284.48,284.48
5055,2017-04-29 15:00:00,285.15,temp,285.15,285.15
5056,2017-04-29 16:00:00,285.48,temp,285.48,285.48
5057,2017-04-29 17:00:00,285.95,temp,285.95,285.95
5058,2017-04-29 18:00:00,285.75,temp,285.75,285.75
5059,2017-04-29 19:00:00,284.65,temp,284.65,284.65
5060,2017-04-29 20:00:00,284.48,temp,284.48,284.48
5061,2017-04-29 21:00:00,283.89,temp,283.89,283.89
5062,2017-04-29 22:00:00,283.22,temp,283.22,283.22
5063,2017-04-29 23:00:00,282.3,temp,282.3,282.3
5064,2017-04-30 00:00:00,281.46,temp,281.46,281.46
5065,2017-04-30 01:00:00,280.87,temp,280.87,280.87
5066,2017-04-30 02:00:00,280.37,temp,280.37,280.37
5067,2017-04-30 03:00:00,279.87,temp,279.87,279.87
5068,2017-04-30 04:00:00,279.66,temp,279.66,279.66
5069,2017-04-30 05:00:00,279.37,temp,279.37,279.37
5070,2017-04-30 06:00:00,279.08,temp,279.08,279.08
5071,2017-04-30 07:00:00,278.87,temp,278.87,278.87
5072,2017-04-30 08:00:00,278.82,temp,278.82,278.82
5073,2017-04-30 09:00:00,279.08,temp,279.08,279.08
5074,2017-04-30 10:00:00,278.84,temp,278.84,278.84
5075,2017-04-30 11:00:00,279.08,temp,279.08,279.08
5076,2017-04-30 12:00:00,279.48,temp,279.48,279.48
5077,2017-04-30 13:00:00,279.59,temp,279.59,279.59
5078,2017-04-30 14:00:00,279.95,temp,279.95,279.95
5079,2017-04-30 15:00:00,280.52,temp,280.52,280.52
5080,2017-04-30 16:00:00,280.84,temp,280.84,280.84
5081,2017-04-30 17:00:00,281.27,temp,281.27,281.27
5082,2017-04-30 18:00:00,281.03,temp,281.03,281.03
5083,2017-04-30 19:00:00,280.35,temp,280.35,280.35
5084,2017-04-30 20:00:00,280.02,temp,280.02,280.02
5085,2017-04-30 21:00:00,278.88,temp,278.88,278.88
5086,2017-04-30 22:00:00,278.69,temp,278.69,278.69
5087,2017-04-30 23:00:00,277.8,temp,277.8,277.8
5088,2017-05-01 00:00:00,276.61,temp,276.61,276.61
5089,2017-05-01 01:00:00,275.84,temp,275.84,275.84
5090,2017-05-01 02:00:00,275.55,temp,275.55,275.55
5091,2017-05-01 03:00:00,275.76,temp,275.76,275.76
5092,2017-05-01 04:00:00,275.69,temp,275.69,275.69
5093,2017-05-01 05:00:00,275.84,temp,275.84,275.84
5094,2017-05-01 06:00:00,276.01,temp,276.01,276.01
5095,2017-05-01 07:00:00,276.0,temp,276.0,276.0
5096,2017-05-01 08:00:00,276.08,temp,276.08,276.08
5097,2017-05-01 09:00:00,276.62,temp,276.62,276.62
5098,2017-05-01 10:00:00,276.69,temp,276.69,276.69
5099,2017-05-01 11:00:00,276.95,temp,276.95,276.95
5100,2017-05-01 12:00:00,276.82,temp,276.82,276.82
5101,2017-05-01 13:00:00,276.84,temp,276.84,276.84
5102,2017-05-01 14:00:00,276.34,temp,276.34,276.34
5103,2017-05-01 15:00:00,276.28,temp,276.28,276.28
5104,2017-05-01 16:00:00,276.22,temp,276.22,276.22
5105,2017-05-01 17:00:00,276.65,temp,276.65,276.65
5106,2017-05-01 18:00:00,276.61,temp,276.61,276.61
5107,2017-05-01 19:00:00,276.88,temp,276.88,276.88
5108,2017-05-01 20:00:00,276.88,temp,276.88,276.88
5109,2017-05-01 21:00:00,276.88,temp,276.88,276.88
5110,2017-05-01 22:00:00,276.89,temp,276.89,276.89
5111,2017-05-01 23:00:00,276.71,temp,276.71,276.71
5112,2017-05-02 00:00:00,276.62,temp,276.62,276.62
5113,2017-05-02 01:00:00,276.48,temp,276.48,276.48
5114,2017-05-02 02:00:00,276.29,temp,276.29,276.29
5115,2017-05-02 03:00:00,276.29,temp,276.29,276.29
5116,2017-05-02 04:00:00,277.0,temp,277.0,277.0
5117,2017-05-02 05:00:00,277.15,temp,277.15,277.15
5118,2017-05-02 06:00:00,276.95,temp,276.95,276.95
5119,2017-05-02 07:00:00,277.58,temp,277.58,277.58
5120,2017-05-02 08:00:00,279.08,temp,279.08,279.08
5121,2017-05-02 09:00:00,279.61,temp,279.61,279.61
5122,2017-05-02 10:00:00,281.27,temp,281.27,281.27
5123,2017-05-02 11:00:00,282.21,temp,282.21,282.21
5124,2017-05-02 12:00:00,283.26,temp,283.26,283.26
5125,2017-05-02 13:00:00,284.88,temp,284.88,284.88
5126,2017-05-02 14:00:00,285.83,temp,285.83,285.83
5127,2017-05-02 15:00:00,287.14,temp,287.14,287.14
5128,2017-05-02 16:00:00,288.21,temp,288.21,288.21
5129,2017-05-02 17:00:00,288.77,temp,288.77,288.77
5130,2017-05-02 18:00:00,289.03,temp,289.03,289.03
5131,2017-05-02 19:00:00,288.75,temp,288.75,288.75
5132,2017-05-02 20:00:00,288.03,temp,288.03,288.03
5133,2017-05-02 21:00:00,285.78,temp,285.78,285.78
5134,2017-05-02 22:00:00,282.84,temp,282.84,282.84
5135,2017-05-02 23:00:00,281.48,temp,281.48,281.48
5136,2017-05-03 00:00:00,281.02,temp,281.02,281.02
5137,2017-05-03 01:00:00,280.65,temp,280.65,280.65
5138,2017-05-03 02:00:00,280.35,temp,280.35,280.35
5139,2017-05-03 03:00:00,279.81,temp,279.81,279.81
5140,2017-05-03 04:00:00,279.81,temp,279.81,279.81
5141,2017-05-03 05:00:00,279.22,temp,279.22,279.22
5142,2017-05-03 06:00:00,278.28,temp,278.28,278.28
5143,2017-05-03 07:00:00,278.68,temp,278.68,278.68
5144,2017-05-03 08:00:00,280.86,temp,280.86,280.86
5145,2017-05-03 09:00:00,283.71,temp,283.71,283.71
5146,2017-05-03 10:00:00,285.77,temp,285.77,285.77
5147,2017-05-03 11:00:00,287.96,temp,287.96,287.96
5148,2017-05-03 12:00:00,288.72,temp,288.72,288.72
5149,2017-05-03 13:00:00,289.95,temp,289.95,289.95
5150,2017-05-03 14:00:00,290.86,temp,290.86,290.86
5151,2017-05-03 15:00:00,290.46,temp,290.46,290.46
5152,2017-05-03 16:00:00,290.59,temp,290.59,290.59
5153,2017-05-03 17:00:00,290.87,temp,290.87,290.87
5154,2017-05-03 18:00:00,289.71,temp,289.71,289.71
5155,2017-05-03 19:00:00,289.29,temp,289.29,289.29
5156,2017-05-03 20:00:00,288.62,temp,288.62,288.62
5157,2017-05-03 21:00:00,287.78,temp,287.78,287.78
5158,2017-05-03 22:00:00,286.35,temp,286.35,286.35
5159,2017-05-03 23:00:00,285.22,temp,285.22,285.22
5160,2017-05-04 00:00:00,284.85,temp,284.85,284.85
5161,2017-05-04 01:00:00,283.53,temp,283.53,283.53
5162,2017-05-04 02:00:00,282.6,temp,282.6,282.6
5163,2017-05-04 03:00:00,281.56,temp,281.56,281.56
5164,2017-05-04 04:00:00,280.75,temp,280.75,280.75
5165,2017-05-04 05:00:00,279.28,temp,279.28,279.28
5166,2017-05-04 06:00:00,279.22,temp,279.22,279.22
5167,2017-05-04 07:00:00,279.21,temp,279.21,279.21
5168,2017-05-04 08:00:00,281.95,temp,281.95,281.95
5169,2017-05-04 09:00:00,284.15,temp,284.15,284.15
5170,2017-05-04 10:00:00,286.33,temp,286.33,286.33
5171,2017-05-04 11:00:00,288.15,temp,288.15,288.15
5172,2017-05-04 12:00:00,289.77,temp,289.77,289.77
5173,2017-05-04 13:00:00,291.08,temp,291.08,291.08
5174,2017-05-04 14:00:00,291.68,temp,291.68,291.68
5175,2017-05-04 15:00:00,292.08,temp,292.08,292.08
5176,2017-05-04 16:00:00,292.52,temp,292.52,292.52
5177,2017-05-04 17:00:00,292.88,temp,292.88,292.88
5178,2017-05-04 18:00:00,292.65,temp,292.65,292.65
5179,2017-05-04 19:00:00,292.29,temp,292.29,292.29
5180,2017-05-04 20:00:00,291.4,temp,291.4,291.4
5181,2017-05-04 21:00:00,289.03,temp,289.03,289.03
5182,2017-05-04 22:00:00,286.09,temp,286.09,286.09
5183,2017-05-04 23:00:00,284.29,temp,284.29,284.29
5184,2017-05-05 00:00:00,282.95,temp,282.95,282.95
5185,2017-05-05 01:00:00,281.62,temp,281.62,281.62
5186,2017-05-05 02:00:00,280.89,temp,280.89,280.89
5187,2017-05-05 03:00:00,279.75,temp,279.75,279.75
5188,2017-05-05 04:00:00,279.02,temp,279.02,279.02
5189,2017-05-05 05:00:00,278.42,temp,278.42,278.42
5190,2017-05-05 06:00:00,277.82,temp,277.82,277.82
5191,2017-05-05 07:00:00,277.69,temp,277.69,277.69
5192,2017-05-05 08:00:00,280.95,temp,280.95,280.95
5193,2017-05-05 09:00:00,286.47,temp,286.47,286.47
5194,2017-05-05 10:00:00,288.0,temp,288.0,288.0
5195,2017-05-05 11:00:00,290.33,temp,290.33,290.33
5196,2017-05-05 12:00:00,293.58,temp,293.58,293.58
5197,2017-05-05 13:00:00,293.89,temp,293.89,293.89
5198,2017-05-05 14:00:00,295.7,temp,295.7,295.7
5199,2017-05-05 15:00:00,296.15,temp,296.15,296.15
5200,2017-05-05 16:00:00,297.21,temp,297.21,297.21
5201,2017-05-05 17:00:00,297.42,temp,297.42,297.42
5202,2017-05-05 18:00:00,297.64,temp,297.64,297.64
5203,2017-05-05 19:00:00,297.71,temp,297.71,297.71
5204,2017-05-05 20:00:00,297.08,temp,297.08,297.08
5205,2017-05-05 21:00:00,294.69,temp,294.69,294.69
5206,2017-05-05 22:00:00,291.83,temp,291.83,291.83
