"Date","Height","gap","gap_center"
"2015-11-13 03:00:00",0.61,0.61,0.61
"2015-11-13 04:00:00",0.67,0.67,0.67
"2015-11-13 05:00:00",0.76,0.76,0.76
"2015-11-13 06:00:00",0.87,0.87,0.87
"2015-11-13 07:00:00",0.96,0.96,0.96
"2015-11-13 08:00:00",1.03,1.03,1.03
"2015-11-13 09:00:00",1.05,1.05,1.05
"2015-11-13 10:00:00",1.03,1.03,1.03
"2015-11-13 11:00:00",0.95,0.95,0.95
"2015-11-13 12:00:00",0.87,0.87,0.87
"2015-11-13 13:00:00",0.78,0.78,0.78
"2015-11-13 14:00:00",0.71,0.71,0.71
"2015-11-13 15:00:00",0.69,0.69,0.69
"2015-11-13 16:00:00",0.72,0.72,0.72
"2015-11-13 17:00:00",0.78,0.78,0.78
"2015-11-13 18:00:00",0.86,0.86,0.86
"2015-11-13 19:00:00",0.93,0.93,0.93
"2015-11-13 20:00:00",0.99,0.99,0.99
"2015-11-13 21:00:00",1,1,1
"2015-11-13 22:00:00",0.96,0.96,0.96
"2015-11-13 23:00:00",0.88,0.88,0.88
"2015-11-14 00:00:00",0.78,0.78,0.78
"2015-11-14 01:00:00",0.69,0.69,0.69
"2015-11-14 02:00:00",0.62,0.62,0.62
"2015-11-14 03:00:00",0.61,0.61,0.61
"2015-11-14 04:00:00",0.65,0.65,0.65
"2015-11-14 05:00:00",0.73,0.73,0.73
"2015-11-14 06:00:00",0.84,0.84,0.84
"2015-11-14 07:00:00",0.95,0.95,0.95
"2015-11-14 08:00:00",1.04,1.04,1.04
"2015-11-14 09:00:00",1.09,1.09,1.09
"2015-11-14 10:00:00",1.09,1.09,1.09
"2015-11-14 11:00:00",1.05,1.05,1.05
"2015-11-14 12:00:00",0.96,0.96,0.96
"2015-11-14 13:00:00",0.86,0.86,0.86
"2015-11-14 14:00:00",0.79,0.79,0.79
"2015-11-14 15:00:00",0.75,0.75,0.75
"2015-11-14 16:00:00",0.75,0.75,0.75
"2015-11-14 17:00:00",0.8,0.8,0.8
"2015-11-14 18:00:00",0.88,0.88,0.88
"2015-11-14 19:00:00",0.96,0.96,0.96
"2015-11-14 20:00:00",1.04,1.04,1.04
"2015-11-14 21:00:00",1.08,1.08,1.08
"2015-11-14 22:00:00",1.07,1.07,1.07
"2015-11-14 23:00:00",1.02,1.02,1.02
"2015-11-15 00:00:00",0.93,0.93,0.93
"2015-11-15 01:00:00",0.82,0.82,0.82
"2015-11-15 02:00:00",0.74,0.74,0.74
"2015-11-15 03:00:00",0.71,0.71,0.71
"2015-11-15 04:00:00",0.71,0.71,0.71
"2015-11-15 05:00:00",0.77,0.77,0.77
"2015-11-15 06:00:00",0.87,0.87,0.87
"2015-11-15 07:00:00",0.99,0.99,0.99
"2015-11-15 08:00:00",1.1,1.1,1.1
"2015-11-15 09:00:00",1.18,1.18,1.18
"2015-11-15 10:00:00",1.21,1.21,1.21
"2015-11-15 11:00:00",1.18,1.18,1.18
"2015-11-15 12:00:00",1.1,1.1,1.1
"2015-11-15 13:00:00",1,1,1
"2015-11-15 14:00:00",0.9,0.9,0.9
"2015-11-15 15:00:00",0.82,0.82,0.82
"2015-11-15 16:00:00",0.79,0.79,0.79
"2015-11-15 17:00:00",0.81,0.81,0.81
"2015-11-15 18:00:00",0.88,0.88,0.88
"2015-11-15 19:00:00",0.96,0.96,0.96
"2015-11-15 20:00:00",1.05,1.05,1.05
"2015-11-15 21:00:00",1.11,1.11,1.11
"2015-11-15 22:00:00",1.13,1.13,1.13
"2015-11-15 23:00:00",1.11,1.11,1.11
"2015-11-16 00:00:00",1.04,1.04,1.04
"2015-11-16 01:00:00",0.94,0.94,0.94
"2015-11-16 02:00:00",0.85,0.85,0.85
"2015-11-16 03:00:00",0.78,0.78,0.78
"2015-11-16 04:00:00",0.77,0.77,0.77
"2015-11-16 05:00:00",0.8,0.8,0.8
"2015-11-16 06:00:00",0.88,0.88,0.88
"2015-11-16 07:00:00",0.98,0.98,0.98
"2015-11-16 08:00:00",1.1,1.1,1.1
"2015-11-16 09:00:00",1.19,1.19,1.19
"2015-11-16 10:00:00",1.25,1.25,1.25
"2015-11-16 11:00:00",1.25,1.25,1.25
"2015-11-16 12:00:00",1.2,1.2,1.2
"2015-11-16 13:00:00",1.11,1.11,1.11
"2015-11-16 14:00:00",1.01,1.01,1.01
"2015-11-16 15:00:00",0.91,0.91,0.91
"2015-11-16 16:00:00",0.85,0.85,0.85
"2015-11-16 17:00:00",0.84,0.84,0.84
"2015-11-16 18:00:00",0.87,0.87,0.87
"2015-11-16 19:00:00",0.94,0.94,0.94
"2015-11-16 20:00:00",1.02,1.02,1.02
"2015-11-16 21:00:00",1.09,1.09,1.09
"2015-11-16 22:00:00",1.14,1.14,1.14
"2015-11-16 23:00:00",1.15,1.15,1.15
"2015-11-17 00:00:00",1.11,1.11,1.11
"2015-11-17 01:00:00",1.03,1.03,1.03
"2015-11-17 02:00:00",0.94,0.94,0.94
"2015-11-17 03:00:00",0.86,0.86,0.86
"2015-11-17 04:00:00",0.81,0.81,0.81
"2015-11-17 05:00:00",0.81,0.81,0.81
"2015-11-17 06:00:00",0.86,0.86,0.86
"2015-11-17 07:00:00",0.95,0.95,0.95
"2015-11-17 08:00:00",1.04,1.04,1.04
"2015-11-17 09:00:00",1.15,1.15,1.15
"2015-11-17 10:00:00",1.22,1.22,1.22
"2015-11-17 11:00:00",1.26,1.26,1.26
"2015-11-17 12:00:00",1.24,1.24,1.24
"2015-11-17 13:00:00",1.18,1.18,1.18
"2015-11-17 14:00:00",1.09,1.09,1.09
"2015-11-17 15:00:00",0.99,0.99,0.99
"2015-11-17 16:00:00",0.9,0.9,0.9
"2015-11-17 17:00:00",0.87,0.87,0.87
"2015-11-17 18:00:00",0.87,0.87,0.87
"2015-11-17 19:00:00",0.91,0.91,0.91
"2015-11-17 20:00:00",0.97,0.97,0.97
"2015-11-17 21:00:00",1.04,1.04,1.04
"2015-11-17 22:00:00",1.11,1.11,1.11
"2015-11-17 23:00:00",1.14,1.14,1.14
"2015-11-18 00:00:00",1.13,1.13,1.13
"2015-11-18 01:00:00",1.08,1.08,1.08
"2015-11-18 02:00:00",1.01,1.01,1.01
"2015-11-18 03:00:00",0.93,0.93,0.93
"2015-11-18 04:00:00",0.86,0.86,0.86
"2015-11-18 05:00:00",0.84,0.84,0.84
"2015-11-18 06:00:00",0.86,0.86,0.86
"2015-11-18 07:00:00",0.92,0.92,0.92
"2015-11-18 08:00:00",1.01,1.01,1.01
"2015-11-18 09:00:00",1.11,1.11,1.11
"2015-11-18 10:00:00",1.19,1.19,1.19
"2015-11-18 11:00:00",1.25,1.25,1.25
"2015-11-18 12:00:00",1.27,1.27,1.27
"2015-11-18 13:00:00",1.23,1.23,1.23
"2015-11-18 14:00:00",1.16,1.16,1.16
"2015-11-18 15:00:00",1.06,1.06,1.06
"2015-11-18 16:00:00",0.97,0.97,0.97
"2015-11-18 17:00:00",0.9,0.9,0.9
"2015-11-18 18:00:00",0.88,0.88,0.88
"2015-11-18 19:00:00",0.89,0.89,0.89
"2015-11-18 20:00:00",0.95,0.95,0.95
"2015-11-18 21:00:00",1.02,1.02,1.02
"2015-11-18 22:00:00",1.09,1.09,1.09
"2015-11-18 23:00:00",1.13,1.13,1.13
"2015-11-19 00:00:00",1.16,1.16,1.16
"2015-11-19 01:00:00",1.14,1.14,1.14
"2015-11-19 02:00:00",1.09,1.09,1.09
"2015-11-19 03:00:00",1.01,1.01,1.01
"2015-11-19 04:00:00",0.94,0.94,0.94
"2015-11-19 05:00:00",0.89,0.89,0.89
"2015-11-19 06:00:00",0.87,0.87,0.87
"2015-11-19 07:00:00",0.89,0.89,0.89
"2015-11-19 08:00:00",0.95,0.95,0.95
"2015-11-19 09:00:00",1.03,1.03,1.03
"2015-11-19 10:00:00",1.12,1.12,1.12
"2015-11-19 11:00:00",1.2,1.2,1.2
"2015-11-19 12:00:00",1.24,1.24,1.24
"2015-11-19 13:00:00",1.24,1.24,1.24
"2015-11-19 14:00:00",1.21,1.21,1.21
"2015-11-19 15:00:00",1.14,1.14,1.14
"2015-11-19 16:00:00",1.04,1.04,1.04
"2015-11-19 17:00:00",0.96,0.96,0.96
"2015-11-19 18:00:00",0.9,0.9,0.9
"2015-11-19 19:00:00",0.86,0.86,0.86
"2015-11-19 20:00:00",0.87,0.87,0.87
"2015-11-19 21:00:00",0.91,0.91,0.91
"2015-11-19 22:00:00",0.97,0.97,0.97
"2015-11-19 23:00:00",1.03,1.03,1.03
"2015-11-20 00:00:00",1.07,1.07,1.07
"2015-11-20 01:00:00",1.09,1.09,1.09
"2015-11-20 02:00:00",1.08,1.08,1.08
"2015-11-20 03:00:00",1.05,1.05,1.05
"2015-11-20 04:00:00",0.99,0.99,0.99
"2015-11-20 05:00:00",0.94,0.94,0.94
"2015-11-20 06:00:00",0.9,0.9,0.9
"2015-11-20 07:00:00",0.9,0.9,0.9
"2015-11-20 08:00:00",0.93,0.93,0.93
"2015-11-20 09:00:00",0.99,0.99,0.99
"2015-11-20 10:00:00",1.07,1.07,1.07
"2015-11-20 11:00:00",1.15,1.15,1.15
"2015-11-20 12:00:00",1.23,1.23,1.23
"2015-11-20 13:00:00",1.27,1.27,1.27
"2015-11-20 14:00:00",1.29,1.29,1.29
"2015-11-20 15:00:00",1.27,1.27,1.27
"2015-11-20 16:00:00",1.21,1.21,1.21
"2015-11-20 17:00:00",1.13,1.13,1.13
"2015-11-20 18:00:00",1.06,1.06,1.06
"2015-11-20 19:00:00",0.99,0.99,0.99
"2015-11-20 20:00:00",0.97,0.97,0.97
"2015-11-20 21:00:00",0.98,0.98,0.98
"2015-11-20 22:00:00",1.01,1.01,1.01
"2015-11-20 23:00:00",1.07,1.07,1.07
"2015-11-21 00:00:00",1.12,1.12,1.12
"2015-11-21 01:00:00",1.16,1.16,1.16
"2015-11-21 02:00:00",1.18,1.18,1.18
"2015-11-21 03:00:00",1.18,1.18,1.18
"2015-11-21 04:00:00",1.15,1.15,1.15
"2015-11-21 05:00:00",1.11,1.11,1.11
"2015-11-21 06:00:00",1.06,1.06,1.06
"2015-11-21 07:00:00",1.03,1.03,1.03
"2015-11-21 08:00:00",1.02,1.02,1.02
"2015-11-21 09:00:00",1.03,1.03,1.03
"2015-11-21 10:00:00",1.06,1.06,1.06
"2015-11-21 11:00:00",1.11,1.11,1.11
"2015-11-21 12:00:00",1.17,1.17,1.17
"2015-11-21 13:00:00",1.21,1.21,1.21
"2015-11-21 14:00:00",1.24,1.24,1.24
"2015-11-21 15:00:00",1.23,1.23,1.23
"2015-11-21 16:00:00",1.19,1.19,1.19
"2015-11-21 17:00:00",1.12,1.12,1.12
"2015-11-21 18:00:00",1.02,1.02,1.02
"2015-11-21 19:00:00",0.93,0.93,0.93
"2015-11-21 20:00:00",0.87,0.87,0.87
"2015-11-21 21:00:00",0.83,0.83,0.83
"2015-11-21 22:00:00",0.83,0.83,0.83
"2015-11-21 23:00:00",0.86,0.86,0.86
"2015-11-22 00:00:00",0.91,0.91,0.91
"2015-11-22 01:00:00",0.97,0.97,0.97
"2015-11-22 02:00:00",1.03,1.03,1.03
"2015-11-22 03:00:00",1.06,1.06,1.06
"2015-11-22 04:00:00",1.07,1.07,1.07
"2015-11-22 05:00:00",1.04,1.04,1.04
"2015-11-22 06:00:00",1,1,1
"2015-11-22 07:00:00",0.95,0.95,0.95
"2015-11-22 08:00:00",0.91,0.91,0.91
"2015-11-22 09:00:00",0.88,0.88,0.88
"2015-11-22 10:00:00",0.87,0.87,0.87
"2015-11-22 11:00:00",0.91,0.91,0.91
"2015-11-22 12:00:00",0.95,0.95,0.95
"2015-11-22 13:00:00",1,1,1
"2015-11-22 14:00:00",1.04,1.04,1.04
"2015-11-22 15:00:00",1.09,1.09,1.09
"2015-11-22 16:00:00",1.1,1.1,1.1
"2015-11-22 17:00:00",1.07,1.07,1.07
"2015-11-22 18:00:00",1.01,1.01,1.01
"2015-11-22 19:00:00",0.94,0.94,0.94
"2015-11-22 20:00:00",0.86,0.86,0.86
"2015-11-22 21:00:00",0.79,0.79,0.79
"2015-11-22 22:00:00",0.75,0.75,0.75
"2015-11-22 23:00:00",0.73,0.73,0.73
"2015-11-23 00:00:00",0.76,0.76,0.76
"2015-11-23 01:00:00",0.81,0.81,0.81
"2015-11-23 02:00:00",0.88,0.88,0.88
"2015-11-23 03:00:00",0.95,0.95,0.95
"2015-11-23 04:00:00",1,1,1
"2015-11-23 05:00:00",1.02,1.02,1.02
"2015-11-23 06:00:00",1.01,1.01,1.01
"2015-11-23 07:00:00",0.97,0.97,0.97
"2015-11-23 08:00:00",0.91,0.91,0.91
"2015-11-23 09:00:00",0.85,0.85,0.85
"2015-11-23 10:00:00",0.83,0.83,0.83
"2015-11-23 11:00:00",0.82,0.82,0.82
"2015-11-23 12:00:00",0.84,0.84,0.84
"2015-11-23 13:00:00",0.91,0.91,0.91
"2015-11-23 14:00:00",0.99,0.99,0.99
"2015-11-23 15:00:00",1.06,1.06,1.06
"2015-11-23 16:00:00",1.11,1.11,1.11
"2015-11-23 17:00:00",1.14,1.14,1.14
"2015-11-23 18:00:00",1.12,1.12,1.12
"2015-11-23 19:00:00",1.05,1.05,1.05
"2015-11-23 20:00:00",0.98,0.98,0.98
"2015-11-23 21:00:00",0.87,0.87,0.87
"2015-11-23 22:00:00",0.79,0.79,0.79
"2015-11-23 23:00:00",0.73,0.73,0.73
"2015-11-24 00:00:00",0.72,0.72,0.72
"2015-11-24 01:00:00",0.78,0.78,0.78
"2015-11-24 02:00:00",0.85,0.85,0.85
"2015-11-24 03:00:00",0.93,0.93,0.93
"2015-11-24 04:00:00",1.02,1.02,1.02
"2015-11-24 05:00:00",1.09,1.09,1.09
"2015-11-24 06:00:00",1.12,1.12,1.12
"2015-11-24 07:00:00",1.1,1.1,1.1
"2015-11-24 08:00:00",1.07,1.07,1.07
"2015-11-24 09:00:00",1,1,1
"2015-11-24 10:00:00",0.92,0.92,0.92
"2015-11-24 11:00:00",0.87,0.87,0.87
"2015-11-24 12:00:00",0.86,0.86,0.86
"2015-11-24 13:00:00",0.88,0.88,0.88
"2015-11-24 14:00:00",0.94,0.94,0.94
"2015-11-24 15:00:00",1.03,1.03,1.03
"2015-11-24 16:00:00",1.11,1.11,1.11
"2015-11-24 17:00:00",1.17,1.17,1.17
"2015-11-24 18:00:00",1.2,1.2,1.2
"2015-11-24 19:00:00",1.18,1.18,1.18
"2015-11-24 20:00:00",1.11,1.11,1.11
"2015-11-24 21:00:00",1.01,1.01,1.01
"2015-11-24 22:00:00",0.91,0.91,0.91
"2015-11-24 23:00:00",0.83,0.83,0.83
"2015-11-25 00:00:00",0.77,0.77,0.77
"2015-11-25 01:00:00",0.78,0.78,0.78
"2015-11-25 02:00:00",0.85,0.85,0.85
"2015-11-25 03:00:00",0.94,0.94,0.94
"2015-11-25 04:00:00",1.04,1.04,1.04
"2015-11-25 05:00:00",1.15,1.15,1.15
"2015-11-25 06:00:00",1.23,1.23,1.23
"2015-11-25 07:00:00",1.27,1.27,1.27
"2015-11-25 08:00:00",1.25,1.25,1.25
"2015-11-25 09:00:00",1.17,1.17,1.17
"2015-11-25 10:00:00",1.1,1.1,1.1
"2015-11-25 11:00:00",1,1,1
"2015-11-25 12:00:00",0.95,0.901450031702678,0.95
"2015-11-25 13:00:00",0.93,0.804343055730468,0.93
"2015-11-25 14:00:00",0.96,0.708672032705808,0.96
"2015-11-25 15:00:00",1.03,0.614429923251131,1.03
"2015-11-25 16:00:00",1.11,0.521609687988873,1.11
"2015-11-25 17:00:00",1.2,0.43020428754147,1.2
"2015-11-25 18:00:00",1.26,0.340206682531356,1.26
"2015-11-25 19:00:00",1.28,0.251609833580967,1.28
"2015-11-25 20:00:00",1.25,0.164406701312739,1.25
"2015-11-25 21:00:00",1.16,0.0785902463491061,1.16
"2015-11-25 22:00:00",1.06,-0.00584657068749589,1.06
"2015-11-25 23:00:00",0.93,-0.0889107891746317,0.93
"2015-11-26 00:00:00",0.86,-0.170609448489866,0.86
"2015-11-26 01:00:00",0.82,-0.250949588010763,0.82
"2015-11-26 02:00:00",0.83,-0.329938247114889,0.83
"2015-11-26 03:00:00",0.89,-0.407582465179807,0.89
"2015-11-26 04:00:00",1,-0.483889281583082,1
"2015-11-26 05:00:00",1.1,-0.558865735702279,1.1
"2015-11-26 06:00:00",1.2,-0.632518866914964,1.2
"2015-11-26 07:00:00",1.26,-0.704855714598699,1.26
"2015-11-26 08:00:00",1.26,-0.77588331813105,1.26
"2015-11-26 09:00:00",1.21,-0.845608716889583,1.21
"2015-11-26 10:00:00",1.12,-0.91403895025186,1.12
"2015-11-26 11:00:00",1,-0.981181057595448,1
"2015-11-26 12:00:00",0.9,-1.04704207829791,0.9
"2015-11-26 13:00:00",0.83,-1.11162905173681,0.83
"2015-11-26 14:00:00",0.8,-1.17494901728972,0.8
"2015-11-26 15:00:00",0.84,-1.2370090143342,0.84
"2015-11-26 16:00:00",0.91,-1.29781608224781,0.91
"2015-11-26 17:00:00",1,-1.35737726040811,1
"2015-11-26 18:00:00",1.08,-1.41569958819268,1.08
"2015-11-26 19:00:00",1.14,-1.47279010497908,1.14
"2015-11-26 20:00:00",1.16,-1.52865585014487,1.16
"2015-11-26 21:00:00",1.11,-1.58330386306762,1.11
"2015-11-26 22:00:00",1.02,-1.63674118312489,1.02
"2015-11-26 23:00:00",0.9,-1.68897484969425,0.9
"2015-11-27 00:00:00",0.78,-1.74001190215326,0.78
"2015-11-27 01:00:00",0.7,-1.78985937987948,0.7
"2015-11-27 02:00:00",0.68,-1.83852432225049,0.68
"2015-11-27 03:00:00",0.71,-1.88601376864384,0.71
"2015-11-27 04:00:00",0.8,-1.9323347584371,0.8
"2015-11-27 05:00:00",0.92,-1.97749433100783,0.92
"2015-11-27 06:00:00",1.05,-2.02149952573361,1.05
"2015-11-27 07:00:00",1.15,-2.06435738199198,1.15
"2015-11-27 08:00:00",1.22,-2.10607493916053,1.22
"2015-11-27 09:00:00",1.23,-2.14665923661681,1.23
"2015-11-27 10:00:00",1.17,-2.18611731373839,1.17
"2015-11-27 11:00:00",1.07,-2.22445620990283,1.07
"2015-11-27 12:00:00",0.95,-2.2616829644877,0.95
"2015-11-27 13:00:00",0.86,-2.29780461687057,0.86
"2015-11-27 14:00:00",0.8,-2.33282820642899,0.8
"2015-11-27 15:00:00",0.81,-2.36676077254053,0.81
"2015-11-27 16:00:00",0.87,-2.39960935458276,0.87
"2015-11-27 17:00:00",0.95,-2.43138099193324,0.95
"2015-11-27 18:00:00",1.07,-2.46208272396953,1.07
"2015-11-27 19:00:00",1.16,-2.49172159006921,1.16
"2015-11-27 20:00:00",1.21,-2.52030462960983,1.21
"2015-11-27 21:00:00",1.22,-2.54783888196896,1.22
"2015-11-27 22:00:00",1.17,-2.57433138652416,1.17
"2015-11-27 23:00:00",1.07,-2.59978918265301,1.07
"2015-11-28 00:00:00",0.95,-2.62421930973306,0.95
"2015-11-28 01:00:00",0.85,-2.64762880714188,0.85
"2015-11-28 02:00:00",0.79,-2.67002471425703,0.79
"2015-11-28 03:00:00",0.79,-2.69141407045608,0.79
"2015-11-28 04:00:00",0.84,-2.71180391511659,0.84
"2015-11-28 05:00:00",0.95,-2.73120128761613,0.95
"2015-11-28 06:00:00",1.09,-2.74961322733226,1.09
"2015-11-28 07:00:00",1.22,-2.76704677364255,1.22
"2015-11-28 08:00:00",1.33,-2.78350896592456,1.33
"2015-11-28 09:00:00",1.38,-2.79900684355586,1.38
"2015-11-28 10:00:00",1.37,-2.81354744591401,1.37
"2015-11-28 11:00:00",1.31,-2.82713781237657,1.31
"2015-11-28 12:00:00",1.19,-2.83978498232111,1.19
"2015-11-28 13:00:00",1.07,-2.8514959951252,1.07
"2015-11-28 14:00:00",0.98,-2.8622778901664,0.98
"2015-11-28 15:00:00",0.94,-2.87213770682227,0.94
"2015-11-28 16:00:00",0.95,-2.88108248447039,0.95
"2015-11-28 17:00:00",1.02,-2.8891192624883,1.02
"2015-11-28 18:00:00",1.11,-2.89625508025359,1.11
"2015-11-28 19:00:00",1.21,-2.90249697714381,1.21
"2015-11-28 20:00:00",1.3,-2.90785199253653,1.3
"2015-11-28 21:00:00",1.34,-2.91232716580931,1.34
"2015-11-28 22:00:00",1.33,-2.91592953633971,1.33
"2015-11-28 23:00:00",1.27,-2.91866614350531,1.27
"2015-11-29 00:00:00",1.16,-2.92054402668367,1.16
"2015-11-29 01:00:00",1.05,-2.92157022525235,1.05
"2015-11-29 02:00:00",0.95,-2.92175177858891,0.95
"2015-11-29 03:00:00",0.91,-2.92109572607092,0.91
"2015-11-29 04:00:00",0.93,-2.91960910707595,0.93
"2015-11-29 05:00:00",1,-2.91729896098157,1
"2015-11-29 06:00:00",1.1,-2.91417232716532,1.1
"2015-11-29 07:00:00",1.22,-2.91023624500479,1.22
"2015-11-29 08:00:00",1.33,-2.90549775387752,1.33
"2015-11-29 09:00:00",1.39,-2.8999638931611,1.39
"2015-11-29 10:00:00",1.41,-2.89364170223308,1.41
"2015-11-29 11:00:00",1.35,-2.88653822047104,1.35
"2015-11-29 12:00:00",1.24,-2.87866048725252,1.24
"2015-11-29 13:00:00",1.1,-2.8700155419551,1.1
"2015-11-29 14:00:00",0.97,-2.86061042395635,0.97
"2015-11-29 15:00:00",0.87,-2.85045217263382,0.87
"2015-11-29 16:00:00",0.83,-2.83954782736508,0.83
"2015-11-29 17:00:00",0.85,-2.8279044275277,0.85
"2015-11-29 18:00:00",0.92,-2.81552901249924,0.92
"2015-11-29 19:00:00",1,-2.80242862165727,1
"2015-11-29 20:00:00",1.1,-2.78861029437935,1.1
"2015-11-29 21:00:00",1.17,-2.77408107004305,1.17
"2015-11-29 22:00:00",1.2,-2.75884798802592,1.2
"2015-11-29 23:00:00",1.18,-2.74291808770554,1.18
"2015-11-30 00:00:00",1.11,-2.72629840845947,1.11
"2015-11-30 01:00:00",1.01,-2.70899598966527,1.01
"2015-11-30 02:00:00",0.92,-2.69101787070051,0.92
"2015-11-30 03:00:00",0.86,-2.67237109094276,0.86
"2015-11-30 04:00:00",0.84,-2.65306268976958,0.84
"2015-11-30 05:00:00",0.91,-2.63309970655852,0.91
"2015-11-30 06:00:00",1.01,-2.61248918068717,1.01
"2015-11-30 07:00:00",1.14,-2.59123815153308,1.14
"2015-11-30 08:00:00",1.29,-2.56935365847381,1.29
"2015-11-30 09:00:00",1.42,-2.54684274088694,1.42
"2015-11-30 10:00:00",1.49,-2.52371243815002,1.49
"2015-11-30 11:00:00",1.51,-2.49996978964063,1.51
"2015-11-30 12:00:00",1.46,-2.47562183473632,1.46
"2015-11-30 13:00:00",1.36,-2.45067561281466,1.36
"2015-11-30 14:00:00",1.23,-2.42513816325322,1.23
"2015-11-30 15:00:00",1.12,-2.39901652542956,1.12
"2015-11-30 16:00:00",1.04,-2.37231773872124,1.04
"2015-11-30 17:00:00",1,-2.34504884250583,1
"2015-11-30 18:00:00",1.02,-2.3172168761609,1.02
"2015-11-30 19:00:00",1.07,-2.288828879064,1.07
"2015-11-30 20:00:00",1.14,-2.25989189059271,1.14
"2015-11-30 21:00:00",1.21,-2.23041295012459,1.21
"2015-11-30 22:00:00",1.24,-2.2003990970372,1.24
"2015-11-30 23:00:00",1.23,-2.1698573707081,1.23
"2015-12-01 00:00:00",1.18,-2.13879481051487,1.18
"2015-12-01 01:00:00",1.08,-2.10721845583507,1.08
"2015-12-01 02:00:00",0.98,-2.07513534604626,0.98
"2015-12-01 03:00:00",0.88,-2.04255252052601,0.88
"2015-12-01 04:00:00",0.83,-2.00947701865187,0.83
"2015-12-01 05:00:00",0.82,-1.97591587980142,0.82
"2015-12-01 06:00:00",0.88,-1.94187614335222,0.88
"2015-12-01 07:00:00",0.98,-1.90736484868184,0.98
"2015-12-01 08:00:00",1.1,-1.87238903516784,1.1
"2015-12-01 09:00:00",1.2,-1.83695574218778,1.2
"2015-12-01 10:00:00",1.28,-1.80107200911923,1.28
"2015-12-01 11:00:00",1.32,-1.76474487533976,1.32
"2015-12-01 12:00:00",1.3,-1.72798138022692,1.3
"2015-12-01 13:00:00",1.23,-1.69078856315829,1.23
"2015-12-01 14:00:00",1.11,-1.65317346351143,1.11
"2015-12-01 15:00:00",0.99,-1.61514312066389,0.99
"2015-12-01 16:00:00",0.89,-1.57670457399326,0.89
"2015-12-01 17:00:00",0.83,-1.53786486287709,0.83
"2015-12-01 18:00:00",0.82,-1.49863102669294,0.82
"2015-12-01 19:00:00",0.84,-1.45901010481839,0.84
"2015-12-01 20:00:00",0.9,-1.419009136631,0.9
"2015-12-01 21:00:00",0.97,-1.37863516150832,0.97
"2015-12-01 22:00:00",1.02,-1.33789521882793,1.02
"2015-12-01 23:00:00",1.05,-1.29679634796739,1.05
"2015-12-02 00:00:00",1.04,-1.25534558830427,1.04
"2015-12-02 01:00:00",0.98,-1.21354997921613,0.98
"2015-12-02 02:00:00",0.89,-1.17141656008052,0.89
"2015-12-02 03:00:00",0.8,-1.12895237027503,0.8
"2015-12-02 04:00:00",0.72,-1.08616444917722,0.72
"2015-12-02 05:00:00",0.67,-1.04305983616464,0.67
"2015-12-02 06:00:00",0.67,-0.999645570614867,0.67
"2015-12-02 07:00:00",0.73,-0.955928691905461,0.73
"2015-12-02 08:00:00",0.81,-0.911916239413987,0.81
"2015-12-02 09:00:00",0.91,-0.867615252518011,0.91
"2015-12-02 10:00:00",1,-0.823032770595098,1
"2015-12-02 11:00:00",1.06,-0.778175833022813,1.06
"2015-12-02 12:00:00",1.09,-0.733051479178716,1.09
"2015-12-02 13:00:00",1.05,-0.687666748440376,1.05
"2015-12-02 14:00:00",0.97,-0.642028680185359,0.97
"2015-12-02 15:00:00",0.87,-0.596144313791228,0.87
"2015-12-02 16:00:00",0.77,-0.550020688635547,0.77
"2015-12-02 17:00:00",0.69,-0.503664844095882,0.69
"2015-12-02 18:00:00",0.64,-0.457083819549794,0.64
"2015-12-02 19:00:00",0.64,-0.410284654374852,0.64
"2015-12-02 20:00:00",0.68,-0.363274387948618,0.68
"2015-12-02 21:00:00",0.73,-0.31606005964866,0.73
"2015-12-02 22:00:00",0.8,-0.268648708852538,0.8
"2015-12-02 23:00:00",0.85,-0.221047374937822,0.85
"2015-12-03 00:00:00",0.88,-0.173263097282074,0.88
"2015-12-03 01:00:00",0.87,-0.125302915262857,0.87
"2015-12-03 02:00:00",0.83,-0.0771738682577379,0.83
"2015-12-03 03:00:00",0.77,-0.0288829956442811,0.77
"2015-12-03 04:00:00",0.71,0.0195626631999488,0.71
"2015-12-03 05:00:00",0.67,0.0681560688973875,0.67
"2015-12-03 06:00:00",0.66,0.11689018207047,0.66
"2015-12-03 07:00:00",0.7,0.165757963341633,0.7
"2015-12-03 08:00:00",0.76,0.214752373333308,0.76
"2015-12-03 09:00:00",0.85,0.263866372667934,0.85
"2015-12-03 10:00:00",0.94,0.313092921967947,0.94
"2015-12-03 11:00:00",1.03,0.362424981855778,1.03
"2015-12-03 12:00:00",1.09,0.411855512953863,1.09
"2015-12-03 13:00:00",1.11,0.461377475884643,1.11
"2015-12-03 14:00:00",1.08,0.510983831270547,1.08
"2015-12-03 15:00:00",1.02,0.560667539734013,1.02
"2015-12-03 16:00:00",0.95,0.610421561897475,0.95
"2015-12-03 17:00:00",0.87,0.660238858383373,0.87
"2015-12-03 18:00:00",0.82,0.710112389814139,0.82
"2015-12-03 19:00:00",0.79,0.760035116812205,0.79
"2015-12-03 20:00:00",0.81,0.81,0.81
"2015-12-03 21:00:00",0.86,0.86,0.86
"2015-12-03 22:00:00",0.92,0.92,0.92
"2015-12-03 23:00:00",0.99,0.99,0.99
"2015-12-04 00:00:00",1.05,1.05,1.05
