date,temperature,with_gap
1989-05-14,12.5,12.5
1989-05-15,10.4,10.4
1989-05-16,13.0,13.0
1989-05-17,13.3,13.3
1989-05-18,11.6,11.6
1989-05-19,12.6,12.6
1989-05-20,12.8,12.8
1989-05-21,9.5,9.5
1989-05-22,7.2,7.2
1989-05-23,12.1,12.1
1989-05-24,16.5,16.5
1989-05-25,17.7,17.7
1989-05-26,18.3,18.3
1989-05-27,17.7,17.7
1989-05-28,13.4,13.4
1989-05-29,14.7,14.7
1989-05-30,15.1,15.1
1989-05-31,15.4,15.4
1989-06-01,14.4,14.4
1989-06-02,14.2,14.2
1989-06-03,16.4,16.4
1989-06-04,21.8,21.8
1989-06-05,22.7,22.7
1989-06-06,19.8,19.8
1989-06-07,17.5,17.5
1989-06-08,20.6,20.6
1989-06-09,15.5,15.5
1989-06-10,17.6,17.6
1989-06-11,15.9,15.9
1989-06-12,16.3,16.3
1989-06-13,13.1,13.1
1989-06-14,10.4,10.4
1989-06-15,14.8,14.8
1989-06-16,20.1,20.1
1989-06-17,17.1,17.1
1989-06-18,16.8,16.8
1989-06-19,15.6,15.6
1989-06-20,17.6,17.6
1989-06-21,20.9,20.9
1989-06-22,21.2,21.2
1989-06-23,20.6,20.6
1989-06-24,22.3,22.3
1989-06-25,19.9,19.9
1989-06-26,19.3,19.3
1989-06-27,22.2,22.2
1989-06-28,24.1,24.1
1989-06-29,24.2,24.2
1989-06-30,20.4,20.4
1989-07-01,17.5,17.5
1989-07-02,19.2,19.2
1989-07-03,19.1,19.1
1989-07-04,18.5,18.5
1989-07-05,20.5,20.5
1989-07-06,19.2,19.2
1989-07-07,18.4,18.4
1989-07-08,22.5,22.5
1989-07-09,24.9,24.9
1989-07-10,20.8,20.8
1989-07-11,17.5,17.5
1989-07-12,19.1,19.1
1989-07-13,20.5,20.5
1989-07-14,19.8,19.8
1989-07-15,18.3,18.3
1989-07-16,15.5,15.5
1989-07-17,16.4,16.4
1989-07-18,15.2,15.2
1989-07-19,15.8,15.8
1989-07-20,17.5,17.5
1989-07-21,16.9,16.9
1989-07-22,15.6,15.6
1989-07-23,16.8,16.8
1989-07-24,17.0,17.0
1989-07-25,18.8,18.8
1989-07-26,19.9,19.9
1989-07-27,20.3,20.3
1989-07-28,21.9,21.9
1989-07-29,20.2,20.2
1989-07-30,19.6,19.6
1989-07-31,21.2,21.2
1989-08-01,20.0,20.0
1989-08-02,22.2,22.2
1989-08-03,23.8,23.8
1989-08-04,19.0,19.0
1989-08-05,16.8,16.8
1989-08-06,15.1,15.1
1989-08-07,14.0,14.0
1989-08-08,16.5,16.5
1989-08-09,17.3,17.3
1989-08-10,16.9,16.9
1989-08-11,16.9,16.9
1989-08-12,19.3,19.3
1989-08-13,18.4,18.4
1989-08-14,17.7,17.7
1989-08-15,18.3,18.3
1989-08-16,19.9,19.9
1989-08-17,23.0,23.0
1989-08-18,20.2,20.2
1989-08-19,16.3,16.3
1989-08-20,16.5,16.5
1989-08-21,16.4,16.4
1989-08-22,16.1,16.1
1989-08-23,13.6,13.6
1989-08-24,14.0,14.0
1989-08-25,12.5,12.5
1989-08-26,11.6,11.6
1989-08-27,10.3,10.3
1989-08-28,11.4,11.4
1989-08-29,10.8,10.8
1989-08-30,11.8,11.8
1989-08-31,12.2,12.2
1989-09-01,11.5,11.5
1989-09-02,16.0,16.0
1989-09-03,18.1,18.1
1989-09-04,13.9,13.9
1989-09-05,11.1,11.1
1989-09-06,13.6,13.6
1989-09-07,15.2,15.2
1989-09-08,13.7,13.7
1989-09-09,13.2,13.2
1989-09-10,11.9,11.9
1989-09-11,10.1,10.1
1989-09-12,8.0,8.0
1989-09-13,10.0,10.0
1989-09-14,12.3,12.3
1989-09-15,13.7,13.7
1989-09-16,13.5,13.5
1989-09-17,13.8,13.8
1989-09-18,13.5,13.5
1989-09-19,13.0,13.0
1989-09-20,15.2,15.2
1989-09-21,14.9,14.9
1989-09-22,14.4,14.4
1989-09-23,13.8,13.8
1989-09-24,11.9,11.9
1989-09-25,12.5,12.5
1989-09-26,13.9,13.9
1989-09-27,13.5,13.5
1989-09-28,13.6,13.6
1989-09-29,11.2,11.2
1989-09-30,6.7,6.7
1989-10-01,3.6,3.6
1989-10-02,4.1,4.1
1989-10-03,4.4,4.4
1989-10-04,4.9,4.9
1989-10-05,4.8,4.8
1989-10-06,3.7,3.7
1989-10-07,4.9,4.9
1989-10-08,5.6,5.6
1989-10-09,6.1,6.1
1989-10-10,5.6,5.6
1989-10-11,4.2,4.2
1989-10-12,5.6,5.6
1989-10-13,5.3,5.3
1989-10-14,6.9,6.9
1989-10-15,7.2,7.2
1989-10-16,5.2,5.2
1989-10-17,5.5,5.5
1989-10-18,4.4,4.4
1989-10-19,4.2,4.2
1989-10-20,8.5,8.5
1989-10-21,9.5,9.5
1989-10-22,10.2,10.2
1989-10-23,10.1,10.1
1989-10-24,9.7,9.7
1989-10-25,8.1,8.1
1989-10-26,8.2,8.2
1989-10-27,7.1,7.1
1989-10-28,6.3,6.3
1989-10-29,4.5,4.5
1989-10-30,3.7,3.7
1989-10-31,4.2,4.2
1989-11-01,6.6,6.6
1989-11-02,6.1,6.1
1989-11-03,4.4,4.4
1989-11-04,4.8,4.8
1989-11-05,5.2,5.2
1989-11-06,8.2,8.2
1989-11-07,7.0,7.0
1989-11-08,3.5,3.5
1989-11-09,3.6,3.6
1989-11-10,4.5,4.5
1989-11-11,5.8,5.8
1989-11-12,6.0,6.0
1989-11-13,6.6,6.6
1989-11-14,3.3,3.3
1989-11-15,1.9,1.9
1989-11-16,-1.7,-1.7
1989-11-17,-0.9,-0.9
1989-11-18,-1.6,-1.6
1989-11-19,1.4,1.4
1989-11-20,3.1,3.1
1989-11-21,-2.2,-2.2
1989-11-22,-3.3,-3.3
1989-11-23,-5.6,-5.6
1989-11-24,-8.8,-8.8
1989-11-25,-8.0,-8.0
1989-11-26,-5.9,-5.9
1989-11-27,-8.4,-8.4
1989-11-28,-10.6,-10.6
1989-11-29,-4.8,-4.8
1989-11-30,-0.8,-0.8
1989-12-01,2.0,2.0
1989-12-02,1.2,1.2
1989-12-03,3.0,3.0
1989-12-04,0.5,0.5
1989-12-05,-6.4,-6.4
1989-12-06,-7.3,-7.3
1989-12-07,-7.8,-7.8
1989-12-08,-12.8,-12.8
1989-12-09,-10.7,-10.7
1989-12-10,-13.3,-13.3
1989-12-11,-15.3,-15.3
1989-12-12,-17.2,-17.2
1989-12-13,-10.3,-10.3
1989-12-14,-7.9,-7.9
1989-12-15,-17.7,-17.7
1989-12-16,-12.4,-12.4
1989-12-17,-9.9,-9.9
1989-12-18,-9.6,-9.6
1989-12-19,2.9,2.9
1989-12-20,2.7,2.7
1989-12-21,-0.8,-0.8
1989-12-22,1.3,1.3
1989-12-23,-0.2,-0.2
1989-12-24,-1.7,-1.7
1989-12-25,-3.1,-3.1
1989-12-26,0.4,0.4
1989-12-27,1.1,1.1
1989-12-28,-0.8,-0.8
1989-12-29,-0.4,-0.4
1989-12-30,-1.4,-1.4
1989-12-31,-2.2,-2.2
1990-01-01,-2.1,-2.1
1990-01-02,-5.0,-5.0
1990-01-03,-11.3,-11.3
1990-01-04,-11.6,-11.6
1990-01-05,-2.9,-2.9
1990-01-06,-0.6,-0.6
1990-01-07,-1.2,-1.2
1990-01-08,1.0,1.0
1990-01-09,0.0,0.0
1990-01-10,0.4,0.4
1990-01-11,-4.7,-4.7
1990-01-12,-19.3,-19.3
1990-01-13,-19.1,-19.1
1990-01-14,-18.4,-18.4
1990-01-15,-20.0,-20.0
1990-01-16,-9.1,-9.1
1990-01-17,-8.8,-8.8
1990-01-18,1.2,1.2
1990-01-19,-10.2,-10.2
1990-01-20,-7.4,-7.4
1990-01-21,-1.3,-1.3
1990-01-22,-12.9,-12.9
1990-01-23,-11.6,-11.6
1990-01-24,-1.0,-1.0
1990-01-25,2.1,2.1
1990-01-26,1.6,1.6
1990-01-27,2.3,2.3
1990-01-28,-2.6,-2.6
1990-01-29,1.4,1.4
1990-01-30,1.9,1.9
1990-01-31,1.5,1.5
1990-02-01,2.0,2.0
1990-02-02,2.8,2.8
1990-02-03,1.6,1.6
1990-02-04,2.9,2.9
1990-02-05,1.7,1.7
1990-02-06,4.6,4.6
1990-02-07,4.1,4.1
1990-02-08,5.7,5.7
1990-02-09,1.2,1.2
1990-02-10,0.5,0.5
1990-02-11,1.6,1.6
1990-02-12,1.8,1.8
1990-02-13,1.1,1.1
1990-02-14,1.0,1.0
1990-02-15,1.1,1.1
1990-02-16,0.6,0.6
1990-02-17,-3.1,-3.1
1990-02-18,-3.9,-3.9
1990-02-19,-4.7,-4.7
1990-02-20,-1.3,-1.3
1990-02-21,5.5,5.5
1990-02-22,4.2,4.2
1990-02-23,2.9,2.9
1990-02-24,3.3,3.3
1990-02-25,2.8,2.8
1990-02-26,0.7,0.7
1990-02-27,4.4,4.4
1990-02-28,1.4,1.4
1990-03-01,1.2,1.2
1990-03-02,1.2,1.2
1990-03-03,-1.5,-1.5
1990-03-04,-4.2,-4.2
1990-03-05,-0.3,-0.3
1990-03-06,0.9,0.9
1990-03-07,-1.2,-1.2
1990-03-08,-1.7,-1.7
1990-03-09,1.3,1.3
1990-03-10,0.9,0.9
1990-03-11,-1.4,-1.4
1990-03-12,-1.5,-1.5
1990-03-13,-3.0,-3.0
1990-03-14,-4.9,-4.9
1990-03-15,-1.7,-1.7
1990-03-16,3.6,3.6
1990-03-17,2.4,2.4
1990-03-18,4.5,4.5
1990-03-19,7.9,7.9
1990-03-20,6.1,6.1
1990-03-21,3.1,3.1
1990-03-22,5.0,5.0
1990-03-23,4.1,4.1
1990-03-24,2.5,2.5
1990-03-25,4.9,4.9
1990-03-26,1.6,1.6
1990-03-27,-0.8,-0.8
1990-03-28,2.2,2.2
1990-03-29,4.0,4.0
1990-03-30,5.0,5.0
1990-03-31,2.9,2.9
1990-04-01,2.5,2.5
1990-04-02,3.0,3.0
1990-04-03,5.5,5.5
1990-04-04,8.4,8.4
1990-04-05,1.9,1.9
1990-04-06,3.5,3.5
1990-04-07,3.1,3.1
1990-04-08,-2.0,-2.0
1990-04-09,2.2,2.2
1990-04-10,5.2,5.2
1990-04-11,5.0,5.0
1990-04-12,5.0,5.0
1990-04-13,6.5,6.5
1990-04-14,4.6,4.6
1990-04-15,10.2,10.2
1990-04-16,12.8,12.8
1990-04-17,10.6,10.6
1990-04-18,8.5,8.5
1990-04-19,12.2,12.2
1990-04-20,13.1,13.1
1990-04-21,10.9,10.9
1990-04-22,12.2,12.2
1990-04-23,12.9,12.9
1990-04-24,13.5,13.5
1990-04-25,12.5,12.5
1990-04-26,12.8,12.8
1990-04-27,13.9,13.9
1990-04-28,12.8,12.8
1990-04-29,9.1,9.1
1990-04-30,9.9,9.9
1990-05-01,10.7,10.7
1990-05-02,8.8,8.8
1990-05-03,12.7,12.7
1990-05-04,12.8,12.8
1990-05-05,11.8,11.8
1990-05-06,12.7,12.7
1990-05-07,12.7,12.7
1990-05-08,8.3,8.3
1990-05-09,9.7,9.7
1990-05-10,9.5,9.5
1990-05-11,9.5,9.5
1990-05-12,6.7,6.7
1990-05-13,9.5,9.5
1990-05-14,13.6,13.6
1990-05-15,11.2,11.2
1990-05-16,10.5,10.5
1990-05-17,9.1,9.1
1990-05-18,6.4,6.4
1990-05-19,5.9,5.9
1990-05-20,7.1,7.1
1990-05-21,9.0,9.0
1990-05-22,10.5,10.5
1990-05-23,10.0,10.0
1990-05-24,10.8,10.8
1990-05-25,11.4,11.4
1990-05-26,9.8,9.8
1990-05-27,6.8,6.8
1990-05-28,7.4,7.4
1990-05-29,7.8,7.8
1990-05-30,9.5,9.5
1990-05-31,11.5,11.5
1990-06-01,11.8,11.8
1990-06-02,14.5,14.5
1990-06-03,18.4,18.4
1990-06-04,19.0,19.0
1990-06-05,14.3,14.3
1990-06-06,9.3,9.3
1990-06-07,9.3,9.3
1990-06-08,9.4,9.4
1990-06-09,12.3,12.3
1990-06-10,13.6,13.6
1990-06-11,15.0,15.0
1990-06-12,13.3,13.3
1990-06-13,12.4,12.4
1990-06-14,10.8,10.8
1990-06-15,9.2,9.2
1990-06-16,10.0,10.0
1990-06-17,11.8,11.8
1990-06-18,14.4,14.4
1990-06-19,14.1,14.1
1990-06-20,10.2,10.2
1990-06-21,11.3,11.3
1990-06-22,14.3,14.3
1990-06-23,17.8,17.8
1990-06-24,19.4,19.4
1990-06-25,20.4,20.4
1990-06-26,20.6,20.6
1990-06-27,18.1,18.1
1990-06-28,19.0,19.0
1990-06-29,18.7,18.7
1990-06-30,17.6,17.6
1990-07-01,16.8,16.8
1990-07-02,19.3,19.3
1990-07-03,17.7,17.7
1990-07-04,18.2,18.2
1990-07-05,18.2,18.2
1990-07-06,20.3,20.3
1990-07-07,21.3,21.3
1990-07-08,20.9,20.9
1990-07-09,19.2,19.2
1990-07-10,17.5,17.5
1990-07-11,17.3,17.3
1990-07-12,16.9,16.9
1990-07-13,17.0,17.0
1990-07-14,15.8,15.8
1990-07-15,14.2,14.2
1990-07-16,15.4,15.4
1990-07-17,15.3,15.3
1990-07-18,17.0,17.0
1990-07-19,15.9,15.9
1990-07-20,16.4,16.4
1990-07-21,18.1,18.1
1990-07-22,17.1,17.1
1990-07-23,19.0,19.0
1990-07-24,18.3,18.3
1990-07-25,16.4,16.4
1990-07-26,14.6,14.6
1990-07-27,15.4,15.4
1990-07-28,13.4,13.4
1990-07-29,13.4,13.4
1990-07-30,15.2,15.2
1990-07-31,15.5,15.5
1990-08-01,15.5,15.5
1990-08-02,17.2,17.2
1990-08-03,18.4,18.4
1990-08-04,20.6,20.6
1990-08-05,22.6,22.6
1990-08-06,19.7,19.7
1990-08-07,17.1,17.1
1990-08-08,17.3,17.3
1990-08-09,18.4,18.4
1990-08-10,16.5,16.5
1990-08-11,16.6,16.6
1990-08-12,15.9,15.9
1990-08-13,17.5,17.5
1990-08-14,18.6,18.6
1990-08-15,19.3,19.3
1990-08-16,19.5,19.5
1990-08-17,20.0,20.0
1990-08-18,20.9,20.9
1990-08-19,17.0,17.0
1990-08-20,15.6,15.6
1990-08-21,16.9,16.9
1990-08-22,16.5,16.5
1990-08-23,14.1,14.1
1990-08-24,13.1,13.1
1990-08-25,13.4,13.4
1990-08-26,12.4,12.4
1990-08-27,11.6,11.6
1990-08-28,12.8,12.8
1990-08-29,14.4,14.4
1990-08-30,14.0,14.0
1990-08-31,12.1,12.1
1990-09-01,10.3,10.3
1990-09-02,10.2,10.2
1990-09-03,11.1,11.1
1990-09-04,11.2,11.2
1990-09-05,11.3,11.3
1990-09-06,12.8,12.8
1990-09-07,12.8,12.8
1990-09-08,13.3,13.3
1990-09-09,13.6,13.6
1990-09-10,11.1,11.1
1990-09-11,8.0,8.0
1990-09-12,7.9,7.9
1990-09-13,7.0,7.0
1990-09-14,8.7,8.7
1990-09-15,7.7,7.7
1990-09-16,8.9,8.9
1990-09-17,9.0,9.0
1990-09-18,10.0,10.0
1990-09-19,10.0,10.0
1990-09-20,9.5,9.5
1990-09-21,10.1,10.1
1990-09-22,7.7,7.7
1990-09-23,5.7,5.7
1990-09-24,5.8,5.8
1990-09-25,6.1,6.1
1990-09-26,5.2,5.2
1990-09-27,4.2,4.2
1990-09-28,5.8,5.8
1990-09-29,7.8,7.8
1990-09-30,6.1,6.1
1990-10-01,5.7,5.7
1990-10-02,4.4,4.4
1990-10-03,3.9,3.9
1990-10-04,4.4,4.4
1990-10-05,4.9,4.9
1990-10-06,7.9,7.9
1990-10-07,7.7,7.7
1990-10-08,6.9,6.9
1990-10-09,6.0,6.0
1990-10-10,10.0,10.0
1990-10-11,8.4,8.4
1990-10-12,6.6,6.6
1990-10-13,3.5,3.5
1990-10-14,8.8,8.8
1990-10-15,8.3,8.3
1990-10-16,9.1,9.1
1990-10-17,10.6,10.6
1990-10-18,8.9,8.9
1990-10-19,8.1,8.1
1990-10-20,5.3,5.3
1990-10-21,2.0,2.0
1990-10-22,1.0,1.0
1990-10-23,4.7,4.7
1990-10-24,5.4,5.4
1990-10-25,5.0,5.0
1990-10-26,5.6,5.6
1990-10-27,4.3,4.3
1990-10-28,4.2,4.2
1990-10-29,2.8,2.8
1990-10-30,4.4,4.4
1990-10-31,2.4,2.4
1990-11-01,5.5,5.5
1990-11-02,7.4,7.4
1990-11-03,6.0,6.0
1990-11-04,6.3,6.3
1990-11-05,3.1,3.1
1990-11-06,1.4,1.4
1990-11-07,0.3,0.3
1990-11-08,0.2,0.2
1990-11-09,1.7,1.7
1990-11-10,3.4,3.4
1990-11-11,1.9,1.9
1990-11-12,-2.1,-2.1
1990-11-13,0.1,0.1
1990-11-14,-1.9,-1.9
1990-11-15,-5.9,-5.9
1990-11-16,-4.9,-4.9
1990-11-17,4.5,4.5
1990-11-18,1.6,1.6
1990-11-19,0.7,0.7
1990-11-20,-3.0,-3.0
1990-11-21,-5.8,-5.8
1990-11-22,-8.1,-8.1
1990-11-23,-4.4,-4.4
1990-11-24,-5.9,-5.9
1990-11-25,-8.6,-8.6
1990-11-26,-2.4,-2.4
1990-11-27,0.9,0.9
1990-11-28,-0.7,-0.7
1990-11-29,-0.4,-0.4
1990-11-30,-5.5,-5.5
1990-12-01,-4.0,-4.0
1990-12-02,-1.6,-1.6
1990-12-03,3.9,3.9
1990-12-04,2.6,2.6
1990-12-05,0.1,0.1
1990-12-06,-5.4,-5.4
1990-12-07,0.4,0.4
1990-12-08,2.7,2.7
1990-12-09,-0.1,-0.1
1990-12-10,-2.4,-2.4
1990-12-11,-3.1,-3.1
1990-12-12,0.9,0.9
1990-12-13,1.9,1.9
1990-12-14,-3.6,-3.6
1990-12-15,-5.7,-5.7
1990-12-16,-4.7,-4.7
1990-12-17,-2.9,-2.9
1990-12-18,-4.9,-4.9
1990-12-19,-5.1,-5.1
1990-12-20,-6.2,-6.2
1990-12-21,-1.2,-1.2
1990-12-22,-1.6,-1.6
1990-12-23,-2.9,-2.9
1990-12-24,-1.1,-1.1
1990-12-25,-2.9,-2.9
1990-12-26,-7.1,-7.1
1990-12-27,-5.2,-5.2
1990-12-28,0.9,0.9
1990-12-29,1.8,1.8
1990-12-30,0.8,0.8
1990-12-31,0.7,0.7
1991-01-01,-3.5,-3.5
1991-01-02,-7.1,-7.1
1991-01-03,-6.4,-6.4
1991-01-04,-6.9,-6.9
1991-01-05,-6.5,-6.5
1991-01-06,0.2,0.2
1991-01-07,1.5,1.5
1991-01-08,1.8,1.8
1991-01-09,2.2,2.2
1991-01-10,2.8,2.8
1991-01-11,-0.9,-0.9
1991-01-12,-8.5,-8.5
1991-01-13,-9.4,-9.4
1991-01-14,-9.6,-9.6
1991-01-15,-8.6,-8.6
1991-01-16,-1.5,-1.5
1991-01-17,-4.9,-4.9
1991-01-18,-3.8,-3.8
1991-01-19,-0.4,-0.4
1991-01-20,-0.9,-0.9
1991-01-21,-0.3,-0.3
1991-01-22,-2.1,-2.1
1991-01-23,1.8,1.8
1991-01-24,-0.7,-0.7
1991-01-25,0.0,0.0
1991-01-26,-4.4,-4.4
1991-01-27,-12.9,-12.9
1991-01-28,-4.5,-4.5
1991-01-29,-12.1,-12.1
1991-01-30,-19.3,-19.3
1991-01-31,-10.9,-10.9
1991-02-01,-5.6,-5.6
1991-02-02,-10.6,-10.6
1991-02-03,-7.5,-7.5
1991-02-04,-4.2,-4.2
1991-02-05,-8.0,-8.0
1991-02-06,-9.2,-9.2
1991-02-07,-10.3,-10.3
1991-02-08,-9.7,-9.7
1991-02-09,-9.8,-9.8
1991-02-10,-8.3,-8.3
1991-02-11,-11.2,-11.2
1991-02-12,-12.9,-12.9
1991-02-13,-9.1,-9.1
1991-02-14,-5.7,-5.7
1991-02-15,-3.7,-3.7
1991-02-16,-5.0,-5.0
1991-02-17,-7.0,-7.0
1991-02-18,-8.9,-8.9
1991-02-19,-12.8,-12.8
1991-02-20,-7.5,-7.5
1991-02-21,0.9,0.9
1991-02-22,2.2,2.2
1991-02-23,1.3,1.3
1991-02-24,2.1,2.1
1991-02-25,3.0,3.0
1991-02-26,1.0,1.0
1991-02-27,-3.5,-3.5
1991-02-28,-3.7,-3.7
1991-03-01,-2.5,-2.5
1991-03-02,-3.3,-3.3
1991-03-03,-3.4,-3.4
1991-03-04,-2.8,-2.8
1991-03-05,-0.8,-0.8
1991-03-06,-1.7,-1.7
1991-03-07,0.5,0.5
1991-03-08,0.0,0.0
1991-03-09,0.8,0.8
1991-03-10,-1.3,-1.3
1991-03-11,0.9,0.9
1991-03-12,0.8,0.8
1991-03-13,-3.6,-3.6
1991-03-14,-6.5,-6.5
1991-03-15,-2.3,-2.3
1991-03-16,-4.5,-4.5
1991-03-17,-3.9,-3.9
1991-03-18,0.3,0.3
1991-03-19,0.9,0.9
1991-03-20,2.1,2.1
1991-03-21,3.6,3.6
1991-03-22,3.9,3.9
1991-03-23,3.0,3.0
1991-03-24,-0.5,-0.5
1991-03-25,-1.5,-1.5
1991-03-26,-2.9,-2.9
1991-03-27,-2.8,-2.8
1991-03-28,-3.3,-3.3
1991-03-29,0.3,0.3
1991-03-30,3.5,3.5
1991-03-31,1.1,1.1
1991-04-01,-0.1,-0.1
1991-04-02,3.0,3.0
1991-04-03,7.2,7.2
1991-04-04,9.5,9.5
1991-04-05,10.3,10.3
1991-04-06,9.2,9.2
1991-04-07,8.1,8.1
1991-04-08,8.7,8.7
1991-04-09,8.4,8.4
1991-04-10,8.9,8.9
1991-04-11,2.6,2.6
1991-04-12,9.0,9.0
1991-04-13,9.7,9.7
1991-04-14,7.5,7.5
1991-04-15,3.4,3.4
1991-04-16,3.0,3.0
1991-04-17,1.3,1.3
1991-04-18,-0.2,-0.2
1991-04-19,1.5,1.5
1991-04-20,-0.5,-0.5
1991-04-21,-1.8,-1.8
1991-04-22,0.2,0.2
1991-04-23,0.3,0.3
1991-04-24,2.5,2.5
1991-04-25,5.0,5.0
1991-04-26,6.0,6.0
1991-04-27,3.0,3.0
1991-04-28,4.7,4.7
1991-04-29,6.0,6.0
1991-04-30,6.8,6.8
1991-05-01,9.6,9.6
1991-05-02,11.9,11.9
1991-05-03,8.3,8.3
1991-05-04,9.0,9.0
1991-05-05,8.1,8.1
1991-05-06,6.1,6.1
1991-05-07,4.8,4.8
1991-05-08,6.8,6.8
1991-05-09,4.6,4.6
1991-05-10,5.6,5.6
1991-05-11,12.7,12.7
1991-05-12,14.1,14.1
1991-05-13,11.3,11.3
1991-05-14,11.6,11.6
1991-05-15,10.9,10.9
1991-05-16,10.5,10.5
1991-05-17,12.5,12.5
1991-05-18,12.0,12.0
1991-05-19,10.7,10.7
1991-05-20,11.6,11.6
1991-05-21,10.0,10.0
1991-05-22,10.6,10.6
1991-05-23,10.9,10.9
1991-05-24,9.0,9.0
1991-05-25,10.4,10.4
1991-05-26,11.0,11.0
1991-05-27,9.8,9.8
1991-05-28,9.8,9.8
1991-05-29,10.2,10.2
1991-05-30,11.2,11.2
1991-05-31,11.7,11.7
1991-06-01,13.1,13.1
1991-06-02,11.2,11.2
1991-06-03,10.9,10.9
1991-06-04,11.0,11.0
1991-06-05,12.7,12.7
1991-06-06,11.6,11.6
1991-06-07,9.4,9.4
1991-06-08,13.9,13.9
1991-06-09,13.1,13.1
1991-06-10,13.9,13.9
1991-06-11,16.0,16.0
1991-06-12,15.8,15.8
1991-06-13,15.4,15.4
1991-06-14,15.5,15.5
1991-06-15,14.2,14.2
1991-06-16,14.1,14.1
1991-06-17,13.9,13.9
1991-06-18,16.3,16.3
1991-06-19,16.7,16.7
1991-06-20,14.9,14.9
1991-06-21,14.6,14.6
1991-06-22,16.6,16.6
1991-06-23,20.1,20.1
1991-06-24,20.8,20.8
1991-06-25,19.8,19.8
1991-06-26,17.0,17.0
1991-06-27,18.0,18.0
1991-06-28,17.7,17.7
1991-06-29,21.2,21.2
1991-06-30,18.6,18.6
1991-07-01,16.3,16.3
1991-07-02,17.5,17.5
1991-07-03,18.6,18.6
1991-07-04,18.5,18.5
1991-07-05,18.7,18.7
1991-07-06,19.5,19.5
1991-07-07,19.8,19.8
1991-07-08,21.3,21.3
1991-07-09,19.5,19.5
1991-07-10,20.7,20.7
1991-07-11,18.6,18.6
1991-07-12,17.9,17.9
1991-07-13,18.8,18.8
1991-07-14,19.1,19.1
1991-07-15,19.7,19.7
1991-07-16,19.2,19.2
1991-07-17,19.2,19.2
1991-07-18,17.4,17.4
1991-07-19,16.3,16.3
1991-07-20,16.9,16.9
1991-07-21,16.4,16.4
1991-07-22,16.9,16.9
1991-07-23,18.0,18.0
1991-07-24,17.7,17.7
1991-07-25,16.2,16.2
1991-07-26,16.0,16.0
1991-07-27,16.8,16.8
1991-07-28,17.8,17.8
1991-07-29,19.4,19.4
1991-07-30,20.6,20.6
1991-07-31,21.0,21.0
1991-08-01,21.0,21.0
1991-08-02,21.1,21.1
1991-08-03,21.4,21.4
1991-08-04,20.1,20.1
1991-08-05,21.8,21.8
1991-08-06,21.9,21.9
1991-08-07,20.3,20.3
1991-08-08,20.2,20.2
1991-08-09,17.3,17.3
1991-08-10,15.5,15.5
1991-08-11,16.0,16.0
1991-08-12,14.5,14.5
1991-08-13,14.0,14.0
1991-08-14,14.4,14.4
1991-08-15,15.6,15.6
1991-08-16,17.3,17.3
1991-08-17,17.7,17.7
1991-08-18,16.7,16.7
1991-08-19,15.6,15.6
1991-08-20,15.8,15.8
1991-08-21,16.4,16.4
1991-08-22,15.0,15.0
1991-08-23,17.2,17.2
1991-08-24,17.9,17.9
1991-08-25,18.9,18.9
1991-08-26,18.6,18.6
1991-08-27,17.7,17.7
1991-08-28,16.3,16.3
1991-08-29,15.6,15.6
1991-08-30,15.6,15.6
1991-08-31,15.6,15.6
1991-09-01,14.5,14.5
1991-09-02,16.7,16.7
1991-09-03,17.5,17.5
1991-09-04,16.0,16.0
1991-09-05,11.0,11.0
1991-09-06,8.7,8.7
1991-09-07,7.9,7.9
1991-09-08,8.5,8.5
1991-09-09,10.2,10.2
1991-09-10,11.0,11.0
1991-09-11,12.8,12.8
1991-09-12,8.8,8.8
1991-09-13,8.3,8.3
1991-09-14,9.7,9.7
1991-09-15,11.7,11.7
1991-09-16,13.1,13.1
1991-09-17,10.5,10.5
1991-09-18,8.0,8.0
1991-09-19,7.7,7.7
1991-09-20,8.9,8.9
1991-09-21,10.0,10.0
1991-09-22,9.1,9.1
1991-09-23,9.1,9.1
1991-09-24,11.7,11.7
1991-09-25,14.0,14.0
1991-09-26,12.0,12.0
1991-09-27,14.9,14.9
1991-09-28,12.7,12.7
1991-09-29,9.5,9.5
1991-09-30,11.1,11.1
1991-10-01,14.3,14.3
1991-10-02,10.9,10.9
1991-10-03,10.2,10.2
1991-10-04,8.4,8.4
1991-10-05,10.6,10.6
1991-10-06,11.5,11.5
1991-10-07,11.5,11.5
1991-10-08,9.1,9.1
1991-10-09,10.3,10.3
1991-10-10,10.8,10.8
1991-10-11,8.3,8.3
1991-10-12,9.2,9.2
1991-10-13,8.8,8.8
1991-10-14,7.2,7.2
1991-10-15,8.0,8.0
1991-10-16,11.5,11.5
1991-10-17,11.3,11.3
1991-10-18,10.9,10.9
1991-10-19,6.4,6.4
1991-10-20,8.1,8.1
1991-10-21,4.9,4.9
1991-10-22,3.0,3.0
1991-10-23,3.0,3.0
1991-10-24,1.3,1.3
1991-10-25,0.6,0.6
1991-10-26,3.1,3.1
1991-10-27,3.5,3.5
1991-10-28,1.8,1.8
1991-10-29,1.9,1.9
1991-10-30,0.8,0.8
1991-10-31,1.6,1.6
1991-11-01,2.8,2.8
1991-11-02,0.2,0.2
1991-11-03,1.7,1.7
1991-11-04,3.2,3.2
1991-11-05,3.5,3.5
1991-11-06,3.9,3.9
1991-11-07,3.8,3.8
1991-11-08,3.9,3.9
