id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
16341,39,225,4649900,4649930,18896,731,482,230158,23,149,1400,0,1,40,0.0585,0.5223,0.9342,0.1602,0.2086,0.3795,1.0,4.2601,2.3503,2.2967,0.0659,-0.0579,1.0,0,0,1,0,0,0,0
16342,1179,1185,3957796,3957839,143,23,30,15896,93,119,1362,0,1,40,0.2668,0.3231,0.3333,0.0059,0.4348,0.9667,1.0,2.1553,1.0,1.4624,0.6667,-0.1651,0.3241,0,0,0,0,0,0,1
16343,896,904,5521699,5521708,140,21,18,16020,99,116,1360,0,1,40,0.7437,0.5462,0.8571,0.0103,0.7143,0.8333,1.0,2.1461,1.1461,1.1461,0.1429,-0.1881,0.2901,0,1,0,0,0,0,0
16344,1253,1263,2128940,2128956,171,16,24,16645,79,111,1353,0,1,200,0.0852,0.3333,0.45,0.0066,0.5625,1.0,1.0,2.233,0.9542,1.3802,0.55,-0.2359,0.3068,0,0,0,0,0,0,1
16345,899,907,1310852,1310821,16,6,4,2028,114,140,1358,0,1,50,0.4433,0.375,0.5,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.5,-0.0021,0.1284,0,0,0,1,0,0,0
16346,39,192,1821207,1821379,15414,694,424,1758655,38,141,1402,0,1,40,0.0556,0.5876,0.9318,0.1057,0.239,0.4108,1.0,4.2395,2.1703,2.1987,0.0682,-0.1059,1.0,0,0,1,0,0,0,0
16347,1643,1681,177337,177387,383,66,54,39202,54,125,1692,1,0,70,0.0495,0.485,0.3429,0.0142,0.3333,0.9722,1.0,2.5866,1.3802,1.7324,0.6571,-0.2728,0.9961,0,0,0,0,0,0,1
16348,1031,1084,1679793,1679864,6596,253,138,675659,51,127,1358,0,1,40,0.3074,0.35,0.3815,0.1016,0.7179,0.4512,0.0,3.8146,2.1399,1.8261,-0.6185,-0.1865,1.0,0,0,1,0,0,0,0
16349,1188,1203,2262960,2262963,105,28,16,10284,100,133,1692,1,0,60,0.5313,0.4375,0.5714,0.0102,0.5,0.875,0.0,2.0212,1.1461,1.1461,-0.4286,-0.1258,0.417,0,0,0,0,0,1,0
16350,959,971,3967177,3967197,125,18,19,13800,77,126,1362,0,1,40,0.8778,0.2727,0.5789,0.0081,0.6111,0.9615,1.0,2.0969,1.0414,1.1761,0.4211,-0.1986,0.3494,0,0,0,0,0,0,1
16351,227,256,2377039,2377320,350,198,117,46379,115,135,1356,0,1,40,0.3186,0.6708,1.0,0.0426,0.3182,0.5294,0.5,2.5441,1.8573,1.7559,0.0,-0.0159,0.9755,0,0,1,0,0,0,0
16352,617,627,5303273,5303295,60,23,11,5907,109,125,1373,0,1,40,0.7101,0.3333,1.0,0.0087,0.3842,1.0,0.5,1.7781,1.0792,1.0414,0.0,-0.0702,0.1822,0,0,0,0,0,0,1
16353,767,782,1036577,1036598,291,38,33,26902,87,124,1373,0,1,40,0.9236,0.2308,0.2593,0.0087,0.3158,1.0,1.0,2.4639,1.0792,1.5682,0.7407,-0.1431,0.8299,0,0,0,0,0,0,1
16354,1063,1071,844907,844932,184,20,23,18593,82,124,1360,0,1,40,0.4185,0.3281,0.4348,0.0088,0.6,1.0,1.0,2.2648,1.0792,1.3617,0.5652,-0.2395,0.5951,0,0,0,0,0,1,0
16355,122,145,75122,75139,168,43,28,22467,117,135,1354,1,0,70,0.1853,0.4812,0.95,0.0244,0.5116,0.75,0.0,2.2253,1.5185,1.1461,-0.05,-0.024,0.6268,0,1,0,0,0,0,0
16356,41,216,2070134,2070204,6426,275,134,670952,40,126,1358,0,1,40,0.0604,0.4433,0.3882,0.1303,0.6364,0.4963,0.0,3.8135,2.248,1.8195,-0.6118,-0.1856,1.0,0,0,1,0,0,0,0
16357,921,936,664296,664327,168,19,26,20974,105,132,1364,0,1,40,0.6441,0.3788,0.6364,0.0081,0.6842,1.0,1.0,2.2253,1.0414,1.415,0.3636,-0.0968,0.4366,0,0,0,0,0,1,0
16358,919,936,7203465,7203481,77,13,11,10680,90,124,1306,1,0,80,0.8835,0.2734,0.9412,0.0168,1.0,0.6154,0.0,1.8865,1.4624,0.9031,-0.0588,-0.2106,0.2482,0,0,0,0,0,1,0
16359,1568,1584,2794886,2794911,247,30,26,25516,86,124,1696,1,0,60,0.1277,0.5457,0.5,0.0103,0.5,1.0,1.0,2.3927,1.1461,1.415,0.5,-0.223,0.6453,0,0,0,0,0,0,1
16360,757,766,397980,398111,74,12,16,8235,105,151,1356,1,0,150,0.9669,0.5385,0.2857,0.0077,0.9286,0.5625,0.0,1.8692,1.1139,0.9031,-0.7143,-0.0651,0.1965,0,0,0,0,0,1,0
16361,1145,1158,2086004,2086116,132,20,15,9155,56,94,1692,1,0,80,0.2482,0.3889,0.55,0.0088,0.8,1.0,1.0,2.1239,1.0792,1.1761,0.45,-0.5455,0.3068,0,0,0,0,0,1,0
16362,1063,1072,3178549,3178563,108,14,17,12886,84,132,1694,1,0,80,0.734,0.2083,0.7059,0.0071,0.8571,1.0,1.0,2.0334,1.0792,1.2305,0.2941,-0.1788,0.2583,0,0,0,0,0,1,0
16363,1122,1134,801872,801889,128,18,39,13996,91,127,1392,0,1,220,0.3264,0.2778,0.2308,0.0065,0.5,1.0,1.0,2.1072,0.9542,1.5911,0.7692,-0.1752,0.385,0,0,0,0,0,0,0
16364,189,232,2224908,2224928,513,112,59,62823,109,132,1364,0,1,40,0.2338,0.5699,0.2778,0.0382,0.4643,0.4839,0.0,2.7101,1.7993,1.415,-0.7222,-0.0825,0.99,0,0,0,0,0,0,1
16365,39,212,1814642,1814708,6615,275,134,674367,36,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1289,0.6316,0.5113,0.0,3.8205,2.243,1.8325,-0.6185,-0.1926,1.0,0,0,1,0,0,0,0
16366,1027,1044,3029617,3029632,101,44,23,16308,120,141,1362,1,0,100,0.4144,0.5464,0.6842,0.0206,0.5294,0.5143,0.0,2.0043,1.4472,1.2041,-0.3158,0.0321,0.5063,0,0,0,0,0,1,0
16367,158,168,1074269,1074276,66,14,10,7519,97,125,1358,1,0,70,0.1431,0.2556,0.8,0.0074,0.7143,1.0,0.0,1.8195,1.0,1.0,-0.2,-0.1234,0.1852,0,0,0,0,0,0,1
16368,1586,1598,699354,699365,87,14,11,7114,77,110,1624,1,0,70,0.0889,0.303,0.8182,0.0065,0.7857,1.0,1.0,1.9395,1.0414,1.0414,0.1818,-0.294,0.2051,0,0,0,0,0,1,0
16369,41,211,2278012,2278020,5933,303,153,618954,47,127,1356,0,1,40,0.0605,0.4332,0.3778,0.1267,0.6756,0.4565,0.0,3.7739,2.2355,1.8129,-0.6222,-0.1077,1.0,0,0,1,0,0,0,0
16370,1601,1613,1427809,1427883,161,32,19,22191,67,103,1698,0,1,90,0.0072,0.5185,0.4737,0.0071,0.3929,1.0,1.0,2.2095,1.0792,1.2787,0.5263,-0.3108,0.3882,1,0,0,0,0,0,0
16371,1023,1034,180920,180939,59,17,12,4931,71,108,1688,1,0,70,0.4047,0.5185,0.75,0.0055,0.6,1.0,1.0,1.7708,0.9542,1.0792,0.25,-0.2537,0.215,0,0,0,0,0,0,1
16372,1069,1081,1672180,1672222,61,24,12,7015,65,127,1372,1,0,80,0.4369,0.5084,0.4444,0.0072,0.4545,0.8333,1.0,1.7853,1.0,1.0414,0.5556,-0.1382,0.2583,0,0,0,0,0,1,0
16373,844,853,973635,973704,93,15,11,14120,148,182,1387,0,1,40,0.9923,0.2349,0.9167,0.0088,0.8,1.0,1.0,1.9685,1.0792,1.0414,0.0833,0.2486,0.2432,0,0,1,0,0,0,0
16374,1163,1173,519483,519708,226,44,28,25944,91,132,1356,0,1,40,0.2801,0.5,0.2857,0.014,0.4063,0.913,1.0,2.3541,1.2787,1.4472,0.7143,-0.1455,0.7955,0,0,0,0,0,1,0
16375,996,1002,5971611,5971616,63,14,12,7367,96,140,1352,0,1,40,0.5074,0.2143,0.3333,0.0066,0.6429,1.0,1.0,1.7993,0.9542,1.0792,0.6667,-0.0283,0.2018,0,0,0,0,0,1,0
16376,563,572,1226170,1226204,192,27,27,22601,119,134,1356,0,1,40,0.6619,0.2899,0.4286,0.0077,0.4643,0.913,1.0,2.2833,1.1139,1.4314,0.5714,-0.0126,0.417,0,0,0,0,0,0,1
16377,717,728,3277804,3277821,102,20,15,10704,105,133,1360,1,0,40,0.8297,0.4394,0.8,0.0115,0.65,1.0,1.0,2.0043,1.2041,1.1761,0.2,-0.084,0.2739,0,0,0,0,0,1,0
16378,1251,1258,1036577,1036598,152,21,21,17753,89,109,1353,1,0,50,0.1316,0.2641,0.4762,0.0081,0.5238,1.0,1.0,2.1818,1.0414,1.3222,0.5238,-0.2431,0.3509,0,0,0,0,0,1,0
16379,15,31,54714,54720,109,17,21,12571,118,148,1654,1,0,80,0.0251,0.5278,0.5,0.0103,0.8235,0.7143,0.0,2.0374,1.1461,1.301,-0.5,-0.0336,0.3977,0,0,0,0,0,0,1
16380,525,563,728350,728372,168,45,26,21582,109,134,1356,0,1,40,0.7107,0.3162,0.0522,0.0287,0.8667,0.45,0.0,2.2253,1.5911,0.9542,-0.9478,-0.0242,0.6868,0,0,1,0,0,0,0
16381,1283,1294,5996730,5996739,116,19,19,13352,102,127,1688,0,1,60,0.6621,0.3264,0.5882,0.0065,0.6364,1.0,1.0,2.0645,1.0414,1.2787,0.4118,-0.1046,0.3882,0,0,0,0,0,1,0
16382,775,783,1341292,1341296,6,4,4,775,111,143,1362,0,1,50,0.8532,0.4,0.6,0.0037,1.0,1.0,0.0,0.7782,0.699,0.6021,-0.4,-0.0071,0.1284,0,0,0,0,0,0,1
16383,39,181,764107,764213,3824,180,120,427024,77,127,1358,0,1,40,0.4272,0.5596,0.8947,0.1,0.7707,0.5849,0.0,3.581,2.1492,1.2305,-0.1053,-0.1328,1.0,0,0,1,0,0,0,0
16384,101,114,2837245,2837268,193,19,20,20438,101,126,1364,0,1,40,0.1213,0.3979,0.85,0.0117,0.6842,1.0,1.0,2.2856,1.2041,1.301,0.15,-0.1253,0.5296,0,0,0,0,0,0,1
16385,39,216,618457,618502,6532,257,127,668126,48,124,1358,0,1,40,0.0574,0.4424,0.359,0.1303,0.6189,0.5114,0.0,3.7961,2.248,1.8261,-0.641,-0.1837,1.0,0,0,1,0,0,0,0
16386,39,185,739072,739080,4307,216,118,445047,48,127,1362,0,1,40,0.0574,0.379,0.3882,0.1035,0.7531,0.5664,0.0,3.6342,2.1673,1.699,-0.6118,-0.1871,1.0,0,0,1,0,0,0,0
16387,1106,1135,7307739,7307792,1035,91,82,103898,93,127,1360,0,1,175,0.4047,0.5099,0.7391,0.0155,0.3962,0.9759,1.0,3.0233,1.3222,1.9085,0.2609,-0.1426,1.0,0,0,0,0,0,1,0
16388,623,631,1715821,1715826,227,22,30,25531,79,101,1353,1,0,70,0.6386,0.4091,0.2,0.0109,0.4348,0.9667,1.0,2.356,1.1761,1.4771,0.8,-0.2988,0.633,0,0,0,0,0,1,0
16389,395,404,3577116,3577127,63,12,10,7703,108,134,1694,1,0,100,0.4355,0.284,0.8182,0.0065,0.9167,0.9,0.0,1.7993,1.0414,0.9542,-0.1818,-0.0704,0.1862,0,0,0,0,0,1,0
16390,1251,1263,1211332,1211367,891,57,133,96660,96,116,1364,0,1,70,0.1335,0.4771,0.0393,0.0088,0.2105,0.9552,1.0,2.9464,1.0792,2.017,0.9607,-0.1801,0.9996,0,1,0,0,0,0,0
16391,508,519,467888,467902,102,15,10,10269,67,126,1696,1,0,80,0.6667,0.3889,0.9167,0.0071,0.8,1.0,0.0,2.0086,1.0792,1.0414,-0.0833,-0.2359,0.2432,0,0,0,0,0,0,1
16392,39,68,903537,903631,585,94,94,54451,49,124,1352,1,0,70,0.0557,0.4647,0.2299,0.0148,0.2895,0.9043,1.0,2.7672,1.3979,1.9294,0.7701,-0.3131,0.9998,0,0,0,0,0,0,0
16393,159,172,2312033,2312039,103,26,15,13938,118,140,1364,0,1,100,0.2322,0.4095,0.5333,0.0088,0.5,0.8333,1.0,2.0128,1.0792,1.1761,0.4667,0.0052,0.2288,0,1,0,0,0,0,0
16394,64,93,2527319,2527390,585,68,94,62823,91,126,1354,1,0,70,0.1064,0.4265,0.2432,0.0096,0.2679,0.9255,1.0,2.7672,1.1139,1.9395,0.7568,-0.1629,0.9993,0,1,0,0,0,0,0
16395,0,14,1378585,1378588,158,27,17,20267,109,140,1627,0,1,40,0.1311,0.5464,0.4091,0.0137,0.8421,0.7647,0.0,2.1903,1.3617,1.0414,-0.5909,-0.0192,0.3241,0,0,0,0,0,1,0
16396,118,135,822292,822313,192,37,33,21640,99,126,1354,1,0,70,0.1894,0.398,0.4193,0.0095,0.4484,0.9394,1.0,2.2833,1.1139,1.4914,0.5806,-0.1285,0.6619,0,1,0,0,0,0,0
16397,1080,1088,735612,735624,115,15,12,12598,80,116,1687,1,0,300,0.5337,0.3434,0.9091,0.0065,0.7333,0.9167,1.0,2.0607,1.0414,1.0414,0.0909,-0.2837,0.2173,0,0,0,0,0,0,1
16398,845,857,220121,220146,65,15,7,7164,114,142,1692,1,0,143,0.7599,0.3436,0.8667,0.0088,0.8,1.0,0.0,1.8129,1.1761,0.8451,-0.1333,0.0111,0.2116,0,0,0,0,0,0,1
16399,733,740,530471,530483,109,28,18,12782,128,180,1387,0,1,40,0.8588,0.5167,0.5556,0.0133,0.6429,0.6667,0.0,2.0374,1.2553,1.0792,-0.4444,0.1693,0.3068,0,0,1,0,0,0,0
16400,552,597,964339,964360,6156,258,293,723643,106,140,1356,1,0,200,0.5292,0.7612,0.7382,0.0536,0.4562,0.5484,1.0,3.7863,1.8633,2.1703,0.2618,-0.0702,1.0,0,0,0,0,0,0,1
16401,1321,1332,159043,159085,504,15,44,6385,103,126,1362,0,1,40,0.0353,0.4902,0.1818,0.0066,0.6,1.0,1.0,2.7024,0.9542,1.6435,0.8182,-0.1093,0.5822,0,0,0,0,0,0,1
16402,10,22,640704,640724,143,14,24,16678,103,127,1358,0,1,200,0.0148,0.3,0.3333,0.0074,0.7143,1.0,1.0,2.1553,1.0,1.3802,0.6667,-0.1058,0.3977,0,0,0,0,0,0,1
16403,39,194,697973,698089,5828,205,117,608466,36,124,1358,0,1,40,0.0574,0.4408,0.3835,0.1016,0.5957,0.5662,0.0,3.7495,2.1847,1.7559,-0.6165,-0.1932,1.0,0,0,1,0,0,0,0
16404,523,536,1599135,1599173,76,16,14,8596,113,141,1656,1,0,150,0.7515,0.1795,1.0,0.0047,0.5,0.9286,0.5,1.8808,0.9031,1.1139,0.0,-0.0366,0.257,1,0,0,0,0,0,0
16405,39,212,334988,335000,4396,257,87,470165,40,124,1358,0,1,40,0.0574,0.4083,0.4783,0.1274,0.6416,0.4962,0.0,3.6431,2.238,1.716,-0.5217,-0.1909,1.0,0,0,1,0,0,0,0
16406,951,961,781434,781444,56,9,8,5716,88,124,1687,1,0,80,0.8311,0.1719,0.8889,0.0047,0.8889,1.0,0.0,1.7482,0.9031,0.9031,-0.1111,-0.1836,0.1773,0,0,0,0,0,1,0
16407,530,538,664879,664883,563,38,50,57708,87,126,1364,0,1,50,0.7305,0.4447,0.28,0.0077,0.4091,1.0,1.0,2.7118,1.1139,1.699,0.72,-0.2035,0.9998,0,0,0,0,0,1,0
16408,39,213,2922516,2922536,6170,310,141,614522,49,127,1356,0,1,40,0.0575,0.5913,0.3952,0.1274,0.646,0.4465,0.0,3.7903,2.238,1.8129,-0.6048,-0.1774,1.0,0,0,1,0,0,0,0
16409,572,585,103914,103916,205,20,22,7264,85,119,1604,1,0,80,0.7518,0.6042,0.4211,0.0103,0.5,0.9412,1.0,2.3117,1.2305,1.3424,0.5789,-0.1928,0.4498,0,0,0,0,0,1,0
16410,647,658,3257887,3257901,107,11,16,12571,105,124,1690,0,1,60,0.9135,0.2889,0.5,0.0041,0.6364,0.9375,1.0,2.0294,0.8451,1.1761,0.5,-0.1187,0.2469,0,0,0,0,0,0,1
16411,239,269,949655,949669,284,44,29,26683,89,103,1360,0,1,300,0.3515,0.3972,0.7708,0.0303,0.5116,0.7308,0.0,2.4533,1.6128,1.2787,-0.2292,-0.2455,0.9913,0,0,0,0,0,0,1
16412,41,214,2797592,2797652,5702,300,160,610139,38,124,1358,0,1,40,0.0604,0.4086,0.3873,0.1276,0.5786,0.4962,0.0,3.756,2.238,1.8261,-0.6127,-0.179,1.0,0,0,1,0,0,0,0
16413,1145,1159,4639384,4639402,563,96,107,600689,96,127,1360,1,0,80,0.0676,0.5245,0.4444,0.0206,0.5306,0.5907,0.0,2.7235,1.4472,1.4472,-0.5556,-0.1409,0.9905,0,0,0,0,0,1,0
16414,1058,1084,167280,167335,337,38,27,43551,120,140,1364,0,1,40,0.4106,0.6722,0.8438,0.0191,0.6842,0.8518,0.0,2.5276,1.415,1.4314,-0.1563,0.0052,0.9312,0,0,0,0,0,1,0
16415,41,191,1853169,1853339,13037,623,387,1508999,37,141,1400,0,1,40,0.0557,0.5488,0.915,0.1086,0.2504,0.4961,1.0,4.1152,2.1818,2.1703,0.085,-0.0971,1.0,0,0,1,0,0,0,0
16416,1111,1121,1740121,1740188,140,15,15,20264,79,118,1360,0,1,40,0.2327,0.15,1.0,0.0088,0.8,1.0,0.5,2.1461,1.0792,1.1761,0.0,-0.2456,0.33,0,0,0,0,0,0,1
16417,1201,1213,769086,769100,108,14,15,11890,71,126,1652,1,0,69,0.5638,0.2083,0.8571,0.0073,0.8571,1.0,1.0,2.0334,1.0792,1.1461,0.1429,-0.1903,0.2914,0,0,0,0,0,0,1
16418,799,804,1378585,1378588,16,8,4,2034,111,140,1358,0,1,50,0.8118,0.2,0.8,0.0037,0.625,1.0,0.0,1.2041,0.699,0.6021,-0.2,0.0039,0.1322,0,0,0,1,0,0,0
16419,996,1014,477323,477475,264,39,29,17753,42,86,1654,1,0,70,0.7794,0.2121,0.6429,0.014,0.6108,1.0,1.0,2.4216,1.2787,1.4472,0.3571,-0.5178,0.5911,0,0,0,0,0,1,0
16420,1082,1096,4138007,4138019,168,34,28,19226,102,126,1372,0,1,200,0.3132,0.4812,0.5806,0.0183,0.6195,0.8078,1.0,2.2253,1.3979,1.4624,0.4193,-0.1312,0.6868,0,0,0,0,0,1,0
16421,39,177,2629644,2629668,6519,205,138,674471,43,124,1358,0,1,40,0.0574,0.4958,0.3543,0.2175,0.5767,0.5,0.0,3.8197,2.1959,1.7853,-0.6457,-0.1853,1.0,0,0,0,0,0,0,0
16422,1588,1610,1269420,1269438,619,42,42,61608,88,124,1687,0,1,200,0.0,0.3972,0.9545,0.0083,0.3636,0.9605,1.0,2.8306,1.1461,1.6335,0.0455,-0.192,0.9965,0,0,0,0,0,0,1
16423,1120,1141,677184,677200,74,25,7,10361,132,151,1364,1,0,100,0.2599,0.2917,0.2105,0.0139,0.8636,0.6667,0.0,1.8692,1.2787,0.6021,-0.7895,0.0979,0.2018,0,0,0,0,0,1,0
16424,1155,1167,533732,533745,1176,168,61,118721,93,118,1356,1,0,70,0.6785,0.4965,0.0942,0.0117,0.3103,0.9858,1.0,3.0645,1.2041,2.0682,0.9158,-0.1851,1.0,0,1,0,0,0,0,0
16425,19,33,2445033,2445050,226,18,27,17363,22,79,1358,1,0,70,0.0266,0.3889,0.3429,0.0073,0.3889,1.0,1.0,2.3541,1.0,1.5441,0.6571,-0.5528,0.6574,0,1,0,0,0,0,0
16426,1087,1103,4373281,4373312,110,10,20,12593,106,126,1362,1,0,80,0.4686,0.3333,0.45,0.0053,0.9,1.0,1.0,2.0414,0.9542,1.301,0.55,-0.0978,0.3068,0,0,0,0,0,0,1
16427,927,936,281944,281958,35,8,14,4108,110,141,1356,0,1,50,0.8852,0.2143,0.4286,0.0052,0.875,1.0,1.0,1.5441,0.8451,1.1461,0.5714,-0.0425,0.1892,0,0,0,0,0,1,0
16428,13,24,430948,430980,170,26,12,21661,105,125,1376,0,1,40,0.2991,0.5256,0.3333,0.0096,0.4375,0.9167,1.0,2.2304,1.1139,1.0792,0.6667,-0.0891,0.4089,0,0,0,0,1,0,0
16429,921,932,628259,628264,52,12,9,4314,28,86,1360,1,0,300,0.5821,0.2917,0.8889,0.0052,0.5833,1.0,1.0,1.716,0.8451,0.9542,0.1111,-0.4148,0.1773,0,0,0,0,0,0,0
16430,396,404,733668,733675,71,11,12,7882,97,133,1692,1,0,60,0.4787,0.2917,0.4545,0.0047,0.7273,0.8,1.0,1.8513,0.9031,1.0414,0.5454,-0.1115,0.1613,0,0,0,0,0,1,0
16431,1154,1163,590440,590503,48,9,12,5328,105,136,1350,0,1,40,0.6467,0.2143,0.6667,0.0044,0.6667,1.0,1.0,1.6812,0.7782,1.0792,0.3333,-0.0782,0.2018,0,0,0,0,0,1,0
16432,99,172,2201440,2201499,652,56,53,61890,90,119,1364,0,1,70,0.1418,0.3951,0.3571,0.0221,0.4643,0.9737,1.0,2.8122,1.4771,1.5798,0.6429,-0.1957,0.9998,0,1,0,0,0,0,0
16433,1194,1201,1775809,1775815,59,42,8,7479,128,149,1356,0,1,40,0.2273,0.5702,0.5294,0.0161,0.7273,0.5,0.0,1.7708,1.3424,0.9031,-0.4706,0.0931,0.204,0,0,1,0,0,0,0
16434,39,192,1565555,1565703,812,593,348,996980,37,141,1402,0,1,40,0.0556,0.6009,0.9206,0.1091,0.2573,0.4114,1.0,3.9708,2.1847,2.2175,0.0794,-0.0977,1.0,0,0,1,0,0,0,0
16435,511,546,1050670,1050830,217,27,36,24697,80,124,1360,0,1,40,0.6773,0.5385,0.95,0.0147,0.6195,0.6923,0.0,2.3324,1.301,1.5563,-0.05,-0.1851,0.6574,0,0,0,0,0,0,1
16436,844,853,1060291,1060313,350,36,37,37664,92,127,1360,0,1,40,0.8763,0.7052,0.5143,0.0125,0.4167,0.9459,1.0,2.5441,1.2305,1.5441,0.4857,-0.1594,0.8756,0,0,0,0,0,1,0
16437,1227,1238,398837,398889,238,19,29,30104,120,141,1362,0,1,40,0.4067,0.4089,0.4884,0.0088,0.6129,1.0,1.0,2.3766,1.0792,1.4624,0.5116,0.0052,0.5903,0,0,0,0,0,1,0
16438,1287,1296,303149,303167,163,20,18,16538,84,124,1362,0,1,175,0.1232,0.4306,0.4444,0.0081,0.55,1.0,1.0,2.2122,1.0414,1.2553,0.5556,-0.2303,0.4025,0,0,0,0,0,1,0
16439,383,396,66522,66578,196,21,23,21300,61,141,1362,0,1,200,0.5641,0.2717,0.6429,0.0088,0.7143,1.0,1.0,2.2923,1.0792,1.3617,0.3571,-0.1524,0.463,0,0,0,0,0,1,0
16440,1276,1283,1731318,1731347,156,25,24,18654,81,108,1354,1,0,70,0.1053,0.4103,0.5294,0.0066,0.44,1.0,1.0,2.1931,0.9542,1.2305,0.4706,-0.2665,0.4498,0,0,0,0,0,0,1
16441,1140,1148,1944129,1944138,52,13,8,5141,98,125,1656,1,0,70,0.6631,0.2667,0.8,0.006,0.7692,1.0,0.0,1.716,1.0,0.9031,-0.2,-0.1382,0.1852,0,0,0,0,0,1,0
16442,1261,1281,363701,363718,571,55,69,62823,44,127,1387,0,1,40,0.1211,0.4427,0.236,0.0101,0.2414,0.9796,1.0,2.7566,1.2305,1.8062,0.764,-0.1984,0.9987,1,0,0,0,0,0,0
16443,464,474,86408,86427,128,19,18,13678,89,119,1656,1,0,100,0.8796,0.2045,0.4444,0.0071,0.6316,1.0,1.0,2.1072,1.0792,1.2553,0.5556,-0.2041,0.3419,0,0,0,0,0,1,0
16444,1321,1332,4613269,4613267,56,29,6,8717,123,141,1356,0,1,100,0.0445,0.3696,0.2,0.0144,0.5,0.6667,0.0,1.7482,1.301,0.6021,-0.8,0.0545,0.1892,0,0,0,0,0,0,1
16445,450,466,1558240,1558279,267,64,36,41492,107,140,1698,0,1,100,0.5847,0.4832,0.3617,0.017,0.3188,0.8182,0.0,2.4353,1.3617,1.2787,-0.6383,0.0018,0.6438,0,0,0,0,0,0,1
16446,395,404,496422,496428,54,14,7,6412,107,126,1358,0,1,40,0.5243,0.2429,0.7,0.0074,0.7143,1.0,0.0,1.7324,1.0,0.8451,-0.3,-0.1094,0.1753,0,0,0,0,0,0,1
16447,748,758,2377296,2377320,102,15,15,11618,96,126,1624,1,0,70,0.7232,0.3,0.5333,0.0089,0.8333,1.0,1.0,2.0086,1.1761,1.1761,0.4667,-0.1388,0.2288,0,0,0,0,0,0,1
16448,4,15,2089161,2089168,226,18,31,24102,57,119,1687,0,1,200,0.0877,0.2261,0.7059,0.008,0.7222,1.0,1.0,2.3541,1.1139,1.4914,0.2941,-0.2599,0.417,0,0,0,0,0,0,1
16449,1032,1058,1311529,1311535,114,27,18,12919,96,134,1687,0,1,200,0.6224,0.4063,0.4783,0.0059,0.7778,0.9375,1.0,2.0531,1.0,1.2553,0.5217,-0.1187,0.3509,0,0,0,0,0,1,0
16450,41,216,1786253,1786320,6882,244,131,677554,41,124,1358,0,1,40,0.0604,0.4086,0.3873,0.1289,0.7172,0.5114,0.0,3.8236,2.243,1.8325,-0.6127,-0.1956,1.0,0,0,1,0,0,0,0
16451,41,216,1903355,1903423,7327,234,15,750685,36,124,1358,0,1,40,0.0633,0.451,0.3871,0.1289,0.7479,0.6,0.0,3.8649,2.243,1.1461,-0.6129,-0.1996,1.0,0,0,0,0,0,0,1
16452,655,672,677184,677200,73,18,10,8701,113,143,1694,1,0,143,0.7979,0.4733,0.5294,0.0101,0.9444,0.9,0.0,1.8633,1.2305,0.9542,-0.4706,-0.011,0.2699,0,0,0,0,0,1,0
16453,1051,1063,1359784,1359820,196,38,27,22532,106,127,1372,0,1,40,0.0,0.3901,0.9546,0.0155,0.5122,0.7037,1.0,2.2923,1.3222,1.2305,0.0454,-0.0748,0.5903,0,0,0,0,0,0,1
16454,1245,1254,968156,968164,184,27,20,21300,99,132,1356,0,1,40,0.1431,0.33,0.8,0.0088,0.2771,1.0,1.0,2.2648,1.0792,1.301,0.2,-0.1254,0.3977,0,0,0,0,0,0,1
16455,42,50,261713,261732,89,14,14,10584,94,119,1692,1,0,70,0.0531,0.3333,0.6429,0.0053,0.6429,1.0,1.0,1.9494,0.9542,1.1461,0.3571,-0.1569,0.2359,0,0,0,0,0,0,1
16456,1177,1195,256288,256329,86,24,11,9016,90,124,1654,1,0,100,0.2614,0.4368,0.5294,0.0103,0.7083,0.9091,0.0,1.9345,1.2305,1.0,-0.4706,-0.1677,0.2469,0,0,0,0,0,0,1
16457,929,942,735612,735624,75,13,12,9458,101,156,1626,1,0,70,0.4721,0.1169,0.8182,0.008,0.8461,0.9167,0.0,1.8751,1.0414,1.0414,-0.1818,0.093,0.2051,0,0,0,0,0,1,0
16458,39,185,1432108,1432144,3918,617,334,407075,41,135,1402,0,1,40,0.0547,0.5404,0.8849,0.1043,0.2519,0.4264,1.0,3.5951,2.1644,1.716,0.1151,-0.1797,1.0,0,0,1,0,0,0,0
16459,1084,1096,877413,877428,571,20,20,61966,75,133,1692,1,0,80,0.5206,0.27,0.9,0.0066,0.7,1.0,1.0,2.7566,1.0414,1.301,0.1,-0.1461,0.4779,0,0,0,0,0,1,0
16460,4,12,618132,618148,134,15,20,14835,87,126,1692,0,1,300,0.0024,0.2734,0.35,0.0047,0.5333,1.0,1.0,2.1271,0.9031,1.301,0.65,-0.1524,0.3068,0,0,0,0,0,0,1
