RIDGE,NUB,CRACK,WEIGHT,target
11.214900016784668,9.592599868774414,2.1328001022338867,-14.128899574279785,-2.75600004196167
-2.6519999504089355,-3.249000072479248,10.209600448608398,4.81820011138916,-2.8559999465942383
-4.10830020904541,-3.8280999660491934,-4.159299850463866,0.9448999762535096,3.658799886703491
2.3118000030517583,-6.501599788665772,-2.4546000957489014,3.217400074005127,-3.9249000549316406
5.758800029754639,-1.1187000274658203,-0.2421000003814697,-8.658499717712402,-3.276599884033203
-5.025199890136719,-4.607100009918213,7.411900043487549,8.048199653625487,1.178699970245361
-12.031000137329102,1.698199987411499,0.4356000125408173,24.07390022277832,0.5306000113487244
5.972300052642822,0.048900000751018524,8.756999969482424,2.3910000324249268,-8.762399673461914
1.182600021362305,-4.421599864959717,-1.895799994468689,-5.723599910736084,1.0587999820709229
4.967599868774414,2.47790002822876,19.775999069213867,-3.7627999782562256,-1.8924000263214111
-1.1670999526977541,-0.2263000011444092,0.022500000894069668,0.008999999612569809,0.9441999793052672
-1.8510999679565432,-8.708399772644043,-2.9658000469207764,7.1159000396728525,-3.1291000843048096
-0.27790001034736633,-6.14109992980957,7.072500228881836,6.962200164794923,-5.315599918365479
11.027299880981444,-7.301000118255615,-3.3289000988006587,-13.583800315856935,-3.880500078201294
11.59589958190918,-7.675899982452393,-3.722899913787842,-17.759000778198242,-5.709499835968018
1.0931999683380127,-4.551199913024902,5.26830005645752,4.383900165557861,-2.720400094985962
-0.8011000156402588,4.832499980926514,-2.42549991607666,0.7172999978065491,2.540699958801269
4.314499855041504,0.7501000165939331,6.787099838256836,-1.2819000482559204,-2.5192999839782715
2.888099908828736,1.8127000331878664,2.326200008392334,-3.5706000328063965,-0.2361000031232834
-5.255300045013428,-4.083399772644043,6.3541998863220215,10.092499732971193,3.394200086593628
-1.0526000261306765,-6.870100021362305,4.841300010681152,15.184900283813475,-5.225299835205078
-1.7738000154495241,3.787400007247925,-0.8788999915122986,0.7062000036239624,2.566999912261963
9.152999877929688,-3.091599941253662,-10.82569980621338,-13.81060028076172,-3.395400047302246
2.2704999446868896,11.6899995803833,9.796299934387207,-4.80049991607666,1.4651000499725342
-11.853599548339846,4.00439977645874,-6.172699928283691,14.191699981689453,5.193299770355225
-9.614399909973145,0.7796000242233276,11.090900421142578,13.876299858093262,2.9089999198913574
4.441299915313722,2.3698999881744385,10.842499732971193,-4.1718997955322275,1.1287000179290771
7.394999980926514,1.4916000366210938,9.273900032043457,-8.347200393676758,-4.337900161743163
-16.558000564575195,8.917699813842773,-4.097400188446045,15.527199745178224,10.867300033569336
4.673799991607666,-4.9472999572753915,10.228599548339844,-2.2732999324798584,-4.6579999923706055
13.234399795532227,1.0434999465942385,-6.14900016784668,-13.648200035095215,-7.547100067138673
-3.1149001121521,-7.218200206756593,-0.4440000057220459,3.674799919128418,-0.9629999995231628
0.7578999996185303,6.487199783325195,15.220100402832033,0.5325000286102295,2.37310004234314
1.4086999893188477,1.1341999769210815,-12.534000396728516,-4.420599937438965,1.4160000085830688
-2.693099975585937,7.216000080108643,-5.684999942779541,-0.7634999752044678,4.873000144958496
10.5871000289917,-5.341700077056885,6.590700149536133,-14.250499725341795,-5.657400131225586
0.899399995803833,-0.25609999895095825,-2.2242000102996826,0.7767999768257141,2.0580000877380367
2.633500099182129,-0.5217999815940857,3.49810004234314,2.1905999183654785,-4.215400218963623
6.9295997619628915,-6.984300136566162,-3.4133999347686768,-9.204000473022461,-3.6254999637603764
0.19820000231266025,3.759299993515015,-10.618000030517578,0.3239000141620636,-1.6953999996185305
-0.3174000084400177,-5.879499912261963,3.548099994659424,4.71560001373291,-1.989300012588501
11.711299896240234,-6.312600135803223,-8.98169994354248,-20.027700424194336,-3.637099981307984
0.7473999857902527,0.9412000179290771,-9.907899856567383,-3.301300048828125,-0.010300000198185444
-3.4242000579833984,8.864100456237793,-0.36010000109672546,-1.319700002670288,4.960100173950195
5.076200008392334,5.57919979095459,-3.0708999633789062,-7.980000019073486,-0.6295999884605408
3.1015000343322754,2.677299976348877,5.385700225830078,-7.97629976272583,-0.569599986076355
-7.698800086975098,-1.587299942970276,2.562599897384644,14.161399841308596,-0.7487999796867371
-0.1088000014424324,-5.327400207519531,-1.3740999698638916,-0.2800999879837036,-0.9611999988555908
-3.910399913787842,-5.589600086212158,3.99370002746582,15.894800186157227,-2.539999961853028
-2.0701000690460205,-5.540299892425537,-8.550700187683105,1.5257999897003174,0.3382999897003174
-2.1789999008178706,2.6440000534057617,7.80109977722168,3.5355000495910645,-3.504499912261963
6.1347999572753915,11.892000198364258,-0.6222000122070312,-8.630399703979492,1.995000004768372
0.13670000433921814,-8.279000282287598,1.0735000371932983,0.14920000731945038,-3.5095000267028813
-6.53000020980835,-5.78849983215332,1.299299955368042,11.971699714660645,-1.1685999631881714
-3.9774999618530273,6.53849983215332,2.825400114059448,-2.1161000728607178,5.081299781799316
4.475200176239014,7.216400146484375,10.19260025024414,-1.6240999698638916,0.302700012922287
-15.039299964904785,5.89870023727417,-2.553400039672852,21.12350082397461,3.789900064468384
6.122099876403809,-5.9531002044677725,-2.4890999794006348,-4.021200180053712,-8.846799850463867
-12.455400466918945,-0.3745000064373016,7.01669979095459,25.554399490356445,-0.6952000260353088
4.2484002113342285,6.867400169372559,7.534800052642822,-5.799699783325195,2.0107998847961426
2.765000104904175,-0.08540000021457672,9.697199821472168,-0.5077999830245972,-0.35269999504089355
1.7618999481201172,-4.225299835205078,-3.305799961090088,-0.8848999738693237,-2.8866999149322514
-7.048399925231934,8.979299545288086,7.488399982452393,11.01509952545166,2.1760001182556152
0.163100004196167,8.009699821472168,-0.21690000593662265,-7.3624000549316415,6.030099868774414
-16.273799896240234,-3.0438001155853267,2.203700065612793,25.027299880981445,3.4935998916625977
-1.2359000444412231,-5.17080020904541,10.436699867248537,6.630499839782715,-3.93530011177063
-4.128200054168701,-4.60260009765625,3.8796000480651855,5.662799835205077,1.2372000217437744
7.1624999046325675,1.6268999576568604,-10.05869960784912,-11.248000144958496,-0.711899995803833
-9.21310043334961,2.0580000877380367,10.09570026397705,19.459199905395508,0.9153000116348268
-10.542499542236328,-1.6449999809265137,10.190199851989746,24.178600311279297,-2.31469988822937
7.491499900817871,3.779799938201904,2.5796000957489014,-9.253100395202637,-1.1676000356674194
4.334000110626222,-2.9335999488830566,9.01039981842041,-8.503700256347656,1.000499963760376
3.671499967575073,6.249100208282472,4.566599845886231,-5.3045997619628915,1.2466000318527222
-0.7735000252723694,-5.797900199890138,1.149399995803833,5.53000020980835,-3.0522000789642334
1.326300024986267,5.323100090026856,-11.41189956665039,-3.1698999404907227,1.897699952125549
-8.687999725341799,-3.667700052261353,12.193599700927734,11.817299842834473,2.220599889755249
9.816699981689453,1.3310999870300293,-2.463000059127808,-20.650299072265625,1.090499997138977
-4.50439977645874,-1.5032000541687012,-3.80270004272461,10.824399948120117,0.08470000326633452
11.10099983215332,4.259500026702882,-2.0097000598907466,-17.806900024414062,-2.8276000022888184
-3.3585000038146973,-1.9666999578475952,1.2244000434875488,9.135700225830078,-0.501800000667572
2.929500102996826,-1.2585999965667725,-2.487600088119507,1.1403000354766846,-3.221699953079224
6.052599906921388,5.995100021362305,-0.2572999894618988,-12.657099723815918,1.8779000043869016
7.336699962615968,-2.560800075531006,7.5152997970581055,-7.602700233459473,-1.9228999614715576
7.558300018310548,9.470100402832033,4.395400047302246,-17.058799743652347,1.8438999652862549
-18.93370056152344,-4.250999927520752,10.249799728393556,23.978599548339844,8.841300010681152
-3.310699939727783,-7.706900119781494,-1.7533999681472778,1.111899971961975,0.7452999949455261
4.3977999687194815,6.1012001037597665,-8.070699691772461,-8.173800468444824,0.4099999964237213
8.376500129699707,1.5692000389099119,5.042699813842773,-8.84160041809082,-3.666300058364868
-3.1391000747680664,-0.7328000068664551,-8.756799697875978,6.1972999572753915,0.6069999933242798
7.71120023727417,4.6946001052856445,10.14900016784668,-8.260600090026855,-0.807200014591217
8.824199676513672,3.0111000537872314,4.881199836730957,-16.330299377441403,1.6318000555038452
-4.490799903869629,-2.4769001007080083,14.080599784851074,11.286999702453613,0.4273999929428101
3.829699993133545,5.110000133514403,8.593999862670897,-8.354499816894531,0.666700005531311
7.205399990081787,-0.18629999458789825,7.959199905395508,-8.14579963684082,-4.331299781799316
-13.07639980316162,-2.9019999504089355,9.797499656677246,22.336599349975586,1.618399977684021
4.227399826049806,-6.351799964904785,-9.040599822998047,-5.786699771881104,-3.052799940109253
8.013299942016603,4.036900043487549,0.9018999934196472,-7.283599853515625,-2.262200117111206
0.22200000286102292,0.8980000019073486,-0.5782999992370605,1.3377000093460083,-1.1366000175476074
-13.100000381469727,-2.9358999729156494,-3.1981999874114986,16.692399978637695,2.1960000991821294
0.33739998936653137,0.919099986553192,-0.5968999862670898,1.4144999980926514,-1.1332000494003296
-1.6097999811172483,9.551300048828123,11.689900398254395,4.0013999938964835,1.3482999801635742
10.731800079345703,0.8029000163078308,13.3056001663208,-16.514900207519528,-1.0623999834060671
15.504899978637695,2.4911999702453613,-1.2937999963760376,-20.94510078430176,-3.686000108718872
2.059600114822388,1.853800058364868,-12.395500183105467,-4.183199882507323,0.6996999979019165
5.843599796295166,2.30430006980896,-3.2221999168396,-10.896699905395508,0.3014000058174133
5.247600078582764,5.460999965667725,-1.6748000383377075,-12.897199630737305,0.6977000236511229
-2.8468000888824463,2.001800060272217,-4.554299831390381,8.329099655151367,0.6341000199317932
-1.5479999780654907,-5.139200210571289,7.310500144958496,1.2533999681472778,1.838000059127808
-4.148200035095215,-2.4119999408721924,7.152900218963622,7.842999935150146,4.859000205993652
0.08640000224113464,0.6554999947547913,-9.442299842834473,-1.2182999849319458,0.2506000101566315
-3.0007998943328857,-8.506199836730957,-3.820499897003174,3.699899911880493,-1.8375999927520752
6.454800128936768,-5.71750020980835,-3.299599885940552,-3.7939000129699703,-6.728400230407715
2.811000108718872,-6.551000118255615,15.283699989318848,1.3032000064849854,-3.1396000385284424
-14.765399932861328,-2.0780000686645512,14.313199996948242,21.76749992370605,3.6059999465942383
0.34369999170303345,-4.211500167846681,-5.83620023727417,-2.4751999378204346,2.255100011825561
-11.054200172424316,-4.636099815368652,-5.421800136566162,7.049099922180176,6.290299892425537
-12.957799911499025,5.29640007019043,-6.719900131225586,14.436599731445312,6.533999919891357
8.981900215148926,-6.785399913787843,1.0174000263214111,-10.001299858093262,-4.023900032043457
2.0297999382019043,6.8729000091552725,9.973600387573242,0.3504999876022339,-0.7694000005722046
-1.856899976730347,-3.5883998870849614,-6.528500080108643,-3.8276000022888175,1.2930999994277954
2.4019999504089355,-2.0569000244140625,-11.083900451660156,-0.28439998626708984,-1.3590999841690063
-5.074399948120117,8.423700332641603,0.020800000056624413,8.240200042724611,1.5778000354766846
10.330699920654297,-0.3064000010490417,2.3650999069213867,-5.150000095367432,-7.451600074768066
1.934399962425232,6.661600112915039,15.257200241088867,-7.481800079345702,3.4001998901367188
2.345900058746338,-1.8375999927520752,9.754400253295898,-8.173000335693361,0.6255000233650208
-6.765399932861327,-5.7231998443603525,0.9801999926567078,16.085599899291992,0.9185000061988832
-12.937199592590332,0.296099990606308,6.9685001373291025,18.62619972229004,3.4221999645233154
-3.6603000164031982,-1.2657999992370603,0.31220000982284546,3.246000051498413,3.446799993515014
-13.242199897766113,-5.230000019073486,1.042199969291687,16.80459976196289,2.054800033569336
-2.6658000946044917,1.3665000200271606,12.495100021362305,7.3499999046325675,-1.3552000522613523
-6.981299877166747,7.263700008392334,-1.54830002784729,10.563799858093262,3.1977999210357666
-2.436300039291382,9.129799842834473,2.455699920654297,2.8986999988555913,5.389800071716309
-7.338200092315674,0.1851000040769577,5.78380012512207,10.358599662780762,2.629300117492676
-5.2999000549316415,2.2853000164031982,4.214499950408936,9.300700187683104,1.3070000410079956
-7.866700172424316,-4.192699909210205,2.5992000102996826,14.458700180053713,2.8715999126434326
0.319599986076355,4.127500057220459,8.707599639892576,4.195300102233887,-1.0155999660491943
13.23009967803955,2.6805999279022217,-0.04610000178217888,-12.998800277709961,-7.044099807739258
-6.220099925994872,-0.326200008392334,9.07699966430664,13.982600212097168,-0.11490000039339066
-7.8334999084472665,-3.2035000324249268,9.74549961090088,18.069599151611328,-0.5023000240325928
7.073500156402588,2.5703999996185303,-0.6898999810218811,-9.35159969329834,0.486299991607666
3.946500062942505,8.114899635314941,3.669699907302856,-12.994799613952635,2.8835999965667725
0.45010000467300415,-2.5171000957489014,0.617900013923645,-3.669899940490722,0.5332000255584717
-1.3349000215530396,-6.9004998207092285,-7.049300193786621,3.568300008773804,-2.531899929046631
3.9892001152038574,5.900700092315674,0.13220000267028809,-1.807600021362305,0.15839999914169312
8.068400382995605,4.110700130462647,-1.0081000328063965,-13.298700332641602,-1.9598000049591064
-5.506700038909912,-3.9876999855041504,11.089599609375,5.888500213623048,0.3490999937057495
9.358699798583984,5.791299819946289,-1.7965999841690063,-7.521200180053711,-2.172300100326538
-9.203200340270996,6.335899829864503,-3.8450000286102295,15.918499946594238,1.5197000503540041
5.1753997802734375,3.7425000667572017,9.79539966583252,-4.252299785614014,0.08889999985694885
-1.0520000457763672,0.6322000026702881,-9.15839958190918,-6.744400024414063,3.9370000362396236
3.630800008773804,-2.0315999984741206,2.6749000549316406,-12.082500457763672,0.5159999728202821
-0.5325999855995178,0.939300000667572,5.449299812316895,-3.3980000019073486,3.0741000175476074
-5.620100021362305,7.224599838256836,-0.1177000030875206,8.910900115966797,2.368000030517578
4.207399845123291,-2.5090999603271484,8.986300468444824,-4.89330005645752,-2.9772000312805176
-4.107999801635741,5.471099853515625,-5.452499866485597,12.74489974975586,-0.2847999930381775
-10.81630039215088,5.01669979095459,4.992400169372559,7.982800006866455,7.545899868011475
-0.6639000177383423,-12.059300422668455,-8.378199577331543,-5.10129976272583,2.0246000289916988
2.2390999794006348,0.6855000257492065,5.546999931335449,-10.38659954071045,3.037600040435791
-6.439199924468994,4.559000015258789,5.377600193023682,17.529699325561527,2.222899913787842
5.484099864959717,0.26440000534057617,0.15710000693798065,-3.522599935531616,-3.450999975204468
-5.63129997253418,-10.442299842834473,0.8899999856948853,12.225600242614744,-1.4825999736785889
9.634200096130373,2.347599983215332,-10.61620044708252,-19.25830078125,-0.3084000051021576
-4.9766998291015625,-6.8267998695373535,5.342700004577637,4.598400115966797,-1.2871999740600586
-3.7167000770568848,-6.083000183105469,-4.975500106811523,6.938700199127197,0.2245000004768372
3.4103000164031982,-4.742899894714356,-1.825899958610535,-8.089900016784668,-2.157900094985962
-5.450200080871582,-2.526400089263916,8.765700340270996,6.973299980163574,2.5761001110076904
-9.016400337219238,-3.768399953842163,10.710800170898438,20.844200134277344,-1.4372999668121338
-7.072000026702881,-2.636199951171875,2.067600011825561,15.062000274658205,-0.8349000215530396
-0.3767000138759613,1.0156999826431274,-8.809200286865234,-5.047900199890137,5.810999870300293
-1.0656000375747678,8.316100120544434,4.370800018310547,-1.6418000459671018,5.588600158691406
3.0683999061584477,6.726600170135497,2.795799970626831,-3.718899965286255,-2.4151999950408936
-4.72160005569458,9.688300132751463,-2.1807999610900883,0.914900004863739,5.454699993133545
6.194399833679199,2.9693999290466313,-5.62470006942749,-13.19789981842041,-1.6168999671936035
13.163000106811525,-0.97079998254776,-15.159700393676758,-23.684600830078125,-3.5790998935699463
-4.168499946594238,-0.7001000046730042,-10.931400299072266,6.983500003814697,1.1486999988555908
4.58489990234375,1.4139000177383425,5.032800197601318,-10.139699935913086,-1.697700023651123
6.3709001541137695,-6.224699974060059,-5.053100109100342,-2.6723999977111816,-5.322000026702881
-0.38749998807907104,-2.246999979019165,5.763999938964844,6.308800220489503,-3.3350000381469727
1.9212000370025637,-7.829800128936768,-8.647899627685549,-7.1901001930236825,-1.1444000005722046
11.586700439453125,3.9741001129150386,-1.441100001335144,-18.055400848388672,-2.4342000484466557
-5.492300033569336,7.575600147247314,10.483699798583984,1.0276000499725342,7.877699851989746
-1.6407999992370603,-0.6294000148773193,0.2358999997377396,-0.4532000124454498,1.701799988746643
5.150100231170653,-7.064899921417236,6.557899951934815,1.9332000017166135,-5.874000072479247
-2.519700050354004,-10.682700157165527,-9.831000328063963,7.942399978637695,-2.6877999305725098
-2.2581000328063965,5.943699836730957,0.4025999903678894,7.491499900817871,-2.2111001014709477
5.18209981918335,-2.0343999862670903,-11.329899787902832,-11.835000038146973,-0.7595999836921692
-1.797600030899048,1.8697999715805051,7.289899826049805,-2.2386999130249023,1.973199963569641
3.5668001174926762,-4.837800025939941,8.955100059509277,-7.0879998207092285,-1.367300033569336
10.50450038909912,8.160499572753906,10.41510009765625,-13.806099891662598,-1.4407999515533447
5.468800067901611,9.938799858093262,-7.381700038909912,-11.931099891662598,3.716799974441528
-4.847400188446045,4.308499813079834,-12.541799545288086,-2.7325000762939453,8.191800117492676
4.047500133514403,-5.841000080108643,-4.653800010681152,-9.2475004196167,-1.822100043296814
-4.3958001136779785,-3.219899892807007,5.662700176239014,9.359999656677246,0.9426000118255616
-5.388700008392334,-5.17710018157959,-0.2206999957561493,3.788100004196167,1.7659000158309937
3.308300018310547,-0.8181999921798706,-2.864799976348877,-8.690999984741211,-1.2977999448776243
-1.7733000516891482,-0.6010000109672546,0.23430000245571134,-0.5170000195503235,1.5692000389099119
0.70169997215271,10.621399879455566,-8.929499626159668,-1.315500020980835,4.139999866485597
0.5142999887466431,6.26200008392334,-4.628200054168701,3.695300102233887,-1.2710000276565552
4.7709999084472665,3.0306999683380127,-0.4289999902248383,-9.713899612426758,0.48539999127388
0.6956999897956848,-5.5219998359680185,-1.8444000482559204,-8.331500053405763,0.6980999708175659
-2.2269001007080083,10.12320041656494,-1.5851000547409058,-0.03940000012516976,1.2937999963760376
-12.948599815368652,-1.0887999534606934,5.084799766540527,12.101300239562988,6.15749979019165
8.485099792480469,4.560800075531006,5.2230000495910645,-9.812700271606444,-2.4755001068115234
6.047100067138673,-3.4600000381469727,-11.281000137329102,-14.856200218200685,-2.327500104904175
-2.4600000381469727,3.828700065612793,-11.27239990234375,-0.0989999994635582,2.1377000808715816
3.828700065612793,1.9606000185012815,-16.105300903320312,-12.401300430297852,0.5462999939918518
-4.9035000801086435,1.3071000576019287,4.69290018081665,9.073699951171877,3.900500059127808
-4.80049991607666,-5.320799827575684,-1.6380000114440918,4.394700050354004,2.5555999279022217
4.362800121307373,5.058599948883057,2.66510009765625,-10.090200424194336,1.9943000078201292
-4.562699794769287,-0.19740000367164606,-8.032699584960938,3.6013998985290527,2.43179988861084
4.025300025939941,-0.12439999729394913,-19.22150039672852,-12.165599822998047,4.3729000091552725
-7.461100101470947,-7.333899974822997,4.250699996948241,9.961000442504883,0.6345999836921692
1.1722999811172483,-5.042399883270264,-13.24619960784912,-2.0322999954223637,1.2553000450134275
-2.183900117874145,3.215399980545044,-6.394199848175049,-5.255000114440918,5.860599994659424
4.914999961853027,4.56790018081665,-3.375,-11.618499755859375,-0.07729999721050262
-2.055999994277954,11.614700317382812,3.2973999977111816,10.80239963531494,-0.794700026512146
1.6854000091552734,-2.5897998809814453,-3.296799898147583,-3.50600004196167,-2.13319993019104
-1.5908000469207764,-3.9254000186920166,-6.198400020599365,-3.428800106048584,2.67549991607666
4.479700088500977,-1.6406999826431274,-3.2804999351501465,-6.0507001876831055,-4.360700130462647
-5.537899971008301,-9.32610034942627,3.605299949645996,8.249099731445312,-0.9850000143051147
3.285900115966797,-3.615799903869629,-11.013299942016602,-11.515399932861328,1.6651999950408936
-1.5582000017166138,3.3821001052856445,9.658100128173828,2.6842000484466557,1.1389000415802002
4.701900005340576,6.468699932098389,-6.017099857330322,-5.959799766540527,-0.2597000002861023
0.4115999937057495,-3.2604999542236333,-0.551800012588501,9.648900032043457,-8.56879997253418
3.493799924850464,3.235599994659424,-0.15610000491142273,-3.181299924850464,-2.6280999183654785
3.559400081634521,-6.942800045013428,-5.106200218200684,-9.147600173950195,-1.8188999891281128
-3.8898000717163086,0.7595999836921692,-2.0006999969482417,0.842199981212616,3.1010000705718994
-1.440400004386902,-10.164299964904783,-9.31429958343506,7.782400131225586,-5.593500137329102
7.556600093841553,-0.06759999692440033,-10.719799995422363,-10.224499702453613,-0.604200005531311
-5.4902000427246085,-3.823699951171875,11.344499588012695,4.690499782562256,3.1638000011444087
6.295100212097168,1.9840999841690063,-14.424500465393065,-7.696700096130371,0.1728000044822693
3.8545000553131104,-0.7171000242233276,0.33070001006126404,-1.9785000085830688,-1.3481999635696411
8.996999740600586,-6.363699913024902,-4.806900024414063,-3.1396000385284424,-9.003499984741211
5.609799861907959,-3.464600086212158,2.9063000679016118,-4.904399871826172,-5.133200168609619
6.623799800872803,-0.4081000089645386,2.1338000297546387,-1.5420999526977541,-5.0732998847961435
-2.2320001125335693,3.0662000179290767,-2.0007998943328857,0.1446000039577484,4.348100185394287
-2.147900104522705,-8.004500389099121,-7.898499965667725,-6.670700073242188,0.10040000081062317
11.618499755859375,2.007200002670288,-6.598800182342528,-19.034500122070312,-0.7833999991416931
-0.7797999978065491,-0.2432000041007996,-14.185999870300293,-5.683199882507324,2.2074999809265137
6.623000144958496,-1.9138000011444087,-11.87720012664795,-15.762800216674805,1.0776000022888184
1.1067999601364136,-8.661600112915039,4.055600166320802,1.1720000505447388,-5.595300197601318
-6.130799770355225,10.7746000289917,4.349199771881104,9.435799598693848,1.8905999660491943
-10.486499786376953,4.532400131225586,11.239299774169922,16.707300186157227,3.157500028610229
4.354800224304198,-0.13860000669956207,10.401599884033203,-6.2821998596191415,-3.6840000152587886
-3.2397000789642334,4.681000232696533,-12.956199645996096,-3.16729998588562,5.15310001373291
-9.354299545288086,-13.013999938964846,-8.79800033569336,17.63330078125,-0.09679999947547913
-0.1826000064611435,-3.9439001083374015,-0.5910999774932861,-5.36460018157959,-0.5727000236511229
-14.025899887084961,4.265900135040283,12.461799621582033,18.153099060058594,6.160999774932861
5.754700183868407,-3.1740999221801762,-11.096199989318848,-7.190800189971924,-2.756999969482422
7.095799922943115,3.125,-5.4131999015808105,-10.541899681091307,-2.270400047302246
0.006300000008195639,6.69920015335083,-9.707799911499023,-5.990799903869629,2.943700075149536
-6.52400016784668,1.3496999740600586,19.272600173950195,16.088199615478516,0.6705999970436096
-0.7056999802589417,1.3392000198364258,-3.0768001079559326,5.553100109100342,-1.635200023651123
1.2026000022888184,10.4375,11.610699653625488,-2.854599952697754,2.9956998825073238
6.849100112915039,2.4814000129699707,6.619800090789795,-14.766799926757812,0.016000000759959217
-1.8545000553131104,1.3545000553131104,2.7186999320983887,-0.31220000982284546,3.651400089263916
-1.2660000324249268,1.997599959373474,-7.764800071716309,1.9042999744415283,2.309600114822388
-3.9900999069213863,9.333499908447266,1.1886999607086182,8.48799991607666,0.9776999950408936
4.866300106048584,2.658699989318848,7.439899921417236,-2.716599941253662,-2.58489990234375
6.497799873352051,0.33649998903274536,0.6366000175476074,-13.145700454711914,-0.13910000026226044
-6.9920997619628915,4.4278998374938965,5.275100231170653,8.11299991607666,3.5469999313354488
7.7586002349853525,-4.0686001777648935,-13.39840030670166,-5.72189998626709,-4.1462998390197745
-3.549799919128418,-0.5550000071525574,6.0039000511169425,9.81070041656494,1.108199954032898
5.183700084686278,-7.394000053405763,11.860899925231935,0.5648999810218811,-5.8723998069763175
-2.8405001163482666,1.6877000331878662,5.955399990081787,0.3009999990463257,2.035900115966797
-11.32830047607422,-1.9276000261306765,6.063700199127197,16.140399932861328,2.5339999198913574
3.82699990272522,-2.0143001079559326,8.91670036315918,-4.0295000076293945,-3.602799892425537
1.0952999591827393,10.093199729919434,-2.4874000549316406,-15.373700141906738,7.223800182342528
7.961100101470947,-1.9151999950408936,1.4821000099182131,-8.000399589538574,-2.668600082397461
0.2578000128269196,-10.83209991455078,3.8536999225616455,2.9502999782562256,-5.015100002288818
4.220099925994873,3.516200065612793,0.2775999903678894,-2.518199920654297,-0.9862999916076659
-8.343099594116211,-0.42809998989105225,8.434100151062013,12.9483003616333,0.8176000118255615
-3.735599994659424,3.3561000823974614,-10.857500076293944,-0.6775000095367432,8.820099830627441
-4.291100025177002,0.3282999992370605,-14.055299758911133,6.346199989318848,3.512200117111206
-4.624300003051758,0.16290000081062314,-8.996999740600586,8.91819953918457,-2.12940001487732
-8.487000465393066,1.5484999418258667,9.374199867248537,9.86989974975586,0.955900013446808
6.794899940490723,3.178499937057495,-3.1266999244689937,-6.054999828338622,-3.4719998836517334
-5.871600151062013,4.148900032043457,8.479700088500978,13.655599594116213,-0.032400000840425484
-7.106800079345702,3.1284000873565674,3.3747000694274902,12.85420036315918,2.955899953842163
-2.2788000106811523,-3.901799917221069,-6.993500232696532,3.441999912261963,-0.8744000196456909
6.31309986114502,-0.37070000171661377,4.0577001571655265,-8.452300071716309,-1.8102999925613403
2.1199998855590816,0.8851000070571899,12.455100059509276,-1.6187000274658203,-3.0520999431610107
-3.8729000091552734,-6.334099769592285,-3.7033998966217037,3.349299907684326,0.6263999938964844
-4.78849983215332,-9.380999565124512,-12.567099571228027,6.32889986038208,-0.7082999944686891
-1.6617000102996826,4.168000221252441,-10.836299896240234,-1.4206999540328982,2.074899911880493
9.813400268554688,-3.02239990234375,-6.114099979400635,-7.551499843597412,-4.2479000091552725
-0.4124999940395355,13.785599708557127,8.918899536132812,9.034500122070312,-0.321399986743927
-3.00600004196167,5.737800121307372,6.021399974822997,2.868000030517578,4.487500190734863
6.462600231170653,0.3953000009059906,-7.6487998962402335,-10.49779987335205,-1.8949999809265137
-1.5666999816894531,-2.6582999229431152,-6.391600131988525,0.8549000024795532,0.548799991607666
-9.76159954071045,-0.14390000700950625,-0.6747000217437744,14.539600372314453,6.2656002044677725
-2.103800058364868,-2.2588999271392822,10.095800399780273,5.692699909210205,-1.6549999713897705
-0.9348000288009644,2.2778000831604004,11.202799797058104,6.2189998626708975,-0.5480999946594238
5.23199987411499,4.919700145721436,0.26649999618530273,-17.212600708007812,3.507299900054932
-5.850100040435791,-3.787300109863281,2.5088000297546387,10.426600456237793,-0.032600000500679016
3.795599937438965,-4.254300117492677,-9.894700050354004,-16.178800582885742,0.8482000231742859
-10.427499771118164,4.287399768829347,0.8339999914169312,14.799400329589846,2.2460999488830566
-8.579500198364258,0.8011999726295471,6.388700008392334,10.33810043334961,2.4839000701904297
2.6314001083374023,-2.9602999687194824,12.550399780273438,0.7942000031471252,-4.749199867248535
2.9440000057220463,-5.9815001487731925,3.844899892807007,-4.908599853515625,0.7605000138282776
9.66759967803955,2.092400074005127,-4.487800121307373,-26.467300415039066,2.1805999279022217
-0.6419000029563904,0.028100000694394108,-0.13050000369548798,0.432099997997284,0.5740000009536743
-5.136000156402588,7.335000038146973,6.952899932861327,2.531899929046631,5.1199002265930185
3.0871000289916988,-4.8024001121521,-6.229300022125244,-5.562600135803223,-1.6275999546051023
-0.44690001010894775,-2.3350000381469727,8.386199951171875,-0.7879999876022339,1.95550000667572
14.484600067138672,8.198100090026855,3.6243000030517583,-19.732200622558594,-4.167900085449219
1.629699945449829,10.42140007019043,5.6869001388549805,-4.416100025177002,0.18469999730587008
-1.3776999711990356,7.374000072479247,-6.6459999084472665,-7.035299777984619,6.629799842834473
3.2690000534057617,-6.26609992980957,-9.186200141906738,-6.776599884033202,-0.8222000002861023
1.4513000249862669,-2.321199893951416,-0.9995999932289124,-2.496000051498413,-0.367000013589859
-2.475399971008301,-6.3875999450683585,10.407099723815918,11.711400032043455,-6.736999988555907
6.147799968719482,-0.2976999878883362,-12.479999542236328,-15.449799537658693,-0.3632000088691712
-6.1778998374938965,-4.853700160980225,15.034000396728516,12.188799858093262,-2.971299886703491
1.2170000076293943,-3.8085999488830566,4.287099838256837,6.413099765777588,-4.973400115966797
-4.263800144195557,-1.8653000593185425,0.8421000242233276,7.880099773406982,0.33959999680519104
