idx,value,label
1991-12-31 12:00:00,7770.0,Q14792
1992-03-31 12:00:00,7680.0,Q14792
1992-06-30 12:00:00,7660.0,Q14792
1992-09-30 12:00:00,7800.0,Q14792
1992-12-31 12:00:00,7750.0,Q14792
1993-03-31 12:00:00,7750.0,Q14792
1993-06-30 12:00:00,7450.0,Q14792
1993-09-30 12:00:00,7530.0,Q14792
1993-12-31 12:00:00,7360.0,Q14792
1994-03-31 12:00:00,7340.0,Q14792
1994-06-30 12:00:00,7300.0,Q14792
1994-09-30 12:00:00,7600.0,Q14792
1994-12-31 12:00:00,7980.0,Q14792
1995-03-31 12:00:00,8690.0,Q14792
1995-06-30 12:00:00,8860.0,Q14792
1995-09-30 12:00:00,8950.0,Q14792
1995-12-31 12:00:00,8670.0,Q14792
1996-03-31 12:00:00,8460.0,Q14792
1996-06-30 12:00:00,8260.0,Q14792
1996-09-30 12:00:00,7810.0,Q14792
1996-12-31 12:00:00,7670.0,Q14792
1997-03-31 12:00:00,7950.0,Q14792
1997-06-30 12:00:00,8160.0,Q14792
1997-09-30 12:00:00,8300.0,Q14792
1997-12-31 12:00:00,8090.0,Q14792
1998-03-31 12:00:00,7980.0,Q14792
1998-06-30 12:00:00,8110.0,Q14792
1998-09-30 12:00:00,8150.0,Q14792
1998-12-31 12:00:00,8120.0,Q14792
1999-03-31 12:00:00,7900.0,Q14792
1999-06-30 12:00:00,7780.0,Q14792
1999-09-30 12:00:00,8070.0,Q14792
1999-12-31 12:00:00,8260.0,Q14792
2000-03-31 12:00:00,8560.0,Q14792
2000-06-30 12:00:00,8850.0,Q14792
2000-09-30 12:00:00,8910.0,Q14792
2000-12-31 12:00:00,9530.0,Q14792
2001-03-31 12:00:00,9490.0,Q14792
2001-06-30 12:00:00,9500.0,Q14792
2001-09-30 12:00:00,8880.0,Q14792
2001-12-31 12:00:00,8330.0,Q14792
2002-03-31 12:00:00,8350.0,Q14792
2002-06-30 12:00:00,8200.0,Q14792
2002-09-30 12:00:00,8040.0,Q14792
2002-12-31 12:00:00,7770.0,Q14792
2003-03-31 12:00:00,7740.0,Q14792
2003-06-30 12:00:00,7210.0,Q14792
2003-09-30 12:00:00,7210.0,Q14792
2003-12-31 12:00:00,7130.0,Q14792
2004-03-31 12:00:00,7790.0,Q14792
2004-06-30 12:00:00,8460.0,Q14792
2004-09-30 12:00:00,8680.0,Q14792
2004-12-31 12:00:00,8660.0,Q14792
2005-03-31 12:00:00,8900.0,Q14792
2005-06-30 12:00:00,9310.0,Q14792
2005-09-30 12:00:00,9290.0,Q14792
2005-12-31 12:00:00,9840.0,Q14792
2006-03-31 12:00:00,11750.0,Q14792
2006-06-30 12:00:00,13890.0,Q14792
2006-09-30 12:00:00,14940.0,Q14792
2006-12-31 12:00:00,15790.0,Q14792
2007-03-31 12:00:00,15710.0,Q14792
2007-06-30 12:00:00,16590.0,Q14792
2007-09-30 12:00:00,14740.0,Q14792
2007-12-31 12:00:00,13140.0,Q14792
2008-03-31 12:00:00,12560.0,Q14792
2008-06-30 12:00:00,13010.0,Q14792
2008-09-30 12:00:00,12700.0,Q14792
2008-12-31 12:00:00,12160.0,Q14792
2009-03-31 12:00:00,8430.0,Q14792
2009-06-30 12:00:00,8010.0,Q14792
2009-09-30 12:00:00,8710.0,Q14792
2009-12-31 12:00:00,8690.0,Q14792
2010-03-31 12:00:00,9600.0,Q14792
2010-06-30 12:00:00,10270.0,Q14792
2010-09-30 12:00:00,10080.0,Q14792
2010-12-31 12:00:00,10520.0,Q14792
2011-03-31 12:00:00,11410.0,Q14792
2011-06-30 12:00:00,10980.0,Q14792
2011-09-30 12:00:00,10820.0,Q14792
2011-12-31 12:00:00,9910.0,Q14792
2012-03-31 12:00:00,9810.0,Q14792
2012-06-30 12:00:00,9460.0,Q14792
2012-09-30 12:00:00,8770.0,Q14792
2012-12-31 12:00:00,9180.0,Q14792
2013-03-31 12:00:00,9510.0,Q14792
2013-06-30 12:00:00,8930.0,Q14792
2013-09-30 12:00:00,9370.0,Q14792
2013-12-31 12:00:00,9230.0,Q14792
2014-03-31 12:00:00,9650.0,Q14792
2014-06-30 12:00:00,9460.0,Q14792
2014-09-30 12:00:00,9840.0,Q14792
2014-12-31 12:00:00,10290.0,Q14792
2015-03-31 12:00:00,10240.0,Q14792
2015-06-30 12:00:00,10260.0,Q14792
2015-09-30 12:00:00,9990.0,Q14792
2015-12-31 12:00:00,9420.0,Q14792
2016-03-31 12:00:00,9590.0,Q14792
2016-06-30 12:00:00,9930.0,Q14792
2016-09-30 12:00:00,10140.0,Q14792
2016-12-31 12:00:00,10150.0,Q14792
1990-03-31 12:00:00,3210.0,Q5983
1990-06-30 12:00:00,3350.0,Q5983
1990-09-30 12:00:00,3350.0,Q5983
1990-12-31 12:00:00,3770.0,Q5983
1991-03-31 12:00:00,3310.0,Q5983
1991-06-30 12:00:00,3530.0,Q5983
1991-09-30 12:00:00,3470.0,Q5983
1991-12-31 12:00:00,3800.0,Q5983
1992-03-31 12:00:00,3510.0,Q5983
1992-06-30 12:00:00,3740.0,Q5983
1992-09-30 12:00:00,3650.0,Q5983
1992-12-31 12:00:00,4200.0,Q5983
1993-03-31 12:00:00,3530.0,Q5983
1993-06-30 12:00:00,3730.0,Q5983
1993-09-30 12:00:00,3750.0,Q5983
1993-12-31 12:00:00,4310.0,Q5983
1994-03-31 12:00:00,3660.0,Q5983
1994-06-30 12:00:00,3920.0,Q5983
1994-09-30 12:00:00,3970.0,Q5983
1994-12-31 12:00:00,4190.0,Q5983
1995-03-31 12:00:00,3930.0,Q5983
1995-06-30 12:00:00,4050.0,Q5983
1995-09-30 12:00:00,4110.0,Q5983
1995-12-31 12:00:00,4490.0,Q5983
1996-03-31 12:00:00,4050.0,Q5983
1996-06-30 12:00:00,4100.0,Q5983
1996-09-30 12:00:00,4100.0,Q5983
1996-12-31 12:00:00,4520.0,Q5983
1997-03-31 12:00:00,4020.0,Q5983
1997-06-30 12:00:00,4220.0,Q5983
1997-09-30 12:00:00,4200.0,Q5983
1997-12-31 12:00:00,4660.0,Q5983
1998-03-31 12:00:00,4230.0,Q5983
1998-06-30 12:00:00,4400.0,Q5983
1998-09-30 12:00:00,4370.0,Q5983
1998-12-31 12:00:00,4960.0,Q5983
1999-03-31 12:00:00,4330.0,Q5983
1999-06-30 12:00:00,4430.0,Q5983
1999-09-30 12:00:00,4560.0,Q5983
1999-12-31 12:00:00,5150.0,Q5983
2000-03-31 12:00:00,4810.0,Q5983
2000-06-30 12:00:00,4860.0,Q5983
2000-09-30 12:00:00,4710.0,Q5983
2000-12-31 12:00:00,5110.0,Q5983
2001-03-31 12:00:00,4900.0,Q5983
2001-06-30 12:00:00,4910.0,Q5983
2001-09-30 12:00:00,4840.0,Q5983
2001-12-31 12:00:00,5470.0,Q5983
2002-03-31 12:00:00,4990.0,Q5983
2002-06-30 12:00:00,5120.0,Q5983
2002-09-30 12:00:00,5140.0,Q5983
2002-12-31 12:00:00,5530.0,Q5983
2003-03-31 12:00:00,5240.0,Q5983
2003-06-30 12:00:00,5310.0,Q5983
2003-09-30 12:00:00,5220.0,Q5983
2003-12-31 12:00:00,5730.0,Q5983
2004-03-31 12:00:00,5510.0,Q5983
2004-06-30 12:00:00,5430.0,Q5983
2004-09-30 12:00:00,5510.0,Q5983
2004-12-31 12:00:00,6100.0,Q5983
2005-03-31 12:00:00,5520.0,Q5983
2005-06-30 12:00:00,5660.0,Q5983
2005-09-30 12:00:00,5810.0,Q5983
2005-12-31 12:00:00,6210.0,Q5983
2006-03-31 12:00:00,5920.0,Q5983
2006-06-30 12:00:00,5860.0,Q5983
2006-09-30 12:00:00,5860.0,Q5983
2006-12-31 12:00:00,6440.0,Q5983
2007-03-31 12:00:00,5960.0,Q5983
2007-06-30 12:00:00,5950.0,Q5983
2007-09-30 12:00:00,6080.0,Q5983
2007-12-31 12:00:00,6640.0,Q5983
2008-03-31 12:00:00,5990.0,Q5983
2008-06-30 12:00:00,6040.0,Q5983
2008-09-30 12:00:00,6220.0,Q5983
2008-12-31 12:00:00,6850.0,Q5983
2009-03-31 12:00:00,6080.0,Q5983
2009-06-30 12:00:00,6220.0,Q5983
2009-09-30 12:00:00,6320.0,Q5983
2009-12-31 12:00:00,7080.0,Q5983
2010-03-31 12:00:00,5930.0,Q5983
2010-06-30 12:00:00,6280.0,Q5983
2010-09-30 12:00:00,6610.0,Q5983
2010-12-31 12:00:00,7490.0,Q5983
2011-03-31 12:00:00,6210.0,Q5983
2011-06-30 12:00:00,6340.0,Q5983
2011-09-30 12:00:00,6770.0,Q5983
2011-12-31 12:00:00,7120.0,Q5983
2012-03-31 12:00:00,6530.0,Q5983
2012-06-30 12:00:00,6550.0,Q5983
2012-09-30 12:00:00,6650.0,Q5983
2012-12-31 12:00:00,7230.0,Q5983
2013-03-31 12:00:00,6700.0,Q5983
2013-06-30 12:00:00,6650.0,Q5983
2013-09-30 12:00:00,6750.0,Q5983
2013-12-31 12:00:00,7440.0,Q5983
2014-03-31 12:00:00,6680.0,Q5983
2014-06-30 12:00:00,6700.0,Q5983
2014-09-30 12:00:00,6830.0,Q5983
2014-12-31 12:00:00,7880.0,Q5983
2015-03-31 12:00:00,7030.0,Q5983
2015-06-30 12:00:00,7030.0,Q5983
2015-09-30 12:00:00,7090.0,Q5983
2015-12-31 12:00:00,8030.0,Q5983
2016-03-31 12:00:00,7020.0,Q5983
2016-06-30 12:00:00,7190.0,Q5983
1989-09-30 12:00:00,1036.0,Q2981
1989-12-31 12:00:00,1034.0,Q2981
1990-03-31 12:00:00,1032.0,Q2981
1990-06-30 12:00:00,1097.0,Q2981
1990-09-30 12:00:00,1111.0,Q2981
1990-12-31 12:00:00,1117.0,Q2981
1991-03-31 12:00:00,1109.0,Q2981
1991-06-30 12:00:00,1132.0,Q2981
1991-09-30 12:00:00,1132.0,Q2981
1991-12-31 12:00:00,1136.0,Q2981
1992-03-31 12:00:00,1086.0,Q2981
1992-06-30 12:00:00,1163.0,Q2981
1992-09-30 12:00:00,1147.0,Q2981
1992-12-31 12:00:00,1169.0,Q2981
1993-03-31 12:00:00,1189.0,Q2981
1993-06-30 12:00:00,1206.0,Q2981
1993-09-30 12:00:00,1205.0,Q2981
1993-12-31 12:00:00,1203.0,Q2981
1994-03-31 12:00:00,1212.0,Q2981
1994-06-30 12:00:00,1212.0,Q2981
1994-09-30 12:00:00,1223.0,Q2981
1994-12-31 12:00:00,1228.0,Q2981
1995-03-31 12:00:00,1224.0,Q2981
1995-06-30 12:00:00,1232.0,Q2981
1995-09-30 12:00:00,1233.0,Q2981
1995-12-31 12:00:00,1221.0,Q2981
1996-03-31 12:00:00,1229.0,Q2981
1996-06-30 12:00:00,1220.0,Q2981
1996-09-30 12:00:00,1232.0,Q2981
1996-12-31 12:00:00,1205.0,Q2981
1997-03-31 12:00:00,1206.0,Q2981
1997-06-30 12:00:00,1217.0,Q2981
1997-09-30 12:00:00,1193.0,Q2981
1997-12-31 12:00:00,1202.0,Q2981
1998-03-31 12:00:00,1208.0,Q2981
1998-06-30 12:00:00,1217.0,Q2981
1998-09-30 12:00:00,1219.0,Q2981
1998-12-31 12:00:00,1234.0,Q2981
1999-03-31 12:00:00,1235.0,Q2981
1999-06-30 12:00:00,1199.0,Q2981
1999-09-30 12:00:00,1187.0,Q2981
1999-12-31 12:00:00,1193.0,Q2981
2000-03-31 12:00:00,1186.0,Q2981
2000-06-30 12:00:00,1204.0,Q2981
2000-09-30 12:00:00,1179.0,Q2981
2000-12-31 12:00:00,1174.0,Q2981
2001-03-31 12:00:00,1175.0,Q2981
2001-06-30 12:00:00,1206.0,Q2981
2001-09-30 12:00:00,1211.0,Q2981
2001-12-31 12:00:00,1153.0,Q2981
2002-03-31 12:00:00,1168.0,Q2981
2002-06-30 12:00:00,1144.0,Q2981
2002-09-30 12:00:00,1141.0,Q2981
2002-12-31 12:00:00,1155.0,Q2981
2003-03-31 12:00:00,1165.0,Q2981
2003-06-30 12:00:00,1161.0,Q2981
2003-09-30 12:00:00,1159.0,Q2981
2003-12-31 12:00:00,1150.0,Q2981
2004-03-31 12:00:00,1126.0,Q2981
2004-06-30 12:00:00,1115.0,Q2981
2004-09-30 12:00:00,1103.0,Q2981
2004-12-31 12:00:00,1117.0,Q2981
2005-03-31 12:00:00,1106.0,Q2981
2005-06-30 12:00:00,1079.0,Q2981
2005-09-30 12:00:00,1092.0,Q2981
2005-12-31 12:00:00,1076.0,Q2981
2006-03-31 12:00:00,1088.0,Q2981
2006-06-30 12:00:00,1079.0,Q2981
2006-09-30 12:00:00,1028.0,Q2981
2006-12-31 12:00:00,1023.0,Q2981
2007-03-31 12:00:00,1027.0,Q2981
2007-06-30 12:00:00,1000.0,Q2981
2007-09-30 12:00:00,1013.0,Q2981
2007-12-31 12:00:00,1033.0,Q2981
2008-03-31 12:00:00,1046.0,Q2981
2008-06-30 12:00:00,1034.0,Q2981
2008-09-30 12:00:00,1025.0,Q2981
2008-12-31 12:00:00,956.0,Q2981
2009-03-31 12:00:00,1033.0,Q2981
2009-06-30 12:00:00,1004.0,Q2981
2009-09-30 12:00:00,1036.0,Q2981
2009-12-31 12:00:00,1019.0,Q2981
2010-03-31 12:00:00,1014.0,Q2981
2010-06-30 12:00:00,1012.0,Q2981
2010-09-30 12:00:00,995.0,Q2981
2010-12-31 12:00:00,998.0,Q2981
2011-03-31 12:00:00,1010.0,Q2981
2011-06-30 12:00:00,1012.0,Q2981
2011-09-30 12:00:00,996.0,Q2981
2011-12-31 12:00:00,1026.0,Q2981
2012-03-31 12:00:00,999.0,Q2981
2012-06-30 12:00:00,978.0,Q2981
2012-09-30 12:00:00,981.0,Q2981
2012-12-31 12:00:00,978.0,Q2981
2013-03-31 12:00:00,989.0,Q2981
2013-06-30 12:00:00,974.0,Q2981
2013-09-30 12:00:00,978.0,Q2981
2013-12-31 12:00:00,987.0,Q2981
2014-03-31 12:00:00,996.0,Q2981
2014-06-30 12:00:00,991.0,Q2981
2014-09-30 12:00:00,989.0,Q2981
2014-12-31 12:00:00,958.0,Q2981
2015-03-31 12:00:00,965.0,Q2981
2015-06-30 12:00:00,955.0,Q2981
2015-09-30 12:00:00,972.0,Q2981
2015-12-31 12:00:00,982.0,Q2981
2016-03-31 12:00:00,976.0,Q2981
2016-06-30 12:00:00,972.0,Q2981
2016-09-30 12:00:00,964.0,Q2981
2016-12-31 12:00:00,982.0,Q2981
2005-03-31 12:00:00,5550.0,Q1488
2005-06-30 12:00:00,5430.0,Q1488
2005-09-30 12:00:00,5570.0,Q1488
2005-12-31 12:00:00,5640.0,Q1488
2006-03-31 12:00:00,6170.0,Q1488
2006-06-30 12:00:00,6370.0,Q1488
2006-09-30 12:00:00,6450.0,Q1488
2006-12-31 12:00:00,6600.0,Q1488
2007-03-31 12:00:00,6860.0,Q1488
2007-06-30 12:00:00,7100.0,Q1488
2007-09-30 12:00:00,6700.0,Q1488
2007-12-31 12:00:00,6630.0,Q1488
2008-03-31 12:00:00,6730.0,Q1488
2008-06-30 12:00:00,6420.0,Q1488
2008-09-30 12:00:00,6620.0,Q1488
2008-12-31 12:00:00,6630.0,Q1488
2009-03-31 12:00:00,6560.0,Q1488
2009-06-30 12:00:00,6460.0,Q1488
2009-09-30 12:00:00,5920.0,Q1488
2009-12-31 12:00:00,5810.0,Q1488
2010-03-31 12:00:00,5720.0,Q1488
2010-06-30 12:00:00,5940.0,Q1488
2010-09-30 12:00:00,6600.0,Q1488
2010-12-31 12:00:00,5920.0,Q1488
2011-03-31 12:00:00,6000.0,Q1488
2011-06-30 12:00:00,5950.0,Q1488
2011-09-30 12:00:00,5990.0,Q1488
2011-12-31 12:00:00,6190.0,Q1488
2012-03-31 12:00:00,6240.0,Q1488
2012-06-30 12:00:00,6150.0,Q1488
2012-09-30 12:00:00,6290.0,Q1488
2012-12-31 12:00:00,6160.0,Q1488
2013-03-31 12:00:00,6110.0,Q1488
2013-06-30 12:00:00,5970.0,Q1488
2013-09-30 12:00:00,5900.0,Q1488
2013-12-31 12:00:00,5920.0,Q1488
2014-03-31 12:00:00,5580.0,Q1488
2014-06-30 12:00:00,5560.0,Q1488
2014-09-30 12:00:00,5550.0,Q1488
2014-12-31 12:00:00,5670.0,Q1488
2015-03-31 12:00:00,5680.0,Q1488
2015-06-30 12:00:00,5690.0,Q1488
2015-09-30 12:00:00,5580.0,Q1488
2015-12-31 12:00:00,5390.0,Q1488
2016-03-31 12:00:00,5390.0,Q1488
2016-06-30 12:00:00,5410.0,Q1488
2016-09-30 12:00:00,5460.0,Q1488
1983-09-30 12:00:00,529.0,Q20560
1983-12-31 12:00:00,545.0,Q20560
1984-03-31 12:00:00,559.0,Q20560
1984-06-30 12:00:00,580.0,Q20560
1984-09-30 12:00:00,581.0,Q20560
1984-12-31 12:00:00,589.0,Q20560
1985-03-31 12:00:00,608.0,Q20560
1985-06-30 12:00:00,654.0,Q20560
1985-09-30 12:00:00,665.0,Q20560
1985-12-31 12:00:00,664.0,Q20560
1986-03-31 12:00:00,673.0,Q20560
1986-06-30 12:00:00,658.0,Q20560
1986-09-30 12:00:00,702.0,Q20560
1986-12-31 12:00:00,727.0,Q20560
1987-03-31 12:00:00,738.0,Q20560
1987-06-30 12:00:00,742.0,Q20560
1987-09-30 12:00:00,755.0,Q20560
1987-12-31 12:00:00,781.0,Q20560
1988-03-31 12:00:00,795.0,Q20560
1988-06-30 12:00:00,774.0,Q20560
1988-09-30 12:00:00,763.0,Q20560
1988-12-31 12:00:00,754.0,Q20560
1989-03-31 12:00:00,776.0,Q20560
1989-06-30 12:00:00,825.0,Q20560
1989-09-30 12:00:00,828.0,Q20560
1989-12-31 12:00:00,847.0,Q20560
1990-03-31 12:00:00,889.0,Q20560
1990-06-30 12:00:00,913.0,Q20560
1990-09-30 12:00:00,945.0,Q20560
1990-12-31 12:00:00,976.0,Q20560
1991-03-31 12:00:00,934.0,Q20560
1991-06-30 12:00:00,926.0,Q20560
1991-09-30 12:00:00,945.0,Q20560
1991-12-31 12:00:00,964.0,Q20560
1992-03-31 12:00:00,975.0,Q20560
1992-06-30 12:00:00,990.0,Q20560
1992-09-30 12:00:00,1005.0,Q20560
1992-12-31 12:00:00,1011.0,Q20560
1993-03-31 12:00:00,1010.0,Q20560
1993-06-30 12:00:00,1034.0,Q20560
1993-09-30 12:00:00,1028.0,Q20560
1993-12-31 12:00:00,1052.0,Q20560
1994-03-31 12:00:00,1056.0,Q20560
1994-06-30 12:00:00,1071.0,Q20560
1994-09-30 12:00:00,1086.0,Q20560
1994-12-31 12:00:00,1078.0,Q20560
1995-03-31 12:00:00,1097.0,Q20560
1995-06-30 12:00:00,1117.0,Q20560
1995-09-30 12:00:00,1128.0,Q20560
1995-12-31 12:00:00,1125.0,Q20560
1996-03-31 12:00:00,1156.0,Q20560
1996-06-30 12:00:00,1161.0,Q20560
1996-09-30 12:00:00,1150.0,Q20560
1996-12-31 12:00:00,1189.0,Q20560
1997-03-31 12:00:00,1193.0,Q20560
1997-06-30 12:00:00,1182.0,Q20560
1997-09-30 12:00:00,1201.0,Q20560
1997-12-31 12:00:00,1198.0,Q20560
1998-03-31 12:00:00,1197.0,Q20560
1998-06-30 12:00:00,1205.0,Q20560
1998-09-30 12:00:00,1201.0,Q20560
1998-12-31 12:00:00,1233.0,Q20560
1999-03-31 12:00:00,1227.0,Q20560
1999-06-30 12:00:00,1234.0,Q20560
1999-09-30 12:00:00,1266.0,Q20560
1999-12-31 12:00:00,1301.0,Q20560
2000-03-31 12:00:00,1349.0,Q20560
2000-06-30 12:00:00,1382.0,Q20560
2000-09-30 12:00:00,1439.0,Q20560
2000-12-31 12:00:00,1428.0,Q20560
2001-03-31 12:00:00,1463.0,Q20560
2001-06-30 12:00:00,1508.0,Q20560
2001-09-30 12:00:00,1456.0,Q20560
2001-12-31 12:00:00,1485.0,Q20560
2002-03-31 12:00:00,1495.0,Q20560
2002-06-30 12:00:00,1541.0,Q20560
2002-09-30 12:00:00,1549.0,Q20560
2002-12-31 12:00:00,1581.0,Q20560
2003-03-31 12:00:00,1645.0,Q20560
2003-06-30 12:00:00,1580.0,Q20560
2003-09-30 12:00:00,1619.0,Q20560
2003-12-31 12:00:00,1662.0,Q20560
2004-03-31 12:00:00,1703.0,Q20560
2004-06-30 12:00:00,1715.0,Q20560
2004-09-30 12:00:00,1800.0,Q20560
2004-12-31 12:00:00,1854.0,Q20560
2005-03-31 12:00:00,1784.0,Q20560
2005-06-30 12:00:00,1822.0,Q20560
2005-09-30 12:00:00,1862.0,Q20560
2005-12-31 12:00:00,1879.0,Q20560
2006-03-31 12:00:00,1915.0,Q20560
1998-03-31 12:00:00,2960.176,Q19600
1998-06-30 12:00:00,3171.22,Q19600
1998-09-30 12:00:00,3151.052,Q19600
1998-12-31 12:00:00,3180.836,Q19600
1999-03-31 12:00:00,3058.624,Q19600
1999-06-30 12:00:00,3172.792,Q19600
1999-09-30 12:00:00,3272.708,Q19600
1999-12-31 12:00:00,3432.232,Q19600
2000-03-31 12:00:00,3334.612,Q19600
2000-06-30 12:00:00,3173.78,Q19600
2000-09-30 12:00:00,3421.08,Q19600
2000-12-31 12:00:00,3415.324,Q19600
2001-03-31 12:00:00,3221.464,Q19600
2001-06-30 12:00:00,3342.784,Q19600
2001-09-30 12:00:00,3308.472,Q19600
2001-12-31 12:00:00,3261.408,Q19600
2002-03-31 12:00:00,3307.544,Q19600
2002-06-30 12:00:00,3367.452,Q19600
2002-09-30 12:00:00,3474.712,Q19600
2002-12-31 12:00:00,3441.22,Q19600
2003-03-31 12:00:00,3528.544,Q19600
2003-06-30 12:00:00,3588.296,Q19600
2003-09-30 12:00:00,3520.66,Q19600
2003-12-31 12:00:00,3528.824,Q19600
2004-03-31 12:00:00,3226.012,Q19600
2004-06-30 12:00:00,3176.252,Q19600
2004-09-30 12:00:00,3211.32,Q19600
2004-12-31 12:00:00,3236.812,Q19600
2005-03-31 12:00:00,2882.496,Q19600
2005-06-30 12:00:00,2887.708,Q19600
2005-09-30 12:00:00,2964.984,Q19600
2005-12-31 12:00:00,3075.12,Q19600
2006-03-31 12:00:00,2754.26,Q19600
2006-06-30 12:00:00,2735.996,Q19600
2006-09-30 12:00:00,2787.968,Q19600
2006-12-31 12:00:00,2738.444,Q19600
2007-03-31 12:00:00,2564.696,Q19600
2007-06-30 12:00:00,2436.872,Q19600
2007-09-30 12:00:00,2454.684,Q19600
2007-12-31 12:00:00,2432.024,Q19600
2008-03-31 12:00:00,2886.956,Q19600
2008-06-30 12:00:00,2979.364,Q19600
2008-09-30 12:00:00,2871.548,Q19600
2008-12-31 12:00:00,2779.636,Q19600
2009-03-31 12:00:00,3103.996,Q19600
2009-06-30 12:00:00,3139.54,Q19600
2009-09-30 12:00:00,3091.272,Q19600
2009-12-31 12:00:00,2979.856,Q19600
2010-03-31 12:00:00,3215.804,Q19600
2010-06-30 12:00:00,3168.444,Q19600
2010-09-30 12:00:00,3201.5,Q19600
2010-12-31 12:00:00,3358.468,Q19600
2011-03-31 12:00:00,3157.152,Q19600
2011-06-30 12:00:00,3162.048,Q19600
2011-09-30 12:00:00,3431.22,Q19600
2011-12-31 12:00:00,3435.284,Q19600
2012-03-31 12:00:00,3338.332,Q19600
2012-06-30 12:00:00,3516.332,Q19600
2012-09-30 12:00:00,3643.868,Q19600
2012-12-31 12:00:00,3754.924,Q19600
2013-03-31 12:00:00,3549.4,Q19600
2013-06-30 12:00:00,3704.9,Q19600
2013-09-30 12:00:00,3820.16,Q19600
2013-12-31 12:00:00,3846.376,Q19600
2014-03-31 12:00:00,3555.684,Q19600
2014-06-30 12:00:00,3640.5,Q19600
2014-09-30 12:00:00,3715.004,Q19600
2014-12-31 12:00:00,3700.74,Q19600
2015-03-31 12:00:00,3751.032,Q19600
2015-06-30 12:00:00,3716.448,Q19600
2015-09-30 12:00:00,3679.8,Q19600
2015-12-31 12:00:00,3973.904,Q19600
2016-03-31 12:00:00,3873.283,Q19600
2016-06-30 12:00:00,3761.449,Q19600
2016-09-30 12:00:00,3831.066,Q19600
1983-09-30 12:00:00,4080.0,Q12172
1983-12-31 12:00:00,3990.0,Q12172
1984-03-31 12:00:00,3870.0,Q12172
1984-06-30 12:00:00,3690.0,Q12172
1984-09-30 12:00:00,3530.0,Q12172
1984-12-31 12:00:00,3460.0,Q12172
1985-03-31 12:00:00,3470.0,Q12172
1985-06-30 12:00:00,3570.0,Q12172
1985-09-30 12:00:00,3740.0,Q12172
1985-12-31 12:00:00,3920.0,Q12172
1986-03-31 12:00:00,4090.0,Q12172
1986-06-30 12:00:00,4250.0,Q12172
1986-09-30 12:00:00,4420.0,Q12172
1986-12-31 12:00:00,4600.0,Q12172
1987-03-31 12:00:00,4730.0,Q12172
1987-06-30 12:00:00,4760.0,Q12172
1987-09-30 12:00:00,4730.0,Q12172
1987-12-31 12:00:00,4720.0,Q12172
1988-03-31 12:00:00,4830.0,Q12172
1988-06-30 12:00:00,5020.0,Q12172
1988-09-30 12:00:00,5190.0,Q12172
1988-12-31 12:00:00,5360.0,Q12172
1989-03-31 12:00:00,5530.0,Q12172
1989-06-30 12:00:00,5680.0,Q12172
1989-09-30 12:00:00,5860.0,Q12172
1989-12-31 12:00:00,6060.0,Q12172
1990-03-31 12:00:00,6220.0,Q12172
1990-06-30 12:00:00,6320.0,Q12172
1990-09-30 12:00:00,6410.0,Q12172
1990-12-31 12:00:00,6580.0,Q12172
1991-03-31 12:00:00,6820.0,Q12172
1991-06-30 12:00:00,6970.0,Q12172
1991-09-30 12:00:00,7070.0,Q12172
1991-12-31 12:00:00,7230.0,Q12172
1992-03-31 12:00:00,7530.0,Q12172
1992-06-30 12:00:00,7920.0,Q12172
1992-09-30 12:00:00,8240.0,Q12172
1992-12-31 12:00:00,8400.0,Q12172
1993-03-31 12:00:00,8500.0,Q12172
1993-06-30 12:00:00,8670.0,Q12172
1993-09-30 12:00:00,8940.0,Q12172
1993-12-31 12:00:00,9150.0,Q12172
1994-03-31 12:00:00,9270.0,Q12172
1994-06-30 12:00:00,9310.0,Q12172
1994-09-30 12:00:00,9330.0,Q12172
1994-12-31 12:00:00,9350.0,Q12172
1995-03-31 12:00:00,9350.0,Q12172
1995-06-30 12:00:00,9360.0,Q12172
1995-09-30 12:00:00,9460.0,Q12172
1995-12-31 12:00:00,9600.0,Q12172
1996-03-31 12:00:00,9660.0,Q12172
1996-06-30 12:00:00,9660.0,Q12172
1996-09-30 12:00:00,9610.0,Q12172
1996-12-31 12:00:00,9640.0,Q12172
1997-03-31 12:00:00,9800.0,Q12172
1997-06-30 12:00:00,9920.0,Q12172
1997-09-30 12:00:00,9890.0,Q12172
1997-12-31 12:00:00,9710.0,Q12172
1998-03-31 12:00:00,9590.0,Q12172
1998-06-30 12:00:00,9760.0,Q12172
1998-09-30 12:00:00,10090.0,Q12172
1998-12-31 12:00:00,10480.0,Q12172
1999-03-31 12:00:00,10750.0,Q12172
1999-06-30 12:00:00,10930.0,Q12172
1999-09-30 12:00:00,11060.0,Q12172
1999-12-31 12:00:00,11170.0,Q12172
2000-03-31 12:00:00,11300.0,Q12172
2000-06-30 12:00:00,11410.0,Q12172
2000-09-30 12:00:00,11560.0,Q12172
2000-12-31 12:00:00,12010.0,Q12172
2001-03-31 12:00:00,12620.0,Q12172
2001-06-30 12:00:00,13240.0,Q12172
2001-09-30 12:00:00,13710.0,Q12172
2001-12-31 12:00:00,13990.0,Q12172
2002-03-31 12:00:00,14340.0,Q12172
2002-06-30 12:00:00,14810.0,Q12172
2002-09-30 12:00:00,15280.0,Q12172
2002-12-31 12:00:00,15620.0,Q12172
2003-03-31 12:00:00,15760.0,Q12172
2003-06-30 12:00:00,15990.0,Q12172
2003-09-30 12:00:00,16540.0,Q12172
