,Date,Height,series_id,gap,gap_center
4580,2017-04-09 20:00:00,288.23,temp,288.23,288.23
4581,2017-04-09 21:00:00,286.72,temp,286.72,286.72
4582,2017-04-09 22:00:00,286.03,temp,286.03,286.03
4583,2017-04-09 23:00:00,285.36,temp,285.36,285.36
4584,2017-04-10 00:00:00,285.16,temp,285.16,285.16
4585,2017-04-10 01:00:00,284.49,temp,284.49,284.49
4586,2017-04-10 02:00:00,284.15,temp,284.15,284.15
4587,2017-04-10 03:00:00,283.62,temp,283.62,283.62
4588,2017-04-10 04:00:00,283.02,temp,283.02,283.02
4589,2017-04-10 05:00:00,282.36,temp,282.36,282.36
4590,2017-04-10 06:00:00,281.16,temp,281.16,281.16
4591,2017-04-10 07:00:00,280.09,temp,280.09,280.09
4592,2017-04-10 08:00:00,279.95,temp,279.95,279.95
4593,2017-04-10 09:00:00,279.89,temp,279.89,279.89
4594,2017-04-10 10:00:00,279.89,temp,279.89,279.89
4595,2017-04-10 11:00:00,280.02,temp,280.02,280.02
4596,2017-04-10 12:00:00,280.09,temp,280.09,280.09
4597,2017-04-10 13:00:00,279.62,temp,279.62,279.62
4598,2017-04-10 14:00:00,279.36,temp,279.36,279.36
4599,2017-04-10 15:00:00,278.95,temp,278.95,278.95
4600,2017-04-10 16:00:00,277.65,temp,277.65,277.65
4601,2017-04-10 17:00:00,277.46,temp,277.46,277.46
4602,2017-04-10 18:00:00,276.28,temp,276.28,276.28
4603,2017-04-10 19:00:00,275.95,temp,275.95,275.95
4604,2017-04-10 20:00:00,275.27,temp,275.27,275.27
4605,2017-04-10 21:00:00,274.72,temp,274.72,274.72
4606,2017-04-10 22:00:00,274.15,temp,274.15,274.15
4607,2017-04-10 23:00:00,274.09,temp,274.09,274.09
4608,2017-04-11 00:00:00,273.9,temp,273.9,273.9
4609,2017-04-11 01:00:00,273.77,temp,273.77,273.77
4610,2017-04-11 02:00:00,273.79,temp,273.79,273.79
4611,2017-04-11 03:00:00,273.46,temp,273.46,273.46
4612,2017-04-11 04:00:00,273.68,temp,273.68,273.68
4613,2017-04-11 05:00:00,273.53,temp,273.53,273.53
4614,2017-04-11 06:00:00,273.4,temp,273.4,273.4
4615,2017-04-11 07:00:00,273.79,temp,273.79,273.79
4616,2017-04-11 08:00:00,273.88,temp,273.88,273.88
4617,2017-04-11 09:00:00,274.0,temp,274.0,274.0
4618,2017-04-11 10:00:00,275.01,temp,275.01,275.01
4619,2017-04-11 11:00:00,275.86,temp,275.86,275.86
4620,2017-04-11 12:00:00,277.21,temp,277.21,277.21
4621,2017-04-11 13:00:00,279.77,temp,279.77,279.77
4622,2017-04-11 14:00:00,280.14,temp,280.14,280.14
4623,2017-04-11 15:00:00,282.34,temp,282.34,282.34
4624,2017-04-11 16:00:00,283.02,temp,283.02,283.02
4625,2017-04-11 17:00:00,283.88,temp,283.88,283.88
4626,2017-04-11 18:00:00,284.28,temp,284.28,284.28
4627,2017-04-11 19:00:00,284.28,temp,284.28,284.28
4628,2017-04-11 20:00:00,283.09,temp,283.09,283.09
4629,2017-04-11 21:00:00,280.78,temp,280.78,280.78
4630,2017-04-11 22:00:00,278.72,temp,278.72,278.72
4631,2017-04-11 23:00:00,277.65,temp,277.65,277.65
4632,2017-04-12 00:00:00,276.29,temp,276.29,276.29
4633,2017-04-12 01:00:00,275.89,temp,275.89,275.89
4634,2017-04-12 02:00:00,276.22,temp,276.22,276.22
4635,2017-04-12 03:00:00,276.02,temp,276.02,276.02
4636,2017-04-12 04:00:00,275.89,temp,275.89,275.89
4637,2017-04-12 05:00:00,276.42,temp,276.42,276.42
4638,2017-04-12 06:00:00,277.48,temp,277.48,277.48
4639,2017-04-12 07:00:00,278.02,temp,278.02,278.02
4640,2017-04-12 08:00:00,278.75,temp,278.75,278.75
4641,2017-04-12 09:00:00,279.62,temp,279.62,279.62
4642,2017-04-12 10:00:00,280.43,temp,280.43,280.43
4643,2017-04-12 11:00:00,281.35,temp,281.35,281.35
4644,2017-04-12 12:00:00,284.21,temp,284.21,284.21
4645,2017-04-12 13:00:00,285.22,temp,285.22,285.22
4646,2017-04-12 14:00:00,285.49,temp,285.49,285.49
4647,2017-04-12 15:00:00,285.95,temp,285.95,285.95
4648,2017-04-12 16:00:00,286.15,temp,286.15,286.15
4649,2017-04-12 17:00:00,285.4,temp,285.4,285.4
4650,2017-04-12 18:00:00,284.47,temp,284.47,284.47
4651,2017-04-12 19:00:00,283.47,temp,283.47,283.47
4652,2017-04-12 20:00:00,282.34,temp,282.34,282.34
4653,2017-04-12 21:00:00,282.09,temp,282.09,282.09
4654,2017-04-12 22:00:00,281.84,temp,281.84,281.84
4655,2017-04-12 23:00:00,281.35,temp,281.35,281.35
4656,2017-04-13 00:00:00,281.4,temp,281.4,281.4
4657,2017-04-13 01:00:00,281.28,temp,281.28,281.28
4658,2017-04-13 02:00:00,281.15,temp,281.15,281.15
4659,2017-04-13 03:00:00,281.1825,temp,281.1825,281.1825
4660,2017-04-13 04:00:00,281.215,temp,281.215,281.215
4661,2017-04-13 05:00:00,281.2475,temp,281.2475,281.2475
4662,2017-04-13 06:00:00,281.28,temp,281.28,281.28
4663,2017-04-13 07:00:00,281.3125,temp,281.3125,281.3125
4664,2017-04-13 08:00:00,281.345,temp,281.345,281.345
4665,2017-04-13 09:00:00,281.3775,temp,281.3775,281.3775
4666,2017-04-13 10:00:00,281.41,temp,281.41,281.41
4667,2017-04-13 11:00:00,281.9,temp,281.9,281.9
4668,2017-04-13 12:00:00,282.15,temp,282.15,282.15
4669,2017-04-13 13:00:00,282.34,temp,282.34,282.34
4670,2017-04-13 14:00:00,283.41,temp,283.41,283.41
4671,2017-04-13 15:00:00,283.4,temp,283.4,283.4
4672,2017-04-13 16:00:00,284.03,temp,284.03,284.03
4673,2017-04-13 17:00:00,284.4,temp,284.4,284.4
4674,2017-04-13 18:00:00,284.42,temp,284.42,284.42
4675,2017-04-13 19:00:00,284.59,temp,284.59,284.59
4676,2017-04-13 20:00:00,284.15,temp,284.15,284.15
4677,2017-04-13 21:00:00,284.02,temp,284.02,284.02
4678,2017-04-13 22:00:00,283.28,temp,283.28,283.28
4679,2017-04-13 23:00:00,282.85,temp,282.85,282.85
4680,2017-04-14 00:00:00,282.78,temp,282.78,282.78
4681,2017-04-14 01:00:00,282.53,temp,282.53,282.53
4682,2017-04-14 02:00:00,282.16,temp,282.16,282.16
4683,2017-04-14 03:00:00,281.75,temp,281.75,281.75
4684,2017-04-14 04:00:00,281.69,temp,281.69,281.69
4685,2017-04-14 05:00:00,281.65,temp,281.65,281.65
4686,2017-04-14 06:00:00,281.69,temp,281.69,281.69
4687,2017-04-14 07:00:00,281.75,temp,281.75,281.75
4688,2017-04-14 08:00:00,282.08,temp,282.08,282.08
4689,2017-04-14 09:00:00,283.41,temp,283.41,283.41
4690,2017-04-14 10:00:00,283.88,temp,283.88,283.88
4691,2017-04-14 11:00:00,285.51,temp,285.51,285.51
4692,2017-04-14 12:00:00,286.59,temp,286.59,286.59
4693,2017-04-14 13:00:00,288.48,temp,288.48,288.48
4694,2017-04-14 14:00:00,288.84,temp,288.84,288.84
4695,2017-04-14 15:00:00,290.49,temp,290.49,290.49
4696,2017-04-14 16:00:00,290.21,temp,290.21,290.21
4697,2017-04-14 17:00:00,290.15,temp,290.15,290.15
4698,2017-04-14 18:00:00,289.81,temp,289.81,289.81
4699,2017-04-14 19:00:00,289.02,temp,289.02,289.02
4700,2017-04-14 20:00:00,287.46,temp,287.46,287.46
4701,2017-04-14 21:00:00,287.15,temp,287.15,287.15
4702,2017-04-14 22:00:00,286.88,temp,286.88,286.88
4703,2017-04-14 23:00:00,286.88,temp,286.88,286.88
4704,2017-04-15 00:00:00,286.88,temp,286.88,286.88
4705,2017-04-15 01:00:00,286.71,temp,286.71,286.71
4706,2017-04-15 02:00:00,286.69,temp,286.69,286.69
4707,2017-04-15 03:00:00,286.71,temp,286.71,286.71
4708,2017-04-15 04:00:00,286.88,temp,286.88,286.88
4709,2017-04-15 05:00:00,286.82,temp,286.82,286.82
4710,2017-04-15 06:00:00,286.95,temp,286.95,286.95
4711,2017-04-15 07:00:00,287.29,temp,287.29,287.29
4712,2017-04-15 08:00:00,287.75,temp,287.75,287.75
4713,2017-04-15 09:00:00,287.95,temp,287.95,287.95
4714,2017-04-15 10:00:00,288.15,temp,288.15,288.15
4715,2017-04-15 11:00:00,288.61,temp,288.61,288.61
4716,2017-04-15 12:00:00,290.88,temp,290.88,290.88
4717,2017-04-15 13:00:00,292.22,temp,292.22,292.22
4718,2017-04-15 14:00:00,292.55,temp,292.55,292.55
4719,2017-04-15 15:00:00,292.68,temp,292.68,292.68
4720,2017-04-15 16:00:00,292.89,temp,292.89,292.89
4721,2017-04-15 17:00:00,293.23,temp,293.23,293.23
4722,2017-04-15 18:00:00,292.83,temp,292.83,292.83
4723,2017-04-15 19:00:00,289.49,temp,289.49,289.49
4724,2017-04-15 20:00:00,288.57,temp,288.57,288.57
4725,2017-04-15 21:00:00,286.08,temp,286.08,286.08
4726,2017-04-15 22:00:00,286.02,temp,286.02,286.02
4727,2017-04-15 23:00:00,284.95,temp,284.95,284.95
4728,2017-04-16 00:00:00,284.82,temp,284.82,284.82
4729,2017-04-16 01:00:00,284.29,temp,284.29,284.29
4730,2017-04-16 02:00:00,283.89,temp,283.89,283.89
4731,2017-04-16 03:00:00,283.15,temp,283.15,283.15
4732,2017-04-16 04:00:00,282.69,temp,282.69,282.69
4733,2017-04-16 05:00:00,282.03,temp,282.03,282.03
4734,2017-04-16 06:00:00,281.29,temp,281.29,281.29
4735,2017-04-16 07:00:00,280.72,temp,280.72,280.72
4736,2017-04-16 08:00:00,281.42,temp,281.42,281.42
4737,2017-04-16 09:00:00,283.15,temp,283.15,283.15
4738,2017-04-16 10:00:00,285.02,temp,285.02,285.02
4739,2017-04-16 11:00:00,286.28,temp,286.28,286.28
4740,2017-04-16 12:00:00,287.48,temp,287.48,287.48
4741,2017-04-16 13:00:00,288.88,temp,288.88,288.88
4742,2017-04-16 14:00:00,289.82,temp,289.82,289.82
4743,2017-04-16 15:00:00,290.55,temp,290.55,290.55
4744,2017-04-16 16:00:00,291.02,temp,291.02,291.02
4745,2017-04-16 17:00:00,291.09,temp,291.09,291.09
4746,2017-04-16 18:00:00,290.95,temp,290.95,290.95
4747,2017-04-16 19:00:00,290.69,temp,290.69,290.69
4748,2017-04-16 20:00:00,289.55,temp,289.55,289.55
4749,2017-04-16 21:00:00,285.68,temp,285.68,285.68
4750,2017-04-16 22:00:00,285.69,temp,285.69,285.69
4751,2017-04-16 23:00:00,283.78,temp,283.78,283.78
4752,2017-04-17 00:00:00,283.9,temp,283.9,283.9
4753,2017-04-17 01:00:00,284.29,temp,284.29,284.29
4754,2017-04-17 02:00:00,283.82,temp,283.82,283.82
4755,2017-04-17 03:00:00,283.09,temp,283.09,283.09
4756,2017-04-17 04:00:00,282.29,temp,282.29,282.29
4757,2017-04-17 05:00:00,280.76,temp,280.76,280.76
4758,2017-04-17 06:00:00,280.1,temp,280.1,280.1
4759,2017-04-17 07:00:00,278.84,temp,278.84,278.84
4760,2017-04-17 08:00:00,279.69,temp,279.69,279.69
4761,2017-04-17 09:00:00,280.75,temp,280.75,280.75
4762,2017-04-17 10:00:00,281.65,temp,281.65,281.65
4763,2017-04-17 11:00:00,282.08,temp,282.08,282.08
4764,2017-04-17 12:00:00,283.62,temp,283.62,283.62
4765,2017-04-17 13:00:00,284.29,temp,284.29,284.29
4766,2017-04-17 14:00:00,285.28,temp,285.28,285.28
4767,2017-04-17 15:00:00,285.49,temp,285.49,285.49
4768,2017-04-17 16:00:00,286.55,temp,286.55,286.55
4769,2017-04-17 17:00:00,286.55,temp,286.55,286.55
4770,2017-04-17 18:00:00,286.49,temp,286.49,286.49
4771,2017-04-17 19:00:00,285.95,temp,285.95,285.95
4772,2017-04-17 20:00:00,285.49,temp,285.49,285.49
4773,2017-04-17 21:00:00,283.15,temp,283.15,283.15
4774,2017-04-17 22:00:00,282.01,temp,282.01,282.01
4775,2017-04-17 23:00:00,281.87,temp,281.87,281.87
4776,2017-04-18 00:00:00,281.89,temp,281.89,281.89
4777,2017-04-18 01:00:00,281.69,temp,281.69,281.69
4778,2017-04-18 02:00:00,281.43,temp,281.43,281.43
4779,2017-04-18 03:00:00,282.09,temp,282.09,282.09
4780,2017-04-18 04:00:00,282.69,temp,282.69,282.69
4781,2017-04-18 05:00:00,282.56,temp,282.56,282.56
4782,2017-04-18 06:00:00,282.9,temp,282.9,282.9
4783,2017-04-18 07:00:00,283.48,temp,283.48,283.48
4784,2017-04-18 08:00:00,283.55,temp,283.55,283.55
4785,2017-04-18 09:00:00,283.95,temp,283.95,283.95
4786,2017-04-18 10:00:00,284.22,temp,284.22,284.22
4787,2017-04-18 11:00:00,285.58,temp,285.58,285.58
4788,2017-04-18 12:00:00,286.74,temp,286.74,286.74
4789,2017-04-18 13:00:00,288.22,temp,288.22,288.22
4790,2017-04-18 14:00:00,288.95,temp,288.95,288.95
4791,2017-04-18 15:00:00,288.9,temp,288.9,288.9
4792,2017-04-18 16:00:00,286.02,temp,286.02,286.02
4793,2017-04-18 17:00:00,285.35,temp,285.35,285.35
4794,2017-04-18 18:00:00,285.08,temp,285.08,285.08
4795,2017-04-18 19:00:00,284.42,temp,284.42,284.42
4796,2017-04-18 20:00:00,284.22,temp,284.22,284.22
4797,2017-04-18 21:00:00,283.02,temp,283.02,283.02
4798,2017-04-18 22:00:00,282.29,temp,282.29,282.29
4799,2017-04-18 23:00:00,282.29,temp,282.29,282.29
4800,2017-04-19 00:00:00,281.69,temp,281.69,281.69
4801,2017-04-19 01:00:00,281.23,temp,281.23,281.23
4802,2017-04-19 02:00:00,281.22,temp,281.22,281.22
4803,2017-04-19 03:00:00,281.02,temp,281.02,281.02
4804,2017-04-19 04:00:00,280.56,temp,280.56,280.56
4805,2017-04-19 05:00:00,280.29,temp,280.29,280.29
4806,2017-04-19 06:00:00,280.09,temp,280.09,280.09
4807,2017-04-19 07:00:00,279.55,temp,279.55,279.55
4808,2017-04-19 08:00:00,279.62,temp,279.62,279.62
4809,2017-04-19 09:00:00,280.28,temp,280.28,280.28
4810,2017-04-19 10:00:00,280.42,temp,280.42,280.42
4811,2017-04-19 11:00:00,281.22,temp,281.22,281.22
4812,2017-04-19 12:00:00,282.71,temp,282.71,282.71
4813,2017-04-19 13:00:00,283.5,temp,283.5,283.5
4814,2017-04-19 14:00:00,283.29,temp,283.29,283.29
4815,2017-04-19 15:00:00,282.88,temp,282.88,282.88
4816,2017-04-19 16:00:00,281.84,temp,281.84,281.84
4817,2017-04-19 17:00:00,281.01,temp,281.01,281.01
4818,2017-04-19 18:00:00,280.96,temp,280.96,280.96
4819,2017-04-19 19:00:00,280.62,temp,280.62,280.62
4820,2017-04-19 20:00:00,280.68,temp,280.68,280.68
4821,2017-04-19 21:00:00,280.42,temp,280.42,280.42
4822,2017-04-19 22:00:00,280.29,temp,280.29,280.29
4823,2017-04-19 23:00:00,280.15,temp,280.15,280.15
4824,2017-04-20 00:00:00,279.76,temp,279.76,279.76
4825,2017-04-20 01:00:00,279.69,temp,279.69,279.69
4826,2017-04-20 02:00:00,279.55,temp,279.55,279.55
4827,2017-04-20 03:00:00,279.09,temp,279.09,279.09
4828,2017-04-20 04:00:00,278.82,temp,278.82,278.82
4829,2017-04-20 05:00:00,278.35,temp,278.35,278.35
4830,2017-04-20 06:00:00,278.02,temp,278.02,278.02
4831,2017-04-20 07:00:00,277.68,temp,277.68,277.68
4832,2017-04-20 08:00:00,277.82,temp,277.82,277.82
4833,2017-04-20 09:00:00,278.15,temp,278.15,278.15
4834,2017-04-20 10:00:00,278.42,temp,278.42,278.42
4835,2017-04-20 11:00:00,279.08,temp,279.08,279.08
4836,2017-04-20 12:00:00,279.55,temp,279.55,279.55
4837,2017-04-20 13:00:00,279.95,temp,279.95,279.95
4838,2017-04-20 14:00:00,280.15,temp,280.15,280.15
4839,2017-04-20 15:00:00,280.62,temp,280.62,280.62
4840,2017-04-20 16:00:00,281.35,temp,281.35,281.35
4841,2017-04-20 17:00:00,281.71,temp,281.71,281.71
4842,2017-04-20 18:00:00,281.97,temp,281.97,281.97
4843,2017-04-20 19:00:00,281.68,temp,281.68,281.68
4844,2017-04-20 20:00:00,281.42,temp,281.42,281.42
4845,2017-04-20 21:00:00,279.4,temp,279.4,279.4
4846,2017-04-20 22:00:00,278.88,temp,278.88,278.88
4847,2017-04-20 23:00:00,278.34,temp,278.34,278.34
4848,2017-04-21 00:00:00,277.54,temp,277.54,277.54
4849,2017-04-21 01:00:00,276.66,temp,276.66,276.66
4850,2017-04-21 02:00:00,276.1,temp,276.1,276.1
4851,2017-04-21 03:00:00,275.09,temp,275.09,275.09
4852,2017-04-21 04:00:00,274.49,temp,274.49,274.49
4853,2017-04-21 05:00:00,274.42,temp,274.42,274.42
4854,2017-04-21 06:00:00,274.23,temp,274.23,274.23
4855,2017-04-21 07:00:00,274.59,temp,274.59,274.59
4856,2017-04-21 08:00:00,275.96,temp,275.96,275.96
4857,2017-04-21 09:00:00,279.75,temp,279.75,279.75
4858,2017-04-21 10:00:00,282.2,temp,282.2,282.2
4859,2017-04-21 11:00:00,284.28,temp,284.28,284.28
4860,2017-04-21 12:00:00,286.08,temp,286.08,286.08
4861,2017-04-21 13:00:00,287.71,temp,287.71,287.71
4862,2017-04-21 14:00:00,287.9,temp,287.9,287.9
4863,2017-04-21 15:00:00,289.27,temp,289.27,289.27
4864,2017-04-21 16:00:00,289.4,temp,289.4,289.4
4865,2017-04-21 17:00:00,289.51,temp,289.51,289.51
4866,2017-04-21 18:00:00,289.58,temp,289.58,289.58
4867,2017-04-21 19:00:00,289.35,temp,289.35,289.35
4868,2017-04-21 20:00:00,288.68,temp,288.68,288.68
4869,2017-04-21 21:00:00,284.46,temp,284.46,284.46
4870,2017-04-21 22:00:00,283.53,temp,283.53,283.53
4871,2017-04-21 23:00:00,281.91,temp,281.91,281.91
4872,2017-04-22 00:00:00,279.96,temp,279.96,279.96
4873,2017-04-22 01:00:00,278.63,temp,278.63,278.63
4874,2017-04-22 02:00:00,277.83,temp,277.83,277.83
4875,2017-04-22 03:00:00,277.47,temp,277.47,277.47
4876,2017-04-22 04:00:00,276.47,temp,276.47,276.47
4877,2017-04-22 05:00:00,275.69,temp,275.69,275.69
4878,2017-04-22 06:00:00,275.29,temp,275.29,275.29
4879,2017-04-22 07:00:00,275.02,temp,275.02,275.02
4880,2017-04-22 08:00:00,277.28,temp,277.28,277.28
4881,2017-04-22 09:00:00,282.45,temp,282.45,282.45
4882,2017-04-22 10:00:00,286.45,temp,286.45,286.45
4883,2017-04-22 11:00:00,289.9,temp,289.9,289.9
4884,2017-04-22 12:00:00,289.94,temp,289.94,289.94
4885,2017-04-22 13:00:00,290.88,temp,290.88,290.88
4886,2017-04-22 14:00:00,291.58,temp,291.58,291.58
4887,2017-04-22 15:00:00,292.46,temp,292.46,292.46
4888,2017-04-22 16:00:00,292.96,temp,292.96,292.96
4889,2017-04-22 17:00:00,293.21,temp,293.21,293.21
4890,2017-04-22 18:00:00,293.28,temp,293.28,293.28
4891,2017-04-22 19:00:00,291.9,temp,291.9,291.9
4892,2017-04-22 20:00:00,291.29,temp,291.29,291.29
4893,2017-04-22 21:00:00,287.41,temp,287.41,287.41
4894,2017-04-22 22:00:00,285.02,temp,285.02,285.02
4895,2017-04-22 23:00:00,284.03,temp,284.03,284.03
4896,2017-04-23 00:00:00,283.54,temp,283.54,283.54
4897,2017-04-23 01:00:00,283.82,temp,283.82,283.82
4898,2017-04-23 02:00:00,283.28,temp,283.28,283.28
4899,2017-04-23 03:00:00,283.62,temp,283.62,283.62
4900,2017-04-23 04:00:00,283.22,temp,283.22,283.22
4901,2017-04-23 05:00:00,282.47,temp,282.47,282.47
4902,2017-04-23 06:00:00,281.69,temp,281.69,281.69
4903,2017-04-23 07:00:00,280.69,temp,280.69,280.69
4904,2017-04-23 08:00:00,281.75,temp,281.75,281.75
4905,2017-04-23 09:00:00,283.75,temp,283.75,283.75
4906,2017-04-23 10:00:00,284.09,temp,284.09,284.09
4907,2017-04-23 11:00:00,285.36,temp,285.36,285.36
4908,2017-04-23 12:00:00,287.69,temp,287.69,287.69
4909,2017-04-23 13:00:00,288.89,temp,288.89,288.89
4910,2017-04-23 14:00:00,289.29,temp,289.29,289.29
4911,2017-04-23 15:00:00,290.43,temp,290.43,290.43
4912,2017-04-23 16:00:00,290.96,temp,290.96,290.96
4913,2017-04-23 17:00:00,291.3,temp,291.3,291.3
4914,2017-04-23 18:00:00,291.3,temp,291.3,291.3
4915,2017-04-23 19:00:00,290.22,temp,290.22,290.22
4916,2017-04-23 20:00:00,289.57,temp,289.57,289.57
4917,2017-04-23 21:00:00,285.56,temp,285.56,285.56
4918,2017-04-23 22:00:00,284.78,temp,284.78,284.78
4919,2017-04-23 23:00:00,282.97,temp,282.97,282.97
4920,2017-04-24 00:00:00,282.11,temp,282.11,282.11
4921,2017-04-24 01:00:00,281.3,temp,281.3,281.3
4922,2017-04-24 02:00:00,281.24,temp,281.24,281.24
4923,2017-04-24 03:00:00,280.9,temp,280.9,280.9
4924,2017-04-24 04:00:00,280.76,temp,280.76,280.76
4925,2017-04-24 05:00:00,280.23,temp,280.23,280.23
4926,2017-04-24 06:00:00,280.29,temp,280.29,280.29
4927,2017-04-24 07:00:00,282.02,temp,282.02,282.02
4928,2017-04-24 08:00:00,283.74,temp,283.74,283.74
4929,2017-04-24 09:00:00,286.81,temp,286.81,286.81
4930,2017-04-24 10:00:00,289.08,temp,289.08,289.08
4931,2017-04-24 11:00:00,290.35,temp,290.35,290.35
4932,2017-04-24 12:00:00,291.42,temp,291.42,291.42
4933,2017-04-24 13:00:00,292.55,temp,292.55,292.55
4934,2017-04-24 14:00:00,293.75,temp,293.75,293.75
4935,2017-04-24 15:00:00,294.28,temp,294.28,294.28
4936,2017-04-24 16:00:00,293.89,temp,293.89,293.89
4937,2017-04-24 17:00:00,293.22,temp,293.22,293.22
4938,2017-04-24 18:00:00,292.69,temp,292.69,292.69
4939,2017-04-24 19:00:00,291.42,temp,291.42,291.42
4940,2017-04-24 20:00:00,291.22,temp,291.22,291.22
4941,2017-04-24 21:00:00,291.22,temp,291.22,291.22
4942,2017-04-24 22:00:00,291.09,temp,291.09,291.09
4943,2017-04-24 23:00:00,291.09,temp,291.09,291.09
4944,2017-04-25 00:00:00,290.42,temp,290.42,290.42
4945,2017-04-25 01:00:00,288.96,temp,288.96,288.96
4946,2017-04-25 02:00:00,287.58,temp,287.58,287.58
4947,2017-04-25 03:00:00,288.45,temp,288.45,288.45
4948,2017-04-25 04:00:00,288.16,temp,288.16,288.16
4949,2017-04-25 05:00:00,287.96,temp,287.96,287.96
4950,2017-04-25 06:00:00,287.23,temp,287.23,287.23
4951,2017-04-25 07:00:00,285.69,temp,285.69,285.69
4952,2017-04-25 08:00:00,285.29,temp,285.29,285.29
4953,2017-04-25 09:00:00,285.84,temp,285.84,285.84
4954,2017-04-25 10:00:00,286.58,temp,286.58,286.58
4955,2017-04-25 11:00:00,288.28,temp,288.28,288.28
4956,2017-04-25 12:00:00,288.02,temp,288.02,288.02
4957,2017-04-25 13:00:00,289.15,temp,289.15,289.15
4958,2017-04-25 14:00:00,288.82,temp,288.82,288.82
4959,2017-04-25 15:00:00,288.54,temp,288.54,288.54
4960,2017-04-25 16:00:00,286.89,temp,286.89,286.89
4961,2017-04-25 17:00:00,285.86,temp,285.86,285.86
4962,2017-04-25 18:00:00,285.71,temp,285.71,285.71
4963,2017-04-25 19:00:00,285.27,temp,285.27,285.27
4964,2017-04-25 20:00:00,284.95,temp,284.95,284.95
4965,2017-04-25 21:00:00,284.62,temp,284.62,284.62
4966,2017-04-25 22:00:00,284.09,temp,284.09,284.09
4967,2017-04-25 23:00:00,283.62,temp,283.62,283.62
4968,2017-04-26 00:00:00,282.76,temp,282.76,282.76
4969,2017-04-26 01:00:00,282.09,temp,282.09,282.09
4970,2017-04-26 02:00:00,280.3,temp,280.3,280.3
4971,2017-04-26 03:00:00,279.3,temp,279.3,279.3
4972,2017-04-26 04:00:00,278.89,temp,278.89,278.89
4973,2017-04-26 05:00:00,277.59,temp,277.59,277.59
4974,2017-04-26 06:00:00,276.23,temp,276.23,276.23
4975,2017-04-26 07:00:00,275.58,temp,275.58,275.58
4976,2017-04-26 08:00:00,275.37,temp,275.37,275.37
4977,2017-04-26 09:00:00,275.22,temp,275.22,275.22
4978,2017-04-26 10:00:00,275.22,temp,275.22,275.22
4979,2017-04-26 11:00:00,275.88,temp,275.88,275.88
4980,2017-04-26 12:00:00,275.95,temp,275.95,275.95
4981,2017-04-26 13:00:00,276.42,temp,276.42,276.42
4982,2017-04-26 14:00:00,276.49,temp,276.49,276.49
4983,2017-04-26 15:00:00,276.75,temp,276.75,276.75
4984,2017-04-26 16:00:00,276.84,temp,276.84,276.84
4985,2017-04-26 17:00:00,277.29,temp,277.29,277.29
4986,2017-04-26 18:00:00,276.95,temp,276.95,276.95
4987,2017-04-26 19:00:00,276.29,temp,276.29,276.29
4988,2017-04-26 20:00:00,276.15,temp,276.15,276.15
4989,2017-04-26 21:00:00,275.75,temp,275.75,275.75
4990,2017-04-26 22:00:00,275.49,temp,275.49,275.49
4991,2017-04-26 23:00:00,275.15,temp,275.15,275.15
4992,2017-04-27 00:00:00,274.95,temp,274.95,274.95
4993,2017-04-27 01:00:00,274.69,temp,274.69,274.69
4994,2017-04-27 02:00:00,274.49,temp,274.49,274.49
4995,2017-04-27 03:00:00,274.15,temp,274.15,274.15
4996,2017-04-27 04:00:00,274.29,temp,274.29,274.29
4997,2017-04-27 05:00:00,273.95,temp,273.95,273.95
4998,2017-04-27 06:00:00,273.65,temp,273.65,273.65
4999,2017-04-27 07:00:00,273.48,temp,273.48,273.48
5000,2017-04-27 08:00:00,273.42,temp,273.42,273.42
5001,2017-04-27 09:00:00,272.95,temp,272.95,272.95
5002,2017-04-27 10:00:00,273.08,temp,273.08,273.08
5003,2017-04-27 11:00:00,273.42,temp,273.42,273.42
5004,2017-04-27 12:00:00,273.46,temp,273.46,273.46
5005,2017-04-27 13:00:00,273.95,temp,273.95,273.95
5006,2017-04-27 14:00:00,274.02,temp,274.02,274.02
5007,2017-04-27 15:00:00,274.09,temp,274.09,274.09
5008,2017-04-27 16:00:00,274.03,temp,274.03,274.03
5009,2017-04-27 17:00:00,274.09,temp,274.09,274.09
5010,2017-04-27 18:00:00,274.09,temp,274.09,274.09
5011,2017-04-27 19:00:00,274.03,temp,274.03,274.03
5012,2017-04-27 20:00:00,273.96,temp,273.96,273.96
5013,2017-04-27 21:00:00,273.96,temp,273.96,273.96
5014,2017-04-27 22:00:00,274.28,temp,274.28,274.28
5015,2017-04-27 23:00:00,274.29,temp,274.29,274.29
5016,2017-04-28 00:00:00,274.42,temp,274.42,274.42
5017,2017-04-28 01:00:00,274.42,temp,274.42,274.42
5018,2017-04-28 02:00:00,274.44,temp,274.44,274.44
5019,2017-04-28 03:00:00,274.58,temp,274.58,274.58
5020,2017-04-28 04:00:00,274.92,temp,274.92,274.92
5021,2017-04-28 05:00:00,275.15,temp,275.15,275.15
5022,2017-04-28 06:00:00,274.82,temp,274.82,274.82
5023,2017-04-28 07:00:00,274.58,temp,274.58,274.58
5024,2017-04-28 08:00:00,275.35,temp,275.35,275.35
5025,2017-04-28 09:00:00,275.95,temp,275.95,275.95
5026,2017-04-28 10:00:00,277.08,temp,277.08,277.08
5027,2017-04-28 11:00:00,277.81,temp,277.81,277.81
5028,2017-04-28 12:00:00,279.02,temp,279.02,279.02
5029,2017-04-28 13:00:00,279.68,temp,279.68,279.68
