actual,decomposed,non_decompose
6.2637,6.2637,6.2637
6.2637,6.2637,6.2637
6.2637,6.2637,6.2637
6.2637,6.2637,6.2637
6.2637,6.2637,6.2637
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.072,6.072,6.072
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.234,6.234,6.234
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.0387,6.0387,6.0387
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2174,6.2174,6.2174
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2543,6.2543,6.2543
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2995,6.2995,6.2995
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.2736,6.2736,6.2736
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.292999999999999,6.292999999999999,6.292999999999999
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1993,6.1993,6.1993
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1327,6.1327,6.1327
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.1866,6.1866,6.1866
6.3242,6.168095869996242,6.167894233656882
6.3242,6.158918080329517,6.15891370578168
6.3242,6.1507241850080945,6.150800563382286
6.3242,6.142530006305127,6.142600110331495
6.3242,6.134296272298357,6.134351781648747
6.3242,6.126045305603349,6.126097154689585
6.3242,6.117769595020872,6.117838482025143
6.3242,6.109399358772561,6.109523848279428
6.3242,6.10078575153641,6.100993762289305
6.3242,6.092506129219575,6.092793619932846
6.0904,6.094430202606871,6.094722754955887
6.0904,6.094415122838144,6.094665019078909
6.0904,6.094212942843284,6.094442338643155
6.0904,6.09401081673709,6.094236261456216
6.0904,6.093816212583146,6.094039288439466
6.0904,6.0936248854475945,6.093843513121374
6.0904,6.093438263682052,6.0936485071464315
6.0904,6.093269617193566,6.093464142894364
6.0904,6.093147250843871,6.093320749671188
6.0904,6.092961372945171,6.093114613401707
6.1234,6.090663001867574,6.090809746240161
6.1234,6.090305127110567,6.090492132291201
6.1234,6.090129774898588,6.090335427290769
6.1234,6.08995437011641,6.090162525264325
6.1234,6.089771627417561,6.089980741814554
6.1234,6.089585687877372,6.089797789969575
6.1234,6.08939515809095,6.089614087604555
6.1234,6.089187092818952,6.089420003881996
6.1234,6.088933879719551,6.089185951546783
6.1234,6.088742624266077,6.089013107157345
6.2642,6.0905896039706535,6.090865021298642
6.2642,6.090536170387317,6.090767749208177
6.2642,6.090289861898449,6.090500441694192
6.2642,6.09004360896147,6.090250249873287
6.2642,6.089805110135,6.090009443214555
6.2642,6.089569989469136,6.089769871220375
6.2642,6.089339719400269,6.08953109231442
6.2642,6.0891279793991435,6.089303283578502
6.2642,6.088963947931472,6.089117710405257
6.2642,6.088734444688228,6.0888674576782815
6.0815,6.237769556672575,6.237488362265187
6.0815,6.224636609500723,6.224633185471386
6.0815,6.2128961008896795,6.21300560144176
6.0815,6.201152820479172,6.201252767534777
6.0815,6.189352738024742,6.189431832290684
6.0815,6.177528046120241,6.177601982523691
6.0815,6.165668055212102,6.165766354440437
6.0815,6.153673311726734,6.153850890318953
6.0815,6.141332232278952,6.1416284607831555
6.0815,6.12947134556736,6.129879144378198
6.2113,6.132184351786895,6.1325993373752805
6.2113,6.132116813138241,6.132471672911205
6.2113,6.131784484300637,6.132110565816962
6.2113,6.131452682556525,6.1317732766056965
6.2113,6.131131682455206,6.131448937743863
6.2113,6.130815362158882,6.131126294093769
6.2113,6.130505754424324,6.130804749265197
6.2113,6.13022177163394,6.130498386291137
6.2113,6.1300036491030365,6.130250396757991
6.2113,6.129694211717083,6.129912438648255
6.0783,6.126380893848313,6.1265898971739405
6.0783,6.125861508496198,6.126127247317156
6.0783,6.125600434853183,6.125892328574637
6.0783,6.125338847012791,6.125634174688535
6.0783,6.125066721807621,6.1253633873022775
6.0783,6.1247900312957375,6.1250909461801095
6.0783,6.124506792454746,6.124817433120702
6.0783,6.124198555621377,6.124529109653091
6.0783,6.12382606989625,6.124183840936304
6.0783,6.123542664874484,6.1239263395830985
6.1294,6.126159160572769,6.126549841475673
6.1294,6.126073822268851,6.126402712154998
6.1294,6.1257155212660885,6.126014935208335
6.1294,6.125357763625083,6.125651711262082
6.1294,6.125011141009812,6.1253018373660915
6.1294,6.124669342637492,6.124953711003023
6.1294,6.124334464004088,6.124606717375608
6.1294,6.124026001205601,6.124275374176925
6.1294,6.12378543138399,6.1240042060626605
6.1294,6.123450728356845,6.123640292572987
6.2204,6.116738461776061,6.116595468754883
6.2204,6.110476071713629,6.110470996525864
6.2204,6.104896432579916,6.104948396152881
6.2204,6.099318344310858,6.099366450640419
6.2204,6.093713413541275,6.093751538134329
6.2204,6.088096687593474,6.088132255822176
6.2204,6.08246299807579,6.082510204935521
6.2204,6.076764434687782,6.0768497915183355
6.2204,6.0708983971746395,6.0710413814407485
6.2204,6.065258572839506,6.065457382841683
6.1624,6.066601113262832,6.066803418430251
6.1624,6.066624701637555,6.06679722785201
6.1624,6.066518456098947,6.066676583561433
6.1624,6.066411915643381,6.0665672245161355
6.1624,6.0663104796362175,6.066464134570761
6.1624,6.066211286634636,6.066361875600484
6.1624,6.066115319475118,6.066260143110434
6.1624,6.066031688920506,6.066165705751382
6.1624,6.0659799057353085,6.0660994118700895
6.1624,6.065885105190618,6.065990443245746
6.2514,6.064334864995173,6.064435717459077
6.2514,6.064096041862397,6.064225011421552
6.2514,6.063983876066078,6.0641259588186385
6.2514,6.063871997971138,6.064015897080499
6.2514,6.0637551403156085,6.0638997196251525
6.2514,6.0636360945329075,6.063782731525725
6.2514,6.0635139018331,6.063665229827188
6.2514,6.063379674361495,6.063540611483715
6.2514,6.063214378713017,6.06338853823389
6.2514,6.063091047941323,6.063278095627022
6.0531,6.064370807093838,6.064561262095986
6.0531,6.064340890907629,6.064500740438098
6.0531,6.064177133601683,6.064322232557478
6.0531,6.064013072276434,6.064155358231031
6.0531,6.0638542729437725,6.06399494649461
6.0531,6.063697785845039,6.063835391380587
6.0531,6.063544624151064,6.063676378996122
6.0531,6.063404179820156,6.063524886900283
6.0531,6.063296565798945,6.063402406905213
6.0531,6.0631446067263095,6.063235935049711
