Date,Height,series_id,gap,gap_center
2017-04-22 09:00:00,4121.0,traffic_volume,4121.0,4121.0
2017-04-22 10:00:00,4354.0,traffic_volume,4354.0,4354.0
2017-04-22 11:00:00,4979.0,traffic_volume,4979.0,4979.0
2017-04-22 12:00:00,5891.0,traffic_volume,5891.0,5891.0
2017-04-22 13:00:00,5422.0,traffic_volume,5422.0,5422.0
2017-04-22 14:00:00,4904.0,traffic_volume,4904.0,4904.0
2017-04-22 15:00:00,4732.0,traffic_volume,4732.0,4732.0
2017-04-22 16:00:00,4436.0,traffic_volume,4436.0,4436.0
2017-04-22 17:00:00,5024.0,traffic_volume,5024.0,5024.0
2017-04-22 18:00:00,5581.0,traffic_volume,5581.0,5581.0
2017-04-22 19:00:00,3813.0,traffic_volume,3813.0,3813.0
2017-04-22 20:00:00,3389.0,traffic_volume,3389.0,3389.0
2017-04-22 21:00:00,3209.0,traffic_volume,3209.0,3209.0
2017-04-22 22:00:00,3055.0,traffic_volume,3055.0,3055.0
2017-04-22 23:00:00,2163.0,traffic_volume,2163.0,2163.0
2017-04-23 00:00:00,1378.0,traffic_volume,1378.0,1378.0
2017-04-23 01:00:00,867.0,traffic_volume,867.0,867.0
2017-04-23 02:00:00,684.0,traffic_volume,684.0,684.0
2017-04-23 03:00:00,410.0,traffic_volume,410.0,410.0
2017-04-23 04:00:00,353.0,traffic_volume,353.0,353.0
2017-04-23 05:00:00,472.0,traffic_volume,472.0,472.0
2017-04-23 06:00:00,809.0,traffic_volume,809.0,809.0
2017-04-23 07:00:00,1283.0,traffic_volume,1283.0,1283.0
2017-04-23 08:00:00,2159.0,traffic_volume,2159.0,2159.0
2017-04-23 09:00:00,3059.0,traffic_volume,3059.0,3059.0
2017-04-23 10:00:00,3849.0,traffic_volume,3849.0,3849.0
2017-04-23 11:00:00,4480.0,traffic_volume,4480.0,4480.0
2017-04-23 12:00:00,4907.0,traffic_volume,4907.0,4907.0
2017-04-23 13:00:00,4792.0,traffic_volume,4792.0,4792.0
2017-04-23 14:00:00,4519.0,traffic_volume,4519.0,4519.0
2017-04-23 15:00:00,4488.0,traffic_volume,4488.0,4488.0
2017-04-23 16:00:00,4769.0,traffic_volume,4769.0,4769.0
2017-04-23 17:00:00,4238.0,traffic_volume,4238.0,4238.0
2017-04-23 18:00:00,3722.0,traffic_volume,3722.0,3722.0
2017-04-23 19:00:00,3123.0,traffic_volume,3123.0,3123.0
2017-04-23 20:00:00,2848.0,traffic_volume,2848.0,2848.0
2017-04-23 21:00:00,2626.0,traffic_volume,2626.0,2626.0
2017-04-23 22:00:00,1717.0,traffic_volume,1717.0,1717.0
2017-04-23 23:00:00,1031.0,traffic_volume,1031.0,1031.0
2017-04-24 00:00:00,580.0,traffic_volume,580.0,580.0
2017-04-24 01:00:00,353.0,traffic_volume,353.0,353.0
2017-04-24 02:00:00,263.0,traffic_volume,263.0,263.0
2017-04-24 03:00:00,343.0,traffic_volume,343.0,343.0
2017-04-24 04:00:00,836.0,traffic_volume,836.0,836.0
2017-04-24 05:00:00,2738.0,traffic_volume,2738.0,2738.0
2017-04-24 06:00:00,5772.0,traffic_volume,5772.0,5772.0
2017-04-24 07:00:00,6830.0,traffic_volume,6830.0,6830.0
2017-04-24 08:00:00,6369.0,traffic_volume,6369.0,6369.0
2017-04-24 09:00:00,5111.0,traffic_volume,5111.0,5111.0
2017-04-24 10:00:00,4457.0,traffic_volume,4457.0,4457.0
2017-04-24 11:00:00,4548.0,traffic_volume,4548.0,4548.0
2017-04-24 12:00:00,4660.0,traffic_volume,4660.0,4660.0
2017-04-24 13:00:00,4548.0,traffic_volume,4548.0,4548.0
2017-04-24 14:00:00,4934.0,traffic_volume,4934.0,4934.0
2017-04-24 15:00:00,5456.0,traffic_volume,5456.0,5456.0
2017-04-24 16:00:00,6554.0,traffic_volume,6554.0,6554.0
2017-04-24 17:00:00,6046.0,traffic_volume,6046.0,6046.0
2017-04-24 18:00:00,4501.0,traffic_volume,4501.0,4501.0
2017-04-24 19:00:00,3243.0,traffic_volume,3243.0,3243.0
2017-04-24 20:00:00,2773.0,traffic_volume,2773.0,2773.0
2017-04-24 21:00:00,2357.0,traffic_volume,2357.0,2357.0
2017-04-24 22:00:00,1559.0,traffic_volume,1559.0,1559.0
2017-04-24 23:00:00,981.0,traffic_volume,981.0,981.0
2017-04-25 00:00:00,551.0,traffic_volume,551.0,551.0
2017-04-25 01:00:00,351.0,traffic_volume,351.0,351.0
2017-04-25 02:00:00,251.0,traffic_volume,251.0,251.0
2017-04-25 03:00:00,312.0,traffic_volume,312.0,312.0
2017-04-25 04:00:00,836.0,traffic_volume,836.0,836.0
2017-04-25 05:00:00,2793.0,traffic_volume,2793.0,2793.0
2017-04-25 06:00:00,5617.0,traffic_volume,5617.0,5617.0
2017-04-25 07:00:00,6781.0,traffic_volume,6781.0,6781.0
2017-04-25 08:00:00,6318.0,traffic_volume,6318.0,6318.0
2017-04-25 09:00:00,5217.0,traffic_volume,5217.0,5217.0
2017-04-25 10:00:00,4654.0,traffic_volume,4654.0,4654.0
2017-04-25 11:00:00,4712.0,traffic_volume,4712.0,4712.0
2017-04-25 12:00:00,4982.0,traffic_volume,4982.0,4982.0
2017-04-25 13:00:00,4782.0,traffic_volume,4782.0,4782.0
2017-04-25 14:00:00,5107.0,traffic_volume,5107.0,5107.0
2017-04-25 15:00:00,5648.0,traffic_volume,5648.0,5648.0
2017-04-25 16:00:00,6376.0,traffic_volume,6376.0,6376.0
2017-04-25 17:00:00,5971.0,traffic_volume,5971.0,5971.0
2017-04-25 18:00:00,4537.0,traffic_volume,4537.0,4537.0
2017-04-25 19:00:00,3193.0,traffic_volume,3193.0,3193.0
2017-04-25 20:00:00,2731.0,traffic_volume,2731.0,2731.0
2017-04-25 21:00:00,2164.0,traffic_volume,2164.0,2164.0
2017-04-25 22:00:00,1688.0,traffic_volume,1688.0,1688.0
2017-04-25 23:00:00,1034.0,traffic_volume,1034.0,1034.0
2017-04-26 00:00:00,582.0,traffic_volume,582.0,582.0
2017-04-26 01:00:00,349.0,traffic_volume,349.0,349.0
2017-04-26 02:00:00,286.0,traffic_volume,286.0,286.0
2017-04-26 03:00:00,344.0,traffic_volume,344.0,344.0
2017-04-26 04:00:00,826.0,traffic_volume,826.0,826.0
2017-04-26 05:00:00,2775.0,traffic_volume,2775.0,2775.0
2017-04-26 06:00:00,5270.0,traffic_volume,5270.0,5270.0
2017-04-26 07:00:00,5932.0,traffic_volume,5932.0,5932.0
2017-04-26 08:00:00,5335.0,traffic_volume,5335.0,5335.0
2017-04-26 09:00:00,5583.0,traffic_volume,5583.0,5583.0
2017-04-26 10:00:00,4454.0,traffic_volume,4454.0,4454.0
2017-04-26 11:00:00,4824.0,traffic_volume,4824.0,4824.0
2017-04-26 12:00:00,4973.0,traffic_volume,4973.0,4973.0
2017-04-26 13:00:00,4912.0,traffic_volume,4912.0,4912.0
2017-04-26 14:00:00,5207.0,traffic_volume,5207.0,5207.0
2017-04-26 15:00:00,5878.0,traffic_volume,5878.0,5878.0
2017-04-26 16:00:00,6723.0,traffic_volume,6723.0,6723.0
2017-04-26 17:00:00,6252.0,traffic_volume,6252.0,6252.0
2017-04-26 18:00:00,4631.0,traffic_volume,4631.0,4631.0
2017-04-26 19:00:00,3439.0,traffic_volume,3439.0,3439.0
2017-04-26 20:00:00,2768.0,traffic_volume,2768.0,2768.0
2017-04-26 21:00:00,2494.0,traffic_volume,2494.0,2494.0
2017-04-26 22:00:00,1948.0,traffic_volume,1948.0,1948.0
2017-04-26 23:00:00,1062.0,traffic_volume,1062.0,1062.0
2017-04-27 00:00:00,590.0,traffic_volume,590.0,590.0
2017-04-27 01:00:00,362.0,traffic_volume,362.0,362.0
2017-04-27 02:00:00,251.0,traffic_volume,251.0,251.0
2017-04-27 03:00:00,364.0,traffic_volume,364.0,364.0
2017-04-27 04:00:00,848.0,traffic_volume,848.0,848.0
2017-04-27 05:00:00,2788.0,traffic_volume,2788.0,2788.0
2017-04-27 06:00:00,5610.0,traffic_volume,5610.0,5610.0
2017-04-27 07:00:00,6302.0,traffic_volume,6302.0,6302.0
2017-04-27 08:00:00,5826.0,traffic_volume,5826.0,5826.0
2017-04-27 09:00:00,5750.0,traffic_volume,5750.0,5750.0
2017-04-27 10:00:00,4625.0,traffic_volume,4625.0,4625.0
2017-04-27 11:00:00,5054.0,traffic_volume,5054.0,5054.0
2017-04-27 12:00:00,5065.0,traffic_volume,5065.0,5065.0
2017-04-27 13:00:00,5248.0,traffic_volume,5248.0,5248.0
2017-04-27 14:00:00,5263.0,traffic_volume,5263.0,5263.0
2017-04-27 15:00:00,6015.0,traffic_volume,6015.0,6015.0
2017-04-27 16:00:00,6957.0,traffic_volume,6957.0,6957.0
2017-04-27 17:00:00,6557.0,traffic_volume,6557.0,6557.0
2017-04-27 18:00:00,4821.0,traffic_volume,4821.0,4821.0
2017-04-27 19:00:00,3799.0,traffic_volume,3799.0,3799.0
2017-04-27 20:00:00,3147.0,traffic_volume,3147.0,3147.0
2017-04-27 21:00:00,3115.0,traffic_volume,3115.0,3115.0
2017-04-27 22:00:00,2065.0,traffic_volume,2065.0,2065.0
2017-04-27 23:00:00,1671.0,traffic_volume,1671.0,1671.0
2017-04-28 00:00:00,796.0,traffic_volume,796.0,796.0
2017-04-28 01:00:00,498.0,traffic_volume,498.0,498.0
2017-04-28 02:00:00,428.0,traffic_volume,428.0,428.0
2017-04-28 03:00:00,477.0,traffic_volume,477.0,477.0
2017-04-28 04:00:00,865.0,traffic_volume,865.0,865.0
2017-04-28 05:00:00,2770.0,traffic_volume,2770.0,2770.0
2017-04-28 06:00:00,5739.0,traffic_volume,5739.0,5739.0
2017-04-28 07:00:00,6882.0,traffic_volume,6882.0,6882.0
2017-04-28 08:00:00,6092.0,traffic_volume,6092.0,6092.0
2017-04-28 09:00:00,5316.0,traffic_volume,5316.0,5316.0
2017-04-28 10:00:00,5005.0,traffic_volume,5005.0,5005.0
2017-04-28 11:00:00,5268.0,traffic_volume,5268.0,5268.0
2017-04-28 12:00:00,5602.0,traffic_volume,5602.0,5602.0
2017-04-28 13:00:00,5345.0,traffic_volume,5345.0,5345.0
2017-04-28 14:00:00,5727.0,traffic_volume,5727.0,5727.0
2017-04-28 15:00:00,6137.0,traffic_volume,6137.0,6137.0
2017-04-28 16:00:00,6495.0,traffic_volume,6495.0,6495.0
2017-04-28 17:00:00,6152.0,traffic_volume,6152.0,6152.0
2017-04-28 18:00:00,5206.0,traffic_volume,5206.0,5206.0
2017-04-28 19:00:00,4089.0,traffic_volume,4089.0,4089.0
2017-04-28 20:00:00,3454.0,traffic_volume,3454.0,3454.0
2017-04-28 21:00:00,3294.0,traffic_volume,3294.0,3294.0
2017-04-28 22:00:00,2916.0,traffic_volume,2916.0,2916.0
2017-04-28 23:00:00,2547.0,traffic_volume,2547.0,2547.0
2017-04-29 00:00:00,1503.0,traffic_volume,1503.0,1503.0
2017-04-29 01:00:00,842.0,traffic_volume,842.0,842.0
2017-04-29 02:00:00,573.0,traffic_volume,573.0,573.0
2017-04-29 03:00:00,429.0,traffic_volume,429.0,429.0
2017-04-29 04:00:00,374.0,traffic_volume,374.0,374.0
2017-04-29 05:00:00,776.0,traffic_volume,776.0,776.0
2017-04-29 06:00:00,1475.0,traffic_volume,1475.0,1475.0
2017-04-29 07:00:00,2609.0,traffic_volume,2609.0,2609.0
2017-04-29 08:00:00,3622.0,traffic_volume,3622.0,3622.0
2017-04-29 09:00:00,4179.0,traffic_volume,4179.0,4179.0
2017-04-29 10:00:00,4489.0,traffic_volume,4489.0,4489.0
2017-04-29 11:00:00,4917.0,traffic_volume,4917.0,4917.0
2017-04-29 12:00:00,5252.0,traffic_volume,5252.0,5252.0
2017-04-29 13:00:00,4857.0,traffic_volume,4857.0,4857.0
2017-04-29 14:00:00,5235.0,traffic_volume,5235.0,5235.0
2017-04-29 15:00:00,4981.0,traffic_volume,4981.0,4981.0
2017-04-29 16:00:00,4874.0,traffic_volume,4874.0,4874.0
2017-04-29 17:00:00,4974.0,traffic_volume,4974.0,4974.0
2017-04-29 18:00:00,4725.0,traffic_volume,4725.0,4725.0
2017-04-29 19:00:00,3815.0,traffic_volume,3815.0,3815.0
2017-04-29 20:00:00,3263.0,traffic_volume,3263.0,3263.0
2017-04-29 21:00:00,3160.0,traffic_volume,3160.0,3160.0
2017-04-29 22:00:00,2990.0,traffic_volume,2990.0,2990.0
2017-04-29 23:00:00,2191.0,traffic_volume,2191.0,2191.0
2017-04-30 00:00:00,1360.0,traffic_volume,1360.0,1360.0
2017-04-30 01:00:00,869.0,traffic_volume,869.0,869.0
2017-04-30 02:00:00,628.0,traffic_volume,628.0,628.0
2017-04-30 03:00:00,358.0,traffic_volume,358.0,358.0
2017-04-30 04:00:00,319.0,traffic_volume,319.0,319.0
2017-04-30 05:00:00,443.0,traffic_volume,443.0,443.0
2017-04-30 06:00:00,875.0,traffic_volume,875.0,875.0
2017-04-30 07:00:00,1331.0,traffic_volume,1331.0,1331.0
2017-04-30 08:00:00,2104.0,traffic_volume,2104.0,2104.0
2017-04-30 09:00:00,2887.0,traffic_volume,2887.0,2887.0
2017-04-30 10:00:00,3489.0,traffic_volume,3489.0,3489.0
2017-04-30 11:00:00,3947.0,traffic_volume,3947.0,3947.0
2017-04-30 12:00:00,4119.0,traffic_volume,4119.0,4119.0
2017-04-30 13:00:00,4622.0,traffic_volume,4622.0,4622.0
2017-04-30 14:00:00,4566.0,traffic_volume,4566.0,4566.0
2017-04-30 15:00:00,4444.0,traffic_volume,4444.0,4444.0
2017-04-30 16:00:00,4380.0,traffic_volume,4380.0,4380.0
2017-04-30 17:00:00,4196.0,traffic_volume,4196.0,4196.0
2017-04-30 18:00:00,3584.0,traffic_volume,3584.0,3584.0
2017-04-30 19:00:00,2951.0,traffic_volume,2951.0,2951.0
2017-04-30 20:00:00,2478.0,traffic_volume,2478.0,2478.0
2017-04-30 21:00:00,2118.0,traffic_volume,2118.0,2118.0
2017-04-30 22:00:00,1575.0,traffic_volume,1575.0,1575.0
2017-04-30 23:00:00,916.0,traffic_volume,916.0,916.0
2017-05-01 00:00:00,530.0,traffic_volume,530.0,530.0
2017-05-01 01:00:00,362.0,traffic_volume,362.0,362.0
2017-05-01 02:00:00,245.0,traffic_volume,245.0,245.0
2017-05-01 03:00:00,312.0,traffic_volume,312.0,312.0
2017-05-01 04:00:00,792.0,traffic_volume,792.0,792.0
2017-05-01 05:00:00,2732.0,traffic_volume,2732.0,2732.0
2017-05-01 06:00:00,5444.0,traffic_volume,5444.0,5444.0
2017-05-01 07:00:00,6293.0,traffic_volume,6293.0,6293.0
2017-05-01 08:00:00,5933.0,traffic_volume,5933.0,5933.0
2017-05-01 09:00:00,4853.0,traffic_volume,4853.0,4853.0
2017-05-01 10:00:00,4457.0,traffic_volume,4457.0,4457.0
2017-05-01 11:00:00,4535.0,traffic_volume,4535.0,4535.0
2017-05-01 12:00:00,4711.0,traffic_volume,4711.0,4711.0
2017-05-01 13:00:00,4691.0,traffic_volume,4691.0,4691.0
2017-05-01 14:00:00,4877.0,traffic_volume,4877.0,4877.0
2017-05-01 15:00:00,5258.0,traffic_volume,5258.0,5258.0
2017-05-01 16:00:00,5904.0,traffic_volume,5904.0,5904.0
2017-05-01 17:00:00,5571.0,traffic_volume,5571.0,5571.0
2017-05-01 18:00:00,4386.0,traffic_volume,4386.0,4386.0
2017-05-01 19:00:00,3086.0,traffic_volume,3086.0,3086.0
2017-05-01 20:00:00,2481.0,traffic_volume,2481.0,2481.0
2017-05-01 21:00:00,2308.0,traffic_volume,2308.0,2308.0
2017-05-01 22:00:00,2049.0,traffic_volume,2049.0,2049.0
2017-05-01 23:00:00,1051.0,traffic_volume,1051.0,1051.0
2017-05-02 00:00:00,550.0,traffic_volume,550.0,550.0
2017-05-02 01:00:00,363.0,traffic_volume,363.0,363.0
2017-05-02 02:00:00,242.0,traffic_volume,242.0,242.0
2017-05-02 03:00:00,333.0,traffic_volume,333.0,333.0
2017-05-02 04:00:00,854.0,traffic_volume,854.0,854.0
2017-05-02 05:00:00,2858.0,traffic_volume,2858.0,2858.0
2017-05-02 06:00:00,6022.0,traffic_volume,6022.0,6022.0
2017-05-02 07:00:00,7126.0,traffic_volume,7126.0,7126.0
2017-05-02 08:00:00,6089.0,traffic_volume,6089.0,6089.0
2017-05-02 09:00:00,5170.0,traffic_volume,5170.0,5170.0
2017-05-02 10:00:00,4720.0,traffic_volume,4720.0,4720.0
2017-05-02 11:00:00,4711.0,traffic_volume,4711.0,4711.0
2017-05-02 12:00:00,4693.0,traffic_volume,4693.0,4693.0
2017-05-02 13:00:00,4830.0,traffic_volume,4830.0,4830.0
2017-05-02 14:00:00,5317.0,traffic_volume,5317.0,5317.0
2017-05-02 15:00:00,5863.0,traffic_volume,5863.0,5863.0
2017-05-02 16:00:00,6650.0,traffic_volume,6650.0,6650.0
2017-05-02 17:00:00,6274.0,traffic_volume,6274.0,6274.0
2017-05-02 18:00:00,4771.0,traffic_volume,4771.0,4771.0
2017-05-02 19:00:00,3504.0,traffic_volume,3504.0,3504.0
2017-05-02 20:00:00,3038.0,traffic_volume,3038.0,3038.0
2017-05-02 21:00:00,2683.0,traffic_volume,2683.0,2683.0
2017-05-02 22:00:00,1830.0,traffic_volume,1830.0,1830.0
2017-05-02 23:00:00,1315.0,traffic_volume,1315.0,1315.0
2017-05-03 00:00:00,740.0,traffic_volume,740.0,740.0
2017-05-03 01:00:00,466.0,traffic_volume,466.0,466.0
2017-05-03 02:00:00,346.0,traffic_volume,346.0,346.0
2017-05-03 03:00:00,463.0,traffic_volume,463.0,463.0
2017-05-03 04:00:00,1057.0,traffic_volume,1057.0,1057.0
2017-05-03 05:00:00,2970.0,traffic_volume,2970.0,2970.0
2017-05-03 06:00:00,6054.0,traffic_volume,6054.0,6054.0
2017-05-03 07:00:00,6230.0,traffic_volume,6230.0,6230.0
2017-05-03 08:00:00,4922.0,traffic_volume,4922.0,4922.0
2017-05-03 09:00:00,5531.0,traffic_volume,5531.0,5531.0
2017-05-03 10:00:00,4845.0,traffic_volume,4845.0,4845.0
2017-05-03 11:00:00,4830.0,traffic_volume,4830.0,4830.0
2017-05-03 12:00:00,5035.0,traffic_volume,5035.0,5035.0
2017-05-03 13:00:00,5069.0,traffic_volume,5069.0,5069.0
2017-05-03 14:00:00,5094.0,traffic_volume,5094.0,5094.0
2017-05-03 15:00:00,5856.0,traffic_volume,5856.0,5856.0
2017-05-03 16:00:00,6754.0,traffic_volume,6754.0,6754.0
2017-05-03 17:00:00,6467.0,traffic_volume,6467.0,6467.0
2017-05-03 18:00:00,4936.0,traffic_volume,4936.0,4936.0
2017-05-03 19:00:00,3626.0,traffic_volume,3626.0,3626.0
2017-05-03 20:00:00,3144.0,traffic_volume,3144.0,3144.0
2017-05-03 21:00:00,2556.0,traffic_volume,2556.0,2556.0
2017-05-03 22:00:00,2118.0,traffic_volume,2118.0,2118.0
2017-05-03 23:00:00,1118.0,traffic_volume,1118.0,1118.0
2017-05-04 00:00:00,574.0,traffic_volume,574.0,574.0
2017-05-04 01:00:00,384.0,traffic_volume,384.0,384.0
2017-05-04 02:00:00,287.0,traffic_volume,287.0,287.0
2017-05-04 03:00:00,368.0,traffic_volume,368.0,368.0
2017-05-04 04:00:00,913.0,traffic_volume,913.0,913.0
2017-05-04 05:00:00,2786.0,traffic_volume,2786.0,2786.0
2017-05-04 06:00:00,5941.0,traffic_volume,5941.0,5941.0
2017-05-04 07:00:00,6479.0,traffic_volume,6479.0,6479.0
2017-05-04 08:00:00,5847.0,traffic_volume,5847.0,5847.0
2017-05-04 09:00:00,5846.0,traffic_volume,5846.0,5846.0
2017-05-04 10:00:00,4884.0,traffic_volume,4884.0,4884.0
2017-05-04 11:00:00,5093.0,traffic_volume,5093.0,5093.0
2017-05-04 12:00:00,5118.0,traffic_volume,5118.0,5118.0
2017-05-04 13:00:00,5097.0,traffic_volume,5097.0,5097.0
2017-05-04 14:00:00,5559.0,traffic_volume,5559.0,5559.0
2017-05-04 15:00:00,5931.0,traffic_volume,5931.0,5931.0
2017-05-04 16:00:00,6736.0,traffic_volume,6736.0,6736.0
2017-05-04 17:00:00,6402.0,traffic_volume,6402.0,6402.0
2017-05-04 18:00:00,4989.0,traffic_volume,4989.0,4989.0
2017-05-04 19:00:00,3799.0,traffic_volume,3799.0,3799.0
2017-05-04 20:00:00,3361.0,traffic_volume,3361.0,3361.0
2017-05-04 21:00:00,2774.0,traffic_volume,2774.0,2774.0
2017-05-04 22:00:00,2393.0,traffic_volume,2393.0,2393.0
2017-05-04 23:00:00,1316.0,traffic_volume,1316.0,1316.0
2017-05-05 00:00:00,739.0,traffic_volume,739.0,739.0
2017-05-05 01:00:00,455.0,traffic_volume,455.0,455.0
2017-05-05 02:00:00,293.0,traffic_volume,293.0,293.0
2017-05-05 03:00:00,397.0,traffic_volume,397.0,397.0
2017-05-05 04:00:00,791.0,traffic_volume,791.0,791.0
2017-05-05 05:00:00,2743.0,traffic_volume,2743.0,2743.0
2017-05-05 06:00:00,5518.0,traffic_volume,5518.0,5518.0
2017-05-05 07:00:00,6153.0,traffic_volume,6153.0,6153.0
2017-05-05 08:00:00,5868.0,traffic_volume,5868.0,5868.0
2017-05-05 09:00:00,5186.0,traffic_volume,5186.0,5186.0
2017-05-05 10:00:00,4861.0,traffic_volume,4861.0,4861.0
2017-05-05 11:00:00,5341.0,traffic_volume,5341.0,5341.0
2017-05-05 12:00:00,5232.0,traffic_volume,5232.0,5232.0
2017-05-05 13:00:00,5301.0,traffic_volume,5301.0,5301.0
2017-05-05 14:00:00,5400.0,traffic_volume,5400.0,5400.0
2017-05-05 15:00:00,6010.0,traffic_volume,6010.0,6010.0
2017-05-05 16:00:00,6528.0,traffic_volume,6528.0,6528.0
2017-05-05 17:00:00,5814.0,traffic_volume,5814.0,5814.0
2017-05-05 18:00:00,5062.0,traffic_volume,5062.0,5062.0
2017-05-05 19:00:00,4037.0,traffic_volume,4037.0,4037.0
2017-05-05 20:00:00,3502.0,traffic_volume,3502.0,3502.0
2017-05-05 21:00:00,3635.0,traffic_volume,3635.0,3635.0
2017-05-05 22:00:00,3164.0,traffic_volume,3164.0,3164.0
2017-05-05 23:00:00,2042.0,traffic_volume,2042.0,2042.0
2017-05-06 00:00:00,1418.0,traffic_volume,1418.0,1418.0
2017-05-06 01:00:00,1314.0,traffic_volume,1314.0,1314.0
2017-05-06 02:00:00,882.0,traffic_volume,882.0,882.0
2017-05-06 03:00:00,511.0,traffic_volume,511.0,511.0
2017-05-06 04:00:00,481.0,traffic_volume,481.0,481.0
2017-05-06 05:00:00,787.0,traffic_volume,787.0,787.0
2017-05-06 06:00:00,1585.0,traffic_volume,1585.0,1585.0
2017-05-06 07:00:00,2328.0,traffic_volume,2328.0,2328.0
2017-05-06 08:00:00,3565.0,traffic_volume,3565.0,3565.0
2017-05-06 09:00:00,4105.0,traffic_volume,4105.0,4105.0
2017-05-06 10:00:00,4389.0,traffic_volume,4389.0,4389.0
2017-05-06 11:00:00,4613.0,traffic_volume,4613.0,4613.0
2017-05-06 12:00:00,5196.0,traffic_volume,5196.0,5196.0
2017-05-06 13:00:00,5236.0,traffic_volume,5236.0,5236.0
2017-05-06 14:00:00,4908.0,traffic_volume,4908.0,4908.0
2017-05-06 15:00:00,5158.0,traffic_volume,5158.0,5158.0
2017-05-06 16:00:00,4894.0,traffic_volume,4894.0,4894.0
2017-05-06 17:00:00,4545.0,traffic_volume,4545.0,4545.0
2017-05-06 18:00:00,4487.0,traffic_volume,4487.0,4487.0
2017-05-06 19:00:00,3938.0,traffic_volume,3938.0,3938.0
2017-05-06 20:00:00,3543.0,traffic_volume,3543.0,3543.0
2017-05-06 21:00:00,3361.0,traffic_volume,3361.0,3361.0
2017-05-06 22:00:00,3424.0,traffic_volume,3424.0,3424.0
2017-05-06 23:00:00,2308.0,traffic_volume,2308.0,2308.0
2017-05-07 00:00:00,1892.0,traffic_volume,1892.0,1892.0
2017-05-07 01:00:00,1324.0,traffic_volume,1324.0,1324.0
2017-05-07 02:00:00,683.0,traffic_volume,683.0,683.0
2017-05-07 03:00:00,443.0,traffic_volume,443.0,443.0
2017-05-07 04:00:00,396.0,traffic_volume,396.0,396.0
2017-05-07 05:00:00,578.0,traffic_volume,578.0,578.0
2017-05-07 06:00:00,1129.0,traffic_volume,1129.0,1129.0
2017-05-07 07:00:00,1435.0,traffic_volume,1435.0,1435.0
2017-05-07 08:00:00,2268.0,traffic_volume,2268.0,2268.0
2017-05-07 09:00:00,3270.0,traffic_volume,3270.0,3270.0
2017-05-07 10:00:00,4239.0,traffic_volume,4239.0,4239.0
2017-05-07 11:00:00,4749.0,traffic_volume,4749.0,4749.0
2017-05-07 12:00:00,5097.0,traffic_volume,5097.0,5097.0
2017-05-07 13:00:00,4541.0,traffic_volume,4541.0,4541.0
2017-05-07 14:00:00,4541.0,traffic_volume,4541.0,4541.0
2017-05-07 15:00:00,4548.0,traffic_volume,4548.0,4548.0
2017-05-07 16:00:00,4491.0,traffic_volume,4491.0,4491.0
2017-05-07 17:00:00,4478.0,traffic_volume,4478.0,4478.0
2017-05-07 18:00:00,3991.0,traffic_volume,3991.0,3991.0
2017-05-07 19:00:00,3342.0,traffic_volume,3342.0,3342.0
2017-05-07 20:00:00,2940.0,traffic_volume,2940.0,2940.0
2017-05-07 21:00:00,2418.0,traffic_volume,2418.0,2418.0
2017-05-07 22:00:00,1624.0,traffic_volume,1624.0,1624.0
2017-05-07 23:00:00,1108.0,traffic_volume,1108.0,1108.0
2017-05-08 00:00:00,625.0,traffic_volume,625.0,625.0
2017-05-08 01:00:00,374.0,traffic_volume,374.0,374.0
2017-05-08 02:00:00,281.0,traffic_volume,281.0,281.0
2017-05-08 03:00:00,334.0,traffic_volume,334.0,334.0
2017-05-08 04:00:00,830.0,traffic_volume,830.0,830.0
2017-05-08 05:00:00,2829.0,traffic_volume,2829.0,2829.0
2017-05-08 06:00:00,5839.0,traffic_volume,5839.0,5839.0
2017-05-08 07:00:00,6752.0,traffic_volume,6752.0,6752.0
2017-05-08 08:00:00,5729.0,traffic_volume,5729.0,5729.0
2017-05-08 09:00:00,4713.0,traffic_volume,4713.0,4713.0
2017-05-08 10:00:00,4384.0,traffic_volume,4384.0,4384.0
2017-05-08 11:00:00,4623.0,traffic_volume,4623.0,4623.0
2017-05-08 12:00:00,4609.0,traffic_volume,4609.0,4609.0
2017-05-08 13:00:00,4822.0,traffic_volume,4822.0,4822.0
2017-05-08 14:00:00,5048.0,traffic_volume,5048.0,5048.0
2017-05-08 15:00:00,5521.0,traffic_volume,5521.0,5521.0
2017-05-08 16:00:00,6364.0,traffic_volume,6364.0,6364.0
2017-05-08 17:00:00,5703.0,traffic_volume,5703.0,5703.0
2017-05-08 18:00:00,4375.0,traffic_volume,4375.0,4375.0
2017-05-08 19:00:00,3168.0,traffic_volume,3168.0,3168.0
2017-05-08 20:00:00,2729.0,traffic_volume,2729.0,2729.0
2017-05-08 21:00:00,2201.0,traffic_volume,2201.0,2201.0
2017-05-08 22:00:00,1508.0,traffic_volume,1508.0,1508.0
2017-05-08 23:00:00,955.0,traffic_volume,955.0,955.0
2017-05-09 00:00:00,535.0,traffic_volume,535.0,535.0
2017-05-09 01:00:00,352.0,traffic_volume,352.0,352.0
2017-05-09 02:00:00,233.0,traffic_volume,233.0,233.0
2017-05-09 03:00:00,317.0,traffic_volume,317.0,317.0
2017-05-09 04:00:00,837.0,traffic_volume,837.0,837.0
2017-05-09 05:00:00,2921.0,traffic_volume,2921.0,2921.0
2017-05-09 06:00:00,6054.0,traffic_volume,6054.0,6054.0
